Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Callahan County, Texas",0500000US48059,420.90599999999995,272.049,595.428,621.093,954.7380000000002,872.61,805.881,354.177,210.45299999999997,30.798000000000002
"Cass County, Texas",0500000US48067,1244.8580000000002,1232.772,2066.706,1438.2340000000002,1837.072,1957.932,1123.998,870.1920000000001,145.032,193.376
"Gregg County, Texas",0500000US48183,3759.07,3351.4600000000005,5117.77,5389.51,7427.5599999999995,8242.78,5072.48,4347.84,1222.8300000000002,1313.4099999999999
"Madison County, Texas",0500000US48313,263.092,313.548,619.8879999999999,414.46000000000004,648.72,619.8879999999999,327.964,201.82399999999998,136.952,57.664
"Lubbock County, Texas",0500000US48303,10291.0,6483.33,13584.12,11423.01,15848.14,18317.980000000003,11217.19,9570.630000000001,2881.4799999999996,3190.21
"Kaufman County, Texas",0500000US48257,1836.7560000000003,1700.7,3027.2460000000005,2959.218,4149.708,7074.912,5714.352000000001,5238.156,1292.532,1054.434
"Kendall County, Texas",0500000US48259,586.043,336.66300000000007,1059.865,1047.396,1421.4660000000001,1945.164,1546.156,2194.5440000000003,1134.6789999999999,1184.555
"Floyd County, Texas",0500000US48153,251.958,293.094,290.523,429.35699999999997,298.236,465.35100000000006,349.656,156.831,23.139000000000003,12.855
"Bailey County, Texas",0500000US48017,263.126,205.19000000000003,294.508,231.744,410.38000000000005,412.79400000000004,328.30400000000003,236.572,14.484,16.898
"Chambers County, Texas",0500000US48071,470.76199999999994,355.942,746.33,907.078,1263.02,2135.6520000000005,1986.3860000000002,2204.544,1056.344,355.942
"Bell County, Texas",0500000US48027,7280.8369999999995,4922.256,10664.888,12203.093,16715.161,21227.229,13126.016,10972.529,3178.957,2153.487
"Cameron County, Texas",0500000US48061,16313.101999999999,11602.981,18151.198,15164.292000000001,16083.340000000002,18266.079,7697.027,7926.789000000001,1838.096,1838.096
"Deaf Smith County, Texas",0500000US48117,439.91599999999994,291.212,954.184,836.46,1071.9080000000001,1202.024,693.9519999999999,520.464,136.312,49.568
"El Paso County, Texas",0500000US48141,26708.940000000002,19784.4,36353.835,31655.04,37837.665,41547.240000000005,22504.755,20526.315000000002,5935.32,4698.795
"La Salle County, Texas",0500000US48283,334.64700000000005,246.582,387.486,203.52800000000002,242.668,209.399,195.70000000000002,70.45200000000001,23.484,41.097
"Terrell County, Texas",0500000US48443,20.208000000000002,47.151999999999994,53.888,52.204,109.881,40.836999999999996,52.204,34.943000000000005,10.104000000000001,0.0
"Tyler County, Texas",0500000US48457,650.802,659.04,1309.842,1425.1740000000002,1392.2219999999998,1375.7459999999999,667.278,411.90000000000003,247.14,107.09400000000001
"Wheeler County, Texas",0500000US48483,97.704,197.53200000000004,314.35200000000003,214.52399999999997,269.748,375.948,233.64000000000001,265.5,76.46400000000001,78.58800000000001
"Archer County, Texas",0500000US48009,179.41,202.244,355.558,303.36600000000004,466.46600000000007,691.544,437.108,453.41800000000006,88.07400000000001,84.81200000000001
"Brewster County, Texas",0500000US48043,325.28000000000003,292.752,601.768,532.6460000000001,679.0219999999999,731.88,333.412,390.336,101.65,77.254
"Hidalgo County, Texas",0500000US48215,30630.215999999997,20560.008,32937.972,26644.092,30000.828000000005,30420.42,16783.68,14266.128,4195.92,3356.736
"Smith County, Texas",0500000US48423,5689.182,4598.106000000001,9741.75,9040.344,12157.704,13794.318,8884.476,8572.74,2493.888,3039.426
"Crockett County, Texas",0500000US48105,81.963,88.468,157.421,150.916,124.896,225.073,278.414,188.64499999999998,0.0,6.505
"Haskell County, Texas",0500000US48207,290.016,178.08,473.1840000000001,244.22400000000002,379.056,394.32,183.16800000000003,236.59200000000004,94.12800000000001,73.776
"Howard County, Texas",0500000US48227,969.4080000000001,870.264,1443.096,1421.064,1531.2240000000002,2302.344,991.4399999999999,1035.504,330.47999999999996,143.208
"Mills County, Texas",0500000US48333,202.51,79.163,303.765,303.765,239.33,322.17499999999995,211.715,104.937,16.569000000000003,57.071
"Montague County, Texas",0500000US48337,733.7700000000001,560.1899999999999,1049.3700000000001,915.2399999999999,1120.3799999999999,1483.32,844.23,836.34,134.13,220.92
"Panola County, Texas",0500000US48365,803.5200000000001,388.8,976.32,889.9200000000001,1434.24,1684.8,1252.8,734.4000000000001,328.32,129.6
"Sabine County, Texas",0500000US48403,507.483,309.879,776.9430000000001,767.961,673.65,691.614,341.316,296.406,116.766,8.982
"Sherman County, Texas",0500000US48421,20.3,40.6,112.665,149.20499999999998,188.79000000000002,246.64499999999998,88.30499999999999,129.92000000000002,21.315,17.255000000000003
"Swisher County, Texas",0500000US48437,169.78,232.46800000000002,454.48799999999994,329.112,402.248,498.892,266.424,188.06400000000002,31.344,39.18
"Hunt County, Texas",0500000US48231,2235.5519999999997,2511.1679999999997,3828.0,3613.632,4348.607999999999,5665.44,3521.76,3276.768,1010.5920000000001,612.48
"Camp County, Texas",0500000US48063,502.87999999999994,224.5,624.11,646.5600000000001,731.87,812.69,507.37,309.81,62.85999999999999,62.85999999999999
"Hansford County, Texas",0500000US48195,109.91,126.965,164.86499999999998,204.66000000000003,272.88000000000005,460.485,261.51000000000005,204.66000000000003,45.480000000000004,43.585
"Guadalupe County, Texas",0500000US48187,2094.038,1960.3760000000002,3831.644,3965.3060000000005,5702.912,9178.124000000002,7752.396,7128.64,1960.3760000000002,1024.742
"Clay County, Texas",0500000US48077,139.008,260.64,525.624,417.024,651.6,938.3040000000001,708.072,538.656,60.815999999999995,104.256
"Hartley County, Texas",0500000US48205,44.902,50.083,151.97600000000003,172.70000000000002,226.23700000000002,324.676,269.412,317.768,55.264,112.25500000000001
"Hill County, Texas",0500000US48217,992.3249999999999,1137.866,1997.8809999999999,1759.7230000000002,1931.7259999999999,2408.042,1177.5590000000002,1336.331,317.544,172.00300000000001
"Limestone County, Texas",0500000US48293,545.9970000000001,609.301,965.386,1036.603,1321.4709999999998,1574.687,902.082,727.996,166.173,55.39099999999999
"Nacogdoches County, Texas",0500000US48347,3036.792,2070.54,3289.858,3036.792,2921.762,3957.0319999999997,2093.546,1817.474,368.096,391.10200000000003
"Pondera County, Montana",0500000US30073,208.38,178.935,353.34,298.98,375.99,403.17,219.70499999999998,156.28500000000003,31.709999999999997,40.77
"Yellowstone County, Montana",0500000US30111,3374.7279999999996,3374.7279999999996,7050.771,6990.508,9220.239,12173.125999999998,7653.401,6869.982,1868.153,1627.101
"Missoula County, Montana",0500000US30063,4359.762,3101.2740000000003,5798.034000000001,5123.844,6562.116,7865.549999999999,4989.006,4719.33,1258.4879999999998,1168.596
"Ravalli County, Montana",0500000US30081,1047.753,1130.9080000000001,2777.3769999999995,2062.244,2344.9709999999995,3026.842,2128.768,1230.6940000000002,465.66799999999995,399.144
"Valley County, Montana",0500000US30105,202.923,241.575,357.531,331.76300000000003,618.432,711.841,373.63599999999997,286.66900000000004,64.42,25.768
"Cascade County, Montana",0500000US30013,2451.916,2319.38,4075.4820000000004,4108.616,5566.512000000001,6659.934,3909.8120000000004,2882.658,629.5459999999999,530.144
"Fergus County, Montana",0500000US30027,258.693,492.98099999999994,844.4130000000001,727.269,561.315,741.912,629.649,400.24199999999996,122.025,107.382
"Garfield County, Montana",0500000US30033,30.208000000000002,24.072,67.024,90.152,58.056000000000004,114.22399999999999,41.064,41.064,7.08,0.0
"Mineral County, Montana",0500000US30061,125.04899999999999,121.62299999999999,270.654,279.219,356.30400000000003,311.766,118.19700000000002,109.632,15.417000000000002,3.426
"Petroleum County, Montana",0500000US30069,14.927000000000001,15.939,48.07,43.010000000000005,45.034000000000006,53.888999999999996,16.951,7.084,4.048,4.048
"Powell County, Montana",0500000US30077,163.185,219.94500000000002,321.64000000000004,290.89500000000004,461.175,475.365,203.39,160.82000000000002,49.665000000000006,18.92
"Sanders County, Montana",0500000US30089,528.1120000000001,492.5659999999999,949.586,929.274,736.31,812.48,319.914,248.822,60.936,5.078
"Wibaux County, Montana",0500000US30109,13.061000000000002,31.064000000000004,32.82900000000001,73.071,67.07000000000001,55.068,32.123,32.82900000000001,8.119,8.119
"Gallatin County, Montana",0500000US30031,1935.984,1899.4560000000001,3579.744,4273.776,5917.536,7415.184,4894.752,4237.248,1205.424,1132.368
"Meagher County, Montana",0500000US30059,50.662,83.974,118.674,99.242,126.30799999999999,108.958,31.924,47.886,20.125999999999998,6.246
"Carbon County, Montana",0500000US30009,204.72,324.14,571.51,490.475,690.9300000000001,899.9150000000001,486.21000000000004,400.91,145.01000000000002,51.18
"Beaverhead County, Montana",0500000US30001,396.396,280.28000000000003,612.612,432.4320000000001,596.596,824.8240000000001,400.40000000000003,368.368,52.05200000000001,36.036
"Flathead County, Montana",0500000US30029,2238.517,1908.2440000000001,4844.004,4440.3369999999995,6715.5509999999995,7119.217999999999,4146.761,3376.124,1027.5159999999998,917.4250000000001
"Musselshell County, Montana",0500000US30065,202.266,136.827,275.637,253.824,311.331,501.699,138.81,113.031,37.677,13.880999999999998
"Harlan County, Nebraska",0500000US31083,59.475,97.60000000000001,248.57500000000002,134.20000000000002,321.77500000000003,364.47499999999997,175.375,89.97500000000001,16.775000000000002,18.3
"York County, Nebraska",0500000US31185,350.486,293.956,486.15799999999996,791.4200000000001,1000.5809999999999,1187.1299999999999,751.849,537.035,96.10100000000001,158.284
"Buffalo County, Nebraska",0500000US31019,1005.7199999999999,1040.3999999999999,1924.74,2219.52,2479.6200000000003,3693.42,2167.5,1976.76,468.18000000000006,346.8
"Colfax County, Nebraska",0500000US31037,245.91600000000003,268.27200000000005,402.4080000000001,499.28400000000005,525.366,968.76,450.846,279.45,52.163999999999994,33.534000000000006
"Hitchcock County, Nebraska",0500000US31087,76.95,113.4,201.14999999999998,241.64999999999998,187.65,249.75,172.8,102.6,5.4,1.35
"Platte County, Nebraska",0500000US31141,653.649,480.987,1208.634,1529.292,2096.61,3169.581,1640.289,1134.636,221.99400000000003,209.661
"Polk County, Nebraska",0500000US31143,104.34,102.12,273.06,237.54,384.06000000000006,566.1,344.1,133.2,44.4,35.52
"Box Butte County, Nebraska",0500000US31013,494.70900000000006,206.529,725.2529999999999,499.51200000000006,653.2080000000001,975.009,528.33,561.951,81.65100000000001,81.65100000000001
"Brown County, Nebraska",0500000US31017,128.34,149.265,301.32000000000005,191.11499999999998,223.20000000000002,234.36,111.60000000000001,30.690000000000005,18.135,8.370000000000001
"Sheridan County, Nebraska",0500000US31161,229.056,238.60000000000002,355.514,386.53200000000004,353.12800000000004,453.34000000000003,167.02,155.09,26.246000000000002,23.86
"Lancaster County, Nebraska",0500000US31109,7790.376,5871.008000000001,12080.728,13209.768,16032.367999999999,22354.992000000002,14790.424,13435.576000000001,4177.448,3161.312
"Nuckolls County, Nebraska",0500000US31129,141.68,137.632,380.512,449.32800000000003,242.88,388.608,157.87199999999999,76.91199999999999,14.168,38.455999999999996
"Banner County, Nebraska",0500000US31007,26.860000000000003,13.904000000000002,91.00800000000001,54.036,35.076,46.135999999999996,17.064000000000004,20.856,6.952000000000001,4.1080000000000005
"Frontier County, Nebraska",0500000US31063,60.684999999999995,75.57000000000001,146.56,124.80499999999999,186.63500000000002,336.63,113.355,79.00500000000001,3.435,17.175
"Douglas County, Nebraska",0500000US31055,13970.320000000002,10377.952000000001,20356.752,21953.36,27940.640000000003,37719.863999999994,25146.576,25346.152000000002,8382.192000000001,8382.192000000001
"Richardson County, Nebraska",0500000US31147,278.90600000000006,297.751,576.657,565.35,689.727,640.73,437.20399999999995,222.371,45.228,18.845
"Holt County, Nebraska",0500000US31089,200.643,354.327,614.7360000000001,542.163,520.818,1033.098,520.818,320.175,76.84200000000001,93.918
"Furnas County, Nebraska",0500000US31065,157.16899999999998,251.90099999999998,327.256,245.442,368.163,493.037,144.251,83.967,45.213,38.754000000000005
"Saline County, Nebraska",0500000US31151,388.362,263.887,627.354,697.0600000000001,726.934,1040.6109999999999,682.1229999999999,383.383,64.727,104.55900000000001
"Thurston County, Nebraska",0500000US31173,197.088,176.558,310.003,231.989,314.109,396.229,229.93599999999998,125.233,36.95400000000001,36.95400000000001
"Washington County, Nebraska",0500000US31177,223.62,380.154,767.7620000000001,484.51,730.4920000000001,1617.518,1192.64,1483.3459999999998,327.97600000000006,253.436
"Cherry County, Nebraska",0500000US31031,283.13,142.796,283.13,315.136,445.62200000000007,472.704,238.81399999999996,199.422,29.544,49.24
"Dodge County, Nebraska",0500000US31053,830.335,1041.693,2068.2889999999998,2022.998,2309.841,3683.668,1434.215,1192.663,271.74600000000004,241.552
"Garden County, Nebraska",0500000US31069,46.844,79.348,178.772,152.004,168.25600000000003,179.728,105.16,29.636,9.56,5.736
"Morrill County, Nebraska",0500000US31123,125.782,164.96,263.936,282.49399999999997,453.64,334.044,224.758,138.154,51.550000000000004,24.744
"Nemaha County, Nebraska",0500000US31127,176.84199999999998,189.038,500.03599999999994,365.88,466.497,570.163,320.145,326.243,100.617,36.588
"Thomas County, Nebraska",0500000US31171,14.946,36.888,22.896000000000004,20.034,53.105999999999995,103.986,27.984,26.075999999999997,4.134,7.95
"Dakota County, Nebraska",0500000US31043,394.254,401.555,1051.344,978.3340000000001,1197.3639999999998,1584.317,832.3140000000001,598.6819999999999,197.127,58.408
"Antelope County, Nebraska",0500000US31003,117.768,260.77200000000005,437.424,375.73600000000005,499.1120000000001,518.74,314.04799999999994,221.516,25.236000000000004,30.844000000000005
"Chase County, Nebraska",0500000US31029,106.974,79.806,309.036,246.20999999999998,280.17,302.244,244.51200000000003,83.202,18.678,25.47
"Clay County, Nebraska",0500000US31035,109.11600000000001,166.272,353.32800000000003,337.74,491.02199999999993,626.118,241.61400000000003,210.43800000000002,12.99,51.96
"Custer County, Nebraska",0500000US31041,272.7,304.51500000000004,545.4,709.02,749.9250000000001,954.4499999999999,618.12,286.335,63.629999999999995,40.90500000000001
"Franklin County, Nebraska",0500000US31061,115.08000000000001,72.61,202.76000000000002,189.06,252.07999999999998,271.26,135.63,93.16000000000001,8.22,30.140000000000004
"Hamilton County, Nebraska",0500000US31081,125.65200000000002,118.86000000000001,329.412,349.788,533.172,808.248,590.904,376.956,81.504,81.504
"Jefferson County, Nebraska",0500000US31095,248.941,206.912,465.5520000000001,407.358,488.183,717.726,391.193,158.417,113.15500000000002,35.563
"Keith County, Nebraska",0500000US31101,179.117,308.69100000000003,590.705,426.83199999999994,743.145,590.705,472.564,304.88,110.51899999999999,83.84200000000001
"Loup County, Nebraska",0500000US31115,4.978,6.026,57.902,58.95,40.086,34.06,28.034,24.89,3.9299999999999997,2.882
"Perkins County, Nebraska",0500000US31135,9.728,68.09599999999999,115.52,169.024,216.44800000000004,290.62399999999997,186.048,98.49600000000001,30.400000000000002,30.400000000000002
"Saunders County, Nebraska",0500000US31155,283.57000000000005,437.50800000000004,802.0980000000001,802.0980000000001,1061.362,1733.828,1247.708,1272.014,226.85599999999997,234.95799999999997
"Scotts Bluff County, Nebraska",0500000US31157,1079.4240000000002,1139.392,2278.784,2008.928,2218.8160000000003,2908.448,1859.008,944.496,314.832,209.88799999999998
"Parmer County, Texas",0500000US48369,319.105,157.873,426.593,453.46500000000003,628.133,547.517,436.67,275.438,67.18,43.667
"Parker County, Texas",0500000US48367,2203.687,1954.213,3575.794,3617.3729999999996,5072.638,7733.694000000001,5571.586,6694.219,3118.4249999999997,2078.9500000000003
"Presidio County, Texas",0500000US48377,399.31,358.285,473.15500000000003,467.68500000000006,221.535,549.735,144.95499999999998,62.905,27.35,32.82
"Val Verde County, Texas",0500000US48465,1535.6270000000002,1267.265,2072.351,1923.261,2594.1659999999997,2251.259,1565.445,1222.5379999999998,357.81600000000003,119.272
"Culberson County, Texas",0500000US48109,151.656,126.09600000000002,40.896,90.312,207.888,156.768,23.004,40.044,7.668000000000001,6.816
"Ector County, Texas",0500000US48135,3672.168,3285.6240000000003,5411.615999999999,5170.026,6571.2480000000005,10146.779999999999,5749.842000000001,5170.026,1594.4940000000001,1546.176
"Garza County, Texas",0500000US48169,107.646,265.853,254.436,138.63500000000002,252.805,300.104,107.646,115.80099999999999,68.50200000000001,19.572
"Glasscock County, Texas",0500000US48173,10.15,15.022000000000002,15.022000000000002,53.186,32.074,82.824,64.148,92.16199999999999,28.825999999999997,12.992
"Grimes County, Texas",0500000US48185,843.3000000000001,531.279,1231.2179999999998,1045.692,1214.352,1433.6100000000001,936.063,860.1659999999999,193.959,143.36100000000002
"Collin County, Texas",0500000US48085,8839.488,6077.148000000001,15469.103999999998,19060.146,29557.038,46131.077999999994,40053.93,57732.905999999995,27347.166,26518.464
"Angelina County, Texas",0500000US48005,2545.9359999999997,2328.6,4253.575999999999,4439.8640000000005,5216.064,5185.016,3291.0879999999997,2359.648,900.3919999999999,527.816
"Cottle County, Texas",0500000US48101,47.212,63.162000000000006,79.112,95.7,151.84400000000002,112.28800000000001,37.004,42.108000000000004,0.0,10.208
"Hays County, Texas",0500000US48209,4375.511,2846.7180000000003,5060.832,4322.794,6431.474,9225.474999999999,6958.644,8223.852,3215.737,2108.68
"Brazoria County, Texas",0500000US48039,4988.112,3948.922,8729.196,8625.277,12678.118,18185.824999999997,14652.578999999998,19432.853,7378.249,5195.950000000001
"Donley County, Texas",0500000US48129,109.394,79.08,234.604,122.57400000000001,158.16,271.50800000000004,184.52,101.486,35.586000000000006,22.406000000000002
"Atascosa County, Texas",0500000US48013,1464.1200000000001,821.7,1822.68,2031.8400000000001,1987.0200000000002,2988.0,1747.9799999999998,1479.0600000000002,343.62,253.98000000000002
"Nolan County, Texas",0500000US48353,586.379,404.203,808.406,808.406,1058.8980000000001,945.038,398.51000000000005,489.59799999999996,96.781,91.08800000000001
"Hudspeth County, Texas",0500000US48229,181.641,122.679,196.857,117.92399999999999,119.82600000000001,77.98199999999999,76.08,39.942,4.755,12.363000000000001
"Ward County, Texas",0500000US48475,312.256,319.872,510.27200000000005,361.76,685.4399999999999,788.256,277.984,388.416,72.352,91.392
"Harrison County, Texas",0500000US48203,2201.762,1405.3799999999999,2670.222,2717.0679999999998,3771.103,3864.795,2693.645,2927.875,679.2669999999999,491.88300000000004
"Menard County, Texas",0500000US48327,117.32000000000001,73.74400000000001,92.18,72.90599999999999,130.728,175.142,89.666,44.414,10.056000000000001,31.843999999999998
"Fayette County, Texas",0500000US48149,631.02,662.571,1451.3460000000002,1304.108,1556.5160000000003,2019.2640000000001,1135.8360000000002,1156.8700000000001,283.95900000000006,326.027
"Williamson County, Texas",0500000US48491,4141.535999999999,3697.8,8578.895999999999,11093.4,18636.912,32244.816,25292.952,28694.927999999996,9466.368,5916.4800000000005
"Hutchinson County, Texas",0500000US48233,577.668,661.388,862.316,1121.848,1515.332,1439.984,1029.756,887.432,209.3,66.976
"Morris County, Texas",0500000US48343,606.3050000000001,422.88500000000005,815.2,473.8350000000001,774.4399999999999,917.1,524.7850000000001,397.41,112.09000000000002,56.04500000000001
"Orange County, Texas",0500000US48361,2711.0069999999996,1682.6940000000002,3365.3880000000004,3832.8030000000003,4206.735000000001,5951.751,4113.252,3676.998,1121.796,467.41499999999996
"Winkler County, Texas",0500000US48495,242.496,189.45,313.224,255.12599999999998,414.26399999999995,538.038,202.08,310.69800000000004,30.312,30.312
"Harris County, Texas",0500000US48201,95986.107,69555.15000000001,151630.227,151630.227,191972.214,243443.025,164150.154,172496.772,70946.253,79292.871
"Burnet County, Texas",0500000US48053,955.6659999999999,823.85,2043.148,2174.964,2619.843,3213.0150000000003,1680.654,1927.809,576.695,461.35599999999994
"Gillespie County, Texas",0500000US48171,445.62,615.38,1145.88,1177.71,1432.3500000000001,2546.4,1602.11,912.4599999999999,392.57000000000005,339.52
"Dallas County, Texas",0500000US48113,59687.073,42873.812999999995,97516.908,100879.56,126940.113,155522.655,90791.604,91632.26699999999,32785.856999999996,42033.15
"McMullen County, Texas",0500000US48311,15.12,42.93,65.88,25.92,24.03,39.96000000000001,21.87,28.89,0.0,5.13
"Young County, Texas",0500000US48503,549.9680000000001,572.264,1189.1200000000001,981.024,1003.32,1434.376,698.608,527.6719999999999,215.528,252.68800000000002
"Johnson County, Texas",0500000US48251,2202.46,1997.58,4558.580000000001,5480.54,8348.86,11063.52,7631.78,6556.16,2100.0199999999995,1434.1599999999999
"Hopkins County, Texas",0500000US48223,1042.8,976.8000000000002,1531.1999999999998,1689.6000000000001,2283.6000000000004,2574.0,1412.3999999999999,1069.2,369.59999999999997,250.79999999999998
"Ochiltree County, Texas",0500000US48357,227.835,384.70500000000004,440.73,362.29499999999996,466.875,717.12,545.31,380.96999999999997,123.25500000000001,89.64
"Knox County, Texas",0500000US48275,208.077,166.139,285.501,203.238,227.43299999999996,275.82300000000004,120.975,98.393,12.904,12.904
"McLennan County, Texas",0500000US48309,9391.312,5534.166,10984.481,10062.119999999999,12326.097,14170.819,8888.206,8133.546999999999,2347.828,2012.424
"Concho County, Texas",0500000US48095,63.690000000000005,85.885,132.20499999999998,137.03,73.34,156.33,170.80499999999998,101.325,35.705000000000005,8.685
"Edwards County, Texas",0500000US48137,75.78,59.782,101.88199999999999,106.092,177.662,108.61800000000001,101.03999999999999,74.938,8.42,26.944
"Eastland County, Texas",0500000US48133,767.3400000000001,568.4,1243.375,1030.225,1058.645,1016.0150000000001,788.655,433.405,78.155,127.89000000000001
"Jeff Davis County, Texas",0500000US48243,42.613,24.775000000000002,124.866,156.578,170.452,256.669,58.469,115.94699999999999,31.712,7.928
"Jim Hogg County, Texas",0500000US48247,244.24400000000003,61.48800000000001,215.208,259.616,322.81199999999995,321.104,162.26,80.276,15.372000000000002,27.328
"Montgomery County, Texas",0500000US48339,6695.615999999999,6072.768,13391.231999999998,13858.368000000002,19619.712,26626.752,21799.68,23979.648,10588.416000000001,13079.808
"Dimmit County, Texas",0500000US48127,517.65,448.63,652.2389999999999,355.45300000000003,310.59,700.553,238.11900000000003,196.707,34.51,0.0
"Webb County, Texas",0500000US48479,7040.172,5263.68,9737.808,8553.48,10593.156,10264.176,6184.824,5526.8640000000005,1644.9,986.9399999999999
"Armstrong County, Texas",0500000US48011,43.264,37.18,52.052,68.952,75.036,148.04399999999998,98.696,112.89199999999998,27.715999999999998,12.168000000000001
"Castro County, Texas",0500000US48069,172.19400000000002,281.77200000000005,367.86899999999997,430.485,477.447,433.09400000000005,185.23899999999998,172.19400000000002,54.789,33.917
"Kleberg County, Texas",0500000US48273,1767.921,767.211,1467.708,1378.756,1167.495,1956.9440000000002,1312.0420000000001,856.163,144.54700000000003,289.09400000000005
"Cooke County, Texas",0500000US48097,1010.94,1025.3819999999998,1487.526,1574.1779999999999,2108.5319999999997,2946.1679999999997,2079.648,1415.316,447.702,361.05
"Crosby County, Texas",0500000US48107,200.925,217.84500000000003,357.43499999999995,264.375,372.24,342.63,164.97,131.13,31.724999999999998,29.609999999999996
"Fisher County, Texas",0500000US48151,117.32000000000001,142.46,251.39999999999998,199.44400000000002,222.90800000000002,382.128,204.472,118.996,3.352,31.843999999999998
"Duval County, Texas",0500000US48131,420.296,353.52,813.096,365.30400000000003,671.6880000000001,514.568,412.44,278.888,39.28,58.919999999999995
"Blanco County, Texas",0500000US48031,200.45000000000002,204.45899999999997,396.891,553.2420000000001,801.8000000000001,400.90000000000003,545.224,553.2420000000001,176.39600000000002,176.39600000000002
"Clark County, Washington",0500000US53011,7858.950000000001,6287.16,13360.215,14460.467999999999,22633.776,33950.664000000004,23734.029,22319.417999999998,7230.2339999999995,5344.086
"Asotin County, Washington",0500000US53003,603.84,523.9200000000001,1189.92,1323.12,1536.2400000000002,1793.7599999999998,1003.44,621.6,115.44000000000001,168.72
"Adams County, Washington",0500000US53001,521.2719999999999,266.302,725.248,838.5680000000001,1042.5439999999999,1144.532,617.594,345.626,107.654,56.660000000000004
"Garfield County, Washington",0500000US53023,23.016000000000002,61.376000000000005,155.358,84.39200000000001,192.75900000000001,169.743,151.522,60.417,52.745,7.672000000000001
"Mason County, Washington",0500000US53045,1649.8080000000002,1329.012,2887.164,2635.11,3230.874,4972.338,3001.734,2360.1420000000003,595.764,297.882
"Skagit County, Washington",0500000US53057,2364.7000000000003,2091.85,4502.025000000001,4911.3,6275.55,10231.875,6366.500000000001,5775.325,1773.525,1136.875
"Keya Paha County, Nebraska",0500000US31103,28.158,28.158,54.15,61.00899999999999,59.926,57.038000000000004,36.821999999999996,33.934,0.0,2.166
"Kimball County, Nebraska",0500000US31105,124.34400000000001,124.34400000000001,210.694,196.87800000000001,307.406,338.492,245.23399999999998,150.249,13.816,17.27
"Lincoln County, Nebraska",0500000US31111,862.239,877.366,2329.558,1482.4460000000001,2057.272,2919.511,2238.7960000000003,1618.589,317.66700000000003,438.683
"Pierce County, Nebraska",0500000US31139,155.343,146.55,269.652,322.41,504.13199999999995,782.577,489.4769999999999,205.17000000000002,23.448,32.24100000000001
"Sioux County, Nebraska",0500000US31165,45.199,22.893,89.81099999999999,86.289,95.09400000000001,152.03300000000002,35.22,35.22,8.218,18.197
"Burt County, Nebraska",0500000US31021,203.63000000000002,229.811,334.535,369.443,436.34999999999997,587.6179999999999,357.807,282.17299999999994,37.817,72.72500000000001
"Cass County, Nebraska",0500000US31025,371.906,264.249,714.4509999999999,841.6819999999999,1409.3280000000002,2378.241,1585.4940000000001,1507.198,401.26699999999994,303.397
"Cuming County, Nebraska",0500000US31039,235.29,151.8,580.635,402.27,622.3799999999999,925.98,440.21999999999997,303.6,68.31,60.72
"Dixon County, Nebraska",0500000US31051,130.79,123.656,282.982,351.9440000000001,435.174,499.38,351.9440000000001,135.546,40.426,26.158
"Dundy County, Nebraska",0500000US31057,71.574,40.769999999999996,115.062,115.062,193.884,186.63600000000002,68.856,55.266,22.650000000000002,35.334
"Grant County, Nebraska",0500000US31075,16.06,18.98,51.976000000000006,37.96,65.116,54.896,25.988000000000003,18.98,2.0439999999999996,0.0
"Greeley County, Nebraska",0500000US31077,106.49600000000001,65.536,147.45600000000002,118.78399999999999,174.08,192.512,109.568,70.656,32.768,5.12
"Hall County, Nebraska",0500000US31079,1450.3500000000001,1010.85,2746.875,2658.975,3669.825,4900.425,2593.05,1977.75,571.35,395.55000000000007
"Hayes County, Nebraska",0500000US31085,30.124000000000002,16.834,49.173,57.147,101.89,97.01699999999998,38.984,35.883,3.9870000000000005,11.961000000000002
"Otoe County, Nebraska",0500000US31131,313.894,416.39,851.998,634.1940000000001,980.1179999999999,1370.884,851.998,647.006,230.616,108.902
"Red Willow County, Nebraska",0500000US31145,319.464,277.182,765.774,563.76,812.754,902.016,638.928,310.06800000000004,42.282000000000004,61.074000000000005
"Cedar County, Nebraska",0500000US31027,236.23200000000003,288.34200000000004,451.62,455.094,587.106,684.3779999999999,385.61400000000003,284.86799999999994,41.688,62.53200000000001
"Dawes County, Nebraska",0500000US31045,399.711,428.519,450.125,471.731,651.7810000000001,579.761,367.30199999999996,198.055,54.015,3.601
"Johnson County, Nebraska",0500000US31097,132.928,156.736,283.71200000000005,218.24,323.392,472.192,242.048,128.96,19.84,7.936
"Cheyenne County, Nebraska",0500000US31033,203.458,265.38,535.183,433.454,765.1790000000001,800.5630000000001,614.797,517.491,181.343,106.152
"Dawson County, Nebraska",0500000US31047,516.1419999999999,480.54600000000005,1219.1629999999998,1165.769,1486.1329999999998,2073.467,1121.2740000000001,614.0310000000001,142.38400000000001,71.19200000000001
"Garfield County, Nebraska",0500000US31071,57.088,65.116,143.612,125.77199999999999,157.884,219.43200000000002,64.224,39.248000000000005,13.379999999999999,7.136
"McPherson County, Nebraska",0500000US31117,7.0,2.975,22.925,18.025000000000002,19.075,68.075,21.0,14.0,0.0,1.9250000000000003
"Nance County, Nebraska",0500000US31125,86.412,127.34400000000001,165.244,227.4,295.62,254.68800000000002,153.11599999999999,118.248,63.672000000000004,22.74
