Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Hancock County, West Virginia",0500000US54029,1076.51,804.14,1958.47,1854.7100000000003,2049.26,2114.11,1387.79,1232.15,233.46000000000004,259.4
"Marshall County, West Virginia",0500000US54051,1135.454,761.585,2132.438,1827.804,2243.214,2437.072,1661.6399999999999,1190.8419999999999,221.552,249.24600000000004
"Nicholas County, West Virginia",0500000US54067,1250.262,705.2760000000001,1602.8999999999999,1357.122,1699.074,1709.76,1015.17,801.4499999999999,224.406,320.58
"Tucker County, West Virginia",0500000US54093,341.435,255.33399999999997,412.69100000000003,353.31100000000004,469.10200000000003,510.66799999999995,362.218,198.923,53.44200000000001,5.938
"Tyler County, West Virginia",0500000US54095,423.75,228.75,491.25,517.5,596.25,731.25,401.25,292.5,30.0,33.75000000000001
"Roane County, West Virginia",0500000US54087,773.162,631.514,1050.556,814.4760000000001,737.75,1003.34,407.23800000000006,336.414,94.432,59.02
"Mason County, West Virginia",0500000US54053,1029.984,793.9460000000001,1716.64,1341.125,1941.9490000000003,1866.8459999999998,1051.442,718.8430000000001,193.122,75.103
"Taylor County, West Virginia",0500000US54091,795.717,516.876,1013.3489999999999,680.1,938.5380000000001,1176.573,775.3140000000001,700.503,95.21399999999998,102.015
"Wood County, West Virginia",0500000US54107,2907.9,2513.0000000000005,5313.200000000001,4308.0,5815.8,6138.900000000001,3733.6000000000004,3446.4,1005.1999999999999,718.0
"Gilmer County, West Virginia",0500000US54021,333.27,227.46999999999997,468.16499999999996,275.08000000000004,359.72,454.93999999999994,230.11499999999998,219.53500000000003,52.9,23.805000000000003
"Monroe County, West Virginia",0500000US54063,423.2060000000001,291.669,972.23,949.354,1058.015,1006.5440000000001,560.462,320.26399999999995,108.661,28.595
"Pleasants County, West Virginia",0500000US54073,262.446,172.142,364.038,406.36800000000005,355.572,409.19,347.10600000000005,330.174,146.744,31.042
"Cabell County, West Virginia",0500000US54011,5188.38,3780.68,5671.0199999999995,4424.2,5550.360000000001,6274.32,4263.32,2976.28,965.28,1085.94
"Jefferson County, West Virginia",0500000US54037,1046.5520000000001,744.6620000000001,1952.2219999999998,1630.2060000000001,2113.23,3904.4439999999995,2857.892,3642.8060000000005,1328.316,925.7959999999999
"Logan County, West Virginia",0500000US54045,1689.9479999999999,909.972,2455.48,1848.832,1819.944,2253.264,1689.9479999999999,1372.18,231.104,173.328
"Pendleton County, West Virginia",0500000US54071,393.47700000000003,252.721,537.432,374.28299999999996,460.65600000000006,460.65600000000006,380.68100000000004,243.124,54.383,38.388
"Harrison County, West Virginia",0500000US54033,2636.725,1776.32,3746.925,3552.64,3830.1900000000005,4829.37,3053.05,3025.295,666.12,582.855
"Ohio County, West Virginia",0500000US54069,1895.3639999999998,1505.142,2248.422,2508.57,2620.062,3066.03,1839.6180000000002,1839.6180000000002,576.042,483.13200000000006
"Calhoun County, West Virginia",0500000US54013,485.472,276.968,572.608,398.336,404.56,473.024,308.088,118.256,71.576,6.224
"Morgan County, West Virginia",0500000US54065,794.6640000000001,544.4920000000001,1088.9840000000002,1022.7620000000001,1236.144,1140.49,713.7259999999999,537.134,198.66600000000003,73.58
"Raleigh County, West Virginia",0500000US54081,2867.0879999999997,2368.464,4456.452,3988.992,4581.108,5266.715999999999,3490.3679999999995,2960.58,685.6080000000001,498.624
"Putnam County, West Virginia",0500000US54079,1372.992,901.0260000000001,2059.488,2209.659,3089.2320000000004,4140.429,2981.967,2831.7960000000003,1115.556,729.402
"Barbour County, West Virginia",0500000US54001,716.7639999999999,463.42499999999995,1068.967,704.4060000000001,1180.189,994.8190000000001,512.857,389.277,105.043,37.074
"McDowell County, West Virginia",0500000US54047,1735.9019999999998,796.67,1870.078,888.9159999999999,1031.478,1039.864,503.15999999999997,419.3,58.70199999999999,41.93
"Wayne County, West Virginia",0500000US54099,2278.952,1424.345,2329.2230000000004,1927.055,2480.0360000000005,3133.559,1441.1019999999999,1357.317,201.084,150.81300000000002
"Jackson County, West Virginia",0500000US54035,1090.474,663.278,1573.88,1663.8160000000003,1562.6380000000001,1956.108,1101.7160000000001,1067.99,247.324,314.77599999999995
"Mercer County, West Virginia",0500000US54055,2917.26,2098.3799999999997,4196.759999999999,3352.29,3864.0899999999997,4222.35,2354.2799999999997,1740.1200000000001,537.39,281.49
"Upshur County, West Virginia",0500000US54097,768.582,714.96,1420.983,1108.188,1501.4160000000002,1572.9120000000003,857.952,750.7080000000001,125.11799999999998,116.18100000000001
"Webster County, West Virginia",0500000US54101,520.2900000000001,339.15200000000004,855.588,470.188,608.932,539.5600000000001,312.17400000000004,146.452,46.248,11.562
"Berkeley County, West Virginia",0500000US54003,2558.6820000000002,1624.56,4386.312000000001,3614.646,5889.03,8366.484,6092.099999999999,5523.504000000001,1665.1739999999998,893.508
"Fayette County, West Virginia",0500000US54019,1651.204,1721.468,3161.88,2283.58,2792.994,2828.126,1580.94,1247.186,122.96199999999999,193.22600000000003
"Iron County, Wisconsin",0500000US55051,266.21999999999997,242.55599999999998,434.82599999999996,316.506,541.314,547.23,375.666,150.858,50.286,32.538000000000004
"Clark County, Wisconsin",0500000US55019,888.8580000000001,901.7400000000001,1584.486,1726.188,2241.468,2692.3379999999997,1545.84,850.212,218.99400000000003,244.75799999999998
"St. Croix County, Wisconsin",0500000US55109,1030.368,1030.368,2157.333,2414.9249999999997,4218.069,6407.601,5280.6359999999995,5924.616,2060.736,1706.547
"Oconto County, Wisconsin",0500000US55083,849.255,772.0500000000001,1744.833,1760.2740000000001,2331.591,3103.641,2285.2680000000005,1883.802,478.671,231.61499999999998
"Lincoln County, Wisconsin",0500000US55069,599.184,786.429,1585.3410000000001,1585.3410000000001,1772.5859999999998,2596.4640000000004,1859.9669999999999,1198.368,324.55800000000005,174.76199999999997
"Waupaca County, Wisconsin",0500000US55135,1041.838,1020.576,2019.89,2721.536,3423.1820000000002,4592.592000000001,3104.252,2530.1780000000003,446.502,361.454
"Barron County, Wisconsin",0500000US55005,1065.6239999999998,1217.856,2416.683,2435.712,3539.3940000000007,3881.9159999999997,2207.364,1598.4360000000001,380.58,285.435
"Sawyer County, Wisconsin",0500000US55113,550.4860000000001,505.85200000000003,1093.533,967.07,1331.581,1405.9709999999998,721.583,572.803,126.46300000000001,156.21900000000002
"Green Lake County, Wisconsin",0500000US55047,394.90000000000003,371.206,1089.924,1018.842,1350.558,1405.844,1200.4959999999999,726.616,181.654,157.96
"Price County, Wisconsin",0500000US55099,459.12600000000003,479.0880000000001,878.3280000000001,825.096,1164.4499999999998,1397.34,785.172,485.74199999999996,93.15599999999999,79.848
"Marquette County, Wisconsin",0500000US55077,309.778,391.964,853.47,809.216,998.876,1384.5179999999998,859.792,537.37,120.118,56.898
"Marinette County, Wisconsin",0500000US55075,1547.1960000000001,1234.073,2726.012,2320.794,2854.945,3702.219,2062.928,1455.101,257.866,239.44700000000003
"Milwaukee County, Wisconsin",0500000US55079,35093.032,27082.665999999997,51876.656,44247.736,54546.778000000006,66753.05,41577.614,38526.045999999995,12206.272,9154.704
"Racine County, Wisconsin",0500000US55101,4279.446,3528.666,8033.346,7883.19,9835.218,15090.678000000002,10135.53,10585.998,3303.4320000000002,2252.3399999999997
"Winnebago County, Wisconsin",0500000US55139,3766.62,3424.2000000000003,7875.660000000001,7122.336,10478.052,14792.544000000002,9108.372000000001,8149.5960000000005,1986.0359999999998,1712.1000000000001
"Forest County, Wisconsin",0500000US55041,275.05800000000005,323.37899999999996,494.36100000000005,512.946,617.022,788.004,394.002,208.152,74.34,29.736
"Green County, Wisconsin",0500000US55045,589.92,855.3839999999999,1460.0520000000001,1696.02,2094.216,2964.348,2315.436,2005.728,442.44,339.204
"Rusk County, Wisconsin",0500000US55107,441.42,529.7040000000001,964.818,857.6160000000001,1248.588,1147.692,561.234,390.972,107.20200000000001,56.754000000000005
"Shawano County, Wisconsin",0500000US55115,1038.1589999999999,919.0260000000001,2127.375,2059.299,2876.211,3812.2559999999994,2127.375,1480.6529999999998,289.32300000000004,306.34200000000004
"Langlade County, Wisconsin",0500000US55067,734.3280000000001,699.36,1171.428,1153.944,1529.85,1634.754,952.878,620.6819999999999,131.13,104.904
"Outagamie County, Wisconsin",0500000US55087,3016.1919999999996,3086.3360000000002,6523.392000000001,6523.392000000001,10170.88,15080.96,11152.896,10311.168,2384.896,1893.8880000000001
"Vernon County, Wisconsin",0500000US55123,756.16,815.235,1488.69,1287.835,1807.695,2504.7799999999997,1535.95,1146.0549999999998,248.115,224.48499999999999
"Columbia County, Wisconsin",0500000US55021,1038.266,925.4109999999998,1873.393,2099.1030000000005,3566.218,4920.478,3521.076,3159.9400000000005,902.84,586.846
"Kewaunee County, Wisconsin",0500000US55061,471.24999999999994,454.99999999999994,909.9999999999999,812.5,1170.0000000000002,1673.7500000000002,1324.375,950.6249999999999,203.125,154.375
"Brown County, Wisconsin",0500000US55009,4985.25,5384.070000000001,10269.615000000002,10768.140000000001,15254.865,20040.705,13360.470000000001,12662.535,3489.675,3389.9700000000003
"Eau Claire County, Wisconsin",0500000US55035,2564.608,2724.896,5049.072,4608.280000000001,5730.296,7573.607999999999,4808.639999999999,4928.856000000001,1162.088,961.7280000000001
"Oneida County, Wisconsin",0500000US55085,1070.8110000000001,946.659,1877.799,2001.951,2389.926,3165.8759999999997,1939.875,1443.2670000000003,403.494,294.861
"Polk County, Wisconsin",0500000US55095,911.25,965.925,2041.1999999999998,2314.575,2952.4500000000003,3863.7,2278.125,2059.425,473.85,382.725
"Washburn County, Wisconsin",0500000US55129,457.317,595.2379999999999,1001.7420000000001,972.706,1204.9940000000001,1415.505,798.49,580.72,101.62599999999999,130.662
"Waukesha County, Wisconsin",0500000US55133,4616.46,4308.696,10463.976,12464.442000000001,17080.902000000002,26467.703999999998,23543.946,30776.4,12310.56,11848.914
"Walworth County, Wisconsin",0500000US55127,2589.9900000000002,1314.9180000000001,4383.06,4064.292,5937.054,8048.892,5498.7480000000005,5419.0560000000005,1474.3020000000001,1155.5339999999999
"Crawford County, Wisconsin",0500000US55023,436.062,469.097,991.05,766.4119999999999,1024.085,1433.719,759.8050000000001,541.7739999999999,92.49799999999999,92.49799999999999
"Juneau County, Wisconsin",0500000US55057,614.514,604.4399999999999,1511.1,1239.102,1591.692,2004.7259999999999,1309.6200000000001,876.438,181.33200000000002,141.03599999999997
"Dane County, Wisconsin",0500000US55025,12316.191,8349.960000000001,17326.167,19622.406,26719.872,38618.565,29224.860000000004,33608.589,12733.689,10437.45
"Sauk County, Wisconsin",0500000US55111,1295.3999999999999,1346.2,3048.0,3022.6000000000004,3759.2000000000007,5257.8,3708.3999999999996,2844.7999999999997,711.1999999999999,431.8
"Washington County, Wisconsin",0500000US55131,1313.8500000000001,1839.39,3888.9960000000005,4624.752,6726.912,10458.246,8829.072,9669.936,2785.362,2364.93
"Chippewa County, Wisconsin",0500000US55017,1084.2920000000001,1651.0810000000001,2686.087,2710.73,3819.665,5421.46,3474.6629999999996,2562.8720000000003,788.576,418.93100000000004
"Douglas County, Wisconsin",0500000US55031,1525.0359999999998,1171.674,2008.5840000000003,2343.348,3105.8659999999995,3552.218,2231.7599999999998,1952.79,464.95000000000005,260.37199999999996
"Jackson County, Wisconsin",0500000US55053,474.242,562.6600000000001,1020.826,948.484,1438.802,1768.36,988.6740000000001,562.6600000000001,136.64600000000002,144.68400000000003
"Iowa County, Wisconsin",0500000US55049,550.392,511.768,791.7919999999999,1100.784,1467.712,1931.2,1429.0880000000002,1332.528,299.336,231.744
"Ozaukee County, Wisconsin",0500000US55089,995.251,823.6560000000001,2676.882,2676.882,4186.918,5628.315999999999,4941.936000000001,6280.3769999999995,2539.606,3534.8570000000004
"Portage County, Wisconsin",0500000US55097,2012.6880000000003,1677.24,2683.584,2935.17,4416.732,5870.34,3661.974,3326.5260000000003,754.758,614.988
"Rock County, Wisconsin",0500000US55105,3803.1,3486.175,6845.580000000001,7732.97,10014.83,12867.155,8049.895,7479.43,1838.165,1140.93
"Taylor County, Wisconsin",0500000US55119,623.664,570.96,1133.136,1036.5120000000002,1493.2800000000002,1888.56,1071.648,650.0160000000001,140.544,175.68
"Adams County, Wisconsin",0500000US55001,391.45000000000005,422.7660000000001,1056.915,1064.7440000000001,1440.536,1847.6440000000002,822.045,548.0300000000001,117.435,125.264
"Bayfield County, Wisconsin",0500000US55007,389.14399999999995,458.634,945.0640000000001,889.472,1125.738,1403.6979999999999,854.7270000000001,646.2570000000001,125.08200000000001,104.235
"Monroe County, Wisconsin",0500000US55081,1081.347,886.35,2091.786,2074.0589999999997,2783.139,3864.486,2375.418,2003.151,336.813,230.45100000000002
"Wood County, Wisconsin",0500000US55141,1509.405,1894.785,4496.1,3918.0299999999997,4785.135,6840.495,4239.18,3083.04,802.875,578.07
"Ashland County, Wisconsin",0500000US55003,512.316,505.575,1233.603,781.9559999999999,1327.9769999999999,1071.819,633.654,505.575,101.115,67.41
"Florence County, Wisconsin",0500000US55037,103.264,81.13600000000001,221.28,226.812,296.884,444.40400000000005,236.032,171.49200000000002,36.88,25.816
"Jefferson County, Wisconsin",0500000US55055,1387.481,1419.748,3000.8310000000006,3581.637,5098.186,6840.603999999999,4646.448,4388.312,1129.345,774.408
"Campbell County, Wyoming",0500000US56005,484.84799999999996,536.796,952.38,1038.96,1887.444,3411.2519999999995,2822.5080000000003,4051.944,1316.016,831.168
"Lincoln County, Wyoming",0500000US56023,256.776,250.192,585.9760000000001,546.472,658.4000000000001,1435.312,1218.04,1139.0320000000002,289.696,210.68800000000002
"Natrona County, Wyoming",0500000US56025,1335.18,1144.44,3496.9,3401.5299999999997,4545.97,6516.95,4228.070000000001,4514.179999999999,1303.3899999999999,1303.3899999999999
"Converse County, Wyoming",0500000US56009,234.56099999999998,286.05,532.0530000000001,703.6830000000001,669.357,932.523,949.686,1041.222,217.398,154.467
"Niobrara County, Wyoming",0500000US56027,76.125,68.00500000000001,181.685,155.295,108.605,174.57999999999998,94.39500000000001,104.545,13.195,37.55500000000001
"Sweetwater County, Wyoming",0500000US56037,700.854,533.984,1418.3950000000002,1451.769,1802.1960000000001,3037.034,2619.859,3571.018,1101.342,483.92299999999994
"Fluvanna County, Virginia",0500000US51065,430.62800000000004,352.33200000000005,626.368,792.7470000000001,1536.559,2074.844,1526.772,1605.0679999999998,469.776,381.693
"Amelia County, Virginia",0500000US51007,304.704,261.855,314.226,580.842,680.8230000000001,942.678,614.169,718.911,242.81099999999998,99.98100000000001
"Radford city, Virginia",0500000US51750,1093.2649999999999,570.631,746.6200000000001,426.64,735.9540000000001,751.953,389.30899999999997,506.635,47.99700000000001,63.996
"Winchester city, Virginia",0500000US51840,780.516,577.368,1496.88,1357.884,1828.332,1357.884,1315.1160000000002,1154.736,363.528,459.756
"Accomack County, Virginia",0500000US51001,1686.102,943.0740000000001,2071.9049999999997,1743.258,2343.3959999999997,2271.951,1328.8770000000002,1257.432,328.647,314.358
"Craig County, Virginia",0500000US51045,103.248,200.04300000000003,240.91199999999998,346.31100000000004,247.365,367.821,243.06300000000002,385.029,17.208000000000002,0.0
"Floyd County, Virginia",0500000US51063,432.10599999999994,426.02000000000004,620.7719999999999,578.17,1095.48,1466.726,712.062,590.342,42.602,115.634
"Giles County, Virginia",0500000US51071,398.915,543.975,1080.697,739.8059999999999,1225.7569999999998,1523.1299999999999,841.348,674.5290000000001,43.518,181.32500000000002
"Grayson County, Virginia",0500000US51077,648.5419999999999,742.146,1490.978,1029.644,748.8319999999999,1149.992,488.078,287.498,40.116,53.488
"Nottoway County, Virginia",0500000US51135,693.72,327.12,1060.32,665.5200000000001,727.5600000000001,1088.52,411.71999999999997,558.36,95.88000000000001,16.92
"Rappahannock County, Virginia",0500000US51157,127.959,160.769,337.94300000000004,262.48,505.274,580.737,364.19100000000003,518.398,209.984,216.54600000000002
"Charles City County, Virginia",0500000US51036,203.90400000000002,189.744,291.696,291.696,489.93600000000004,597.552,337.00800000000004,269.04,99.12,62.30400000000001
"Culpeper County, Virginia",0500000US51047,476.64399999999995,690.312,1364.188,1397.0600000000002,2218.86,3287.2000000000003,2383.22,2974.916,1101.212,558.8240000000001
"Dinwiddie County, Virginia",0500000US51053,736.7440000000001,398.24,925.9080000000001,1095.16,1533.224,2369.5280000000002,1304.236,1194.72,258.856,149.34
"Greene County, Virginia",0500000US51079,243.77500000000003,174.125,501.4800000000001,571.1299999999999,1016.89,1615.8799999999999,1114.4,1218.875,355.215,160.195
"Hanover County, Virginia",0500000US51085,1074.1889999999999,1000.1070000000001,2444.706,2666.952,4148.592,6482.174999999999,5852.478,7556.364,3518.895,2296.542
"Lunenburg County, Virginia",0500000US51111,389.25600000000003,440.23,593.152,727.538,699.7339999999999,852.656,366.086,454.132,41.706,69.50999999999999
"Orange County, Virginia",0500000US51137,634.083,596.784,1118.97,1007.073,1529.2590000000002,2586.0640000000003,1740.6200000000001,2076.3109999999997,658.949,484.887
"Emporia city, Virginia",0500000US51595,500.94,280.71999999999997,321.86,314.6,353.32,278.3,154.88,145.2,41.14,29.04
"Wythe County, Virginia",0500000US51197,1042.608,970.7040000000001,1965.3759999999997,1114.5120000000002,2133.152,2025.2959999999998,1306.256,1018.6400000000001,203.728,215.71200000000002
"Chesapeake city, Virginia",0500000US51550,3456.6839999999997,2733.192,5707.548,6189.876,9244.62,15434.496000000001,13103.244,15514.884,5385.996,3617.46
"Harrisonburg city, Virginia",0500000US51660,2048.649,1016.384,2064.53,2143.935,2445.674,2620.3650000000002,1778.6719999999998,1127.551,365.263,285.85800000000006
"Albemarle County, Virginia",0500000US51003,2389.294,1387.332,2543.442,3237.108,4662.977,6782.512000000001,4855.662,6204.457,2890.275,3583.9410000000007
"Bedford County, Virginia",0500000US51019,1927.808,1415.734,2680.858,3192.932,4247.201999999999,6024.400000000001,4156.836,4186.9580000000005,1355.49,933.782
"Buckingham County, Virginia",0500000US51029,510.5760000000001,388.73400000000004,777.4680000000001,951.5279999999999,771.666,1050.162,760.062,493.17,69.624,23.208000000000002
"Wise County, Virginia",0500000US51195,1737.9039999999998,1505.149,2420.652,1737.9039999999998,2203.4139999999998,2824.094,1427.564,1179.292,248.272,232.755
"Covington city, Virginia",0500000US51580,273.948,96.252,399.81600000000003,375.13599999999997,471.38800000000003,370.2,286.28799999999995,120.932,59.232,14.808
"Portsmouth city, Virginia",0500000US51740,3235.2320000000004,2205.84,4264.624,4448.4439999999995,5588.128,7279.272,4779.32,3419.0520000000006,919.1,624.988
"Virginia Beach city, Virginia",0500000US51810,6281.248,4958.88,10578.944,13554.271999999999,22645.551999999996,34216.272,25290.288,28430.911999999997,11074.832,8264.800000000001
"Alleghany County, Virginia",0500000US51005,510.264,416.268,1047.384,671.4000000000001,973.53,1242.09,792.2520000000001,832.536,134.28,93.996
"Galax city, Virginia",0500000US51640,388.808,261.184,623.28,365.064,373.968,480.81600000000003,204.79200000000003,234.472,11.872,23.744
"Westmoreland County, Virginia",0500000US51193,432.822,530.556,865.644,865.644,865.644,1312.428,1040.1689999999999,802.815,153.58200000000002,111.696
"Northumberland County, Virginia",0500000US51133,453.52,334.471,521.548,561.231,924.047,1207.497,725.6320000000001,583.907,181.40800000000002,175.739
"Pulaski County, Virginia",0500000US51155,1285.625,816.7500000000001,1875.5,1663.75,2480.4999999999995,3418.25,1663.75,1376.375,363.0,181.5
"Warren County, Virginia",0500000US51187,630.2560000000001,773.4960000000001,1360.78,1131.596,1905.092,2649.94,2234.544,2334.812,773.4960000000001,544.312
"Bath County, Virginia",0500000US51017,184.675,129.04999999999998,244.75,151.3,511.75,465.025,122.375,295.925,91.225,28.925000000000004
"Danville city, Virginia",0500000US51590,2518.7200000000003,1722.3600000000004,3074.32,2648.36,2907.64,2722.44,1296.4,1000.0800000000002,296.32,314.84000000000003
"Fredericksburg city, Virginia",0500000US51630,1014.4470000000001,581.091,817.4670000000001,866.7120000000001,1703.8770000000002,1595.538,1014.4470000000001,1142.484,600.789,502.299
"Amherst County, Virginia",0500000US51009,918.121,616.273,1748.2030000000002,1597.279,1873.973,2427.361,1660.164,1421.201,188.655,125.77
"Hopewell city, Virginia",0500000US51670,1017.7839999999999,561.5360000000001,1061.654,1237.1339999999998,1307.326,1640.738,1061.654,675.598,114.06200000000001,96.51400000000001
"Newport News city, Virginia",0500000US51700,5311.999,3380.3630000000003,6691.739,7795.531,10486.024,14694.231,8899.323,7864.518,2276.571,1655.688
"Frederick County, Virginia",0500000US51069,875.52,992.2560000000001,1955.3280000000002,2976.768,3618.816,5486.592,4114.9439999999995,5661.695999999999,2072.064,1400.832
"Lynchburg city, Virginia",0500000US51680,3581.424,2131.7999999999997,3808.8160000000003,3439.304,4348.872,4718.384,2501.3120000000004,2444.464,739.0240000000001,682.176
"York County, Virginia",0500000US51199,719.1,503.37,1102.62,1773.7800000000002,2660.67,4242.69,3523.5899999999997,5129.58,2684.64,1605.99
"Martinsville city, Virginia",0500000US51690,1075.32,615.322,1099.216,573.504,776.62,806.49,477.92,394.284,53.766000000000005,101.558
"Nelson County, Virginia",0500000US51125,631.719,465.813,555.1469999999999,759.339,772.101,1314.486,848.673,829.53,89.33399999999999,121.23899999999999
"Pittsylvania County, Virginia",0500000US51143,2056.291,1822.0300000000002,3513.9150000000004,3383.77,4476.987999999999,4997.568,2967.306,2056.291,520.58,208.232
"Buena Vista city, Virginia",0500000US51530,213.798,241.20800000000003,657.84,444.04200000000003,265.87699999999995,441.301,227.50300000000001,197.35200000000003,35.633,16.446
"Falls Church city, Virginia",0500000US51610,109.25200000000001,79.456,144.01399999999998,208.572,307.892,640.614,605.852,943.54,630.682,1296.126
"Petersburg city, Virginia",0500000US51730,1576.89,1201.44,2014.915,1589.405,2115.035,1864.735,1264.0149999999999,713.355,112.63500000000002,62.575
"Poquoson city, Virginia",0500000US51735,152.691,46.27,300.755,314.636,550.613,772.709,643.153,971.67,518.2239999999999,360.906
"Fairfax city, Virginia",0500000US51600,212.0,135.68,602.0799999999999,407.04,602.0799999999999,1390.7199999999998,864.9599999999999,1679.0400000000002,1136.3200000000002,1450.0800000000002
"Waynesboro city, Virginia",0500000US51820,656.9720000000001,727.9959999999999,1083.116,1322.822,1154.14,1828.8680000000002,1287.31,639.2160000000001,79.90200000000002,97.65800000000002
"Roanoke city, Virginia",0500000US51770,4510.1939999999995,2935.8810000000003,6127.0560000000005,5701.566000000001,6084.5070000000005,8467.250999999998,4127.253,2893.3320000000003,1021.176,723.3330000000001
"Suffolk city, Virginia",0500000US51800,1632.2939999999999,1231.92,2433.042,2525.4359999999997,3942.1440000000002,5451.246,4927.68,5420.448,1817.082,1416.708
"Norfolk city, Virginia",0500000US51710,8294.112000000001,5443.011,10367.64,10626.831000000002,13564.329,16242.636,8639.7,8207.715,2937.498,2159.925
"Chesterfield County, Virginia",0500000US51041,3795.165,2990.13,6670.29,9545.415,14145.615000000002,22425.975000000002,17710.77,21735.944999999996,8395.365,7475.325
"Fairfax County, Virginia",0500000US51059,10578.438000000002,5093.322,12929.202000000001,16455.348,25466.61,51325.014,49366.044,83843.916,54851.16,82276.73999999999
"Okanogan County, Washington",0500000US53047,1607.298,1213.6740000000002,2492.9519999999998,2000.922,2656.962,3017.784,1508.892,1361.2830000000001,311.61899999999997,213.21300000000002
"Kittitas County, Washington",0500000US53037,1909.842,1172.71,2043.866,1759.0649999999998,2110.878,3082.552,1926.595,1993.6070000000002,469.08399999999995,284.80100000000004
"Benton County, Washington",0500000US53005,3464.5000000000005,2864.8749999999995,6662.5,5663.125,8927.75,12192.375,9260.875,10793.25,3730.9999999999995,3064.75
"Clark County, Washington",0500000US53011,7703.616,5777.712,14444.279999999999,15086.248,22789.863999999998,32900.86,23752.816000000003,23752.816000000003,8185.092,6259.188
"Jefferson Davis County, Mississippi",0500000US28065,895.4070000000002,415.548,994.3470000000001,657.951,707.421,682.686,306.714,202.82699999999997,54.41700000000001,24.735
"Lafayette County, Mississippi",0500000US28071,2516.6639999999998,1258.3319999999999,1854.3839999999998,1721.928,2119.296,2682.234,1688.8139999999999,1655.7,397.368,662.28
"Lowndes County, Mississippi",0500000US28087,2507.1169999999997,2624.272,3327.2019999999998,2530.5480000000002,3139.7540000000004,3819.253,2553.979,2108.79,398.32700000000006,421.75800000000004
"Wilkinson County, Mississippi",0500000US28157,563.445,319.61499999999995,537.085,306.43500000000006,369.03999999999996,579.9200000000001,421.76,154.865,29.655000000000005,16.475
"Scott County, Mississippi",0500000US28123,1054.836,664.1560000000001,1728.759,1523.652,1513.885,1631.0889999999997,839.962,586.02,97.67,126.97100000000002
"Yazoo County, Mississippi",0500000US28163,1761.7120000000002,940.72,1342.664,1034.792,1163.0720000000001,974.928,684.16,453.256,102.624,111.17600000000002
"Bolivar County, Mississippi",0500000US28011,1918.435,1435.732,2017.451,1745.157,1547.125,1708.026,891.1440000000001,693.112,259.91700000000003,160.901
"Pike County, Mississippi",0500000US28113,2162.114,1495.7089999999998,2502.7209999999995,1658.6079999999997,2236.159,2236.159,1110.675,992.2030000000001,222.135,192.51700000000002
"Stone County, Mississippi",0500000US28131,495.61799999999994,368.832,760.716,622.4040000000001,956.658,1215.9930000000002,628.167,472.5659999999999,201.705,51.867000000000004
"Kemper County, Mississippi",0500000US28069,604.065,457.625,585.76,567.455,501.55699999999996,523.523,256.27000000000004,117.152,25.627,29.288
"Coosa County, Alabama",0500000US01037,582.426,426.81600000000003,764.712,555.75,662.454,809.172,360.12600000000003,191.178,71.136,26.676000000000002
"Dale County, Alabama",0500000US01045,2044.35,1538.13,2200.11,2180.64,2803.6800000000003,3894.0,2394.8100000000004,1577.07,564.63,272.58
"Hale County, Alabama",0500000US01065,972.6839999999999,634.617,901.512,818.4780000000001,794.754,848.133,421.10099999999994,338.067,112.689,83.03399999999999
"Etowah County, Alabama",0500000US01055,3760.094,3360.0840000000003,6720.168000000001,4600.115,5600.14,7600.1900000000005,3880.0969999999998,3160.079,760.019,560.0139999999999
"DeKalb County, Alabama",0500000US01049,2449.5570000000002,2078.4120000000003,3587.7349999999997,3266.076,4255.795999999999,4725.9130000000005,2202.1270000000004,1534.066,346.402,321.65900000000005
"Escambia County, Alabama",0500000US01053,2019.339,1456.122,2390.238,1634.7030000000002,1799.547,2060.5499999999997,1112.6970000000001,934.1160000000001,192.31799999999998,123.63300000000001
"Lamar County, Alabama",0500000US01075,737.64,504.0539999999999,805.2570000000001,903.6089999999999,1100.3129999999999,1186.371,467.17199999999997,288.909,67.617,86.05799999999999
"Randolph County, Alabama",0500000US01111,1289.2880000000002,793.4080000000001,1099.952,1154.048,1550.752,1749.1039999999998,667.1840000000001,568.008,54.096000000000004,90.16
"Butler County, Alabama",0500000US01013,1089.396,850.0590000000001,1502.046,973.854,1237.95,1295.721,594.2160000000001,544.698,132.048,41.265
"Mobile County, Alabama",0500000US01097,16366.4,10808.000000000002,19917.600000000002,17447.2,21152.799999999996,28564.0,16675.2,15131.2,4477.599999999999,3860.0
"Perry County, Alabama",0500000US01105,734.1750000000001,391.56,482.9240000000001,509.028,332.82599999999996,476.39799999999997,150.09799999999998,110.94200000000001,42.419000000000004,32.63
"Walker County, Alabama",0500000US01127,2480.3869999999997,2096.8219999999997,4705.064,3017.378,3784.5080000000007,4526.067,2071.251,2071.251,460.2780000000001,383.565
"Cleburne County, Alabama",0500000US01029,552.6220000000001,586.456,733.07,823.294,851.4889999999999,862.7669999999999,631.568,468.03700000000003,50.751000000000005,90.224
"Conecuh County, Alabama",0500000US01035,910.4300000000001,709.2299999999999,940.61,533.18,633.78,694.1400000000001,331.98,206.22999999999996,40.24,30.18
"Greene County, Alabama",0500000US01063,620.2979999999999,541.53,623.58,357.738,489.018,311.79,177.228,121.43400000000001,22.973999999999997,16.41
