Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"McIntosh County, Georgia",0500000US13191,434.37600000000003,482.64,754.125,669.663,838.5870000000001,1055.7749999999999,820.488,609.333,205.122,162.89100000000002
"Meriwether County, Georgia",0500000US13199,994.422,668.382,1353.066,921.063,1141.14,1401.972,864.006,521.664,130.416,163.02
"Marion County, Iowa",0500000US19125,718.9560000000001,559.188,1198.26,1145.004,1784.076,2969.022,1917.2160000000001,2183.4959999999996,519.246,346.16400000000004
"Washington County, Iowa",0500000US19183,244.15999999999997,348.8,688.88,758.64,1499.84,1744.0,1290.5600000000002,1473.6799999999998,401.12,270.32
"Wright County, Iowa",0500000US19197,267.43,381.23,677.11,694.18,819.3600000000001,1251.8,591.7600000000001,677.11,170.7,159.32
"Cass County, Iowa",0500000US19029,381.696,363.804,787.248,548.688,984.0600000000001,1264.368,769.356,566.58,184.884,119.28
"Cherokee County, Iowa",0500000US19035,160.10999999999999,272.18699999999995,533.7,629.7660000000001,800.55,1163.466,640.4399999999999,699.147,186.79500000000002,245.502
"Crawford County, Iowa",0500000US19047,450.45000000000005,360.35999999999996,572.715,540.5400000000001,1010.295,1171.17,1048.905,933.0749999999999,160.875,186.61499999999998
"Des Moines County, Iowa",0500000US19057,1178.8000000000002,1044.08,1650.3200000000002,2003.96,2542.84,3081.72,2441.7999999999997,2003.96,522.04,370.48
"Fayette County, Iowa",0500000US19065,457.325,440.695,922.965,1080.95,1255.565,1729.5200000000002,1114.21,873.0749999999999,191.245,249.45
"Harrison County, Iowa",0500000US19085,255.192,322.02799999999996,650.132,492.156,795.956,1282.036,1008.6160000000001,808.1080000000001,315.95200000000006,151.9
"Kossuth County, Iowa",0500000US19109,319.968,333.3,706.596,686.5980000000001,1039.896,1339.866,1053.228,773.256,219.978,193.314
"Mills County, Iowa",0500000US19129,279.35,139.675,491.65600000000006,402.26400000000007,698.375,983.3120000000001,826.8760000000001,1106.226,374.329,279.35
"Monona County, Iowa",0500000US19133,259.392,231.02100000000002,644.427,470.14799999999997,624.162,644.427,579.5790000000001,401.247,93.219,101.325
"Muscatine County, Iowa",0500000US19139,843.3359999999999,677.9759999999999,1554.384,1537.8480000000002,2480.4,3456.024,2480.4,2232.36,892.9440000000001,363.79200000000003
"Osceola County, Iowa",0500000US19143,146.21599999999998,133.161,279.377,177.548,378.59499999999997,597.919,402.094,326.375,80.941,86.16300000000001
"Polk County, Iowa",0500000US19153,8820.144,6431.3550000000005,14148.981,15986.510999999999,22969.125,35096.823000000004,26276.679000000004,30502.998000000003,12127.698,11392.686
"Webster County, Iowa",0500000US19187,1064.5600000000002,927.688,2068.288,2007.4560000000001,2326.824,2707.0240000000003,1733.712,1596.84,456.24,304.16
"Story County, Iowa",0500000US19169,3759.1189999999997,1637.6360000000002,4205.747,3200.834,4540.718,6178.354,4615.156,5620.0689999999995,1674.855,1786.512
"Woodbury County, Iowa",0500000US19193,2260.5499999999997,1714.9,4209.3,4404.175,4871.875,7950.9,5612.400000000001,4988.8,1714.9,1208.225
"Black Hawk County, Iowa",0500000US19013,3708.32,2595.824,5403.552,6198.192,7204.736000000001,10171.392,6833.904,6939.856000000001,1960.1120000000003,1907.1360000000002
"Grundy County, Iowa",0500000US19075,148.97299999999998,195.206,390.412,380.13800000000003,755.139,986.304,842.4679999999998,883.564,287.67199999999997,267.124
"Jones County, Iowa",0500000US19105,328.16,410.20000000000005,754.768,959.8679999999999,1164.9679999999998,1649.0040000000001,1156.764,1156.764,270.732,344.56800000000004
"Mitchell County, Iowa",0500000US19131,224.24699999999999,189.071,439.70000000000005,426.50899999999996,668.3439999999999,967.34,611.1830000000001,540.831,131.91,197.86499999999998
"Montgomery County, Iowa",0500000US19137,215.589,376.13399999999996,587.136,545.8530000000001,674.289,977.031,495.3960000000001,509.157,55.044000000000004,155.958
"Sac County, Iowa",0500000US19161,205.249,209.616,419.232,427.966,668.151,947.639,620.1139999999999,602.6460000000001,144.11100000000002,122.27599999999998
"Plymouth County, Iowa",0500000US19149,293.335,414.715,829.43,900.2350000000001,1365.525,1931.965,1679.0900000000001,1840.93,495.635,364.14000000000004
"Buchanan County, Iowa",0500000US19019,297.70200000000006,386.208,756.324,828.738,1086.21,1577.016,1279.314,1142.532,378.162,313.794
"Clinton County, Iowa",0500000US19045,1082.895,1063.2060000000001,2342.991,2106.723,3228.9959999999996,3406.197,2461.125,2776.149,767.871,452.847
"Decatur County, Iowa",0500000US19053,340.578,195.993,488.376,347.004,459.45900000000006,600.831,363.069,292.383,73.899,48.195
"Jefferson County, Iowa",0500000US19101,601.128,635.2830000000001,799.227,730.917,956.3400000000001,1325.214,737.748,710.4240000000001,109.296,232.25400000000002
"Allamakee County, Iowa",0500000US19005,303.80699999999996,303.80699999999996,804.195,708.883,828.023,1155.658,744.625,756.539,178.70999999999998,178.70999999999998
"Linn County, Iowa",0500000US19113,3682.0869999999995,3322.8590000000004,7633.595,7992.823000000001,11674.91,17242.944,12662.786999999998,15177.382999999998,5927.262000000001,4490.35
"Dallas County, Iowa",0500000US19049,855.0360000000001,789.264,2038.932,1907.388,3091.284,5623.506,4801.356,6807.402,3387.2580000000003,3617.46
"O'Brien County, Iowa",0500000US19141,325.67400000000004,241.24,651.3480000000001,603.1,1019.2389999999999,1206.2,904.65,741.8130000000001,174.899,168.868
"Stanton County, Kansas",0500000US20187,99.26100000000001,41.157,72.63,67.78800000000001,146.067,142.839,124.27799999999999,75.05100000000002,37.122,0.807
"Meade County, Kansas",0500000US20119,80.4,95.47500000000001,192.625,162.475,194.29999999999998,402.0,264.65,184.25,40.2,58.62500000000001
"Montgomery County, Kansas",0500000US20125,1001.8120000000001,947.6600000000001,1814.092,1705.788,2057.776,2572.2200000000003,1651.636,1259.034,297.836,243.68400000000003
"Pratt County, Kansas",0500000US20151,209.988,110.52,353.664,464.184,493.656,909.948,453.13200000000006,394.188,158.41199999999998,132.62400000000002
"Rawlins County, Kansas",0500000US20153,52.559999999999995,46.72,185.712,160.016,147.168,239.44,122.64,128.48,68.912,15.184000000000001
"Anderson County, Kansas",0500000US20003,199.485,135.036,503.3159999999999,368.28,411.24600000000004,662.9040000000001,368.28,300.762,61.38,55.242000000000004
"Ellsworth County, Kansas",0500000US20053,150.182,164.954,342.218,268.358,356.98999999999995,423.46399999999994,354.528,283.13,68.93599999999999,54.16400000000001
"Geary County, Kansas",0500000US20061,726.9780000000001,446.39000000000004,1096.8439999999998,1607.004,2640.078,2831.388,1568.7420000000002,1262.646,497.406,76.524
"Ford County, Kansas",0500000US20057,360.76800000000003,620.07,1059.756,1240.14,2040.5940000000003,2333.718,1533.2640000000001,1228.866,417.13800000000003,428.412
"Russell County, Kansas",0500000US20167,86.39099999999999,160.866,342.58500000000004,431.955,348.543,685.1700000000001,488.5559999999999,336.627,35.748,59.58
"Marshall County, Kansas",0500000US20117,135.696,226.16,534.5600000000001,493.44,657.92,855.296,546.8960000000001,476.99199999999996,74.016,115.13599999999998
"Allen County, Kansas",0500000US20001,460.143,401.964,676.992,634.68,851.529,1115.979,550.056,396.675,105.78,95.20200000000001
"Cheyenne County, Kansas",0500000US20023,83.504,85.96000000000001,138.764,148.588,190.34,252.96800000000002,99.468,146.132,54.032000000000004,28.244
"Cowley County, Kansas",0500000US20035,949.6200000000001,908.922,1465.1280000000002,1750.0140000000001,2021.3339999999998,2550.408,1695.75,1560.0900000000001,420.546,257.754
"Elk County, Kansas",0500000US20049,79.30699999999999,108.34899999999999,168.667,147.44400000000002,176.486,252.442,101.64699999999999,52.499,0.0,29.042
"Franklin County, Kansas",0500000US20059,549.01,399.28000000000003,758.632,1127.9660000000001,1657.0120000000002,2066.274,1527.2459999999999,1337.5880000000002,309.442,239.568
"Howard County, Maryland",0500000US24027,2824.15,2259.32,3727.878,4179.742,6326.096,12652.192,14459.648000000001,24287.69,17057.865999999998,25191.418
"Prince George's County, Maryland",0500000US24033,11427.413000000002,6485.829000000001,15751.298999999999,20075.185,31502.597999999998,55901.66900000001,45400.803,61769.8,32120.296000000002,28722.957000000006
"Anne Arundel County, Maryland",0500000US24003,6020.370999999999,3736.7820000000006,8303.960000000001,9964.752,18061.112999999998,31555.048,28441.062999999995,45671.78,26572.672000000002,29271.459
"Baltimore County, Maryland",0500000US24005,14393.998,8448.651000000002,21278.084000000003,22529.736000000004,35672.082,56011.426999999996,42556.168000000005,58201.81800000001,27223.430999999997,26910.517999999996
"Frederick County, Maryland",0500000US24021,2924.96,2010.9100000000003,4478.845,5118.679999999999,8592.07,14441.99,11974.055,19652.075,11242.815,10968.6
"Calvert County, Maryland",0500000US24009,761.424,539.342,1015.232,1300.7659999999998,2506.354,4409.914000000001,4441.64,7233.528,4980.982,4536.818
"Garrett County, Maryland",0500000US24023,627.796,676.088,1328.03,1509.125,1931.68,2197.286,1472.906,1605.709,350.11699999999996,362.19
"Kent County, Maryland",0500000US24029,435.05,387.59000000000003,759.36,972.9300000000001,996.66,1305.15,885.92,1162.77,427.14000000000004,569.5200000000001
"Montgomery County, Maryland",0500000US24031,12957.945000000002,7034.313,14438.853,17770.896,28137.252,49610.418000000005,44427.24,71453.811,45908.148,78858.351
"Carroll County, Maryland",0500000US24013,1813.5,1148.55,3264.3,3082.95,5561.4,8583.9,8825.699999999999,13601.25,7918.950000000001,6649.5
"Queen Anne's County, Maryland",0500000US24035,471.848,417.404,762.216,1215.9160000000002,1724.06,2831.088,2322.944,4373.668000000001,2050.724,1978.132
"St. Mary's County, Maryland",0500000US24037,1451.9520000000002,1008.3000000000001,2177.9280000000003,2419.92,3589.5480000000002,5807.808000000001,5565.816000000001,9881.34,4436.52,3952.536
"Charles County, Maryland",0500000US24017,2124.314,950.3510000000001,2347.926,2962.859,4584.045999999999,8329.547,7938.226,13081.302,7211.487,6428.845
"Dorchester County, Maryland",0500000US24019,928.4800000000001,848.8960000000001,1472.304,1246.816,2016.128,2440.576,1658.0,1711.056,424.44800000000004,517.296
"Washington County, Maryland",0500000US24043,3072.52,2681.472,5307.08,4971.896000000001,7709.232000000001,10446.568,7206.456,8323.735999999999,3687.0240000000003,2402.1519999999996
"Wicomico County, Maryland",0500000US24045,2070.035,1580.7540000000001,3989.522,3951.8849999999998,5419.728000000001,7263.941,4666.988,5156.268999999999,2182.946,1354.9320000000002
"Cecil County, Maryland",0500000US24015,1477.2,1107.8999999999999,2769.75,3028.2599999999998,4136.16,6536.61,5502.57,7275.209999999999,2954.4,2105.01
"Caroline County, Maryland",0500000US24011,664.455,483.24,1208.1000000000001,1171.857,1763.8259999999998,2404.1189999999997,1546.368,1800.069,543.645,495.3209999999999
"Suffolk County, Massachusetts",0500000US25025,30479.13,20935.16,26476.819999999996,21858.769999999997,28324.04,43101.8,31402.739999999998,47411.979999999996,24937.47,32942.09
"Dukes County, Massachusetts",0500000US25007,280.148,152.808,477.525,592.1310000000001,764.04,961.4169999999999,840.4440000000001,1139.693,382.02,783.1410000000001
"Middlesex County, Massachusetts",0500000US25017,25801.375999999997,19201.024,34801.856,33001.76,47402.528,78004.16,69603.712,114606.11200000001,71403.808,106805.69600000001
"Bristol County, Massachusetts",0500000US25005,11697.372000000001,12347.226,20362.092,17329.44,23611.362,34658.88,27943.722,37041.678,17329.44,14296.788
"Hampden County, Massachusetts",0500000US25013,13428.225,11637.795,19336.644000000004,17725.257,22559.418,29184.009000000002,21306.117000000002,25245.063,10384.493999999999,8235.978
"Essex County, Massachusetts",0500000US25009,15510.927,13754.973,22242.084,20778.788999999997,28680.582000000002,43898.85,35411.739,49459.37099999999,27802.605,35119.08
"Franklin County, Massachusetts",0500000US25011,1304.1039999999998,1637.7120000000002,3366.408,2668.8640000000005,3821.328,5731.991999999999,4306.576,4367.232000000001,1759.024,1304.1039999999998
"Worcester County, Massachusetts",0500000US25027,15979.288000000002,14135.524,24583.52,23968.932,31651.282000000003,48552.452,38719.044,55927.508,27041.872000000003,26734.577999999998
"Hampshire County, Massachusetts",0500000US25015,3519.9,2757.255,4341.210000000001,5514.51,6511.8150000000005,9093.075,7919.775000000001,10207.71,4517.205,4282.545
"Chippewa County, Michigan",0500000US26033,1011.3120000000001,941.0820000000001,1952.3940000000002,1587.198,2289.498,2781.108,1671.4740000000002,1179.864,379.242,252.82800000000003
"Monroe County, Michigan",0500000US26115,3082.5080000000003,2371.16,4979.436000000001,6105.737,7291.317000000001,11618.684000000001,8536.176000000001,9781.035,3675.298,1896.928
"Oakland County, Michigan",0500000US26125,22556.7,16040.32,35088.200000000004,36591.979999999996,54136.08000000001,81705.38,65163.8,89224.28000000001,46115.92,54637.34
"Hillsdale County, Michigan",0500000US26059,1199.568,859.392,2399.136,1951.536,2810.928,3634.512,2148.48,2041.056,483.4080000000001,375.98400000000004
"Muskegon County, Michigan",0500000US26121,5052.663,3543.4260000000004,7283.709,7480.566000000001,10564.659,13189.419000000002,7349.3279999999995,7480.566000000001,2034.189,1640.4750000000001
"Leelanau County, Michigan",0500000US26089,311.168,320.32000000000005,631.488,805.3760000000001,1446.016,1921.9199999999998,1299.5839999999998,1354.496,485.056,594.88
"Lapeer County, Michigan",0500000US26087,1666.0,1266.16,2865.52,3132.08,4831.4,7097.16,4664.8,5231.24,1599.3600000000001,999.5999999999999
"Sanilac County, Michigan",0500000US26151,1202.5300000000002,996.382,2250.449,1941.227,3040.683,3470.158,1941.227,1649.184,360.759,343.58
"Keweenaw County, Michigan",0500000US26083,74.58900000000001,43.24,156.74499999999998,98.371,171.879,193.499,167.555,112.424,39.99700000000001,21.62
"Ontonagon County, Michigan",0500000US26131,273.22,143.8,417.02,465.91200000000003,465.91200000000003,595.332,273.22,178.312,51.76800000000001,14.38
"Ottawa County, Michigan",0500000US26139,3542.8050000000003,2429.352,8705.178,7692.947999999999,13158.99,21459.275999999998,15487.119,17714.024999999998,6174.603,4959.927000000001
"Alcona County, Michigan",0500000US26001,410.65599999999995,335.536,711.136,726.16,876.4,936.496,540.864,315.504,100.16,50.08
"Ionia County, Michigan",0500000US26067,1211.474,1165.758,2171.51,2331.516,3520.132,4685.889999999999,3725.8540000000003,2902.966,777.172,365.728
"Kalkaska County, Michigan",0500000US26079,606.815,349.81100000000004,849.541,849.541,1242.186,1499.19,785.29,728.178,128.502,99.94599999999998
"Berrien County, Michigan",0500000US26021,4729.192000000001,3514.94,7668.96,7413.3279999999995,9138.844000000001,11375.624000000002,7029.88,7732.8679999999995,2684.136,2620.2279999999996
"Ogemaw County, Michigan",0500000US26129,725.088,501.98400000000004,1487.3600000000001,1329.3280000000002,1654.688,1747.648,883.12,706.496,158.032,102.25600000000001
"Wexford County, Michigan",0500000US26165,1070.3459999999998,783.18,1448.883,1657.731,2427.858,2819.4480000000003,1292.247,1096.452,274.113,182.742
"Crawford County, Michigan",0500000US26039,483.76,380.961,640.982,701.452,997.755,1336.387,713.546,574.465,199.55100000000002,24.188
"Dickinson County, Michigan",0500000US26043,886.96,676.307,1108.7,1186.309,1829.355,2062.1820000000002,1408.049,1252.8310000000001,399.13200000000006,288.262
"Huron County, Michigan",0500000US26063,835.0799999999999,821.162,1684.078,1767.586,2393.8959999999997,2825.3540000000003,1600.5700000000002,1322.21,306.196,347.95000000000005
"Ingham County, Michigan",0500000US26065,9761.4,5497.8,12454.2,11556.6,15820.199999999999,20532.6,12342.0,14249.4,5273.4,4600.2
"Mason County, Michigan",0500000US26105,605.75,835.9350000000001,1453.8,1381.1100000000001,1829.365,2423.0,1599.18,1308.42,314.99,375.565
"Menominee County, Michigan",0500000US26109,725.22,757.2149999999999,1333.125,1365.1200000000001,1653.075,2260.98,1247.8049999999998,927.8549999999999,191.97000000000003,202.635
"Missaukee County, Michigan",0500000US26113,331.485,247.10699999999997,946.239,656.943,1151.157,1277.724,699.132,500.24100000000004,120.54,102.459
"St. Joseph County, Michigan",0500000US26149,1489.364,1080.99,2594.376,2738.5080000000003,4083.7400000000002,5188.752,3194.9260000000004,2426.2219999999998,768.7040000000001,456.418
"Van Buren County, Michigan",0500000US26159,1653.741,1479.663,3191.43,3075.3779999999997,4584.054,5802.6,3510.573,3655.638,1276.5720000000001,841.377
"Arenac County, Michigan",0500000US26011,507.984,447.82800000000003,1002.5999999999999,842.184,1229.856,1249.908,668.4000000000001,528.0360000000001,120.31200000000001,86.89200000000001
"Barry County, Michigan",0500000US26015,1048.96,667.52,2169.44,1978.72,3409.1200000000003,5673.92,3814.4,3385.2799999999997,1048.96,667.52
"Iron County, Michigan",0500000US26071,442.141,463.44899999999996,793.723,735.1260000000001,793.723,932.2249999999999,655.2210000000001,378.217,74.57799999999999,58.59700000000001
"Flathead County, Montana",0500000US30029,1912.6000000000001,1912.6000000000001,3710.4439999999995,4398.9800000000005,6196.8240000000005,7459.14,4743.248,4666.744,1644.8359999999998,1606.584
"Meagher County, Montana",0500000US30059,23.968,80.143,47.936,131.075,149.8,125.83200000000001,90.62899999999999,57.673,35.203,5.992
"Carbon County, Montana",0500000US30009,185.771,190.30200000000002,512.003,498.41,584.499,860.89,720.429,634.34,185.771,154.054
"Beaverhead County, Montana",0500000US30001,357.93,282.36699999999996,449.401,560.757,437.47,715.86,520.987,361.907,135.21800000000002,151.126
"Musselshell County, Montana",0500000US30065,216.008,108.004,303.24199999999996,270.01,259.625,446.555,201.46899999999997,205.62300000000002,51.925000000000004,12.462
"Harlan County, Nebraska",0500000US31083,80.613,71.487,191.64600000000002,205.335,205.335,279.864,238.797,176.43599999999998,47.150999999999996,24.336000000000002
"York County, Nebraska",0500000US31185,352.842,261.786,620.319,500.80800000000005,677.229,1326.0030000000002,722.7570000000001,825.1949999999999,108.12899999999999,290.241
"Buffalo County, Nebraska",0500000US31019,1092.405,900.755,1859.0049999999999,1993.16,2568.11,3660.515,2702.265,2740.5950000000003,900.755,747.435
"Colfax County, Nebraska",0500000US31037,126.412,156.156,345.77400000000006,650.65,371.8,840.268,665.5219999999999,390.39,104.10399999999998,66.924
"Hitchcock County, Nebraska",0500000US31087,73.749,94.302,141.453,164.424,218.82900000000004,205.53,153.543,95.511,38.688,24.18
"Platte County, Nebraska",0500000US31141,468.00000000000006,520.0,1326.0,1105.0,1845.9999999999998,2521.9999999999995,2353.0000000000005,1794.0000000000002,559.0,494.0
"Polk County, Nebraska",0500000US31143,92.34,73.87200000000001,166.21200000000002,192.888,231.876,488.37600000000003,379.62,287.28000000000003,55.404,84.13199999999999
"Box Butte County, Nebraska",0500000US31013,177.63700000000003,225.647,542.513,484.90099999999995,777.7620000000001,931.3939999999999,696.145,696.145,163.234,105.62200000000001
"Brown County, Nebraska",0500000US31017,83.172,114.72,219.402,192.156,223.704,245.21400000000003,189.288,100.38000000000001,44.454,21.509999999999998
"Sheridan County, Nebraska",0500000US31161,153.068,162.07200000000003,303.88500000000005,270.12,402.929,420.937,189.084,216.096,94.542,38.267
"Lancaster County, Nebraska",0500000US31109,6377.592000000001,5028.485999999999,11651.37,12509.892,17170.440000000002,23180.093999999997,15698.688,19500.714,6132.3,5273.777999999999
"Nuckolls County, Nebraska",0500000US31129,63.162000000000006,141.63600000000002,287.09999999999997,273.70200000000006,319.638,304.326,267.96000000000004,183.744,40.194,32.538000000000004
"Banner County, Nebraska",0500000US31007,22.877999999999997,10.881,23.994,22.041,34.038,77.004,25.11,37.107,6.138000000000001,20.088
"Frontier County, Nebraska",0500000US31063,65.84400000000001,58.032000000000004,119.41199999999999,140.616,150.66,263.37600000000003,149.544,117.17999999999999,24.552000000000003,27.900000000000002
"Douglas County, Nebraska",0500000US31055,13163.007,8847.266999999998,18126.108,18773.468999999997,28699.671000000002,39057.44700000001,28483.884000000002,33231.198,13594.581,13594.581
"Richardson County, Nebraska",0500000US31147,241.40800000000002,233.864,562.028,362.112,569.572,709.136,475.272,463.956,60.352000000000004,94.30000000000001
"Holt County, Nebraska",0500000US31089,181.83499999999998,252.79500000000002,461.24000000000007,421.325,558.8100000000001,1064.3999999999999,705.165,554.375,141.92000000000002,97.57000000000001
"Furnas County, Nebraska",0500000US31065,173.502,111.38400000000001,218.48399999999998,222.76800000000003,415.54799999999994,379.13399999999996,259.182,257.03999999999996,49.266,55.69200000000001
"Saline County, Nebraska",0500000US31151,319.599,157.263,618.906,487.00800000000004,877.629,1263.177,644.271,507.3,91.31400000000001,111.60600000000001
"Thurston County, Nebraska",0500000US31173,187.04999999999998,128.32500000000002,291.45000000000005,210.97499999999997,306.67499999999995,443.7,237.075,226.20000000000002,78.30000000000001,63.074999999999996
"Washington County, Nebraska",0500000US31177,398.125,138.125,552.5,666.2499999999999,1153.75,1332.4999999999998,1178.125,1722.5,609.375,373.75
"Cherry County, Nebraska",0500000US31031,105.20599999999999,92.376,295.09000000000003,333.58,407.994,713.3480000000001,320.75,192.45,38.49,69.28200000000001
"Dodge County, Nebraska",0500000US31053,993.7850000000001,733.8720000000001,1406.588,1773.524,2369.795,3256.557,2293.35,1727.6570000000002,397.514,366.93600000000004
"Garden County, Nebraska",0500000US31069,73.164,35.711,78.39,121.94000000000001,150.68300000000002,182.039,103.649,89.71300000000001,20.033,14.807
"Morrill County, Nebraska",0500000US31123,83.244,103.06400000000001,212.07399999999998,301.264,390.45399999999995,358.742,206.12800000000001,196.21800000000002,79.28,49.550000000000004
"Nemaha County, Nebraska",0500000US31127,132.34199999999998,143.85,379.764,336.609,385.51800000000003,552.384,316.47,448.812,97.81800000000001,86.31
"Thomas County, Nebraska",0500000US31171,18.104,9.928,40.004,32.996,42.048,37.96,47.012,44.967999999999996,11.971999999999998,7.008
"Dakota County, Nebraska",0500000US31043,492.096,342.976,641.2159999999999,603.936,1051.2959999999998,1811.808,969.2800000000001,1073.6640000000002,193.85600000000002,268.41600000000005
"Antelope County, Nebraska",0500000US31003,189.92499999999998,157.82500000000002,256.8,331.7,436.02500000000003,532.3249999999999,395.90000000000003,254.125,50.824999999999996,64.2
"Chase County, Nebraska",0500000US31029,42.85,66.846,193.68200000000002,198.82399999999998,227.96200000000002,495.34599999999995,248.52999999999997,150.83200000000002,42.85,47.992
"Clay County, Nebraska",0500000US31035,126.126,102.96000000000001,265.122,267.696,373.22999999999996,589.4459999999999,429.85799999999995,298.584,51.480000000000004,66.924
"Custer County, Nebraska",0500000US31041,276.22200000000004,218.07,489.44599999999997,610.596,833.512,1007.9680000000001,673.594,392.526,150.226,188.994
"Franklin County, Nebraska",0500000US31061,70.408,55.513999999999996,166.54200000000003,166.54200000000003,232.88799999999998,330.376,124.568,147.586,36.55800000000001,24.372000000000003
"Hamilton County, Nebraska",0500000US31081,92.47500000000001,29.592000000000002,299.619,314.415,577.044,832.275,599.238,614.034,181.251,155.358
"Jefferson County, Nebraska",0500000US31095,256.074,219.961,439.922,416.94100000000003,564.6759999999999,725.543,279.055,233.093,49.245,101.773
"Keith County, Nebraska",0500000US31101,234.484,311.36400000000003,453.59200000000004,476.656,495.87600000000003,761.1120000000001,484.344,399.776,149.916,76.88
"Loup County, Nebraska",0500000US31115,5.022,13.950000000000001,54.962999999999994,35.991,27.900000000000002,65.007,29.016000000000002,32.922000000000004,11.997,1.9529999999999998
"Perkins County, Nebraska",0500000US31135,44.10000000000001,51.45,117.60000000000001,105.35,161.70000000000002,259.7,189.875,209.47500000000002,31.85,52.675
"Saunders County, Nebraska",0500000US31155,341.36599999999993,266.432,541.19,657.754,1173.966,1748.46,1215.596,1581.94,524.538,274.75800000000004
"Scotts Bluff County, Nebraska",0500000US31157,1008.2970000000001,789.1020000000001,1578.2040000000002,1651.269,2265.015,2937.213,1709.721,1695.108,540.681,453.003
"Keya Paha County, Nebraska",0500000US31103,11.084000000000001,9.127999999999998,25.102,61.94,58.028000000000006,55.093999999999994,38.141999999999996,34.882,14.996,17.93
"Kimball County, Nebraska",0500000US31105,86.405,92.68900000000001,241.934,194.804,246.647,320.484,171.239,174.381,29.849,10.996999999999998
"Lincoln County, Nebraska",0500000US31111,1138.86,614.3849999999999,1348.6499999999999,1573.425,1993.005,2937.06,2037.96,2292.705,614.3849999999999,434.565
"Pierce County, Nebraska",0500000US31139,148.274,142.222,217.872,456.926,387.32800000000003,647.564,441.796,405.48400000000004,93.806,84.728
"Sioux County, Nebraska",0500000US31165,27.792,31.266000000000005,93.798,67.164,88.008,90.903,64.848,93.21900000000001,13.896,8.106
"Burt County, Nebraska",0500000US31021,125.517,175.14,385.308,318.171,414.498,618.828,373.632,370.713,78.813,61.29900000000001
"Cass County, Nebraska",0500000US31025,300.15,330.165,740.3700000000001,680.34,1210.605,2061.03,1560.78,2001.0,690.345,430.215
"Cuming County, Nebraska",0500000US31039,176.344,131.32000000000002,322.67199999999997,461.49600000000004,682.864,772.912,465.248,491.512,127.56800000000001,123.816
"Dixon County, Nebraska",0500000US31051,106.306,127.105,177.947,316.60699999999997,286.564,543.0849999999999,332.78400000000005,291.186,69.33,60.086000000000006
"Dundy County, Nebraska",0500000US31057,45.845,68.335,75.255,149.645,133.21,185.10999999999999,63.144999999999996,116.775,13.84,13.84
"Grant County, Nebraska",0500000US31075,22.854,9.962000000000002,46.88,48.931,33.988,62.116,19.045,33.109,11.134,4.981000000000001
"Greeley County, Nebraska",0500000US31077,76.516,46.53,108.57,108.57,197.494,221.27599999999998,96.16200000000002,116.842,44.461999999999996,16.544
"Hall County, Nebraska",0500000US31079,1280.7199999999998,1097.76,2447.09,2149.78,3384.7600000000007,4665.48,3201.8,2904.4900000000002,1029.1499999999999,708.97
"Hayes County, Nebraska",0500000US31085,30.974999999999998,33.04,35.105000000000004,66.08,56.99400000000001,83.013,47.082,30.974999999999998,9.086,21.063
"San Juan County, Utah",0500000US49037,538.9200000000001,243.512,375.248,467.06399999999996,550.8960000000001,614.768,491.0160000000001,518.96,127.744,63.872
"Sanpete County, Utah",0500000US49039,347.80299999999994,466.565,950.0959999999999,924.647,1425.144,1908.675,1128.239,1009.4770000000001,195.109,127.24499999999999
"Sevier County, Utah",0500000US49041,377.57200000000006,348.528,922.147,740.622,1067.367,1568.3760000000002,1067.367,827.754,188.78600000000003,145.22
"Weber County, Utah",0500000US49057,4532.935,2637.344,5851.606999999999,6840.611000000001,10466.959,18049.322999999997,13269.137,13763.639,4368.101,2637.344
"Salt Lake County, Utah",0500000US49035,15146.588999999998,10344.011999999999,23643.456000000002,28815.462,44700.909,72777.51299999999,54306.062999999995,67236.078,25860.030000000002,26229.459
"Daggett County, Utah",0500000US49009,5.944999999999999,4.06,10.005,23.055,5.944999999999999,22.04,29.0,24.07,21.025,0.0
"Wayne County, Utah",0500000US49055,64.32300000000001,62.281,96.995,111.289,238.914,140.89800000000002,110.26800000000001,183.78,8.168000000000001,5.105
"Carbon County, Utah",0500000US49007,651.052,376.512,1051.096,776.556,1043.252,1686.46,1019.72,894.216,196.10000000000002,156.88
"Morgan County, Utah",0500000US49029,82.65,46.28399999999999,112.40400000000001,145.46400000000003,413.25,568.632,462.84000000000003,757.074,327.29400000000004,393.41400000000004
"Cache County, Utah",0500000US49005,1844.605,1694.0249999999999,3275.115,4140.95,5646.75,7604.289999999999,5496.17,5195.01,1543.4449999999997,1204.64
"Juab County, Utah",0500000US49023,111.87,77.97,267.81,332.22,508.5,776.31,600.03,464.42999999999995,159.33,88.14000000000001
"James City County, Virginia",0500000US51095,1064.342,661.6179999999999,2013.6200000000001,1524.598,3106.7280000000005,4602.56,4199.835999999999,5666.901999999999,2588.94,3336.8559999999998
"Russell County, Virginia",0500000US51167,1326.7649999999999,855.27,1644.75,1173.2549999999999,1677.645,1929.8400000000001,1052.64,1030.71,164.475,109.65
"Smyth County, Virginia",0500000US51173,1391.1480000000001,991.837,1790.459,1610.125,2022.317,2241.294,1300.981,1146.409,206.096,167.453
