Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Merrick County, Nebraska",0500000US31121,236.42999999999998,219.78,253.07999999999998,269.73,632.7,609.39,476.19000000000005,459.54,123.21000000000002,53.28
"Nance County, Nebraska",0500000US31125,64.26,74.97,160.65,159.12,232.56,335.06999999999994,217.26,143.82,96.39,45.9
"Nuckolls County, Nebraska",0500000US31129,88.896,83.34,233.352,181.496,264.836,416.7,288.912,164.82800000000003,57.412,74.08
"Otoe County, Nebraska",0500000US31131,260.36,188.761,631.3729999999999,637.8820000000001,729.0079999999999,1353.872,950.314,1171.62,299.414,279.887
"Barron County, Wisconsin",0500000US55005,819.5369999999999,914.832,2134.6079999999997,2096.4900000000002,3144.735,3849.9179999999997,2420.493,2401.434,686.124,590.829
"Brown County, Wisconsin",0500000US55009,4241.24,3923.1470000000004,8694.542,9330.728000000001,14208.154,20357.952,15480.526,18343.363,5831.705,5513.612
"Buffalo County, Wisconsin",0500000US55011,241.542,247.29299999999998,580.851,483.084,833.895,1270.971,948.9150000000001,787.887,224.289,143.775
"Calumet County, Wisconsin",0500000US55015,598.53,518.726,1177.1090000000002,1556.178,2214.561,3750.788,3032.552,4648.5830000000005,1416.521,1037.452
"Chippewa County, Wisconsin",0500000US55017,989.672,1119.8919999999998,2422.0920000000006,2265.828,3750.3360000000002,5000.448,3646.1600000000003,4661.876,1067.8039999999999,1119.8919999999998
"Columbia County, Wisconsin",0500000US55021,827.4240000000001,681.4079999999999,1849.536,1971.2160000000001,2920.3199999999997,4867.2,3918.096,4429.152,1727.8559999999998,1119.456
"Crawford County, Wisconsin",0500000US55023,367.18,287.068,927.964,694.3040000000001,988.0480000000001,1328.524,907.936,741.0360000000001,200.28,240.33600000000004
"Dodge County, Wisconsin",0500000US55027,1155.231,1225.2450000000001,2555.511,3640.7280000000005,5216.043,7071.414,6056.211,5706.1410000000005,1435.2869999999998,910.1820000000001
"Door County, Wisconsin",0500000US55029,577.447,389.441,1007.175,1450.332,1853.2020000000002,3034.954,1678.625,2162.069,590.8760000000001,698.3080000000001
"Dunn County, Wisconsin",0500000US55033,958.9439999999998,856.2,1524.036,1712.4,2106.2520000000004,3304.9320000000002,2448.7320000000004,2688.468,941.82,565.092
"Eau Claire County, Wisconsin",0500000US55035,1830.4880000000003,2288.11,3328.16,3702.5780000000004,5408.26,7945.982,5990.688000000001,7363.553999999999,1996.896,1705.6819999999998
"Fond du Lac County, Wisconsin",0500000US55039,1382.3700000000001,1591.82,3434.9799999999996,3518.76,5697.04,8671.23,6241.61,7875.32,2178.28,1382.3700000000001
"Forest County, Wisconsin",0500000US55041,259.314,259.314,451.83500000000004,420.403,664.001,805.4449999999999,514.6990000000001,381.11299999999994,98.22500000000001,70.72200000000001
"Green County, Wisconsin",0500000US55045,655.3199999999999,502.92,1386.84,1234.44,1844.04,2987.04,2286.0,2636.5200000000004,1005.84,701.04
"Green Lake County, Wisconsin",0500000US55047,361.08,473.41600000000005,738.208,738.208,1131.3839999999998,1644.9199999999998,1123.3600000000001,1235.696,312.936,264.79200000000003
"Iron County, Wisconsin",0500000US55051,168.681,202.98899999999998,343.08,391.68299999999994,454.581,540.3509999999999,323.067,323.067,65.757,42.885
"Jackson County, Wisconsin",0500000US55053,404.05400000000003,486.514,931.798,766.8780000000002,1154.44,1814.1200000000001,1080.226,1063.734,338.08599999999996,206.15
"Juneau County, Wisconsin",0500000US55057,549.7289999999999,646.74,1056.342,991.668,1735.419,2360.6009999999997,1573.734,1261.143,323.37,291.033
"Kenosha County, Wisconsin",0500000US55059,3358.9400000000005,2196.23,5619.764999999999,5555.169999999999,7363.83,12014.670000000002,9301.68,10981.150000000001,4650.84,3617.3199999999997
"La Crosse County, Wisconsin",0500000US55063,2501.46,1924.2,4233.240000000001,4521.87,6734.700000000001,9621.0,6349.860000000001,7215.75,2357.145,2693.8799999999997
"Lafayette County, Wisconsin",0500000US55065,352.40400000000005,332.07300000000004,616.707,603.153,860.679,1477.386,1091.097,969.1110000000001,311.742,169.425
"Lincoln County, Wisconsin",0500000US55069,518.814,708.6239999999999,1189.476,1176.8220000000001,1733.5979999999997,2543.454,1986.678,2062.602,442.89000000000004,303.696
"Manitowoc County, Wisconsin",0500000US55071,1205.2250000000001,1549.575,3409.065,3271.325,5234.12,7024.74,5130.815,5165.25,1377.4,1101.92
"Marinette County, Wisconsin",0500000US55075,981.1880000000001,1000.057,2377.494,1811.424,2717.1360000000004,4188.918,2415.232,2339.756,584.939,433.98699999999997
"Marquette County, Wisconsin",0500000US55077,297.88000000000005,277.56999999999994,710.85,805.6300000000001,1062.89,1387.85,968.1100000000001,927.4899999999999,243.72000000000003,88.01
"Milwaukee County, Wisconsin",0500000US55079,29545.131,23022.18,41056.221,38370.3,52183.608,69450.243,46428.063,50265.093,18034.041,15348.12
"Monroe County, Wisconsin",0500000US55081,558.775,829.15,1586.2,1748.4249999999997,2811.9,3659.0750000000003,2685.725,2685.725,865.2,594.825
"Oconto County, Wisconsin",0500000US55083,635.037,586.1880000000001,1449.1870000000001,1530.602,2051.658,3305.449,2702.978,2865.8080000000004,683.8860000000001,472.207
"Outagamie County, Wisconsin",0500000US55087,2014.1190000000001,2461.701,5893.1630000000005,6564.536000000001,9250.028,14770.206,11487.938,13278.266000000001,5296.387,3580.656
"Ozaukee County, Wisconsin",0500000US55089,1084.98,831.818,1952.9640000000002,2857.114,3869.7619999999997,5461.066,5099.406,6473.714,3761.264,4810.078
"Pierce County, Wisconsin",0500000US55093,507.392,380.544,951.36,1094.064,2061.28,3012.64,2410.112,3266.3360000000002,1252.624,903.792
"Polk County, Wisconsin",0500000US55095,708.586,932.35,1771.465,1603.6419999999998,2442.757,3710.7529999999997,2815.697,2871.638,1249.3490000000002,540.7629999999999
"Price County, Wisconsin",0500000US55099,393.884,347.15200000000004,827.824,640.896,1154.948,1528.8039999999999,807.7959999999999,687.628,200.28,106.816
"Racine County, Wisconsin",0500000US55101,4348.288,3105.92,6755.375999999999,7221.264000000001,9628.352,14131.936,10482.480000000001,12889.568000000001,5357.712,3649.456
"Rock County, Wisconsin",0500000US55105,2870.4280000000003,3457.5609999999997,6458.463000000001,6197.515,8872.232,12721.215,9589.839,9720.313,3588.035,1826.6359999999997
"Rusk County, Wisconsin",0500000US55107,275.80199999999996,378.42600000000004,744.024,853.062,1019.826,1481.634,692.7120000000001,711.9540000000001,160.35000000000002,96.21
"Sauk County, Wisconsin",0500000US55111,1096.791,936.2850000000001,2568.096,2648.349,3397.377,5564.2080000000005,3852.1440000000002,4467.4169999999995,1284.048,963.0360000000001
"Sawyer County, Wisconsin",0500000US55113,513.0450000000001,449.901,939.267,907.695,1018.197,1523.349,1081.341,939.267,236.79,284.148
"Shawano County, Wisconsin",0500000US55115,617.508,874.803,1852.5240000000001,1749.606,2332.808,3584.977,2693.021,2452.8790000000004,548.896,480.28399999999993
"Sheboygan County, Wisconsin",0500000US55117,1432.62,1814.652,3915.8279999999995,4775.400000000001,6876.576000000001,9980.586,6972.084,7974.917999999999,2292.192,1719.1440000000002
"Taylor County, Wisconsin",0500000US55119,517.38,491.511,767.4470000000001,879.5459999999999,1414.1719999999998,1629.7469999999998,1276.2040000000002,1077.875,319.05100000000004,250.06699999999998
"Trempealeau County, Wisconsin",0500000US55121,388.576,522.149,983.5830000000001,1360.0159999999998,1578.5900000000001,2768.6040000000003,1955.0230000000001,1675.7340000000002,558.578,352.147
"Vernon County, Wisconsin",0500000US55123,716.614,765.198,1360.3519999999999,1141.724,1651.8560000000002,2332.032,1639.71,1834.046,388.672,327.94200000000006
"Vilas County, Wisconsin",0500000US55125,545.85,513.099,1200.8700000000001,1419.21,1768.554,2008.728,1451.961,1113.5339999999999,403.92900000000003,480.34800000000007
"Walworth County, Wisconsin",0500000US55127,1946.458,1490.9040000000002,3230.292,3271.706,5300.992,8199.972,6046.4439999999995,6998.965999999999,2691.9100000000003,2194.942
"Washburn County, Wisconsin",0500000US55129,400.95,437.4,663.39,947.7,1057.05,1363.23,1049.7600000000002,984.1500000000001,240.57000000000002,145.8
"Washington County, Wisconsin",0500000US55131,1479.2490000000003,1205.314,3177.6459999999997,3835.09,6300.505,9532.938,9094.642,11066.973999999998,5259.552,3889.8769999999995
"Waukesha County, Wisconsin",0500000US55133,3674.94,3674.94,9746.58,10385.7,15179.1,24765.9,21730.08,32914.68,18374.7,19652.940000000002
"Waupaca County, Wisconsin",0500000US55135,876.954,944.412,2001.2540000000001,2203.628,3260.47,4812.004,3305.442,3417.872,876.954,809.4960000000001
"Waushara County, Wisconsin",0500000US55137,532.809,442.33200000000005,975.1409999999998,1065.618,1598.4270000000001,2070.918,1427.5259999999998,1246.572,452.385,241.272
"Winnebago County, Wisconsin",0500000US55139,3272.072,2703.016,6757.54,6970.936000000001,9887.348000000002,13941.872000000001,10171.876000000002,11096.592,3485.4680000000003,2845.28
"Wood County, Wisconsin",0500000US55141,1373.6940000000002,1569.936,3532.356,3401.5280000000002,4546.273,7162.832999999999,4611.687,4251.91,1079.3310000000001,1242.866
"Albany County, Wyoming",0500000US56001,1484.604,806.85,1936.4399999999998,1533.015,2097.81,2581.92,1758.933,2356.002,1048.905,516.384
"Big Horn County, Wyoming",0500000US56003,193.95200000000003,154.28,595.08,454.02400000000006,762.5840000000001,938.904,502.512,581.856,119.01600000000002,110.2
"Campbell County, Wyoming",0500000US56005,945.3240000000001,805.276,1085.372,1330.456,1330.456,2625.9,3186.092,3606.2360000000003,1750.6000000000001,875.3000000000001
"Carbon County, Wyoming",0500000US56007,311.3,292.622,635.0519999999999,554.114,747.12,1052.194,1027.29,940.126,392.238,267.71799999999996
"Converse County, Wyoming",0500000US56009,158.369,311.277,196.59600000000003,671.7030000000001,540.639,879.221,851.916,1294.2569999999998,349.504,218.44
"Crook County, Wyoming",0500000US56011,183.69,81.954,169.56,305.208,333.468,438.03,381.51000000000005,686.718,152.604,93.25800000000001
"Fremont County, Wyoming",0500000US56013,890.04,712.032,1305.392,1335.06,2521.78,2907.464,2106.428,1958.0880000000002,534.0240000000001,548.8580000000001
"McCone County, Montana",0500000US30055,46.626000000000005,34.356,48.262,121.06400000000002,134.97,134.97,125.154,125.972,17.178,30.266000000000005
"Meagher County, Montana",0500000US30059,65.274,90.32100000000001,32.637,91.08,122.199,144.21,50.094,119.163,40.227,5.313
"Mineral County, Montana",0500000US30061,123.264,161.78400000000002,196.452,208.00800000000004,290.82599999999996,444.906,179.11800000000002,132.894,167.56199999999998,23.112000000000002
"Musselshell County, Montana",0500000US30065,101.706,66.33,378.081,371.44800000000004,302.907,466.5210000000001,187.935,229.94400000000002,46.431000000000004,61.907999999999994
"Petroleum County, Montana",0500000US30069,1.9080000000000001,15.899999999999999,36.04,40.068,23.956,27.984,22.896000000000004,34.980000000000004,1.9080000000000001,5.935999999999999
"Phillips County, Montana",0500000US30071,112.384,80.776,131.7,226.524,398.61199999999997,412.65999999999997,166.82,138.724,45.656000000000006,47.412000000000006
"Powder River County, Montana",0500000US30075,29.172,41.14,82.28,83.776,77.792,178.772,88.26400000000001,97.24000000000001,32.912000000000006,36.652
"Powell County, Montana",0500000US30077,103.11499999999998,201.20000000000002,334.495,321.92,291.73999999999995,545.755,294.255,311.86,42.755,67.905
"Prairie County, Montana",0500000US30079,21.084,47.188,58.232,70.782,76.806,111.946,27.108000000000004,57.228,9.036000000000001,23.092
"Ravalli County, Montana",0500000US30081,1211.9640000000002,623.8050000000001,1960.53,1728.831,2548.6890000000003,3903.2369999999996,2013.999,2263.521,766.3889999999999,802.035
"Richland County, Montana",0500000US30083,273.296,233.624,312.96799999999996,330.59999999999997,639.16,736.136,718.504,841.928,193.95200000000003,132.24
"Roosevelt County, Montana",0500000US30085,418.992,282.57599999999996,295.568,295.568,526.176,594.384,292.32,324.8,175.39200000000002,42.224000000000004
"Rosebud County, Montana",0500000US30087,252.486,223.353,213.642,359.307,356.07,650.6370000000001,466.12800000000004,459.65399999999994,168.324,84.162
"Sanders County, Montana",0500000US30089,348.546,459.44699999999995,881.9269999999999,549.224,850.241,976.985,591.472,396.075,95.058,137.306
"Sheridan County, Montana",0500000US30091,78.693,75.607,140.41299999999998,212.93400000000003,172.81599999999997,302.428,189.78900000000002,194.418,86.40799999999999,89.494
"Silver Bow County, Montana",0500000US30093,1367.366,1157.002,1547.678,1502.6000000000001,2028.5100000000002,3080.33,1562.7040000000002,1878.25,480.832,405.70200000000006
"Stillwater County, Montana",0500000US30095,145.92,111.35999999999999,288.0,387.84,449.28,714.2400000000001,495.36,748.8000000000001,280.32,222.71999999999997
"Sweet Grass County, Montana",0500000US30097,49.995000000000005,46.964999999999996,142.41,153.015,254.52,369.65999999999997,260.58,162.105,39.39,36.36
"Teton County, Montana",0500000US30099,72.384,149.76,267.072,254.59199999999998,356.92800000000005,668.928,252.09599999999998,287.04,119.808,67.39200000000001
"Toole County, Montana",0500000US30101,60.291000000000004,67.599,285.012,182.70000000000002,323.37899999999996,361.74600000000004,188.181,182.70000000000002,49.32900000000001,127.89000000000001
"Treasure County, Montana",0500000US30103,30.969000000000005,11.988000000000001,29.97,60.939,44.955000000000005,83.916,22.977,21.978,9.99,14.985
"Valley County, Montana",0500000US30105,159.552,192.79199999999997,445.41600000000005,339.048,481.97999999999996,601.6440000000001,571.728,372.28799999999995,89.748,66.48
"Wheatland County, Montana",0500000US30107,192.855,49.335,85.215,118.40400000000001,153.387,105.846,99.56700000000001,43.056,29.601000000000003,19.734
"Wibaux County, Montana",0500000US30109,23.85,3.8160000000000003,51.039,76.797,79.182,60.102000000000004,83.95200000000001,95.87700000000001,1.9080000000000001,0.0
"Yellowstone County, Montana",0500000US30111,3130.162,2381.6450000000004,6260.324,6600.558999999999,8437.828,13065.024,8982.204,10479.238,4286.961,4423.055
"Appling County, Georgia",0500000US13001,591.85,492.1000000000001,1456.35,665.0,784.7,1064.0,618.45,658.35,206.15,119.70000000000002
"Atkinson County, Georgia",0500000US13003,227.381,159.46200000000002,466.574,611.271,377.984,490.19800000000004,245.09900000000002,188.992,126.97899999999998,62.013000000000005
"Bacon County, Georgia",0500000US13005,445.41700000000003,284.468,561.4499999999999,482.84700000000004,497.819,561.4499999999999,381.786,441.67400000000004,67.37400000000001,22.458000000000002
"Baker County, Georgia",0500000US13007,260.64,52.12800000000001,227.336,201.27200000000002,156.38400000000001,247.60800000000003,36.2,146.248,114.392,7.24
"Banks County, Georgia",0500000US13011,444.224,458.106,867.625,583.044,1068.914,1388.2,992.5630000000001,701.0409999999999,215.171,215.171
"Barrow County, Georgia",0500000US13013,1336.132,1008.9160000000002,2099.636,2508.656,3626.6440000000002,5617.2080000000005,4335.612,4744.632,1172.524,845.308
"Ben Hill County, Georgia",0500000US13017,971.9639999999999,866.172,919.0680000000001,766.992,1051.308,905.8439999999999,456.22800000000007,509.12399999999997,99.17999999999999,66.12
"Bibb County, Georgia",0500000US13021,7850.790000000001,3954.472,6745.864,6629.5560000000005,7850.790000000001,8664.946,5931.708,5931.708,2209.852,2326.16
"Bleckley County, Georgia",0500000US13023,450.5,246.49999999999997,544.0,480.25,522.75,951.9999999999999,378.25000000000006,514.25,102.0,63.75
"Brooks County, Georgia",0500000US13027,939.6239999999999,556.1039999999999,786.2160000000001,722.296,850.1360000000001,1112.2079999999999,511.36,517.7520000000001,140.62400000000002,262.07199999999995
"Bryan County, Georgia",0500000US13029,675.1500000000001,297.06600000000003,958.713,823.683,1390.8090000000002,2457.546,1971.4379999999999,2700.6000000000004,1350.3000000000002,891.1980000000001
"Burke County, Georgia",0500000US13033,628.287,604.428,811.2059999999999,930.501,1391.7749999999999,1153.185,843.018,1017.984,294.261,278.355
"Butts County, Georgia",0500000US13035,400.416,483.83599999999996,850.8839999999999,917.62,1660.0579999999998,1326.378,992.6980000000001,1167.88,367.04800000000006,175.18200000000002
"Camden County, Georgia",0500000US13039,1283.49,750.348,1698.156,1796.886,2981.6459999999997,3416.0580000000004,2784.1859999999997,3376.5660000000003,1066.284,592.38
"Carroll County, Georgia",0500000US13045,2953.7200000000003,1561.2520000000002,4135.2080000000005,4008.62,5780.851999999999,7890.652,6202.812,6287.204,2025.4080000000001,1350.272
"Catoosa County, Georgia",0500000US13047,1156.946,1207.248,2087.533,2615.704,3772.6499999999996,4678.086,3722.3480000000004,3898.4049999999997,1006.0400000000001,1006.0400000000001
"Chatham County, Georgia",0500000US13051,7251.2880000000005,4834.192000000001,9668.384000000002,10217.724000000002,15601.256,19007.164,14832.18,15820.992000000002,5823.004,6701.947999999999
"Chattahoochee County, Georgia",0500000US13053,242.25,147.89999999999998,275.40000000000003,188.70000000000002,573.75,415.65000000000003,357.00000000000006,244.8,63.75,40.800000000000004
"Cherokee County, Georgia",0500000US13057,3072.648,2168.928,4970.46,5331.948,8856.456,15001.752,13917.288,18164.772,10121.663999999999,8856.456
"Clarke County, Georgia",0500000US13059,6335.784,3519.88,7140.3279999999995,5832.9439999999995,6184.932000000001,7240.896000000001,4676.412,5279.82,2212.496,1910.792
"Clayton County, Georgia",0500000US13063,6487.342000000001,3582.5620000000004,11231.815999999999,11328.642,16363.594,20139.808,12006.423999999999,11134.99,3001.6059999999998,1549.2160000000001
"Cobb County, Georgia",0500000US13067,11901.078000000001,5667.18,15584.745,19551.771,30319.413,48737.748,37970.106,51287.97900000001,28619.259,33719.721000000005
"Coffee County, Georgia",0500000US13069,1705.68,1053.072,2017.152,1468.3680000000002,2358.288,2699.424,1364.5439999999999,1423.872,474.624,266.97600000000006
"Columbia County, Georgia",0500000US13073,1398.7569999999998,723.495,2845.7470000000003,3038.679,4485.669000000001,9164.27,7283.183,9694.833,5305.63,4340.97
"Cook County, Georgia",0500000US13075,682.22,477.554,924.098,762.8460000000001,787.654,1048.138,694.6239999999999,483.756,210.86800000000002,130.24200000000002
"Crawford County, Georgia",0500000US13079,443.58099999999996,237.79600000000002,571.625,288.099,823.14,827.7130000000001,585.344,493.88400000000007,210.358,96.033
"Crisp County, Georgia",0500000US13081,881.816,1042.9170000000001,992.0429999999999,1051.396,1136.1860000000001,1119.228,805.505,856.3789999999999,211.97500000000002,381.555
"Dawson County, Georgia",0500000US13085,485.57099999999997,104.73100000000001,561.739,723.596,1428.1499999999999,1609.0489999999998,1066.3519999999999,1989.889,790.243,752.159
"DeKalb County, Georgia",0500000US13089,16744.141,8797.769,23271.517999999996,26393.307000000004,35191.076,48529.629,33772.081000000006,42286.051,20717.326999999997,28096.101000000002
"Dodge County, Georgia",0500000US13091,843.3599999999999,466.86,1069.26,903.6,1106.9099999999999,1137.03,865.95,775.59,143.07,210.83999999999997
"Dougherty County, Georgia",0500000US13095,4313.358,2430.5429999999997,4929.552000000001,3628.698,5340.348,6059.241,2875.572,3080.97,855.825,787.359
"Douglas County, Georgia",0500000US13097,2788.1279999999997,1543.4279999999999,3684.3120000000004,4231.9800000000005,6422.652,9260.568000000001,7567.776,8513.748000000001,3435.3720000000003,2340.036
"Echols County, Georgia",0500000US13101,220.059,52.395,224.54999999999998,149.70000000000002,173.652,294.909,169.161,167.664,8.982,35.928
"Elbert County, Georgia",0500000US13105,800.2800000000001,607.905,1061.91,1054.215,1031.13,1077.3000000000002,946.4850000000001,877.23,153.9,92.34
"Pawnee County, Nebraska",0500000US31133,62.270999999999994,140.415,135.531,142.857,178.266,273.50399999999996,120.879,131.86800000000002,26.862000000000002,8.546999999999999
"Perkins County, Nebraska",0500000US31135,37.262,87.746,67.312,137.028,161.068,237.996,152.654,229.582,50.484,40.868
"Phelps County, Nebraska",0500000US31137,253.5,245.7,308.1,339.29999999999995,538.2,768.3,471.9,705.9000000000001,175.5,93.60000000000001
"Pierce County, Nebraska",0500000US31139,188.37,107.64000000000001,197.34,313.95,505.30999999999995,571.09,412.62000000000006,472.42,113.61999999999999,104.65
"Platte County, Nebraska",0500000US31141,263.46,619.131,1027.494,1462.203,2054.988,2516.043,2331.621,1791.528,566.439,553.2660000000001
"Polk County, Nebraska",0500000US31143,98.304,65.536,108.544,212.99200000000002,241.66400000000002,569.344,329.728,280.57599999999996,106.49600000000001,34.816
"Red Willow County, Nebraska",0500000US31145,144.096,292.695,540.36,733.989,603.402,954.636,432.288,373.749,306.204,121.58100000000002
"Richardson County, Nebraska",0500000US31147,229.772,281.656,537.37,418.778,659.6680000000001,518.84,474.368,378.012,96.35600000000001,111.17999999999999
"Rock County, Nebraska",0500000US31149,22.212000000000003,3.085,93.78399999999999,57.998,127.719,109.20899999999999,67.253,59.849,32.084,43.806999999999995
"Saline County, Nebraska",0500000US31151,365.148,158.76,449.82000000000005,582.12,931.392,1074.276,613.872,740.8800000000001,164.052,211.68
"Sarpy County, Nebraska",0500000US31153,1884.3719999999998,1211.382,3701.445,4509.033,6797.199,11642.727,10431.345,15209.574,6999.0960000000005,4912.826999999999
"Saunders County, Nebraska",0500000US31155,290.428,290.428,512.52,615.0240000000001,1136.086,1691.316,1289.8419999999999,1759.652,632.1080000000001,324.596
"Scotts Bluff County, Nebraska",0500000US31157,1099.2749999999999,879.42,1363.101,1465.7,2154.5789999999997,3033.999,1758.84,1876.096,512.995,542.3090000000001
"Seward County, Nebraska",0500000US31159,250.34200000000004,142.086,548.046,608.9399999999999,717.196,1339.6680000000001,1136.688,1400.562,358.598,277.40599999999995
"Sheridan County, Nebraska",0500000US31161,110.976,154.904,312.12,240.448,434.656,443.904,252.008,242.76,69.36,50.864000000000004
"Sherman County, Nebraska",0500000US31163,87.668,53.732,144.22799999999998,156.954,221.998,313.908,210.68599999999998,172.508,39.592,11.312
"Sioux County, Nebraska",0500000US31165,13.25,30.21,45.050000000000004,60.95,142.04000000000002,83.74,62.01,53.0,38.160000000000004,2.12
"Stanton County, Nebraska",0500000US31167,123.92999999999999,41.31,123.92999999999999,252.72000000000003,349.92,498.15,498.15,325.62,170.10000000000002,46.17
"Thayer County, Nebraska",0500000US31169,105.609,85.386,269.64,202.23,355.026,494.34,364.014,226.94699999999997,51.681,92.127
"Thomas County, Nebraska",0500000US31171,24.011999999999997,6.9,19.872000000000003,17.112,59.064,54.096000000000004,17.94,54.92399999999999,11.040000000000001,11.040000000000001
"Thurston County, Nebraska",0500000US31173,151.55,103.92,240.315,168.87,298.77000000000004,420.00999999999993,333.40999999999997,309.595,88.76499999999999,49.795
"Washington County, Nebraska",0500000US31177,332.12,257.393,498.18,556.301,1029.572,1602.479,1071.087,1743.6299999999999,697.452,514.786
"Webster County, Nebraska",0500000US31181,44.196,82.296,170.688,182.88,248.412,292.608,210.312,164.592,67.05600000000001,59.436
"Wheeler County, Nebraska",0500000US31183,21.886,16.944,42.007000000000005,34.947,68.129,85.07300000000001,38.83,19.062,15.885,9.883999999999999
"Churchill County, Nevada",0500000US32001,398.88,498.6,1086.948,1266.444,1276.416,1545.66,1645.38,1515.744,398.88,329.076
"Clark County, Nevada",0500000US32003,51777.664000000004,27506.884000000002,67958.18400000001,75239.418,110836.56199999999,148860.78399999999,110027.53600000001,121353.9,48541.56,46923.507999999994
"Elko County, Nevada",0500000US32007,888.768,592.5120000000001,1740.504,1055.412,1684.956,2629.272,2999.592,4369.776,1647.9240000000002,888.768
"Esmeralda County, Nevada",0500000US32009,77.765,32.96,86.005,98.88,54.074999999999996,54.074999999999996,55.105,45.83500000000001,8.24,2.06
"Humboldt County, Nevada",0500000US32013,230.26500000000001,453.951,453.951,730.269,782.9010000000001,1177.6409999999998,835.533,1217.115,368.424,335.529
"Lander County, Nevada",0500000US32015,194.46,85.65500000000002,259.28,164.36499999999998,226.87,263.91,231.5,569.49,203.72000000000003,113.435
"Lyon County, Nevada",0500000US32019,1281.834,869.04,1564.2720000000002,2150.8740000000003,3085.0919999999996,4605.912,3280.6259999999997,3410.982,825.588,651.78
"Mineral County, Nevada",0500000US32021,191.86200000000002,228.68400000000003,360.4680000000001,251.94,308.142,209.30400000000003,201.55200000000002,139.53600000000003,19.38,31.008
"Pershing County, Nevada",0500000US32027,190.855,68.30600000000001,166.747,172.77399999999997,291.305,454.034,247.10700000000003,279.25100000000003,106.477,32.144
"Storey County, Nevada",0500000US32029,52.824,68.16,61.34400000000001,219.816,197.664,410.66400000000004,134.616,250.488,199.368,112.464
"White Pine County, Nevada",0500000US32033,191.19899999999998,224.94,397.394,284.924,457.378,809.7840000000001,588.593,532.358,161.207,101.22300000000001
"Carson City, Nevada",0500000US32510,937.1779999999999,1074.326,2262.942,2125.7940000000003,3154.4040000000005,4845.896,2971.54,3085.8300000000004,1280.0479999999998,1120.0420000000001
"Carroll County, New Hampshire",0500000US33003,956.1049999999999,956.1049999999999,1734.33,2445.85,2379.145,4046.77,3224.075,3757.7149999999997,1267.395,1467.51
"Cheshire County, New Hampshire",0500000US33005,1159.494,1159.494,2715.657,2685.1440000000002,3386.943,6316.191,4637.976,5156.696999999999,1678.215,1647.7020000000002
"Grafton County, New Hampshire",0500000US33009,1827.332,1721.909,2776.139,2881.5619999999994,4006.074,6360.521000000001,4954.880999999999,5517.137,2108.46,3022.1259999999997
"Hillsborough County, New Hampshire",0500000US33011,5536.662,3908.232,10096.266,12213.225,15795.770999999999,26706.251999999997,21820.962,32731.443000000003,16935.672000000002,17098.515
"Rockingham County, New Hampshire",0500000US33015,3063.0,2572.92,6616.080000000001,6003.4800000000005,10414.2,19235.64,16417.68,25974.239999999998,14212.32,17887.92
"Strafford County, New Hampshire",0500000US33017,2192.5640000000003,1694.2540000000001,2940.029,3936.649,5531.241,9318.397,7275.325999999999,8620.763,4634.283,3687.4940000000006
"Acadia Parish, Louisiana",0500000US22001,2824.75,1152.4979999999998,2779.554,2576.172,3005.534,2711.7599999999998,3163.7200000000003,2598.77,1175.096,564.95
"Allen Parish, Louisiana",0500000US22003,341.754,634.686,1611.126,781.152,862.5219999999999,1293.7830000000001,854.385,1293.7830000000001,341.754,122.05499999999999
"Assumption Parish, Louisiana",0500000US22007,1010.3330000000001,670.5749999999999,983.51,1224.917,849.395,1645.144,876.2180000000001,885.159,384.46299999999997,402.34499999999997
"Avoyelles Parish, Louisiana",0500000US22009,1902.125,1445.615,2708.626,1491.266,2054.295,2008.644,1156.492,1460.832,593.463,395.64200000000005
"Bienville Parish, Louisiana",0500000US22013,837.2650000000001,626.485,983.6400000000001,1065.61,491.82000000000005,696.745,497.675,468.40000000000003,64.405,117.10000000000001
"Bossier Parish, Louisiana",0500000US22015,2976.0,2976.0,5158.400000000001,5158.400000000001,6299.2,8382.4,6448.0,6745.6,2678.4,2777.6
"Calcasieu Parish, Louisiana",0500000US22019,6117.306,3215.5069999999996,9489.667,7999.553999999999,10038.656,13724.724999999999,9254.386,10273.937,4627.193,3686.069
"Caldwell Parish, Louisiana",0500000US22021,378.203,327.516,569.254,366.50600000000003,600.446,526.365,323.617,573.153,132.566,101.37400000000001
"Catahoula Parish, Louisiana",0500000US22025,349.58200000000005,281.702,481.948,441.22,390.31,655.042,217.216,359.764,98.42599999999999,118.79
"Claiborne Parish, Louisiana",0500000US22027,853.776,656.304,1126.752,987.3600000000001,755.0400000000001,737.616,278.784,348.47999999999996,52.272000000000006,23.232
"De Soto Parish, Louisiana",0500000US22031,1171.757,755.619,1467.4340000000002,1171.757,1303.169,1916.425,1018.4430000000001,1533.14,284.726,317.57899999999995
"East Baton Rouge Parish, Louisiana",0500000US22033,13500.561999999998,6914.9220000000005,17451.946,15640.895,19756.92,27330.406000000003,18275.151,23872.945,10043.101,11854.152000000002
"East Feliciana Parish, Louisiana",0500000US22037,609.87,217.31,974.3900000000001,595.85,820.17,1303.8600000000001,581.83,1345.92,294.42,259.37000000000006
