Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lauderdale County, Tennessee",0500000US47097,1218.125,925.775,1656.65,1442.2600000000002,1344.8100000000002,1685.8850000000002,808.835,458.015,126.68500000000002,68.21499999999999
"Lawrence County, Tennessee",0500000US47099,1433.4340000000002,1207.95,2415.9,1868.2959999999998,2850.7619999999997,3027.928,1707.2359999999999,1159.632,225.48399999999998,209.37800000000001
"Madison County, Tennessee",0500000US47113,3830.467,2566.041,4313.924,4239.546,5503.972000000001,6619.642000000001,4462.679999999999,3570.1440000000002,1004.1030000000001,1078.481
"Marion County, Tennessee",0500000US47115,1099.462,987.272,1480.9080000000001,1155.557,1727.7259999999999,2165.2670000000003,1065.805,1155.557,235.59900000000002,168.285
"Overton County, Tennessee",0500000US47133,950.2669999999999,799.29,1287.745,1394.317,1198.9350000000002,1518.651,914.743,603.908,115.45300000000002,88.81
"Pickett County, Tennessee",0500000US47137,140.448,187.264,248.976,302.176,476.67199999999997,451.13599999999997,100.016,155.344,65.968,0.0
"Wayne County, Tennessee",0500000US47181,656.18,559.8600000000001,1029.42,818.72,903.0,975.24,535.7800000000001,373.24,108.36000000000001,66.22000000000001
"Williamson County, Tennessee",0500000US47187,1705.032,1420.8600000000001,3694.2360000000003,3410.064,5896.569,9803.934000000001,9519.762,15274.244999999999,7814.7300000000005,12503.568000000001
"Bedford County, Tennessee",0500000US47003,1313.081,954.9679999999998,2438.579,2063.413,2864.904,3478.812,1807.618,1398.3459999999998,358.113,375.16600000000005
"Greene County, Tennessee",0500000US47059,2553.8730000000005,2004.6529999999998,4476.143,4009.3059999999996,4585.986999999999,4558.526,2636.256,1757.5040000000001,521.759,384.45399999999995
"Cumberland County, Tennessee",0500000US47035,1886.5,1617.0,3748.5,3258.5,4606.0,4385.5,2450.0,1739.4999999999998,465.5,342.99999999999994
"Van Buren County, Tennessee",0500000US47175,141.306,92.06299999999999,366.11100000000005,282.612,400.367,428.20000000000005,211.959,128.46,36.397000000000006,51.384
"Claiborne County, Tennessee",0500000US47025,1917.4499999999998,1150.47,1802.4029999999998,1789.6200000000001,1891.8840000000002,2147.5440000000003,1048.206,715.848,153.39600000000002,178.962
"Hickman County, Tennessee",0500000US47081,779.2400000000001,770.385,1301.685,1168.8600000000001,1611.61,1469.93,779.2400000000001,681.835,212.52,79.69500000000001
"Humphreys County, Tennessee",0500000US47085,665.856,416.15999999999997,1054.272,811.512,1095.888,1158.312,811.512,679.7280000000001,104.03999999999999,131.784
"Putnam County, Tennessee",0500000US47141,4123.7,2528.4,4424.7,3521.7,3913.0,5418.0,2408.0,2257.5,782.6,722.4
"Sevier County, Tennessee",0500000US47155,2218.92,2551.7580000000003,4807.66,5251.4439999999995,6323.9220000000005,7544.3279999999995,3476.308,3217.4339999999997,702.658,850.586
"Stewart County, Tennessee",0500000US47161,497.952,306.033,669.123,684.6840000000001,835.107,1047.774,503.13899999999995,477.204,124.488,46.68300000000001
"Chester County, Tennessee",0500000US47023,510.08500000000004,576.096,648.1080000000001,780.13,744.124,1266.211,828.138,414.069,162.02700000000002,66.01100000000001
"Decatur County, Tennessee",0500000US47039,560.664,436.072,637.336,622.96,728.384,761.928,493.576,354.60800000000006,100.632,91.048
"Jackson County, Tennessee",0500000US47087,596.904,443.156,850.136,547.162,709.954,714.476,352.716,244.18800000000002,45.22,31.653999999999996
"McNairy County, Tennessee",0500000US47109,1180.68,767.442,1771.02,1662.791,1190.519,1574.24,875.671,590.34,137.74599999999998,98.39
"Roane County, Tennessee",0500000US47145,2067.072,1701.028,2756.096,2497.712,3294.3959999999997,3617.376,2131.668,2239.328,882.8119999999999,366.04400000000004
"Bradley County, Tennessee",0500000US47011,3173.418,2546.57,5328.2080000000005,4662.182000000001,6150.946,7052.04,4505.47,3878.6220000000003,940.272,901.0939999999999
"Hamblen County, Tennessee",0500000US47063,2713.062,1759.8240000000003,3617.4160000000006,2981.924,3715.1839999999997,4399.5599999999995,2713.062,1686.498,415.514,415.514
"Union County, Tennessee",0500000US47173,792.539,559.867,988.8560000000001,945.23,1250.6119999999999,1366.948,654.39,494.42800000000005,116.336,94.52300000000001
"Hardin County, Tennessee",0500000US47071,1162.98,745.5,1719.6200000000001,964.1799999999998,1630.1599999999999,1719.6200000000001,874.7200000000001,665.98,238.56,228.62
"Dickson County, Tennessee",0500000US47043,1604.46,981.5520000000001,2227.368,2057.484,3076.788,3567.5639999999994,2321.748,2095.236,415.27200000000005,547.404
"Morgan County, Tennessee",0500000US47129,584.9010000000001,570.4590000000001,1025.3819999999998,1061.4869999999999,1112.0339999999999,1328.664,779.868,491.028,151.64100000000002,122.757
"Monroe County, Tennessee",0500000US47123,1506.0569999999998,1229.081,3012.1139999999996,2544.7169999999996,2579.339,2700.516,1800.344,1540.679,207.732,155.799
"Henry County, Tennessee",0500000US47079,1188.2640000000001,1120.749,1944.4320000000002,2011.947,2214.4919999999997,2376.5280000000002,1188.2640000000001,904.701,256.557,297.06600000000003
"Crockett County, Tennessee",0500000US47033,468.35599999999994,337.652,942.1580000000001,762.44,936.7119999999999,904.0360000000001,511.924,392.112,108.92,76.24399999999999
"Lake County, Tennessee",0500000US47095,296.01000000000005,296.01000000000005,319.60499999999996,280.995,208.06499999999997,338.91,229.515,105.105,32.175,36.465
"Knox County, Tennessee",0500000US47093,15050.888,9973.48,20490.968,20128.296,24117.688000000002,32640.48,21941.656,20853.64,7797.447999999999,8160.12
"McMinn County, Tennessee",0500000US47107,2341.872,1641.312,2842.272,2421.936,3042.432,3562.8480000000004,1941.5519999999997,1541.232,480.384,200.16
"Marshall County, Tennessee",0500000US47117,891.2560000000001,746.728,1457.324,1565.72,1914.996,2444.9320000000002,1276.664,1083.96,385.408,264.968
"Rhea County, Tennessee",0500000US47143,1116.72,1166.352,1662.672,1811.568,1786.7520000000002,2034.9119999999998,1104.3120000000001,1278.0240000000001,198.528,235.75199999999998
"Scott County, Tennessee",0500000US47151,1188.2559999999999,979.0559999999999,1405.824,1146.416,1037.632,1221.7279999999998,719.6479999999999,376.56,184.09600000000003,108.784
"Anderson County, Tennessee",0500000US47001,2606.1000000000004,1839.6,4568.34,3495.2400000000002,4231.08,5273.5199999999995,3219.2999999999997,3372.6,1287.72,766.5
"Fentress County, Tennessee",0500000US47049,1101.11,583.8100000000001,1241.52,1152.84,1285.86,1115.8899999999999,421.23,391.67,7.390000000000001,96.07000000000001
"Gibson County, Tennessee",0500000US47053,1474.856,1358.42,3027.336,2658.622,3493.08,3182.5839999999994,2231.69,1358.42,368.714,252.27800000000002
"Hardeman County, Tennessee",0500000US47069,1039.632,756.0960000000001,1348.944,1340.352,1099.776,1555.1520000000003,635.8080000000001,627.216,111.69600000000001,68.736
"Loudon County, Tennessee",0500000US47105,1003.0,1203.6,2126.36,2206.6,2888.6400000000003,4192.54,2848.5199999999995,2086.2400000000002,702.1,802.4
"Rutherford County, Tennessee",0500000US47149,5592.348000000001,3624.6700000000005,8802.77,9527.704,16155.672,22058.706,15223.614,14705.803999999998,4867.414,3003.298
"Smith County, Tennessee",0500000US47159,710.17,513.74,785.72,951.93,1178.58,1631.88,846.16,649.7299999999999,173.765,120.88
"Wilson County, Tennessee",0500000US47189,2226.119,1408.3609999999999,3498.187,3997.9280000000003,6314.909000000001,8904.476,6860.081,7314.3910000000005,2725.8599999999997,2135.257
"Unicoi County, Tennessee",0500000US47171,747.544,617.868,1525.6000000000001,884.848,1220.48,1250.9919999999997,587.356,656.0079999999999,53.395999999999994,76.28
"Lincoln County, New Mexico",0500000US35027,713.4240000000001,753.504,1146.2880000000002,945.888,1362.72,1274.544,785.568,625.248,208.41600000000003,216.43200000000002
"Chaves County, New Mexico",0500000US35005,2384.759,1759.628,2986.737,2917.2780000000002,3334.0320000000006,3635.021,2801.513,2454.218,393.60100000000006,509.36600000000004
"Lea County, New Mexico",0500000US35025,1378.688,1357.146,2068.032,1744.902,2735.834,4092.98,3123.5899999999997,3166.674,990.932,883.2219999999999
"Santa Fe County, New Mexico",0500000US35049,4473.878,2757.87,6189.8859999999995,6251.172,8212.324,11031.48,7354.32,8089.752,3309.4440000000004,3738.446
"Union County, New Mexico",0500000US35059,100.425,182.31,244.11,182.31,270.375,271.92,94.245,118.965,58.71,20.085
"Platte County, Wyoming",0500000US56031,213.44,165.6,625.6,614.56,460.0,504.1599999999999,364.32,500.48,103.03999999999999,128.8
"Sheridan County, Wyoming",0500000US56033,469.78900000000004,787.2139999999999,1434.761,1155.427,2069.611,2425.127,1676.0040000000001,1815.6710000000003,634.85,215.84900000000002
"Big Horn County, Wyoming",0500000US56003,236.327,343.343,601.965,450.359,526.162,1070.1599999999999,521.703,584.129,80.26200000000001,49.04900000000001
"Crook County, Wyoming",0500000US56011,166.65599999999998,83.32799999999999,169.632,264.86400000000003,491.04,642.816,458.304,458.304,104.16000000000001,133.92
"Park County, Wyoming",0500000US56029,532.17,236.52,1017.036,1218.0780000000002,1797.552,2507.112,2152.332,1679.292,331.128,354.78
"Albany County, Wyoming",0500000US56001,1681.0200000000002,1291.895,2039.015,1883.365,1930.06,2614.92,1572.0649999999998,1618.7600000000002,529.21,404.69000000000005
"Carbon County, Wyoming",0500000US56007,365.7,323.03499999999997,579.025,554.645,865.4899999999999,1133.67,792.35,1017.8649999999999,316.94000000000005,152.375
"Goshen County, Wyoming",0500000US56015,224.70000000000002,502.9,588.5,631.3000000000001,1027.2,818.55,561.75,695.5,214.0,80.25
"Uinta County, Wyoming",0500000US56041,431.056,460.784,876.9760000000001,601.9920000000001,1174.256,1218.848,988.456,1174.256,289.848,208.09599999999998
"Washakie County, Wyoming",0500000US56043,181.63600000000002,213.073,401.695,471.555,597.303,712.572,415.66700000000003,209.57999999999998,171.157,118.76200000000001
"Hot Springs County, Wyoming",0500000US56017,171.912,113.10000000000001,199.056,321.20399999999995,407.15999999999997,318.94199999999995,255.606,380.016,38.454,52.025999999999996
"Fremont County, Wyoming",0500000US56013,712.473,712.473,1970.67,1455.2640000000001,2289.009,2895.369,1910.034,2061.6240000000003,697.314,454.77
"Sublette County, Wyoming",0500000US56035,73.669,54.451,124.917,237.02200000000002,544.51,544.51,509.277,810.359,243.428,60.857
"Weston County, Wyoming",0500000US56045,194.308,294.596,354.142,250.72,369.812,479.502,517.11,432.492,134.762,103.42200000000001
"Bryan County, Georgia",0500000US13029,766.22,506.88399999999996,978.404,1013.7679999999999,1320.2559999999999,1933.2319999999997,1662.108,2239.72,907.676,459.732
"McIntosh County, Georgia",0500000US13191,338.455,489.458,531.1139999999999,619.633,895.6039999999999,853.9479999999999,760.222,577.977,67.691,67.691
"Monroe County, Georgia",0500000US13207,920.544,469.861,1054.79,1160.269,1102.7350000000001,1869.855,949.311,1275.337,316.437,469.861
"Taliaferro County, Georgia",0500000US13265,124.168,77.792,121.924,118.184,103.224,106.216,70.312,26.928000000000004,0.0,0.0
"Camden County, Georgia",0500000US13039,1231.428,764.978,1791.1680000000001,1996.406,2817.3579999999997,4048.786,2612.1200000000003,2238.96,746.32,429.134
"Crawford County, Georgia",0500000US13079,589.6610000000001,246.07899999999998,608.2330000000001,594.304,710.379,831.097,468.943,399.29799999999994,130.004,74.288
"Coffee County, Georgia",0500000US13069,2130.61,1030.03,2201.16,1777.86,2158.83,2257.6,1142.91,804.27,310.42,296.31
"Gilmer County, Georgia",0500000US13123,845.956,756.908,1613.995,1335.72,1780.96,2025.8419999999999,1380.244,834.8249999999999,311.66799999999995,244.88200000000003
"Walton County, Georgia",0500000US13297,2193.504,1141.824,2614.176,3004.8,4447.104,6340.128000000001,4266.816,3786.0480000000002,1292.0639999999999,931.4879999999999
"Dodge County, Georgia",0500000US13091,1046.297,599.025,1293.894,1014.349,1214.024,1094.2189999999998,790.7130000000001,750.778,119.80499999999999,63.896
"Cherokee County, Georgia",0500000US13057,2813.2300000000005,1929.0720000000001,6590.995999999999,6269.484,8520.068,15352.198,12297.833999999999,15111.064,6590.995999999999,5063.814
"Lee County, Georgia",0500000US13177,587.308,364.53600000000006,718.9459999999999,850.5840000000001,1397.3880000000001,2025.2,1286.002,1954.318,597.4340000000001,334.158
"Pickens County, Georgia",0500000US13227,466.45699999999994,557.4730000000001,1103.569,1103.569,1820.32,2320.908,1319.732,1592.7800000000002,648.489,443.703
"Cook County, Georgia",0500000US13075,651.711,514.194,1016.4300000000001,795.207,765.312,1136.01,538.11,364.719,95.664,101.643
"Fulton County, Georgia",0500000US13121,31578.445999999996,20025.356000000003,35814.579000000005,33118.858,46212.36,62386.686,39280.505999999994,49678.287000000004,25031.695,41976.227
"Hawaii County, Hawaii",0500000US15001,6212.836,3767.358,7402.527999999999,6278.93,7336.434,12227.39,8063.468,9187.066,3040.324,2577.666
"Kauai County, Hawaii",0500000US15007,1211.2200000000003,897.2,1547.67,1816.8300000000002,2893.4700000000003,3880.3900000000003,3386.93,4171.9800000000005,1368.23,1256.08
"Cassia County, Idaho",0500000US16031,447.58599999999996,432.15199999999993,1057.2289999999998,910.6060000000001,1296.4560000000001,1690.0229999999997,933.757,686.8130000000001,154.34,108.03799999999998
"Lincoln County, Idaho",0500000US16063,90.97200000000001,68.628,217.056,191.51999999999998,314.412,341.544,213.864,68.628,65.43599999999999,22.343999999999998
"Franklin County, Idaho",0500000US16041,135.232,152.13600000000002,587.4140000000001,515.572,701.5160000000001,950.85,629.674,316.95,194.396,42.26
"Canyon County, Idaho",0500000US16027,5170.9349999999995,3424.9049999999997,8125.755,8730.15,12020.744999999999,14438.324999999999,7387.05,5573.865000000001,1410.255,805.86
"Latah County, Idaho",0500000US16057,1780.5059999999999,1339.1840000000002,1537.0179999999998,1917.468,2054.4300000000003,2739.24,1369.62,1750.0700000000002,441.32199999999995,273.92400000000004
"Benewah County, Idaho",0500000US16009,255.03199999999998,229.888,484.92,466.96000000000004,653.744,747.1360000000001,330.464,305.32000000000005,64.656,50.288
"Clark County, Idaho",0500000US16033,16.933,10.045000000000002,64.001,68.88,22.099,51.94700000000001,35.875,12.915,4.018,0.0
"Fremont County, Idaho",0500000US16043,196.50400000000002,165.24200000000002,544.852,535.92,794.9480000000001,937.86,669.9,504.658,53.592,58.05800000000001
"Idaho County, Idaho",0500000US16049,534.769,431.68100000000004,844.033,1037.323,1249.9419999999998,1443.2319999999997,438.124,322.15000000000003,109.531,32.215
"Power County, Idaho",0500000US16077,73.95,105.99499999999999,322.915,327.845,490.53499999999997,611.32,170.085,258.825,66.555,39.44
"Madison County, Illinois",0500000US17119,6955.91,5029.658,11022.442000000001,10808.413999999999,14874.946000000002,20332.66,14232.862000000001,15088.973999999998,5029.658,3638.476
"Mercer County, Illinois",0500000US17131,394.02,256.113,623.865,650.133,998.184,1497.276,1011.318,820.875,124.773,183.87599999999998
"Sangamon County, Illinois",0500000US17167,5640.736000000001,4147.6,8378.152,7631.584,11032.616,15097.264,11032.616,11945.088000000002,4313.504000000001,3649.8880000000004
"Randolph County, Illinois",0500000US17157,690.606,654.885,1285.9560000000001,1547.91,1964.6550000000002,2429.028,1571.7240000000002,1297.863,202.419,261.954
"Ogle County, Illinois",0500000US17141,1205.356,914.4080000000001,2161.328,2140.5460000000003,2784.788,4156.400000000001,2660.096,3283.556,935.1899999999999,540.332
"Stephenson County, Illinois",0500000US17177,1467.975,1213.526,2877.2309999999998,2231.322,2935.95,3777.589,2055.165,2250.895,508.898,254.449
"White County, Illinois",0500000US17193,507.0059999999999,445.17600000000004,692.496,834.705,995.4630000000001,1218.051,704.8620000000001,482.274,166.94100000000003,129.84300000000002
"Henderson County, Illinois",0500000US17071,119.106,161.862,381.75,442.83,522.234,662.718,351.21000000000004,326.778,64.134,24.432000000000002
"McLean County, Illinois",0500000US17113,4550.964,2836.1079999999997,5672.215999999999,5474.348,7782.808000000001,11608.256000000001,8970.016000000001,11014.651999999998,4616.92,3495.668
"Pike County, Illinois",0500000US17149,515.97,529.2,707.805,1005.48,1197.315,1137.78,714.4200000000001,595.35,132.3,72.765
"Rock Island County, Illinois",0500000US17161,4567.448,3004.9,6550.682,6610.78,9194.994,11899.404,7331.956,7452.152,1923.136,1562.5480000000002
"Wabash County, Illinois",0500000US17185,450.67800000000005,256.83799999999997,688.132,431.29400000000004,726.9,915.8939999999999,654.21,489.44599999999997,150.226,82.382
"Cumberland County, Illinois",0500000US17035,302.97600000000006,210.4,500.752,597.536,631.1999999999999,871.0559999999999,500.752,437.63200000000006,105.2,50.496
"Kane County, Illinois",0500000US17089,7296.156000000001,5385.258,13202.568,13723.722,20325.005999999998,30400.649999999998,23799.365999999998,32311.548000000006,14071.158000000001,13202.568
"Brown County, Illinois",0500000US17009,97.98,185.30999999999997,195.96,264.12,244.95000000000002,415.35,377.01,225.78,87.32999999999998,38.34
"Marshall County, Illinois",0500000US17123,232.791,277.368,406.14599999999996,505.20599999999996,782.574,1124.331,648.8430000000001,663.702,183.26100000000002,123.825
"Christian County, Illinois",0500000US17021,1042.575,792.3570000000001,1654.219,1737.625,2071.249,2988.715,1668.12,1278.892,375.32700000000006,278.02
"Jackson County, Illinois",0500000US17077,4235.677,1798.388,3596.776,2437.289,3123.516,3336.4829999999997,1869.377,1893.04,828.205,567.912
"Union County, Illinois",0500000US17181,507.825,467.199,771.894,1002.1080000000002,975.0240000000001,1245.864,812.52,656.7869999999999,162.504,155.733
"Saline County, Illinois",0500000US17165,1221.22,920.92,1301.3,970.9699999999999,1471.47,1771.77,1011.0099999999999,970.9699999999999,210.21,160.16
"Whiteside County, Illinois",0500000US17195,1199.061,1105.017,2844.831,2938.875,3785.271,4937.3099999999995,3009.408,2539.188,634.797,517.2420000000001
"DeKalb County, Illinois",0500000US17037,3512.498,1569.414,3587.232,3549.8650000000002,4596.1410000000005,7436.032999999999,4745.609,5717.151,1793.616,859.441
"Jasper County, Illinois",0500000US17079,223.14,167.355,360.74299999999994,345.8670000000001,509.50299999999993,859.089,617.354,435.123,159.91699999999997,40.909000000000006
"Will County, Illinois",0500000US17197,8098.524000000001,5174.057,15297.212000000001,15747.130000000001,24295.572000000004,40042.702000000005,33293.93200000001,45891.636,20471.269,16871.925
"Douglas County, Illinois",0500000US17041,347.852,468.844,756.2,884.7539999999999,1096.49,1633.3920000000003,1058.68,862.068,249.54600000000002,211.736
"Greene County, Illinois",0500000US17061,432.79599999999994,411.684,670.306,712.5300000000001,791.6999999999999,1039.7659999999998,596.414,459.186,105.56,58.05800000000001
"Hardin County, Illinois",0500000US17069,168.67199999999997,138.552,213.85199999999998,171.684,194.274,299.69399999999996,129.516,144.576,7.53,37.65
"Knox County, Illinois",0500000US17095,1818.5559999999998,1501.3659999999998,3171.9,2685.542,3404.5060000000003,3700.5499999999997,2178.038,1945.432,444.06600000000003,296.044
"Massac County, Illinois",0500000US17127,499.884,446.325,934.307,678.414,892.65,952.16,779.581,535.59,107.11800000000001,124.971
"Tazewell County, Illinois",0500000US17179,2457.54,1747.584,4478.183999999999,5679.648,8082.576000000001,11250.072,8301.024,8246.412,2457.54,1966.0320000000002
"Harrison County, Indiana",0500000US18061,755.248,784.296,1641.212,1452.4,2178.6,3050.04,2164.076,1699.308,479.29200000000003,319.528
"Wabash County, Indiana",0500000US18169,689.4180000000001,574.515,1608.642,1532.04,2323.594,2910.876,1595.875,1149.03,178.73799999999997,191.505
"Jay County, Indiana",0500000US18075,524.03,580.464,1193.1760000000002,1007.75,1386.664,1765.5779999999997,765.89,693.332,64.496,80.62
"Ransom County, North Dakota",0500000US38073,124.55,133.95000000000002,176.25,263.2,282.0,606.3000000000001,336.05,279.65000000000003,68.14999999999999,79.9
"Adams County, North Dakota",0500000US38001,43.260000000000005,49.44,127.72,73.13,199.81999999999996,166.86,112.27,184.37,16.48,57.67999999999999
"Eddy County, North Dakota",0500000US38027,86.569,79.268,68.83800000000001,95.956,157.493,229.46,164.794,93.86999999999999,20.86,44.849
"Mercer County, North Dakota",0500000US38057,187.42499999999998,150.67499999999998,338.09999999999997,205.79999999999998,411.59999999999997,565.95,701.9250000000001,797.475,183.75,132.3
"Sioux County, North Dakota",0500000US38085,176.16,70.464,120.009,136.524,162.94800000000004,168.453,112.30199999999999,116.706,13.212,25.323
"Golden Valley County, North Dakota",0500000US38033,46.815999999999995,40.128,130.416,172.216,65.208,178.904,81.09199999999998,61.028,34.275999999999996,26.752
"Towner County, North Dakota",0500000US38095,68.74000000000001,56.955999999999996,134.534,70.70400000000001,111.94800000000001,209.166,122.75,104.092,48.118,54.01
"Divide County, North Dakota",0500000US38023,66.717,68.83500000000001,113.313,83.661,98.48700000000001,176.85299999999998,138.729,162.027,62.481,86.838
"Sargent County, North Dakota",0500000US38081,74.55000000000001,78.10000000000001,161.525,136.675,285.77500000000003,417.125,253.82500000000002,252.04999999999998,65.67500000000001,49.699999999999996
"Doña Ana County, New Mexico",0500000US35013,8098.812000000001,5624.175,11548.306,9148.658,10948.393999999998,11848.262,7198.944,6449.053999999999,2399.648,1724.747
"Sierra County, New Mexico",0500000US35051,694.33,560.805,763.763,988.085,854.5600000000001,753.0809999999999,416.598,218.98099999999997,32.046,53.410000000000004
"Socorro County, New Mexico",0500000US35053,603.0360000000001,416.38199999999995,684.398,727.472,751.402,646.11,497.744,272.802,124.436,67.00399999999999
"Roosevelt County, New Mexico",0500000US35041,924.3000000000001,675.45,1130.49,831.87,1009.6199999999999,1094.94,732.33,547.47,106.64999999999999,56.88
"Los Alamos County, New Mexico",0500000US35028,280.682,219.99399999999997,159.306,288.268,606.88,773.7719999999999,1251.69,1790.296,1221.346,993.7660000000001
"Rio Arriba County, New Mexico",0500000US35039,2228.281,1187.527,1787.9620000000002,1627.846,1801.305,2041.479,947.353,1054.097,520.377,160.116
"San Miguel County, New Mexico",0500000US35047,2168.52,1179.93,1679.54,1296.86,1435.0500000000002,1392.53,637.8,659.06,106.3,74.41
"Valencia County, New Mexico",0500000US35061,2818.305,1664.142,3784.5809999999997,3220.92,4214.037,4724.0160000000005,2979.351,2576.736,536.82,295.25100000000003
"Torrance County, New Mexico",0500000US35057,693.1170000000001,542.673,945.6480000000001,655.506,714.609,773.7120000000001,392.229,408.348,182.68200000000002,75.222
"Bernalillo County, New Mexico",0500000US35001,22576.719999999998,15226.16,31764.92,28614.68,35440.200000000004,46203.520000000004,30714.839999999997,31239.88,11025.84,9975.76
"Otero County, New Mexico",0500000US35035,2327.343,1659.0960000000002,3571.665,2419.515,3686.88,4332.084,2649.945,1705.1820000000002,460.86,253.473
"Cibola County, New Mexico",0500000US35006,905.061,799.617,1511.3639999999998,1019.2919999999999,1423.4940000000001,1467.4289999999999,869.913,623.877,123.01799999999999,43.935
"De Baca County, New Mexico",0500000US35011,36.032000000000004,47.855000000000004,119.919,109.78500000000001,48.980999999999995,68.123,42.225,76.00500000000001,6.1930000000000005,7.881999999999999
"Guadalupe County, New Mexico",0500000US35019,79.424,120.30400000000002,339.88800000000003,198.56,138.99200000000002,113.29599999999999,82.928,77.08800000000001,7.008,10.512
"Catron County, New Mexico",0500000US35003,104.02499999999999,88.35,220.875,219.45,360.525,236.55,78.375,62.7,21.375,35.625
"Bronx County, New York",0500000US36005,76555.44,45638.82000000001,66740.64,54472.14,65268.420000000006,74101.73999999999,44166.6,40731.420000000006,12759.240000000002,9324.06
"Onondaga County, New York",0500000US36067,14424.15,9801.025,17937.725,17198.025,24225.175,34026.2,23300.55,26444.275,9616.1,7951.775
"Clinton County, New York",0500000US36019,2278.6560000000004,1867.2320000000002,3671.1679999999997,3323.04,4588.96,6234.655999999999,3924.352,3829.408,1360.8639999999998,632.96
"Seneca County, New York",0500000US36099,847.664,587.896,1914.0800000000002,1462.904,1996.1119999999999,2584.008,1791.0320000000002,1709.0,464.848,300.78400000000005
"Putnam County, New York",0500000US36079,750.244,716.142,1875.61,2114.324,2421.2419999999997,4842.4839999999995,4808.382,7400.134,4433.26,4740.178000000001
"Herkimer County, New York",0500000US36043,1694.22,1745.5600000000002,2926.38,2721.02,4030.19,5262.349999999999,3337.1,2900.71,641.75,436.39000000000004
"Ontario County, New York",0500000US36069,1767.2,1943.9200000000003,4859.8,4373.820000000001,5875.9400000000005,8526.74,5920.120000000001,6803.72,2209.0,1943.9200000000003
"Steuben County, New York",0500000US36101,2628.4700000000003,2628.4700000000003,4529.056,5014.312,5823.072000000001,7966.285999999999,4973.874000000001,4650.37,1253.578,970.5120000000001
"Hamilton County, New York",0500000US36041,71.862,75.579,154.875,137.529,157.353,296.121,116.466,147.441,52.038000000000004,28.497
"Chautauqua County, New York",0500000US36013,4481.030000000001,3742.9779999999996,7169.648,6168.005999999999,8329.444,9700.112,6273.442,4902.774,1212.514,738.0519999999999
"Kings County, New York",0500000US36047,103268.33,61022.195,102329.527,87308.67900000002,109839.95099999999,146453.268,102329.527,117350.375,50695.36200000001,58205.786
"Tioga County, New York",0500000US36107,926.135,1044.365,2266.0750000000003,2088.73,2226.665,3960.7050000000004,2502.535,2955.75,965.5450000000001,788.2
"Orleans County, New York",0500000US36073,1016.316,854.996,2242.3480000000004,1726.124,2387.5360000000005,3565.172,1806.7839999999999,1806.7839999999999,451.69599999999997,274.244
"Saratoga County, New York",0500000US36091,2908.672,2635.984,6726.304000000001,6726.304000000001,10089.456,16906.656000000003,13361.712,18179.2,7453.471999999999,5999.136
"Columbia County, New York",0500000US36021,1416.5199999999998,1037.0949999999998,2428.32,2757.155,3010.105,4654.28,3642.4800000000005,3743.6600000000003,1315.3400000000001,1315.3400000000001
"Lewis County, New York",0500000US36049,577.1919999999999,659.648,968.858,1298.682,1649.1200000000001,1948.0229999999997,1391.4450000000002,1267.7610000000002,309.21,237.061
"Westchester County, New York",0500000US36119,17771.624,11619.908000000001,24265.102,22556.292,30416.818000000003,46137.87,36568.534,56048.96799999999,34176.200000000004,62542.445999999996
"Delaware County, New York",0500000US36025,1467.7259999999999,1354.824,2690.831,2013.4189999999999,2577.9289999999996,3631.681,2314.4910000000004,2107.504,301.072,376.34000000000003
"Montgomery County, New York",0500000US36057,1582.74,1348.2600000000002,2931.0,2090.7799999999997,2794.2200000000003,3556.2799999999997,2364.34,2032.16,527.58,312.64
"Richmond County, New York",0500000US36085,13281.12,6142.518000000001,12617.064,11288.952000000001,15439.302000000001,25234.128,21415.806,31874.688000000002,15605.316,12949.092
"St. Lawrence County, New York",0500000US36089,3400.2119999999995,2902.6200000000003,5100.318,4975.92,5556.444,8127.336,5390.58,3939.27,1119.582,953.718
"Tompkins County, New York",0500000US36109,4094.783,2104.795,3405.9410000000003,3635.555,4707.087,6811.8820000000005,4324.397,4668.818,2257.871,2219.602
"Warren County, New York",0500000US36113,1401.0880000000002,1670.528,2344.1279999999997,2694.4,3745.2160000000003,5442.687999999999,3610.496,3852.9920000000006,1239.424,969.9840000000002
"Cortland County, New York",0500000US36023,1114.029,1007.931,1927.447,1715.2509999999997,2882.329,3430.5019999999995,2316.473,2104.277,813.418,371.343
"Dutchess County, New York",0500000US36027,4491.858,4277.96,8128.124,8555.92,11550.492000000002,17860.482999999997,14865.911000000002,19678.615999999998,9304.563,8128.124
"Monroe County, New York",0500000US36055,23122.253,15615.028000000002,30929.767000000003,30028.9,40839.304000000004,53451.442,37536.125,40839.304000000004,15314.739,12311.848999999998
"Oneida County, New York",0500000US36065,6498.720000000001,5686.38,10740.94,10199.380000000001,12185.1,17690.96,11011.72,10560.42,3249.3600000000006,2527.2799999999997
"Ulster County, New York",0500000US36111,3882.7599999999998,3744.0900000000006,6864.165,7210.840000000001,7765.5199999999995,12480.3,9013.550000000001,10746.925,4229.4349999999995,3536.0849999999996
"Chemung County, New York",0500000US36015,2651.412,2162.994,4465.536,3593.3610000000003,4674.858,6733.191,4081.7789999999995,4221.327,1290.8190000000002,941.9490000000001
