Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"St. Lawrence County, New York",0500000US36089,3849.188,2677.696,5397.231,5188.036,6234.0109999999995,8074.927000000001,4644.129,4058.3829999999994,1004.136,711.263
"Tompkins County, New York",0500000US36109,3994.5360000000005,2227.7219999999998,3764.0820000000003,3687.264,5223.624000000001,6798.393,4148.1720000000005,4877.943,1920.45,1843.632
"Warren County, New York",0500000US36113,1319.807,1460.2120000000002,2920.4240000000004,3257.3959999999997,3622.449,5812.767,3762.8540000000003,3734.773,1319.807,898.592
"Cortland County, New York",0500000US36023,1427.451,1048.002,1987.59,1987.59,3035.592,3433.11,2222.487,1806.9,849.243,252.96599999999998
"Dutchess County, New York",0500000US36027,4528.860000000001,4313.2,8302.91,8842.06,11214.320000000002,18762.42,16066.67,19409.399999999998,9165.550000000001,7332.4400000000005
"Monroe County, New York",0500000US36055,24060.24,14852.0,31486.239999999998,30892.160000000003,40991.520000000004,53170.159999999996,38912.24,38021.12,13366.8,11287.52
"Oneida County, New York",0500000US36065,7194.925,5373.425,11202.225,10291.475,12568.35,17577.475000000002,11020.074999999999,10473.625,3096.55,2276.875
"Ulster County, New York",0500000US36111,3842.41,3213.652,7265.648000000001,6636.89,8872.474,13343.642,9501.232,9990.266000000001,3912.2719999999995,3353.376
"Chemung County, New York",0500000US36015,2457.918,2279.808,5022.701999999999,3882.798,4488.372,6981.912,4203.396000000001,4132.152,1282.392,854.928
"Livingston County, New York",0500000US36051,1565.98,1276.876,2505.568,2457.384,3324.6960000000004,4842.492,3710.168,3276.512,722.76,385.472
"Otsego County, New York",0500000US36077,1661.382,1468.758,3009.75,2937.516,3419.0759999999996,5008.224,2913.438,2480.034,577.872,601.95
"Greene County, New York",0500000US36039,1120.2649999999999,1101.8999999999999,2295.625,2001.785,2736.3849999999998,3434.255,2185.435,2479.275,569.3149999999999,477.49000000000007
"Albany County, New York",0500000US36001,7607.4,6257.7,11533.8,11043.0,15337.5,22331.399999999998,16319.1,18895.8,8220.9,5153.400000000001
"Allegany County, New York",0500000US36003,1333.8059999999998,1446.522,2517.324,2423.3940000000002,3212.4060000000004,3531.768,2160.39,1559.238,375.72,225.43200000000002
"Cattaraugus County, New York",0500000US36009,2128.236,2386.204,4804.6539999999995,4062.996,5094.868,6320.216,3740.5359999999996,2740.9100000000003,515.936,451.44399999999996
"Madison County, New York",0500000US36053,1593.8999999999999,1248.555,2736.195,2603.37,4197.27,5419.259999999999,3719.1000000000004,3400.32,956.3400000000001,717.2550000000001
"Schenectady County, New York",0500000US36093,3599.658,3193.245,6270.372,5167.251,7605.729,11321.505000000001,7896.024,8186.3189999999995,2961.009,1857.8880000000001
"Genesee County, New York",0500000US36037,1385.272,1194.2,2675.008,2961.616,3725.904,4752.915999999999,3248.224,2770.544,740.404,382.144
"Yates County, New York",0500000US36123,595.324,604.926,1113.8319999999999,1113.8319999999999,1430.6979999999999,1930.0020000000002,1449.902,777.7620000000001,278.45799999999997,288.06
"Greene County, North Carolina",0500000US37079,603.84,660.6720000000001,916.416,937.7280000000001,1143.7440000000001,1165.0559999999998,937.7280000000001,490.17600000000004,106.56,142.08
"Mitchell County, North Carolina",0500000US37121,729.4150000000001,535.765,987.615,806.875,1032.8,1168.3550000000002,658.41,335.66,122.645,77.46000000000001
"Chowan County, North Carolina",0500000US37041,903.64,505.32500000000005,826.355,755.015,867.9699999999999,939.3100000000001,517.2149999999999,469.65500000000003,101.06500000000001,53.50500000000001
"De Baca County, New Mexico",0500000US35011,48.230000000000004,84.05799999999999,110.929,99.21600000000001,90.259,90.94800000000001,57.876000000000005,55.120000000000005,35.828,17.225
"Alleghany County, North Carolina",0500000US37005,493.67900000000003,498.47200000000004,680.606,714.1569999999999,867.5330000000001,666.2270000000001,498.47200000000004,297.166,62.309000000000005,19.172
"Caldwell County, North Carolina",0500000US37027,3361.619,3267.3680000000004,4901.052,4461.214,4555.464999999999,5529.392000000001,2890.364,1696.5180000000003,251.336,502.672
"Catawba County, North Carolina",0500000US37035,3921.7110000000002,3980.244,7492.224,8136.087,8897.016,11179.803,6672.762000000001,5092.371,1755.99,1346.259
"Cleveland County, North Carolina",0500000US37045,4115.84,3171.84,5777.28,4606.72,5286.400000000001,6910.08,4078.0800000000004,2718.7200000000003,641.9200000000001,490.88000000000005
"Craven County, North Carolina",0500000US37049,3673.652,2355.929,4152.8240000000005,4751.789000000001,6349.029,7866.406999999999,4951.444,4112.893,998.2750000000001,758.689
"Edgecombe County, North Carolina",0500000US37065,2837.835,1996.9950000000001,2837.835,3132.129,3216.2129999999997,3552.5489999999995,1975.974,1177.176,189.18900000000002,126.126
"Granville County, North Carolina",0500000US37077,1296.945,1276.992,2055.159,2573.937,2813.3729999999996,3970.6469999999995,2673.702,2474.172,598.59,219.48300000000003
"Harnett County, North Carolina",0500000US37085,3335.5139999999997,2888.0669999999996,5003.271000000001,5206.656,5857.488,7281.183,5328.687,4230.408,976.248,569.478
"Hoke County, North Carolina",0500000US37093,1406.0069999999998,1502.9730000000002,1826.193,1858.515,2003.964,3409.9710000000005,2230.2180000000003,1470.651,339.38100000000003,113.127
"Henderson County, North Carolina",0500000US37089,3076.728,2850.498,5881.9800000000005,5700.996,7194.1140000000005,8641.986,5112.798,4524.6,1312.134,950.166
"Hyde County, North Carolina",0500000US37095,167.544,234.132,143.916,311.46,496.18800000000005,541.296,124.58399999999999,94.51200000000001,0.0,32.22
"Iredell County, North Carolina",0500000US37097,4400.6320000000005,3270.7400000000002,6660.415999999999,6422.544000000001,8801.264000000001,11001.58,7433.5,6898.288,2200.3160000000003,2378.7200000000003
"Mecklenburg County, North Carolina",0500000US37119,24201.474000000002,16134.316,35568.833,38135.656,51703.149,67104.087,42902.613,46936.192,19801.206000000002,23834.785
"Rowan County, North Carolina",0500000US37159,4863.900000000001,3922.5,6746.7,6485.2,8629.5,9623.2,5700.7,4863.900000000001,732.1999999999999,732.1999999999999
"Vance County, North Carolina",0500000US37181,1930.2399999999998,1664.0,2662.4,2046.7200000000003,2545.92,2828.8,1614.08,948.48,183.04000000000002,199.68
"Cherokee County, North Carolina",0500000US37039,1318.806,739.8180000000001,1812.0179999999998,1586.8560000000002,1844.1839999999997,1812.0179999999998,922.0919999999999,407.436,246.606,32.166000000000004
"Currituck County, North Carolina",0500000US37053,392.203,373.96099999999996,957.7049999999999,930.342,1176.609,2116.0719999999997,1286.061,1486.723,300.993,100.331
"Union County, North Carolina",0500000US37179,2660.229,2250.963,5388.669,6343.6230000000005,8662.797,13369.356,10027.017,10845.549,4229.082,4433.715
"Wilkes County, North Carolina",0500000US37193,3163.88,2723.688,4924.648,3576.56,4264.36,4319.384,2366.0319999999997,1320.576,412.68,467.704
"Nash County, North Carolina",0500000US37127,3093.5319999999997,2603.094,5319.365999999999,4640.298000000001,5847.53,6903.858,4338.49,3131.2580000000003,1018.6020000000001,829.9720000000001
"Alexander County, North Carolina",0500000US37003,1029.373,1029.373,2185.655,1960.0390000000002,2227.958,2679.19,1593.413,1015.2720000000002,239.717,155.11100000000002
"Dare County, North Carolina",0500000US37055,599.584,643.456,1169.92,1462.4,2661.5679999999998,3173.408,2076.6079999999997,1915.7440000000001,409.472,511.84000000000003
"Warren County, North Carolina",0500000US37185,935.451,842.679,1144.188,1028.223,1120.995,1236.96,564.3629999999999,579.8249999999999,193.275,92.772
"Wilson County, North Carolina",0500000US37195,3137.31,2598.5799999999995,4246.46,3834.49,5450.679999999999,5704.2,3232.3799999999997,2471.82,602.11,443.65999999999997
"Gates County, North Carolina",0500000US37073,387.933,258.62199999999996,543.9979999999999,445.90000000000003,820.456,860.587,508.326,486.031,120.39300000000001,22.295
"Graham County, North Carolina",0500000US37075,411.978,169.638,605.8499999999999,602.3879999999999,491.6039999999999,585.078,266.574,197.334,86.55000000000001,41.544000000000004
"Madison County, North Carolina",0500000US37115,828.9069999999999,705.8019999999999,1206.4289999999999,1001.254,1206.4289999999999,1616.7789999999998,910.977,484.213,164.14000000000001,73.86300000000001
"Pamlico County, North Carolina",0500000US37137,406.534,303.61400000000003,689.5640000000001,581.498,849.09,1075.514,483.724,571.206,97.774,87.482
"Polk County, North Carolina",0500000US37149,703.04,553.644,1116.076,1256.6840000000002,1309.412,1722.448,834.86,940.316,237.27600000000004,114.24400000000001
"Randolph County, North Carolina",0500000US37151,4184.95,4239.3,6902.45,7935.099999999999,8261.199999999999,10543.9,6195.900000000001,4511.05,1032.6499999999999,489.15000000000003
"Stokes County, North Carolina",0500000US37169,1839.9929999999997,1384.7369999999999,2314.218,2447.001,2959.164,3452.3579999999997,2484.9390000000003,1536.489,322.473,208.65900000000002
"Washington County, North Carolina",0500000US37187,859.5200000000001,323.584,712.896,632.0,824.128,834.24,353.92,384.256,75.84,45.504000000000005
"Clay County, North Carolina",0500000US37043,518.427,199.39499999999998,753.2700000000001,500.70300000000003,864.0450000000001,571.599,522.8580000000001,323.46299999999997,137.361,44.31
"Cumberland County, North Carolina",0500000US37051,10425.436,6546.204000000001,13940.99,15274.476,20244.742,23517.843999999997,13819.764000000001,11637.696,3394.3279999999995,2182.068
"Guilford County, North Carolina",0500000US37081,16699.355,11394.854,24557.875,24557.875,28880.060999999998,34184.562,21021.541,20825.077999999998,7465.594,6876.205000000001
"Jackson County, North Carolina",0500000US37099,1935.516,983.367,2528.658,2013.5610000000001,2278.9139999999998,2794.011,1529.682,983.367,390.225,187.308
"Pasquotank County, North Carolina",0500000US37139,1454.299,691.152,1871.8700000000001,1641.486,2044.658,2735.81,1843.0720000000001,1339.1070000000002,417.57099999999997,345.576
"Robeson County, North Carolina",0500000US37155,7044.024,4289.63,7947.104000000001,6411.8679999999995,6231.252,6140.944,3838.09,2122.238,587.0020000000001,541.848
"Swain County, North Carolina",0500000US37173,681.736,461.64799999999997,719.312,789.096,622.688,1057.4959999999999,595.848,268.40000000000003,134.20000000000002,42.944
"Wake County, North Carolina",0500000US37183,15688.215,12550.572000000002,26844.279,31376.43,44275.629,63450.114,47064.645000000004,58220.708999999995,25449.770999999997,23706.636000000002
"Anson County, North Carolina",0500000US37007,1123.576,881.4259999999999,1423.8419999999999,1569.132,1772.538,1549.76,668.3340000000001,435.87,96.86,164.662
"McDowell County, North Carolina",0500000US37111,2001.232,1604.4360000000001,2812.076,2156.5,2674.06,3088.1079999999997,1604.4360000000001,879.852,258.78,189.77200000000002
"Franklin County, North Carolina",0500000US37069,1888.353,1328.8410000000001,3193.8809999999994,3403.698,3590.2019999999998,3939.8969999999995,2750.934,2238.0480000000002,629.451,349.695
"Jones County, North Carolina",0500000US37103,510.57300000000004,298.872,543.7810000000001,672.462,660.009,676.613,398.496,253.21099999999998,95.473,37.359
"Macon County, North Carolina",0500000US37113,1641.3799999999999,1503.3200000000002,1978.8600000000001,1978.8600000000001,2577.1200000000003,2853.2400000000002,1319.2399999999998,951.08,260.78000000000003,291.46
"Brunswick County, North Carolina",0500000US37019,3236.8,3141.6000000000004,6045.2,5664.400000000001,7473.2,8806.0,5521.599999999999,5474.0,1142.4,1047.2
"Transylvania County, North Carolina",0500000US37175,1174.404,782.9359999999999,1775.587,1943.3590000000002,2558.523,2446.6749999999997,1803.549,1062.556,223.696,223.696
"Beaufort County, North Carolina",0500000US37013,1945.8659999999998,1753.206,2504.58,2292.654,2947.698,3564.21,2099.994,1618.344,327.52200000000005,192.66
"Columbus County, North Carolina",0500000US37047,3046.1200000000003,2175.8,3002.6040000000003,2502.17,3198.426,3459.522,2023.4940000000004,1762.3980000000001,304.61199999999997,282.85400000000004
"Lincoln County, North Carolina",0500000US37109,1889.622,1829.634,3569.286,3359.3279999999995,4649.07,5698.86,3299.34,3599.2799999999997,959.808,1139.772
"Montgomery County, North Carolina",0500000US37123,1241.37,1273.2,1846.1399999999999,1368.69,1527.8400000000001,1421.74,753.31,785.1400000000001,212.20000000000002,180.37
"Orange County, North Carolina",0500000US37135,4831.882,2518.7470000000003,4626.2699999999995,4831.882,6630.987,7350.629000000001,5088.897,6630.987,3649.613,5243.106
"Richmond County, North Carolina",0500000US37153,2683.3379999999997,1861.908,2738.1,2482.5440000000003,2665.084,2938.8940000000002,1496.8279999999997,1003.97,182.54,200.794
"Sampson County, North Carolina",0500000US37163,2590.296,1750.2,3710.424,3220.3680000000004,3757.096,3640.416,2170.2480000000005,1750.2,443.384,326.70399999999995
"Surry County, North Carolina",0500000US37171,3266.403,2367.393,4764.753,4285.281000000001,4225.347,5214.258,2726.997,2277.4919999999997,419.53799999999995,389.571
"Avery County, North Carolina",0500000US37011,683.712,548.394,1260.5939999999998,861.762,1189.3739999999998,1210.74,605.37,370.34400000000005,135.31799999999998,249.27
"Buncombe County, North Carolina",0500000US37021,7361.174,7361.174,11898.884,12503.912,16436.594,18856.706,10285.475999999999,10184.637999999999,3125.978,2823.4639999999995
"Cabarrus County, North Carolina",0500000US37025,3300.363,3818.0670000000005,6406.587,6147.735,10289.367,11907.192,9383.385,8477.403,2912.085,2070.8160000000003
"Northampton County, North Carolina",0500000US37131,1247.58,714.1320000000001,1471.284,1256.184,1299.204,1221.7679999999998,782.9639999999999,490.428,94.644,17.208000000000002
"Pitt County, North Carolina",0500000US37147,8253.25,4555.794000000001,9045.561999999998,7460.938,8979.536,11488.524,6338.496,6272.47,1782.7020000000002,1782.7020000000002
"Caswell County, North Carolina",0500000US37033,846.048,1136.877,1366.015,1022.3079999999999,1366.015,1630.405,757.9179999999999,502.341,88.13,88.13
"Davie County, North Carolina",0500000US37059,1087.678,844.1680000000001,1769.506,1866.91,2516.27,3165.63,2045.484,1720.8039999999999,568.19,633.126
"Davidson County, North Carolina",0500000US37057,5166.400000000001,4714.34,8007.92,8330.82,9945.32,12593.1,7426.700000000001,5812.2,1420.7600000000002,1097.8600000000001
"Duplin County, North Carolina",0500000US37061,2624.188,2094.94,3462.164,3021.124,3550.3720000000003,3704.7360000000003,2205.2000000000003,904.1319999999998,308.72799999999995,176.416
"Durham County, North Carolina",0500000US37063,8679.528,5341.2480000000005,12351.636,12240.36,15578.640000000001,19362.023999999998,13241.844000000001,14354.604000000001,5229.972,5007.42
"Hertford County, North Carolina",0500000US37091,1405.712,767.5360000000001,1302.224,1026.256,1388.464,1241.8560000000002,681.296,551.936,181.104,77.61600000000001
"Lee County, North Carolina",0500000US37105,1632.708,1505.484,2692.908,2523.2760000000003,3074.58,4155.984,2735.3160000000003,2014.38,572.508,275.65200000000004
"New Hanover County, North Carolina",0500000US37129,7396.86,4558.53,9289.080000000002,9461.1,12385.440000000002,15911.85,9547.11,10837.26,3182.3700000000003,3354.39
"Pender County, North Carolina",0500000US37141,1924.13,1276.002,2207.686,2855.814,2876.0679999999998,3422.9259999999995,2552.004,1924.13,668.3820000000001,567.112
"Delaware County, Oklahoma",0500000US40041,1426.654,1360.2979999999998,2952.842,2239.5150000000003,2571.295,2853.308,1459.832,1094.874,331.78000000000003,282.01300000000003
"Ellis County, Oklahoma",0500000US40045,135.252,100.57199999999999,270.504,175.134,246.22799999999998,251.42999999999998,227.154,213.282,53.754,58.956
"Grady County, Oklahoma",0500000US40051,1403.1019999999999,1245.006,2292.392,2173.82,2806.2039999999997,3912.876,2667.8700000000003,2252.868,612.622,395.24
"Payne County, Oklahoma",0500000US40119,4141.38,2580.8599999999997,4141.38,3541.1800000000003,3931.31,4831.61,2850.95,2490.83,840.2799999999999,690.23
"Pottawatomie County, Oklahoma",0500000US40125,2437.51,1847.3760000000002,3592.1200000000003,2925.012,3951.332,5080.284000000001,2745.406,2078.2980000000002,513.16,461.84400000000005
"Creek County, Oklahoma",0500000US40037,1867.0159999999998,1788.1280000000002,3339.592,3602.5519999999997,4154.768,4969.9439999999995,3102.9280000000003,2182.568,683.696,604.808
"Tillman County, Oklahoma",0500000US40141,204.88400000000001,313.35200000000003,382.651,545.3530000000001,479.067,659.8469999999999,207.89700000000002,150.65,51.221000000000004,15.065
"Washita County, Oklahoma",0500000US40149,347.25,333.36,486.15,569.49,722.28,810.25,611.1600000000001,546.34,120.38000000000001,87.97
"Cotton County, Oklahoma",0500000US40033,136.01,166.49499999999998,361.13,225.12,354.09499999999997,497.14,314.23,250.915,21.105000000000004,14.07
"Kiowa County, Oklahoma",0500000US40075,373.056,380.82800000000003,664.5060000000001,462.434,633.418,524.61,365.284,318.652,77.72,85.492
"Le Flore County, Oklahoma",0500000US40079,2043.732,1638.6680000000001,2743.388,2467.208,2964.332,3461.456,1436.136,1252.016,331.41600000000005,110.47200000000001
"McCurtain County, Oklahoma",0500000US40089,1647.828,1255.488,2301.728,1778.6080000000002,1883.2320000000002,2170.9480000000003,902.3820000000001,902.3820000000001,91.54599999999999,130.78
"Major County, Oklahoma",0500000US40093,234.384,163.452,333.07200000000006,280.644,539.6999999999999,635.3040000000001,388.584,311.484,89.43599999999999,107.94000000000001
"Mayes County, Oklahoma",0500000US40097,1287.576,1271.68,2130.0640000000003,1955.208,2400.296,3258.68,1907.52,1430.6399999999999,158.96,95.376
"Oklahoma County, Oklahoma",0500000US40109,24537.519999999997,16263.24,35665.0,34809.04,42512.68,49931.0,31099.88,29102.64,10271.52,10842.16
"Custer County, Oklahoma",0500000US40039,992.828,739.34,1256.8780000000002,1140.6960000000001,1626.548,1795.5400000000002,1341.374,1182.944,264.05,221.80200000000002
"Love County, Oklahoma",0500000US40085,263.484,222.948,398.60400000000004,476.29799999999994,520.212,763.428,398.60400000000004,233.08200000000002,30.402000000000005,70.938
"Beckham County, Oklahoma",0500000US40009,488.565,504.07500000000005,1054.68,814.275,1139.985,1326.105,961.62,1015.9050000000001,162.85500000000002,286.93500000000006
"Choctaw County, Oklahoma",0500000US40023,864.1490000000001,592.214,991.0519999999999,888.3209999999999,821.8480000000001,997.095,435.09600000000006,350.49399999999997,60.43,48.344
"Jackson County, Oklahoma",0500000US40065,846.855,585.4799999999999,1317.33,1359.15,1860.9900000000002,1996.905,1170.9599999999998,836.4,313.65,156.825
"Lincoln County, Oklahoma",0500000US40081,967.688,1047.224,1802.816,1696.768,2001.656,2452.36,1590.72,1259.32,238.60800000000003,198.84
"Pawnee County, Oklahoma",0500000US40117,513.621,431.18800000000005,849.6940000000001,760.92,957.491,1318.928,716.533,545.3259999999999,164.866,82.433
"Seminole County, Oklahoma",0500000US40133,1109.913,895.392,1380.3960000000002,1389.723,1324.434,1492.32,830.1030000000001,662.217,102.59700000000001,130.57799999999997
"Cimarron County, Oklahoma",0500000US40025,64.02,57.61800000000001,188.85899999999998,152.58100000000002,183.52399999999997,151.51399999999998,144.04500000000002,85.36,17.072,22.407
"Blaine County, Oklahoma",0500000US40011,320.46000000000004,293.755,453.985,400.575,701.96,759.185,503.58000000000004,244.16,64.855,76.3
"Coal County, Oklahoma",0500000US40029,204.86400000000003,218.832,419.03999999999996,325.92,365.496,370.152,195.55200000000002,146.664,62.85600000000001,18.624
"Grant County, Oklahoma",0500000US40053,64.38300000000001,119.011,226.31599999999997,253.63,407.75899999999996,378.49399999999997,245.826,132.668,72.18700000000001,52.67700000000001
"Kingfisher County, Oklahoma",0500000US40073,332.51399999999995,223.587,647.8290000000001,636.363,710.8919999999999,1479.114,607.698,791.1540000000001,177.72299999999998,120.393
"McClain County, Oklahoma",0500000US40087,675.697,637.45,1287.649,1453.386,1784.8600000000001,2473.3059999999996,1606.374,1976.095,548.207,305.976
"Marshall County, Oklahoma",0500000US40095,519.39,471.63,967.14,871.6199999999999,835.8000000000001,1164.15,495.51000000000005,513.42,59.7,65.67
"Noble County, Oklahoma",0500000US40103,314.985,401.72,493.02000000000004,529.54,780.615,999.7349999999999,543.235,360.635,100.43,41.08500000000001
"Nowata County, Oklahoma",0500000US40105,348.29999999999995,396.90000000000003,579.1500000000001,530.5500000000001,680.4000000000001,712.8000000000001,473.84999999999997,263.25,36.45,36.45
"Rogers County, Oklahoma",0500000US40131,1438.4920000000002,1373.106,2876.9840000000004,3269.3,4903.95,6832.8369999999995,4773.178,4871.257,1438.4920000000002,915.4039999999999
"Sequoyah County, Oklahoma",0500000US40135,1624.8960000000002,1312.4160000000002,2468.592,2281.104,2249.856,2968.56,1484.28,937.4399999999999,140.616,156.24
"Alfalfa County, Oklahoma",0500000US40003,107.643,164.511,274.185,249.81300000000002,343.239,357.456,194.976,237.62699999999998,48.744,54.837
"Woods County, Oklahoma",0500000US40151,237.29100000000003,302.632,364.534,392.046,316.388,811.604,426.436,481.46000000000004,44.707,65.341
"Cleveland County, Oklahoma",0500000US40027,6285.5650000000005,4061.4420000000005,8993.193000000001,9960.203000000001,14021.644999999999,19340.2,13248.036999999998,13634.840999999999,4061.4420000000005,2997.7309999999998
"Okfuskee County, Oklahoma",0500000US40107,394.87800000000004,471.306,675.114,568.964,709.0819999999999,704.836,445.83,169.84,67.936,29.721999999999998
"Atoka County, Oklahoma",0500000US40005,514.391,413.634,917.4190000000001,689.39,922.722,859.086,503.785,360.60400000000004,42.424,79.545
"Wayne County, North Carolina",0500000US37191,4449.02,3218.44,6578.870000000001,5821.59,7004.840000000001,9371.34,5395.62,3739.07,1088.59,615.2900000000001
"Union County, Oregon",0500000US41061,1156.555,562.925,1484.0749999999998,1136.085,1535.25,1842.3,1258.9050000000002,808.565,194.465,245.64000000000001
"Marion County, Oregon",0500000US41047,8043.235,6343.959999999999,13141.06,13594.199999999999,18578.739999999998,22430.43,14273.91,11781.640000000001,3171.9799999999996,2039.1300000000003
"Douglas County, Oregon",0500000US41019,3332.296,3069.2200000000003,6445.362,6094.594000000001,7366.128000000001,8286.893999999998,4691.522,3288.45,569.998,613.8439999999999
"Jefferson County, Oregon",0500000US41031,599.032,441.39199999999994,945.8399999999999,1079.8339999999998,1458.17,1615.81,906.4300000000001,591.15,102.46600000000001,133.994
"Polk County, Oregon",0500000US41053,2089.686,1496.667,2965.095,2823.9,3981.6989999999996,5704.277999999999,3445.158,4207.611,1016.6040000000002,564.78
"Deschutes County, Oregon",0500000US41017,4261.488,3292.968,7877.296,7489.888,9233.224,12332.488,7941.8640000000005,8006.432,2001.608,2066.176
"Linn County, Oregon",0500000US41043,3398.872,2459.71,5724.416,5008.864,7468.574,9481.064,6082.192,3935.5360000000005,804.9960000000001,402.49800000000005
"Yamhill County, Oregon",0500000US41071,2116.556,1775.1760000000002,3277.248,3789.318,4881.734,6588.634,4745.182000000001,4779.320000000001,1263.1060000000002,887.5880000000001
"Baker County, Oregon",0500000US41001,655.04,690.6399999999999,1018.1600000000001,790.32,1238.8799999999999,1331.44,633.6800000000001,555.36,78.32000000000001,128.16000000000003
"Klamath County, Oregon",0500000US41035,2436.6420000000003,2217.618,4051.9440000000004,3504.384,4462.6140000000005,4873.284000000001,2683.0440000000003,2217.618,602.316,383.292
"Lincoln County, Oregon",0500000US41041,1735.779,1338.432,3053.298,2614.125,3136.95,3889.8180000000007,2404.995,1965.8220000000001,480.99899999999997,292.782
"Benton County, Oregon",0500000US41003,4139.616,1735.968,3905.928,3071.328,4173.0,5074.3679999999995,4006.08,4573.607999999999,1468.8960000000002,1235.208
"Crook County, Oregon",0500000US41013,674.88,506.16,1616.1599999999999,1314.2400000000002,1340.8799999999999,1802.64,781.44,594.96,186.48000000000002,62.16
"Sherman County, Oregon",0500000US41055,96.759,62.025,100.067,86.00800000000001,110.81800000000001,158.784,100.89399999999999,66.98700000000001,25.637,18.194000000000003
"Harney County, Oregon",0500000US41025,236.588,252.15300000000002,482.515,454.498,591.47,563.4530000000001,239.701,214.79700000000003,65.373,15.565
"Malheur County, Oregon",0500000US41045,1145.368,993.3280000000001,1682.576,1155.5040000000001,1489.992,1783.9360000000001,983.1919999999999,628.432,131.768,141.904
"Wallowa County, Oregon",0500000US41063,278.62800000000004,263.648,371.504,311.584,545.2719999999999,548.268,365.512,245.67199999999997,26.964000000000002,38.948
"Wheeler County, Oregon",0500000US41069,33.75000000000001,93.125,56.875,113.75,91.25,123.12499999999999,65.0,23.75,18.125,6.25
"Morrow County, Oregon",0500000US41049,209.49599999999998,130.935,452.661,501.29400000000004,572.3729999999999,826.761,463.884,430.21500000000003,104.74799999999999,41.151
"Coos County, Oregon",0500000US41011,2607.2000000000003,1981.472,3989.016,3571.8639999999996,4510.456,4432.240000000001,2424.6960000000004,1616.464,521.44,391.08
"Halifax County, North Carolina",0500000US37083,3254.0499999999997,2241.2000000000003,3469.55,2499.7999999999997,3254.0499999999997,3555.75,1379.2,1422.3,215.5,237.05
"Alamance County, North Carolina",0500000US37001,4690.842,3909.0350000000003,8720.154999999999,7757.9310000000005,9080.989,10825.02,6675.429,5833.482999999999,1262.919,1383.197
"Tyrrell County, North Carolina",0500000US37177,137.64000000000001,116.92,253.08,253.08,217.55999999999997,260.48,155.4,69.56,7.4,7.4
"Stark County, North Dakota",0500000US38089,626.34,469.755,897.7539999999999,929.0710000000001,1210.924,2139.995,1398.826,1795.5079999999998,595.023,375.80400000000003
"Wells County, North Dakota",0500000US38103,155.92000000000002,124.736,235.82899999999998,255.31900000000002,344.97299999999996,339.126,245.574,136.43,48.725,66.266
"Burke County, North Dakota",0500000US38013,71.497,58.406,128.89600000000002,88.61600000000001,120.83999999999999,174.211,151.04999999999998,145.008,38.266,31.217
"Mountrail County, North Dakota",0500000US38061,224.03699999999998,110.48400000000001,297.693,193.347,285.41700000000003,543.213,497.178,484.902,211.76100000000002,220.96800000000002
"Williams County, North Dakota",0500000US38105,374.79600000000005,385.20700000000005,770.4140000000001,666.304,1082.7440000000001,1780.2810000000002,1707.4039999999998,2165.4880000000003,739.1809999999999,728.7700000000001
"Billings County, North Dakota",0500000US38007,25.900000000000002,11.9,24.150000000000002,19.95,72.10000000000001,59.14999999999999,44.1,53.9,17.849999999999998,21.0
"Kidder County, North Dakota",0500000US38043,57.300000000000004,75.63600000000001,127.206,151.27200000000002,161.58599999999998,244.09799999999998,140.95800000000003,105.432,43.548,37.818000000000005
"Cavalier County, North Dakota",0500000US38019,94.71600000000001,98.22399999999999,145.582,175.4,261.346,333.26,245.56000000000003,264.854,82.438,52.62
"Grant County, North Dakota",0500000US38037,141.351,75.68400000000001,125.769,132.447,142.464,175.854,135.786,122.43,21.147,40.068000000000005
"McHenry County, North Dakota",0500000US38049,216.132,156.953,321.625,275.311,403.961,470.859,324.198,236.716,84.909,79.763
"Steele County, North Dakota",0500000US38091,54.29,23.14,72.09,92.56,145.07,194.90999999999997,114.81,136.17,35.6,21.36
"Benson County, North Dakota",0500000US38005,293.248,180.989,272.629,348.23199999999997,366.56,378.01500000000004,215.354,169.53400000000002,20.619000000000003,43.528999999999996
"LaMoure County, North Dakota",0500000US38045,146.625,142.715,207.23,152.49,240.46500000000003,471.15500000000003,240.46500000000003,197.45499999999998,87.975,68.42500000000001
"Morton County, North Dakota",0500000US38059,559.384,456.64,913.28,1118.768,1529.7440000000001,2340.2799999999997,2066.2960000000003,1769.48,296.81600000000003,365.312
"Dunn County, North Dakota",0500000US38025,89.156,92.032,123.66799999999999,109.288,158.18,250.212,188.37800000000001,238.708,80.52799999999999,107.85
"McIntosh County, North Dakota",0500000US38051,125.568,115.10400000000001,213.204,175.27200000000002,197.50799999999998,187.044,121.64400000000002,116.412,19.62,36.623999999999995
"Nelson County, North Dakota",0500000US38063,91.388,112.024,198.99,141.504,194.568,352.286,182.776,141.504,26.532000000000004,29.48
"Rolette County, North Dakota",0500000US38079,935.7499999999999,456.0,574.75,546.25,589.0,703.0000000000001,427.5,394.25,71.25,52.25000000000001
"Walsh County, North Dakota",0500000US38099,371.09999999999997,227.608,509.64400000000006,682.8240000000001,771.888,1024.2359999999999,618.5,529.436,98.96000000000001,113.804
"Bottineau County, North Dakota",0500000US38009,239.212,184.708,375.472,284.632,387.584,469.34,535.956,354.27599999999995,87.812,109.00800000000001
