Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Vigo County, Indiana",0500000US18167,3947.436,2519.64,5207.256,5165.262000000001,5879.160000000001,7726.896,4787.316,4283.388,1385.8020000000001,1091.844
"Warrick County, Indiana",0500000US18173,759.934,857.9900000000001,1715.9800000000002,1814.0360000000003,3064.25,4240.9220000000005,3971.268,4902.8,1348.27,1814.0360000000003
"DeKalb County, Indiana",0500000US18033,688.8409999999999,537.6320000000001,1663.299,2032.921,2419.3440000000005,3578.613,2671.359,1965.7169999999999,688.8409999999999,571.234
"LaGrange County, Indiana",0500000US18087,431.37500000000006,295.8,924.375,1220.175,1725.5000000000002,2748.475,2230.8250000000003,1651.5500000000002,640.9000000000001,468.34999999999997
"Rush County, Indiana",0500000US18139,393.353,446.689,526.693,760.038,860.043,1340.067,1106.722,893.378,200.01,153.341
"Boone County, Indiana",0500000US18011,815.52,662.61,1401.675,1478.1299999999999,2650.44,4205.025000000001,3797.265,4255.995,2497.53,3695.325
"Red Lake County, Minnesota",0500000US27125,91.795,96.80199999999999,133.52,133.52,280.392,265.371,315.441,262.033,51.739,38.387
"Gogebic County, Michigan",0500000US26053,681.144,553.0079999999999,964.392,802.5360000000001,1106.0159999999998,1180.1999999999998,593.4720000000001,627.1920000000001,101.16,134.88
"Meeker County, Minnesota",0500000US27093,331.52400000000006,423.614,819.6010000000001,745.929,1132.707,1924.6809999999998,1501.067,1528.6940000000002,451.24100000000004,359.151
"Rice County, Minnesota",0500000US27131,1150.25,897.195,1633.3549999999998,1886.4099999999999,2944.64,4117.8949999999995,3542.77,4186.91,1403.305,1219.2649999999999
"Clay County, Minnesota",0500000US27027,1218.2,1242.5639999999999,2168.396,1851.664,2728.7679999999996,4702.252,3752.056,4385.5199999999995,1437.476,925.832
"Fillmore County, Minnesota",0500000US27045,396.336,310.17600000000004,784.0559999999999,844.368,1223.472,1619.808,1240.7040000000002,1490.5680000000002,404.952,292.944
"Polk County, Minnesota",0500000US27119,692.12,767.624,1308.736,1082.224,1547.832,2227.368,1761.7600000000002,2101.528,679.5360000000001,402.688
"Sibley County, Minnesota",0500000US27143,217.116,235.209,410.108,639.286,826.2469999999998,1212.231,940.836,995.115,331.705,223.14700000000002
"Watonwan County, Minnesota",0500000US27165,232.74000000000004,245.67000000000002,448.24000000000007,504.27,577.5400000000001,887.8600000000001,413.76,676.67,206.88,112.06000000000002
"Big Stone County, Minnesota",0500000US27011,140.178,114.9,291.846,204.52200000000002,298.74,459.6,333.21,344.7,57.45,52.854
"Cass County, Minnesota",0500000US27021,789.8399999999999,605.544,1395.384,1369.056,2093.076,2738.112,1566.516,1606.008,552.888,447.576
"Hubbard County, Minnesota",0500000US27057,364.896,477.84,868.8000000000001,860.1120000000001,1216.3200000000002,1772.3519999999999,1285.824,1216.3200000000002,330.144,295.392
"Martin County, Minnesota",0500000US27091,464.227,516.7810000000001,884.6589999999999,770.792,1515.3070000000002,1664.21,1182.4650000000001,1121.152,262.77,385.396
"Nobles County, Minnesota",0500000US27105,409.683,481.97999999999996,819.366,747.0690000000001,1229.049,1566.435,1221.016,1108.554,281.15500000000003,168.693
"Sherburne County, Minnesota",0500000US27141,837.3560000000001,515.296,1481.4759999999999,1867.9479999999999,2962.9519999999998,5346.196,5475.02,8309.148000000001,3091.776,2318.8320000000003
"Carver County, Minnesota",0500000US27019,1102.62,735.08,1323.1440000000002,1543.6680000000001,3050.5820000000003,5145.56,5108.8060000000005,7791.848,4704.512,6248.18
"McLeod County, Minnesota",0500000US27085,470.848,691.558,1280.118,1162.406,1809.8220000000001,3384.2200000000003,2236.528,2324.812,809.27,544.4180000000001
"Ramsey County, Minnesota",0500000US27123,11079.279,8570.762999999999,16723.44,17977.698,26130.375,37209.654,27802.719,33655.923,15469.182000000003,14423.967
"Winona County, Minnesota",0500000US27169,1010.984,1049.8680000000002,1788.664,1730.3380000000002,2682.996,3868.9579999999996,2838.5319999999997,2819.0899999999997,972.1,661.028
"Dodge County, Minnesota",0500000US27039,155.12,255.948,411.068,535.1640000000001,922.964,1628.76,1217.692,1613.248,659.26,364.532
"Crow Wing County, Minnesota",0500000US27035,1206.8999999999999,1287.3600000000001,2789.28,2923.38,3567.0600000000004,5417.639999999999,3620.7000000000003,3754.8,1233.72,1019.16
"Wright County, Minnesota",0500000US27171,1399.0179999999998,1254.2920000000001,2412.1,2749.7940000000003,4968.926,8152.897999999999,7525.752,11674.564,4968.926,3087.4880000000003
"Lincoln County, Minnesota",0500000US27081,199.90800000000002,120.932,303.564,209.78,308.5,481.26,306.032,370.2,106.124,61.7
"Mille Lacs County, Minnesota",0500000US27095,563.695,573.944,1106.892,1055.6470000000002,1209.382,2336.772,1240.129,1496.3539999999998,358.71500000000003,307.46999999999997
"Carlton County, Minnesota",0500000US27017,571.746,503.6810000000001,1048.201,1252.396,1810.529,2872.3430000000003,1973.8849999999998,2368.662,680.6500000000001,517.294
"Kanabec County, Minnesota",0500000US27065,257.56,321.95000000000005,515.12,643.9000000000001,1055.9959999999999,1313.5559999999998,882.1429999999999,1004.484,289.755,148.097
"St. Clair County, Alabama",0500000US01115,1794.0159999999998,1345.5120000000002,3203.6000000000004,3011.384,4100.608,6823.668,4485.040000000001,5029.652,1473.656,832.936
"Cullman County, Alabama",0500000US01043,2389.618,1675.8360000000002,4065.454,3630.9779999999996,5182.678,5555.085999999999,3817.1820000000002,2917.196,1117.2240000000002,682.748
"Houston County, Alabama",0500000US01069,3262.813,2358.66,4835.253000000001,4324.21,5660.784000000001,6840.114,4245.588000000001,4599.387,1611.7509999999997,1572.44
"Tuscaloosa County, Alabama",0500000US01125,6304.107,4057.816,7246.1,7173.639,9130.086,13187.902,8695.32,9927.157,3767.972,2970.901
"Coffee County, Alabama",0500000US01031,1414.6039999999998,1055.972,1813.084,2191.64,2689.7400000000002,3606.2440000000006,2470.576,3128.068,956.352,617.644
"Chilton County, Alabama",0500000US01021,1421.8680000000002,1151.036,2132.802,2048.167,1997.3860000000002,3351.5460000000003,2149.729,1743.4810000000002,507.81,423.175
"Coosa County, Alabama",0500000US01037,209.66400000000002,350.784,608.832,604.8,697.5360000000001,592.704,467.712,262.08,173.37599999999998,64.512
"Etowah County, Alabama",0500000US01055,2998.534,2336.52,5841.3,4750.924,5568.706000000001,6698.023999999999,4673.04,4166.794,1051.4340000000002,934.6080000000001
"Lamar County, Alabama",0500000US01075,450.912,667.5840000000001,808.128,761.28,825.6959999999999,1024.8,474.336,626.592,140.544,70.272
"Butler County, Alabama",0500000US01013,618.07,526.986,865.298,761.202,1099.514,956.382,819.756,624.576,84.578,143.132
"Walker County, Alabama",0500000US01127,2226.6910000000003,1651.2540000000001,3227.451,2727.071,3802.888,4153.154,3227.451,2777.109,750.5699999999999,450.34200000000004
"Greene County, Alabama",0500000US01063,596.102,507.57199999999995,389.53200000000004,413.14000000000004,277.394,357.07099999999997,209.521,120.99099999999999,50.167,26.559000000000005
"Bullock County, Alabama",0500000US01011,545.755,341.537,373.226,464.77200000000005,397.873,697.158,246.47000000000003,362.663,28.168,63.37800000000001
"Chambers County, Alabama",0500000US01017,1008.5999999999999,887.5680000000001,2138.232,1775.1360000000002,1748.24,2447.536,1869.2720000000002,1183.4240000000002,242.06400000000002,147.92800000000003
"Haines Borough, Alaska",0500000US02100,42.294000000000004,62.434,109.763,91.637,123.86100000000002,149.03600000000003,121.847,251.75,25.175,29.203
"Juneau City and Borough, Alaska",0500000US02110,405.632,367.604,621.124,481.688,1039.4319999999998,2205.624,2066.188,2877.4519999999998,1407.036,1204.22
"Yukon-Koyukuk Census Area, Alaska",0500000US02290,269.12,128.06400000000002,235.712,204.16,235.712,347.072,178.17600000000002,148.48,87.232,22.272000000000002
"Denali Borough, Alaska",0500000US02068,22.068,19.003,30.037000000000003,28.198,96.854,96.854,96.241,161.832,39.232,23.294
"Hoonah-Angoon Census Area, Alaska",0500000US02105,36.386,27.685000000000002,79.10000000000001,69.608,109.15800000000002,186.67600000000002,84.637,109.15800000000002,56.952000000000005,30.849
"Wrangell City and Borough, Alaska",0500000US02275,37.999,30.81,132.483,120.15899999999999,148.915,180.752,120.15899999999999,165.347,58.539,31.837
"Pima County, Arizona",0500000US04019,29141.208000000002,19427.472,42902.333999999995,41283.378,57877.677,73662.49799999999,49782.897000000004,51401.853,19832.211,19022.733
"Gila County, Arizona",0500000US04007,1975.05,1382.535,2567.565,2896.7400000000002,3511.2000000000003,3752.5950000000003,2611.4550000000004,2084.775,746.1300000000001,416.955
"Cochise County, Arizona",0500000US04003,3411.0840000000003,2959.617,6370.701,5467.767,7173.309000000001,9179.829,6220.2119999999995,6119.8859999999995,1805.8680000000002,1454.7269999999999
"Apache County, Arizona",0500000US04001,4507.272000000001,1460.69,2733.577,2232.769,2900.5130000000004,3130.0499999999997,1648.493,1690.227,417.34000000000003,146.069
"Yuma County, Arizona",0500000US04027,6067.134,3727.9979999999996,9283.446,9575.838,11183.994,13596.228000000003,8771.76,7382.897999999999,2192.94,1315.7640000000001
"Navajo County, Arizona",0500000US04017,4653.67,2379.32,4513.71,3883.89,5038.56,5913.3099999999995,3673.95,3114.11,1224.65,559.84
"Clay County, Arkansas",0500000US05021,663.7320000000001,811.944,792.6120000000001,728.172,985.932,1237.248,489.74399999999997,534.852,83.772,109.548
"Drew County, Arkansas",0500000US05043,937.567,443.734,844.5260000000001,823.0550000000001,629.816,1166.5910000000001,959.038,980.5089999999999,171.768,200.396
"Randolph County, Arkansas",0500000US05121,536.915,654.595,1147.38,1110.605,1265.06,1235.64,529.5600000000001,610.465,117.68,132.39000000000001
"Boone County, Arkansas",0500000US05009,977.21,781.768,1804.08,1984.488,2766.256,2585.848,1924.352,1353.06,435.986,405.91800000000006
"Lincoln County, Arkansas",0500000US05079,316.932,260.33700000000005,543.312,482.944,471.625,777.238,441.441,313.159,49.04900000000001,113.19
"Crittenden County, Arkansas",0500000US05035,1544.9940000000001,1297.0320000000002,3166.284,2441.472,2594.0640000000003,3032.766,2040.918,2021.844,457.776,476.85
"Faulkner County, Arkansas",0500000US05045,3744.3,2005.875,4858.675,4903.25,5794.75,7845.200000000001,5215.275,6641.674999999999,2005.875,1515.5500000000002
"Charlton County, Georgia",0500000US13049,360.15000000000003,209.475,683.5500000000001,301.34999999999997,591.6750000000001,698.25,297.675,426.29999999999995,47.775000000000006,58.800000000000004
"Walker County, Georgia",0500000US13295,1818.2500000000002,1454.6,3714.4250000000006,3168.95,3818.325,4805.375,2935.175,2883.225,649.375,727.3
"Gwinnett County, Georgia",0500000US13135,12319.86,7626.580000000001,18186.46,24346.390000000003,36079.590000000004,55732.7,43999.5,51626.08,22586.41,21119.760000000002
"Barrow County, Georgia",0500000US13013,1210.03,1025.895,2262.23,2393.755,3551.175,5392.525,4445.544999999999,4182.495,1236.335,605.015
"Clinch County, Georgia",0500000US13065,629.158,213.022,346.78000000000003,232.838,294.76300000000003,398.797,141.189,203.11399999999998,14.862,4.954
"Bartow County, Georgia",0500000US13015,2257.62,1730.8419999999999,3913.2080000000005,3800.3269999999998,5004.3910000000005,7525.400000000001,5305.406999999999,5380.661000000001,1655.5880000000002,1091.183
"Douglas County, Georgia",0500000US13097,2311.789,1869.106,4180.895,4623.578,6099.188,9739.026,7181.302,8312.603,3049.594,1770.7320000000002
"Grady County, Georgia",0500000US13131,904.464,557.2959999999999,1160.272,1114.5919999999999,1361.264,1653.6160000000002,785.6959999999999,1178.544,283.216,146.17600000000002
"Hancock County, Georgia",0500000US13141,261.71200000000005,294.426,514.5020000000001,618.5920000000001,389.594,312.27,270.634,234.946,44.61,32.714000000000006
"Whitfield County, Georgia",0500000US13313,1638.934,2030.853,4275.48,4631.77,5736.269,7339.5740000000005,4097.335,3349.126,1033.241,1460.7889999999998
"Macon County, Georgia",0500000US13193,666.832,478.99199999999996,695.0080000000002,568.216,845.28,723.184,267.672,333.416,65.744,61.048
"Troup County, Georgia",0500000US13285,2791.9359999999997,1844.6720000000003,2717.152,2717.152,3165.856,4686.464,2567.5840000000003,2891.6479999999997,922.3360000000001,673.056
"Harris County, Georgia",0500000US13145,461.928,364.68,875.2320000000001,911.6999999999999,1349.316,2005.74,1568.124,2589.228,1118.352,911.6999999999999
"Schley County, Georgia",0500000US13249,281.464,54.056,229.27200000000002,184.536,285.192,359.752,221.816,184.536,46.6,16.776000000000003
"Worth County, Georgia",0500000US13321,616.154,512.128,1080.27,896.2239999999999,1168.292,1488.3720000000003,1024.256,712.1780000000001,368.092,144.03600000000003
"Dooly County, Georgia",0500000US13093,446.78000000000003,456.82,702.8000000000001,712.8399999999999,552.2,813.24,512.04,642.5600000000001,125.5,60.24
"Evans County, Georgia",0500000US13109,522.6,309.54,470.34,414.06000000000006,611.04,611.04,450.23999999999995,510.54,76.38,40.2
"Webster County, Georgia",0500000US13307,151.62,126.54,127.67999999999999,129.96,172.14,142.5,135.66,80.94,57.0,14.820000000000002
"Effingham County, Georgia",0500000US13103,910.396,825.708,1714.932,1693.76,2477.124,4022.68,3345.176,3768.6160000000004,1609.072,825.708
"Glascock County, Georgia",0500000US13125,93.072,79.77600000000001,155.12,75.34400000000001,190.576,185.03599999999997,154.012,105.26,38.78,31.023999999999997
"Quitman County, Georgia",0500000US13239,106.934,102.724,175.13600000000002,85.884,96.83,139.77200000000002,64.834,43.784000000000006,21.05,4.21
"Chatham County, Georgia",0500000US13051,7274.0560000000005,5102.696,10748.232,10422.528,14548.112000000001,19433.672,14330.976,14656.68,5754.104,6296.9439999999995
"Johnson County, Georgia",0500000US13167,454.66200000000003,247.689,396.981,376.623,464.84099999999995,502.16400000000004,593.775,288.40500000000003,61.074000000000005,3.3930000000000002
"Lanier County, Georgia",0500000US13173,664.8059999999999,222.84,356.544,501.39000000000004,497.67600000000004,531.1020000000001,445.68,371.40000000000003,70.566,55.71
"Madison County, Georgia",0500000US13195,762.824,580.176,1052.912,1192.584,1504.16,2148.8,1471.9279999999999,1428.952,343.808,247.112
"Mitchell County, Georgia",0500000US13205,758.29,622.596,1372.904,989.768,1301.066,1468.6879999999999,574.7040000000001,582.6859999999999,111.74799999999999,199.55
"Tift County, Georgia",0500000US13277,1226.664,969.216,2105.016,1756.704,2105.016,2983.3679999999995,1408.3920000000003,1680.984,545.1840000000001,378.6
"Polk County, Georgia",0500000US13233,1188.002,812.0520000000001,1924.864,2000.054,2060.2059999999997,2872.2580000000003,1714.332,1729.3700000000001,481.216,255.64600000000002
"Talbot County, Georgia",0500000US13263,289.327,252.81,410.114,359.552,426.968,522.474,224.72,196.63000000000002,101.12400000000001,25.281000000000002
"Terrell County, Georgia",0500000US13273,421.476,292.31399999999996,435.072,560.835,356.895,533.643,339.90000000000003,353.49600000000004,44.187000000000005,61.18200000000001
"Thomas County, Georgia",0500000US13275,1372.41,1284.435,2216.97,2639.25,2146.59,2604.0600000000004,1917.855,1865.07,879.75,686.205
"Wilkinson County, Georgia",0500000US13319,410.865,197.47,566.9300000000001,331.24,375.83000000000004,560.5600000000001,328.055,302.575,60.515,50.96
"Oglethorpe County, Georgia",0500000US13221,423.825,446.42900000000003,745.932,457.731,943.7169999999999,1028.482,734.63,610.3080000000001,175.181,73.46300000000001
"Randolph County, Georgia",0500000US13243,239.982,245.088,505.494,487.623,492.729,222.111,219.558,56.166000000000004,56.166000000000004,28.083000000000002
"Ware County, Georgia",0500000US13299,1603.4679999999998,967.6100000000001,2045.8040000000003,2059.627,1769.344,2225.503,1423.769,1230.247,221.168,290.283
"Wayne County, Georgia",0500000US13305,842.4,707.2,1216.8,1112.8,1809.6,1872.0,1362.4,988.0,332.8,156.0
"Wilcox County, Georgia",0500000US13315,283.25,200.85,417.15000000000003,334.75,290.975,357.925,342.475,272.95,48.925,25.75
"Baldwin County, Georgia",0500000US13009,1942.9199999999998,1181.943,2169.594,1538.145,1878.156,2979.144,2137.212,1602.909,404.77500000000003,340.011
"Bulloch County, Georgia",0500000US13031,2518.5,1943.6249999999998,3558.75,2874.375,3914.6250000000005,5201.25,2983.875,2847.0000000000005,629.625,930.7500000000001
"Clay County, Georgia",0500000US13061,206.172,161.46,281.93399999999997,172.638,110.53800000000001,104.328,126.684,54.648,17.387999999999998,6.21
"Echols County, Georgia",0500000US13101,209.174,148.29500000000002,204.491,154.53900000000002,196.686,338.737,70.24499999999999,204.491,7.805000000000001,23.415
"DeKalb County, Georgia",0500000US13089,16663.724000000002,10167.696000000002,24007.06,26831.420000000002,36434.244,49426.299999999996,34739.628000000004,39823.475999999995,18075.904,25701.676
"Haralson County, Georgia",0500000US13143,934.4970000000001,765.6120000000001,1306.0439999999999,1125.9,1643.8139999999999,1801.44,1351.08,1486.188,731.835,112.59
"Jefferson County, Georgia",0500000US13163,821.28,492.768,804.2879999999999,815.6160000000001,832.608,787.296,492.768,498.4320000000001,84.96,39.647999999999996
"Lincoln County, Georgia",0500000US13181,361.40000000000003,378.775,361.40000000000003,458.70000000000005,423.95,569.9,378.775,295.375,104.25,142.475
"Murray County, Georgia",0500000US13213,791.175,819.945,1668.6599999999999,1999.515,2157.75,2891.385,2071.44,1467.27,316.47,215.775
"Pulaski County, Georgia",0500000US13235,306.021,324.456,390.822,405.57,600.981,700.53,287.586,368.70000000000005,294.96,7.3740000000000006
"Rabun County, Georgia",0500000US13241,586.2560000000001,319.776,812.764,992.6379999999999,1092.5679999999998,1032.61,852.736,492.98800000000006,239.83200000000002,239.83200000000002
"Towns County, Georgia",0500000US13281,308.574,372.248,470.208,622.046,837.5580000000001,1057.968,509.39200000000005,440.82,176.32800000000003,107.75600000000001
"Treutlen County, Georgia",0500000US13283,363.53999999999996,179.28000000000003,443.22,346.11,236.55,415.8299999999999,313.74,114.53999999999999,34.86,42.330000000000005
"Irwin County, Georgia",0500000US13155,399.47999999999996,269.649,522.653,399.47999999999996,422.783,619.1940000000001,296.281,236.35899999999998,16.645,146.47600000000003
"Appling County, Georgia",0500000US13001,658.9440000000001,519.168,1018.3679999999999,745.472,878.5920000000001,1257.984,619.008,718.8480000000001,119.80800000000002,119.80800000000002
"Shelby County, Ohio",0500000US39149,632.672,483.80800000000005,1842.192,1786.368,2549.296,3591.344,2977.28,3126.1440000000002,1116.48,521.024
"Williams County, Ohio",0500000US39171,558.33,648.87,1448.64,2037.15,2308.77,3636.6900000000005,2248.41,1448.64,467.79,301.8
"Columbiana County, Ohio",0500000US39029,2616.831,2035.313,5441.347000000001,5233.662,6147.476000000001,7601.271,5524.421,4859.829,1246.11,872.277
"Fulton County, Ohio",0500000US39051,445.66200000000003,660.24,1188.4320000000002,1650.6000000000001,2541.924,3383.73,2673.972,2591.442,825.3000000000001,544.698
"Gallia County, Ohio",0500000US39053,1054.508,648.9279999999999,1297.8559999999998,1564.38,1668.6720000000003,2004.7240000000002,1483.2640000000001,1355.7959999999998,324.46399999999994,196.996
"Mahoning County, Ohio",0500000US39099,8074.703999999999,5711.375999999999,12899.832,11324.28,14672.328,16444.823999999997,11718.168000000001,11521.224,3052.632,3052.632
"Scioto County, Ohio",0500000US39145,3702.392,2239.35,4120.404,2985.8,4090.5459999999994,4478.7,3433.67,3164.948,865.882,806.166
"Morrow County, Ohio",0500000US39117,452.27000000000004,310.128,1382.654,1253.434,1809.0800000000002,2933.294,1886.6119999999999,2041.676,503.958,374.738
"Hot Spring County, Arkansas",0500000US05059,755.9399999999999,1083.514,1776.4589999999998,1612.672,1751.2610000000002,2620.592,1285.098,1234.702,340.17300000000006,125.99000000000001
"Marion County, Arkansas",0500000US05089,678.2,657.8539999999999,854.532,1064.7740000000001,1085.1200000000001,1227.5420000000001,657.8539999999999,339.1,94.948,122.07600000000001
"Searcy County, Arkansas",0500000US05129,279.468,359.31600000000003,515.685,435.83700000000005,701.9970000000001,489.06899999999996,249.52499999999998,173.00400000000002,93.15599999999999,29.943000000000005
"Benton County, Arkansas",0500000US05007,3500.9640000000004,3403.715,7682.671,7974.417999999999,12642.37,19060.804,13614.86,14976.346,6418.434,7974.417999999999
"Madison County, Arkansas",0500000US05087,477.204,445.80899999999997,1123.941,722.085,772.3170000000001,966.966,766.038,640.458,200.928,163.25400000000002
"Dolores County, Colorado",0500000US08033,31.878000000000004,50.853,78.177,128.271,119.922,154.83599999999998,62.997,98.67,12.144,21.252
"Jackson County, Colorado",0500000US08057,16.74,17.856,71.982,58.032000000000004,106.02,132.24599999999998,69.75,64.17,15.066000000000003,6.138000000000001
"Montezuma County, Colorado",0500000US08083,703.23,532.75,1225.325,1172.05,1747.4199999999998,2184.275,1395.805,1108.1200000000001,372.925,202.445
"Boulder County, Colorado",0500000US08013,7390.07,3440.2050000000004,7644.9,8409.390000000001,12996.33,18475.175,15799.46,21915.379999999997,13123.745,18092.929999999997
"Yuma County, Colorado",0500000US08125,269.87600000000003,209.45600000000002,213.48399999999998,483.35999999999996,725.04,801.5719999999999,584.06,519.612,124.868,92.644
"Routt County, Colorado",0500000US08107,508.959,297.693,508.959,518.562,950.697,1786.1580000000004,1344.42,1901.394,845.0640000000001,950.697
"Clear Creek County, Colorado",0500000US08019,202.17,197.775,329.625,268.09499999999997,668.04,764.7299999999999,439.5,922.9499999999999,272.49,329.625
"Pueblo County, Colorado",0500000US08101,5466.6900000000005,4244.724,7203.168,7203.168,9775.728,11062.008,8232.192000000001,7331.796,2315.304,1543.536
"Park County, Colorado",0500000US08093,97.03399999999999,304.96400000000006,644.5830000000001,512.8940000000001,602.997,1351.545,1018.857,1601.0610000000001,561.4110000000001,242.58500000000004
"Mesa County, Colorado",0500000US08077,3704.52,3087.1000000000004,6915.103999999999,5309.812,9076.073999999999,11916.206,8458.653999999999,8273.428,2716.648,2222.7120000000004
"El Paso County, Colorado",0500000US08041,11587.814999999999,8497.731,19055.518000000004,20858.067,30900.84,48668.823,36823.501000000004,44806.21799999999,19055.518000000004,16995.462
"Arapahoe County, Colorado",0500000US08005,9371.856,5526.992,12976.416000000001,16580.976000000002,28115.568,44215.936,34123.168,45898.064,19945.232,23790.096
"New Castle County, Delaware",0500000US10003,11732.253,6174.87,14408.03,16054.662,21612.045,34167.614,30051.034,35608.417,18318.781000000003,17701.293999999998
"Kent County, Delaware",0500000US10001,3355.596,2960.8199999999997,5724.2519999999995,6645.396,8948.256000000001,12567.036,9606.215999999999,9935.196,3684.5759999999996,2368.6560000000004
"Litchfield County, Connecticut",0500000US09005,2224.29,2298.433,4819.295,5486.582,8304.016,11937.023000000001,9861.019,14309.599,7340.157,7488.442999999999
"Palm Beach County, Florida",0500000US12099,32137.51,21055.61,49314.455,50422.645,69815.97,94196.15000000001,65383.21000000001,80343.775,37678.46,53747.215
"Miami-Dade County, Florida",0500000US12086,79503.48,47702.088,98054.292,91870.68800000001,113954.988,148406.496,98054.292,105121.26800000001,44168.600000000006,56535.808000000005
"Franklin County, Florida",0500000US12037,404.404,319.968,457.732,559.944,599.94,768.812,488.84,542.168,119.98800000000001,177.76
"Hamilton County, Florida",0500000US12047,630.864,284.765,644.007,499.434,468.767,955.058,389.90900000000005,368.004,56.953,92.001
"Sumter County, Florida",0500000US12119,2755.27,2136.74,4892.009999999999,5960.38,8546.96,11470.92,8659.42,6916.290000000001,2867.73,1968.0500000000002
"Holmes County, Florida",0500000US12059,702.1080000000001,617.0039999999999,1063.8,865.2239999999999,893.592,1361.664,801.3960000000001,595.7280000000001,56.736000000000004,120.56400000000001
"Lee County, Florida",0500000US12071,15730.005000000001,10210.705000000002,25112.815,28424.395000000004,38359.135,54089.14,36427.380000000005,36703.345,14350.180000000002,16833.864999999998
"Collier County, Florida",0500000US12021,5862.138999999999,4432.349,10580.446000000002,12439.172999999999,17300.459,25021.324999999997,18444.291,21160.892000000003,10723.425,17014.501
"Pasco County, Florida",0500000US12101,11843.483999999999,10414.098,22053.384000000002,21849.185999999998,31242.293999999998,37368.234,25116.354000000003,26137.344,10005.702000000001,7963.722
"Highlands County, Florida",0500000US12055,3213.98,2546.14,6302.74,5718.379999999999,6970.579999999999,8264.52,3631.3799999999997,3172.24,1001.76,960.02
"DeSoto County, Florida",0500000US12027,869.1840000000001,712.248,2486.8320000000003,1883.232,1810.8,1991.88,1146.84,808.8240000000001,241.44,120.72
"Columbia County, Florida",0500000US12023,1834.7089999999998,1533.113,3091.3590000000004,2865.1620000000003,3945.881,4448.541,2940.5609999999997,3041.093,854.522,578.059
"Putnam County, Florida",0500000US12107,2981.1290000000004,2460.155,4023.077,4138.849,4717.709,5036.081999999999,2518.0409999999997,1997.0670000000002,665.689,405.20199999999994
"Union County, Florida",0500000US12125,344.52,285.12000000000006,372.24,498.96,661.3199999999999,732.6,597.96,312.84,91.08,67.32000000000001
"Levy County, Florida",0500000US12075,1408.164,1326.294,3012.816,2014.0020000000002,2537.97,3078.312,1408.164,1080.684,294.732,196.488
"Volusia County, Florida",0500000US12127,14721.660000000002,10824.75,24463.935,26412.39,32907.24,41350.545,25979.399999999998,24896.925,7577.325000000001,7144.335
"Madison County, Florida",0500000US12079,813.36,528.684,1118.3700000000001,786.2479999999999,1077.702,948.9200000000001,874.3620000000001,413.45799999999997,142.33800000000002,81.336
"Escambia County, Florida",0500000US12033,7086.136,5284.576000000001,12490.816,13932.063999999998,20057.368,23420.280000000002,14772.792000000001,14052.168,4323.744000000001,4563.952
"Okaloosa County, Florida",0500000US12091,3352.3659999999995,2494.784,6548.808,7718.238,10057.098,14968.704,11382.452,13019.653999999999,4287.91,4131.986
"Lumpkin County, Georgia",0500000US13187,682.63,775.19,1318.98,1307.41,1480.96,2186.7299999999996,1585.0899999999997,1423.1100000000001,266.11,543.79
"Miller County, Georgia",0500000US13201,223.96800000000002,188.973,328.953,235.63299999999998,261.296,496.929,312.622,216.96900000000002,16.331,51.32600000000001
"Oconee County, Georgia",0500000US13219,281.88300000000004,174.49900000000002,630.881,993.3020000000001,1677.875,1892.6429999999998,1570.491,3033.598,1422.838,1758.413
"Henry County, Georgia",0500000US13151,2659.44,1823.616,4635.024,6154.704000000001,9953.904,14740.895999999999,12765.312,14133.024000000001,5166.912,3951.168
"Long County, Georgia",0500000US13183,370.175,244.885,626.45,273.36,962.4549999999999,1247.205,1008.015,797.3000000000001,62.645,96.81500000000001
"Stephens County, Georgia",0500000US13257,792.0690000000001,610.7520000000001,1068.8159999999998,1126.074,1336.0200000000002,2004.03,877.956,1250.133,248.11800000000002,229.032
"Jeff Davis County, Georgia",0500000US13161,633.48,369.53000000000003,691.549,797.129,929.104,849.919,475.10999999999996,469.8310000000001,47.511,15.837
"Calhoun County, Georgia",0500000US13037,229.15200000000002,126.728,303.79999999999995,225.68,246.51199999999997,293.38399999999996,126.728,138.88,17.36,27.776
"Bibb County, Georgia",0500000US13021,7206.384,4358.7,6857.688,6857.688,7903.776000000001,8659.284,6044.064,5811.6,2208.408,2266.524
"Marion County, Georgia",0500000US13197,269.232,170.4,592.992,344.20799999999997,483.936,821.3280000000001,323.76,238.56000000000003,92.016,78.384
"Bleckley County, Georgia",0500000US13023,463.536,250.56,601.344,421.77599999999995,451.00800000000004,843.5519999999999,463.536,517.824,108.57600000000001,50.112
"Franklin County, Georgia",0500000US13119,761.4,812.16,1133.64,939.0600000000001,1049.04,1632.78,1006.7400000000001,668.34,203.04,245.33999999999997
"Lamar County, Georgia",0500000US13171,798.7620000000001,428.60400000000004,753.304,636.412,876.69,1207.8840000000002,772.7860000000001,603.9420000000001,240.27800000000002,162.35000000000002
"Emanuel County, Georgia",0500000US13107,956.118,704.508,1190.954,1157.4060000000002,1308.372,1207.728,998.0530000000001,578.7030000000001,117.41799999999999,167.74
"Jasper County, Georgia",0500000US13159,429.19300000000004,315.431,491.245,625.691,687.743,1080.739,729.1109999999999,542.9549999999999,170.643,93.07800000000002
