Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"St. Joseph County, Indiana",0500000US18141,7893.678,5768.457,13257.331,12953.728000000001,16192.16,18418.582,11132.11,10322.501999999999,2732.427,2631.226
"Kosciusko County, Indiana",0500000US18085,1656.215,1505.65,3041.4129999999996,3493.1079999999997,5058.984,6956.103,3794.238,3071.526,843.1639999999999,692.5989999999999
"Switzerland County, Indiana",0500000US18155,329.31199999999995,192.768,425.69599999999997,558.224,738.944,959.824,473.88800000000003,212.84799999999998,68.272,56.224
"Vanderburgh County, Indiana",0500000US18163,6538.488,4978.167,8841.819000000001,9361.926,11442.354,14117.19,8841.819000000001,6909.993000000001,1634.622,1560.3210000000001
"Carroll County, Indiana",0500000US18015,306.28,515.84,1071.98,918.84,1225.12,1668.4199999999998,1176.76,870.4800000000001,193.44,120.89999999999999
"Monroe County, Indiana",0500000US18105,8137.994,4095.944,6736.75,5766.657999999999,7275.6900000000005,8676.934000000001,5658.87,4473.202,1562.926,1509.032
"Fountain County, Indiana",0500000US18045,350.931,399.09799999999996,784.4340000000001,990.8640000000001,1279.8660000000002,1506.9389999999999,736.2669999999999,633.052,158.263,41.286
"Starke County, Indiana",0500000US18149,732.24,506.23999999999995,1319.84,1491.6000000000001,1518.72,1817.0400000000002,1003.44,533.36,108.48,18.080000000000002
"Crawford County, Indiana",0500000US18025,417.382,327.943,634.591,498.303,779.3969999999999,881.6129999999999,408.86400000000003,247.022,34.072,29.812999999999995
"Greene County, Indiana",0500000US18055,1174.992,735.984,1665.6480000000001,1523.616,2143.3920000000003,2414.544,1743.1200000000001,1032.96,374.448,103.296
"Marion County, Indiana",0500000US18097,31630.544,23004.032,46726.94,47805.254,54634.576,63261.088,39538.18,33787.172,10423.702,8626.512
"Benton County, Iowa",0500000US19011,276.21000000000004,398.97,1002.5400000000001,1186.6799999999998,1421.97,2250.6,1616.34,1647.03,255.75,173.91000000000003
"Dubuque County, Iowa",0500000US19061,1940.7960000000003,1903.473,3769.6229999999996,4740.021,5934.357,7651.214999999999,5411.835,4180.1759999999995,858.429,858.429
"Fremont County, Iowa",0500000US19071,177.07399999999998,174.02100000000002,442.68499999999995,286.982,464.056,711.349,399.94300000000004,271.71700000000004,54.95400000000001,76.325
"Pocahontas County, Iowa",0500000US19151,259.506,229.56300000000002,522.339,359.31600000000003,552.282,625.476,472.43399999999997,199.62,63.213,39.924
"Taylor County, Iowa",0500000US19173,218.88,210.672,328.32,374.83199999999994,500.688,623.808,243.50400000000002,166.896,19.151999999999997,49.248000000000005
"Van Buren County, Iowa",0500000US19177,294.977,194.624,322.346,416.61699999999996,577.79,571.708,422.699,173.33700000000002,30.41,36.492
"Ringgold County, Iowa",0500000US19159,143.01000000000002,153.225,257.418,230.859,353.439,402.47099999999995,206.343,224.73,32.688,40.86
"Adams County, Iowa",0500000US19003,120.61000000000001,115.441,248.11200000000002,180.915,291.18699999999995,394.56699999999995,192.97599999999997,108.549,29.291,39.629
"Audubon County, Iowa",0500000US19009,134.8,156.368,407.096,323.52,417.88,496.06399999999996,334.304,301.95199999999994,64.70400000000001,64.70400000000001
"Clarke County, Iowa",0500000US19039,257.517,246.63600000000002,540.423,348.192,667.3679999999999,707.265,413.478,380.835,32.643,36.27
"Davis County, Iowa",0500000US19051,179.16199999999998,163.71699999999998,383.036,429.37100000000004,559.109,670.313,330.52299999999997,234.76399999999998,64.869,74.136
"Ida County, Iowa",0500000US19093,190.32,237.89999999999998,386.984,469.4560000000001,529.7239999999999,567.788,374.29600000000005,298.168,47.58,72.956
"Johnson County, Iowa",0500000US19103,4754.34,3011.0820000000003,5388.2519999999995,4807.166,6550.424,9138.898000000001,7395.64,6814.554,2588.474,2271.518
"Monroe County, Iowa",0500000US19135,286.79,185.57,354.27,489.22999999999996,560.0840000000001,651.182,421.75,303.65999999999997,97.84599999999999,26.992
"Wapello County, Iowa",0500000US19179,1121.8899999999999,1267.59,1952.38,2025.2300000000002,2185.5,2695.45,1544.4199999999998,1165.6000000000001,335.11,262.26000000000005
"Sioux County, Iowa",0500000US19167,507.672,496.13399999999996,1026.882,1246.104,1788.39,2803.734,1811.466,1199.952,346.14,323.06399999999996
"Calhoun County, Iowa",0500000US19025,225.42,358.02000000000004,592.2800000000001,495.03999999999996,804.4399999999999,830.96,543.6600000000001,388.96000000000004,61.879999999999995,114.92000000000002
"Carroll County, Iowa",0500000US19027,566.94,558.35,841.82,1090.93,1331.45,1821.08,1262.73,781.6899999999999,197.57,146.03
"Cerro Gordo County, Iowa",0500000US19033,1346.767,1467.3729999999998,2512.625,2613.13,3135.756,3738.7860000000005,2331.716,2030.2009999999998,462.323,462.323
"Greene County, Iowa",0500000US19073,233.01600000000002,339.30400000000003,392.44800000000004,551.88,719.488,801.248,502.82400000000007,372.008,65.408,114.46399999999998
"Hardin County, Iowa",0500000US19083,390.555,589.383,802.413,830.8169999999999,1143.261,1384.695,1029.645,688.7969999999999,120.71700000000001,134.91899999999998
"Lucas County, Iowa",0500000US19117,382.935,240.702,550.697,364.70000000000005,419.40500000000003,842.457,492.345,244.34900000000002,80.23400000000001,25.528999999999996
"Lyon County, Iowa",0500000US19119,200.025,208.915,506.73,560.07,768.985,1137.92,591.1850000000001,342.265,40.005,88.9
"Cassia County, Idaho",0500000US16031,642.768,581.552,1078.9319999999998,918.24,1147.8,1591.6160000000002,1040.672,420.86,91.824,137.73600000000002
"Lincoln County, Idaho",0500000US16063,81.291,81.291,240.55499999999998,240.55499999999998,348.39,341.754,177.513,91.245,51.429,3.318
"Franklin County, Idaho",0500000US16041,163.92000000000002,155.724,610.602,479.46599999999995,811.404,852.3840000000001,618.798,249.978,90.156,61.47
"Canyon County, Idaho",0500000US16027,4536.8640000000005,3906.744,8254.572,8632.643999999998,10901.076000000001,14051.676,6490.236000000001,4725.9,756.144,693.1320000000001
"Nemaha County, Kansas",0500000US20131,283.22,214.438,461.244,590.716,594.762,768.74,586.67,404.6,60.69,80.92
"Wyandotte County, Kansas",0500000US20209,6595.9400000000005,3957.5640000000003,7685.704000000001,7743.06,8947.536,10553.503999999999,5792.955999999999,4588.4800000000005,975.052,516.2040000000001
"Cherokee County, Kansas",0500000US20021,625.548,617.424,934.26,1088.616,1502.94,1827.9,909.8879999999999,446.82,64.992,105.61200000000001
"Clay County, Kansas",0500000US20027,163.936,198.816,477.85599999999994,512.736,540.64,819.68,296.48,359.264,45.344,69.76
"Lincoln County, Kansas",0500000US20105,122.55600000000001,74.40899999999999,223.227,205.719,218.85,319.52099999999996,147.35899999999998,100.671,36.475,8.754
"Sumner County, Kansas",0500000US20191,611.028,361.062,1277.604,1092.444,1444.248,1907.1480000000001,1212.798,990.606,175.902,175.902
"Trego County, Kansas",0500000US20195,85.68,58.752,113.83200000000002,156.672,247.248,275.40000000000003,138.312,133.416,11.016000000000002,3.672
"Wilson County, Kansas",0500000US20205,290.829,328.599,536.334,506.11800000000005,634.5360000000001,914.034,309.71399999999994,177.519,60.432,22.662
"Mitchell County, Kansas",0500000US20123,122.58,128.028,373.18799999999993,416.772,392.25600000000003,610.1759999999999,359.56800000000004,207.024,59.928000000000004,57.204
"Ness County, Kansas",0500000US20135,54.0,91.80000000000001,168.75,171.45,210.6,276.75,162.0,116.1,41.85,55.349999999999994
"Atchison County, Kansas",0500000US20005,436.53600000000006,309.21299999999997,909.4499999999999,582.048,951.891,1315.671,776.064,642.678,54.56700000000001,84.88199999999999
"Bourbon County, Kansas",0500000US20011,516.6,619.9200000000001,728.98,723.24,901.18,1159.48,424.76000000000005,516.6,97.58000000000001,57.4
"Hamilton County, Kansas",0500000US20075,75.14,46.410000000000004,114.92000000000002,194.48000000000002,194.48000000000002,184.53499999999997,151.385,117.13,11.05,15.469999999999999
"Leavenworth County, Kansas",0500000US20103,1334.5169999999998,1256.016,2328.8630000000003,2119.527,3506.378,5181.066,3637.213,4631.559,1334.5169999999998,837.344
"Shawnee County, Kansas",0500000US20177,5417.762000000001,4026.715,7907.004000000001,9078.412,11348.015,14203.321999999998,8858.773,8346.282000000001,2269.603,1757.112
"Wichita County, Kansas",0500000US20203,27.24,30.872000000000003,88.98400000000001,128.028,160.71599999999998,194.31199999999998,167.072,70.824,18.16,21.792
"Chautauqua County, Kansas",0500000US20019,128.32999999999998,107.98500000000001,255.095,222.23,269.18,317.695,123.635,98.595,7.825,34.43000000000001
"Norton County, Kansas",0500000US20137,27.348,223.342,487.706,325.89700000000005,252.969,428.452,266.643,221.063,27.348,18.232
"Reno County, Kansas",0500000US20155,1712.832,1894.4959999999999,3114.24,3685.1839999999997,4437.792,5242.303999999999,2854.72,1998.304,519.04,467.1360000000001
"Cloud County, Kansas",0500000US20029,314.815,354.665,597.75,593.765,856.775,597.75,386.54499999999996,235.115,11.955,35.865
"Edwards County, Kansas",0500000US20047,118.08,77.408,158.752,190.23999999999998,204.672,309.632,128.576,82.656,14.432000000000002,27.552000000000003
"Haskell County, Kansas",0500000US20081,52.65100000000001,45.536,138.03099999999998,176.452,270.37,260.409,233.37199999999996,173.606,19.921999999999997,51.22800000000001
"Rush County, Kansas",0500000US20165,80.348,104.60400000000001,207.69199999999998,224.36800000000002,312.29600000000005,245.592,174.34,110.66799999999999,25.772000000000002,28.804
"Scott County, Kansas",0500000US20171,94.99,86.73,150.745,189.98,419.19500000000005,413.0,421.26,206.5,55.75500000000001,28.909999999999997
"Neosho County, Kansas",0500000US20133,584.056,438.04200000000003,1048.646,816.3510000000001,1174.749,1115.016,842.899,471.227,86.281,46.458999999999996
"Ottawa County, Kansas",0500000US20143,91.694,101.346,197.86599999999999,275.082,477.774,579.12,369.189,250.95200000000003,19.304000000000002,50.673
"Phillips County, Kansas",0500000US20147,151.893,166.359,354.417,282.087,397.815,523.187,270.032,176.003,48.22,36.165
"Barber County, Kansas",0500000US20007,121.55400000000002,130.558,328.64599999999996,339.901,391.674,423.188,283.626,159.821,38.267,31.513999999999996
"Decatur County, Kansas",0500000US20039,75.53099999999999,115.518,282.871,202.89699999999996,279.90899999999993,293.238,133.29,78.493,10.366999999999999,7.405
"Jefferson County, Kansas",0500000US20087,283.29,313.11,708.225,611.31,1244.985,1565.55,1312.0800000000002,1051.155,193.83,164.01000000000002
"Greenup County, Kentucky",0500000US21089,1485.363,1023.891,1860.309,1802.625,1802.625,3172.62,1355.574,1312.311,389.367,216.315
"Fleming County, Kentucky",0500000US21069,601.48,601.48,885.816,825.668,508.52400000000006,885.816,585.076,475.71599999999995,49.212,49.212
"Carter County, Kentucky",0500000US21043,1343.1480000000001,864.196,1509.74,1436.8560000000002,1738.8039999999999,1665.92,791.312,760.0759999999999,187.41600000000003,124.944
"Elliott County, Kentucky",0500000US21063,519.156,381.216,356.13599999999997,316.008,310.992,341.088,188.1,75.24,12.540000000000001,5.016
"Jefferson County, Kentucky",0500000US21111,26136.69,19146.645,35861.97,34342.395000000004,44371.59,54704.7,34342.395000000004,33430.65,10940.94,10940.94
"Larue County, Kentucky",0500000US21123,542.707,468.94100000000003,695.508,706.046,811.426,1085.414,463.672,347.754,84.304,57.959
"Mason County, Kentucky",0500000US21161,699.7120000000001,504.59999999999997,935.1920000000001,941.9200000000001,894.8240000000001,1237.952,632.432,652.6159999999999,74.00800000000001,154.744
"Kingman County, Kansas",0500000US20095,117.10800000000002,237.469,370.84200000000004,367.589,579.0340000000001,712.4069999999999,487.95,299.276,48.795,29.277000000000005
"Valley County, Montana",0500000US30105,240.27800000000002,230.53699999999998,366.911,399.38100000000003,558.4839999999999,574.7189999999999,451.333,321.45300000000003,71.43400000000001,29.223000000000003
"Cascade County, Montana",0500000US30013,2301.288,2468.0480000000002,4202.352,4235.704,5269.616,6737.103999999999,3635.368,3368.5519999999997,600.3360000000001,566.984
"Fergus County, Montana",0500000US30027,285.35999999999996,398.52000000000004,836.4000000000001,747.84,634.6800000000001,757.68,742.92,329.64000000000004,88.56000000000002,108.24000000000001
"Garfield County, Montana",0500000US30033,26.151999999999997,25.218000000000004,80.79100000000001,70.984,57.908,104.141,47.166999999999994,43.898,9.807,0.934
"Mineral County, Montana",0500000US30061,139.485,129.639,303.585,298.662,318.354,244.509,126.357,65.64,6.564,8.205
"Petroleum County, Montana",0500000US30069,13.887999999999998,20.088,31.0,43.896,38.936,55.056,19.096,17.112000000000002,3.968,4.96
"Powell County, Montana",0500000US30077,173.23200000000003,134.736,421.04999999999995,327.216,401.80199999999996,473.98199999999997,211.728,185.262,50.526,24.060000000000002
"Sanders County, Montana",0500000US30089,504.6909999999999,483.8790000000001,1004.179,967.7580000000002,790.856,853.2919999999999,322.586,208.12,62.436,15.609
"Wibaux County, Montana",0500000US30109,18.900000000000002,46.872,34.019999999999996,58.967999999999996,49.14,57.833999999999996,55.187999999999995,37.044000000000004,10.962,9.072000000000001
"Gallatin County, Montana",0500000US30031,1796.2910000000002,1832.95,3702.5589999999997,4472.398,5572.168,7331.8,5022.282999999999,4325.762000000001,1209.747,1356.3830000000003
"Meagher County, Montana",0500000US30059,61.71000000000001,65.34,106.722,129.228,132.858,129.228,39.20400000000001,37.025999999999996,10.164,15.246
"Carbon County, Montana",0500000US30009,185.50400000000002,286.68800000000005,543.864,493.272,708.288,927.52,472.19199999999995,421.6,126.47999999999999,54.80800000000001
"Beaverhead County, Montana",0500000US30001,320.58,328.8,600.06,501.42,711.0300000000001,764.4600000000002,411.0,378.12,57.53999999999999,36.99
"Flathead County, Montana",0500000US30029,2288.792,1919.632,5131.3240000000005,4503.7519999999995,6349.552,7530.864,4060.76,3174.776,922.9000000000001,1033.648
"Musselshell County, Montana",0500000US30065,201.04199999999997,128.115,277.911,183.30300000000003,254.25900000000001,520.344,201.04199999999997,137.97000000000003,57.159,9.855
"Harlan County, Nebraska",0500000US31083,62.52499999999999,99.125,224.17499999999998,158.60000000000002,329.40000000000003,329.40000000000003,184.525,74.72500000000001,38.125,25.925
"York County, Nebraska",0500000US31185,332.288,259.072,580.096,867.328,985.5999999999999,1064.4479999999999,709.6320000000001,512.512,95.744,219.648
"Buffalo County, Nebraska",0500000US31019,1082.644,1030.258,1938.282,2130.364,2514.5280000000002,3509.862,2252.598,2165.288,523.86,314.31600000000003
"Colfax County, Nebraska",0500000US31037,236.275,196.29000000000002,414.39000000000004,454.375,585.235,857.86,512.535,276.26,47.255,54.525
"Hitchcock County, Nebraska",0500000US31087,66.444,105.768,169.5,218.316,226.45199999999997,264.42,203.4,89.49600000000001,9.491999999999999,1.356
"Platte County, Nebraska",0500000US31141,610.883,486.213,1159.4310000000003,1595.776,2181.725,3054.415,1707.9789999999998,1196.832,261.807,224.40600000000003
"Polk County, Nebraska",0500000US31143,102.35,77.87500000000001,293.7,238.075,351.55,578.5,335.97499999999997,169.1,48.95,33.375
"Box Butte County, Nebraska",0500000US31013,557.635,256.997,678.86,480.05100000000004,717.652,921.3100000000001,543.088,552.7860000000001,87.28200000000001,53.339000000000006
"Brown County, Nebraska",0500000US31017,115.44,142.08,312.28000000000003,196.84,211.64000000000001,281.2,121.35999999999999,44.4,37.0,16.28
"Sheridan County, Nebraska",0500000US31161,218.316,225.435,327.47400000000005,329.84700000000004,360.69599999999997,457.98900000000003,218.316,140.007,59.325,37.968
"Lancaster County, Nebraska",0500000US31109,7846.956000000001,5913.648,12054.743999999999,12964.536,16262.532000000001,21948.732,15239.016000000001,13760.604,4207.7880000000005,3525.444
"Nuckolls County, Nebraska",0500000US31129,167.589,163.451,314.488,446.90400000000005,208.969,455.18,175.865,72.415,28.965999999999998,33.104
"Banner County, Nebraska",0500000US31007,24.102,16.995,81.885,41.097,33.99,49.131,17.921999999999997,33.99,8.960999999999999,0.927
"Frontier County, Nebraska",0500000US31063,64.264,77.56,149.58,99.72,145.148,296.944,146.256,97.504,18.836000000000002,11.08
"Douglas County, Nebraska",0500000US31055,13750.62,10515.18,21232.575,21839.22,28107.885000000002,37814.205,25479.09,25681.305,8695.244999999999,8897.460000000001
"Richardson County, Nebraska",0500000US31147,310.12399999999997,268.522,514.3520000000001,654.2860000000001,714.7979999999999,605.12,355.508,272.30400000000003,49.166000000000004,37.82
"Holt County, Nebraska",0500000US31089,172.56,383.946,591.0179999999999,513.366,543.564,1022.418,565.134,345.12,73.33800000000001,107.85000000000001
"Furnas County, Nebraska",0500000US31065,156.74400000000003,200.284,352.67400000000004,246.001,380.97499999999997,476.7629999999999,195.93,91.43400000000001,37.009,37.009
"Saline County, Nebraska",0500000US31151,331.716,316.638,598.094,688.5619999999999,738.822,1085.6160000000002,638.302,387.002,110.57200000000002,125.65
"Thurston County, Nebraska",0500000US31173,186.095,132.925,282.21000000000004,224.95,339.47,382.415,261.76,157.465,38.855,38.855
"Washington County, Nebraska",0500000US31177,212.688,357.012,820.368,448.16400000000004,835.5600000000001,1595.1599999999999,1215.3600000000001,1564.776,296.24399999999997,243.072
"Cherry County, Nebraska",0500000US31031,222.99200000000002,190.04999999999998,235.66200000000003,347.15799999999996,425.71200000000005,458.65400000000005,278.74,283.808,38.01,55.748000000000005
"Dodge County, Nebraska",0500000US31053,703.478,1085.8029999999999,2064.5550000000003,1957.5040000000001,2217.4849999999997,3716.199,1636.3509999999999,1330.491,367.032,214.10199999999998
"Garden County, Nebraska",0500000US31069,26.07,41.712,138.171,119.92200000000001,205.084,185.966,95.59,31.284000000000002,13.035,12.165999999999999
"Morrill County, Nebraska",0500000US31123,145.88000000000002,127.124,260.5,302.18,425.13599999999997,370.95200000000006,250.07999999999998,129.208,37.51200000000001,31.259999999999998
"Nemaha County, Nebraska",0500000US31127,189.224,131.236,512.736,396.76,485.26800000000003,445.592,360.136,381.5,122.08,27.468000000000004
"Thomas County, Nebraska",0500000US31171,12.136000000000001,31.16,16.072,39.032000000000004,42.968,97.08800000000001,44.93599999999999,25.912,3.936,15.088
"Dakota County, Nebraska",0500000US31043,355.397,391.66200000000003,1058.9379999999999,870.36,1298.287,1544.889,848.601,652.77,152.31300000000002,79.783
"Antelope County, Nebraska",0500000US31003,119.11200000000001,283.6,425.4,408.38400000000007,428.236,564.3639999999999,283.6,255.23999999999998,39.70399999999999,28.36
"Chase County, Nebraska",0500000US31029,68.72,99.64399999999999,259.418,274.88,302.36800000000005,360.78,231.93,84.182,18.898000000000003,17.18
"Ravalli County, Montana",0500000US30081,1282.589,1082.705,2598.492,2282.0089999999996,2431.922,3014.9170000000004,1898.8980000000001,1182.647,499.71,383.111
"Clay County, Nebraska",0500000US31035,140.291,137.644,322.93399999999997,407.638,449.99,600.8689999999999,299.111,217.05399999999997,23.823000000000004,50.293
"Custer County, Nebraska",0500000US31041,213.256,305.976,570.2280000000001,732.488,769.576,936.472,690.764,292.068,88.084,41.724000000000004
"Franklin County, Nebraska",0500000US31061,124.38,74.62800000000001,167.222,204.53600000000003,221.12,252.906,146.492,140.964,17.966,31.785999999999998
"Hamilton County, Nebraska",0500000US31081,109.056,177.216,347.616,265.824,487.34400000000005,845.184,562.32,398.736,102.24,119.28000000000002
"Jefferson County, Nebraska",0500000US31095,235.872,248.976,425.88,432.432,520.884,694.512,386.56800000000004,176.90400000000002,121.21200000000002,36.036
"Keith County, Nebraska",0500000US31101,124.245,320.02500000000003,598.635,410.385,632.5200000000001,707.82,504.51000000000005,308.72999999999996,109.18499999999999,48.94500000000001
"Loup County, Nebraska",0500000US31115,4.893000000000001,4.893000000000001,51.959,50.095,31.920999999999996,34.949999999999996,13.047999999999998,34.949999999999996,3.9610000000000003,2.0970000000000004
"Perkins County, Nebraska",0500000US31135,19.504,60.95,141.404,119.462,220.63900000000004,337.66299999999995,181.631,98.739,13.409,24.38
"Saunders County, Nebraska",0500000US31155,325.96,448.195,782.304,831.198,1043.0720000000001,1670.5449999999998,1197.903,1271.244,325.96,252.619
"Scotts Bluff County, Nebraska",0500000US31157,1056.906,1116.45,2113.812,1994.7240000000002,2143.5840000000003,3036.7439999999997,1741.6619999999998,1116.45,297.72,253.062
"Keya Paha County, Nebraska",0500000US31103,19.926000000000002,32.841,69.003,67.896,50.922000000000004,52.028999999999996,40.959,30.996000000000002,0.0,4.059
"Kimball County, Nebraska",0500000US31105,104.222,122.713,215.168,184.91,285.77000000000004,371.501,248.78800000000004,109.265,11.767,25.215
"Lincoln County, Nebraska",0500000US31111,826.54,796.4839999999999,2314.312,1487.7720000000002,2149.0040000000004,2990.5719999999997,2194.0879999999997,1668.108,270.504,330.61600000000004
"Maury County, Tennessee",0500000US47119,2526.183,2046.528,3933.1710000000003,3933.1710000000003,5052.366,6747.147000000001,3581.4239999999995,2781.999,767.448,607.563
"Polk County, Texas",0500000US48373,1635.6480000000001,1260.8120000000001,2623.852,2351.244,2760.156,2879.4219999999996,1669.7240000000002,1277.85,289.646,272.608
"Refugio County, Texas",0500000US48391,194.88000000000002,197.664,437.088,353.568,459.36,473.28000000000003,272.832,264.48,105.792,22.272000000000002
"Van Zandt County, Texas",0500000US48467,1585.0599999999997,1430.4200000000003,2551.56,2319.6,3247.44,3981.9800000000005,1913.67,1739.7,193.3,347.94000000000005
"Caldwell County, Texas",0500000US48055,954.4799999999999,756.6,1583.0400000000002,1606.3200000000002,1827.48,2106.84,1152.3600000000001,1070.8799999999999,291.0,291.0
"Wilbarger County, Texas",0500000US48487,404.875,420.24999999999994,727.7499999999999,686.75,758.5000000000001,989.125,645.75,292.125,128.125,71.74999999999999
"Martin County, Texas",0500000US48317,111.76299999999999,111.76299999999999,174.53400000000002,229.65,220.46400000000003,214.34000000000003,246.491,110.23200000000001,81.143,30.62
"Reagan County, Texas",0500000US48383,33.988,79.69600000000001,87.89999999999999,64.46,235.572,261.356,194.55200000000002,132.436,63.28800000000001,19.924000000000003
"Yoakum County, Texas",0500000US48501,180.09,62.64,354.96000000000004,357.56999999999994,365.40000000000003,550.71,232.29000000000002,375.84000000000003,57.42000000000001,73.08
"Hale County, Texas",0500000US48189,995.2650000000001,807.921,1615.842,1744.6409999999998,1978.821,2154.456,1170.9,796.2120000000001,210.76200000000003,234.18
"Shelby County, Texas",0500000US48419,1054.9440000000002,683.7600000000001,1699.6319999999998,1347.9840000000002,1279.608,1484.7359999999999,1084.248,566.544,283.272,283.272
"Red River County, Texas",0500000US48387,454.94,529.115,885.155,637.905,751.64,934.6049999999999,331.315,336.26000000000005,44.505,34.614999999999995
"Runnels County, Texas",0500000US48399,246.512,349.88800000000003,715.68,508.928,648.0880000000001,560.616,461.21599999999995,385.67199999999997,43.736000000000004,55.663999999999994
"Sutton County, Texas",0500000US48435,65.072,65.072,107.568,90.304,200.528,347.93600000000004,144.752,167.328,78.352,62.416
"Tom Green County, Texas",0500000US48451,2591.352,3343.6800000000003,5642.46,5182.704,6394.788,7439.688000000001,4848.335999999999,4430.376,1003.104,919.5120000000001
"Victoria County, Texas",0500000US48469,2234.8900000000003,1819.8390000000002,3895.094,3575.8239999999996,4437.853,6353.472999999999,3863.167,3863.167,1085.518,830.1020000000001
"Wharton County, Texas",0500000US48481,1405.248,1478.4379999999999,1976.13,1727.284,1873.664,2737.306,1258.868,1317.4199999999998,526.9680000000001,322.03600000000006
"Wichita County, Texas",0500000US48485,3273.1800000000003,3321.315,5728.0650000000005,5872.47,8182.950000000001,9193.785,5872.47,4476.555,1058.97,1155.24
"Borden County, Texas",0500000US48033,0.0,1.9120000000000001,27.007,20.076,21.988,58.077,27.962999999999997,32.982,15.057,33.937999999999995
"Marion County, Texas",0500000US48315,817.74,337.26,711.48,568.2600000000001,656.04,725.34,351.12,323.40000000000003,36.96,97.02000000000001
"Maverick County, Texas",0500000US48323,2224.512,1282.184,3105.0480000000002,1730.176,2147.2720000000004,2363.544,1282.184,849.64,293.512,169.92800000000003
"Grayson County, Texas",0500000US48181,3355.2000000000003,3215.4,5498.8,5638.599999999999,7083.2,8621.0,5964.8,4520.2,1491.2,1165.0
"Live Oak County, Texas",0500000US48297,199.108,279.517,624.1270000000001,455.651,723.6809999999999,708.365,241.227,402.04499999999996,76.58,114.86999999999999
"Palo Pinto County, Texas",0500000US48363,823.368,781.1440000000001,1372.28,1340.612,1520.064,1963.4160000000002,1266.72,1055.6000000000001,158.34,274.456
"Karnes County, Texas",0500000US48255,562.0,490.064,485.56800000000004,535.024,611.456,678.896,418.12800000000004,449.6,121.39200000000001,148.368
"DeWitt County, Texas",0500000US48123,599.43,516.75,840.5799999999999,902.59,1005.9399999999999,1295.32,675.22,668.3299999999999,151.58,234.26000000000002
"Callahan County, Texas",0500000US48059,440.47,233.19,642.568,652.932,855.0300000000001,948.3059999999999,663.296,445.652,217.644,82.912
"Cass County, Texas",0500000US48067,1162.161,1209.1170000000002,2019.108,1349.9850000000001,1878.24,1878.24,1056.51,950.859,140.868,93.912
"Gregg County, Texas",0500000US48183,3516.474,3155.8100000000004,5274.710999999999,5500.126,7168.197,8340.355,4959.13,4373.0509999999995,1352.49,1397.573
"Madison County, Texas",0500000US48313,254.748,247.57200000000003,552.552,412.62,728.364,584.844,394.68,215.28,150.696,46.644000000000005
"Lubbock County, Texas",0500000US48303,10269.518,6811.415,13518.039,12050.965,15299.485999999999,18862.38,11107.846,10059.936,3353.312,3353.312
"Kaufman County, Texas",0500000US48257,2006.6259999999997,1764.447,2906.148,3009.939,4117.043000000001,7230.773,5327.938,5708.505,1487.6709999999998,1037.9099999999999
"Kendall County, Texas",0500000US48259,484.19599999999997,305.808,1159.522,1019.36,1758.3960000000002,1885.8160000000003,1541.782,2420.98,1070.328,1108.5539999999999
"Floyd County, Texas",0500000US48153,283.182,314.358,272.78999999999996,418.278,335.142,413.082,254.604,205.242,67.548,33.774
"Bailey County, Texas",0500000US48017,179.132,299.339,282.84,240.414,490.25600000000003,412.47499999999997,223.915,200.34500000000003,9.428,18.856
"Chambers County, Texas",0500000US48071,520.168,425.59200000000004,803.8960000000001,933.938,1170.3780000000002,2033.3839999999998,1938.8079999999998,2234.3579999999997,1229.488,531.99
"Bell County, Texas",0500000US48027,7571.195,4874.605,10267.785,12342.085000000001,16594.4,21054.145,13586.665,11512.365,3630.0250000000005,2178.0150000000003
"Cameron County, Texas",0500000US48061,16824.816000000003,11099.705,18811.079,15189.07,15773.265000000001,18577.401,8529.247,8061.8910000000005,1986.2630000000001,1869.424
"Deaf Smith County, Texas",0500000US48117,351.008,357.276,915.1279999999999,770.964,1253.6000000000001,1209.724,664.408,513.9759999999999,169.23600000000002,62.68
"El Paso County, Texas",0500000US48141,25747.451999999997,19184.376,36349.344000000005,32310.528000000002,37863.9,43417.272,23728.044,22213.488,6563.076000000001,5048.52
"La Salle County, Texas",0500000US48283,331.58400000000006,184.632,382.452,211.00799999999998,226.07999999999998,203.47200000000004,175.21200000000002,75.36,65.94000000000001,28.259999999999998
"Terrell County, Texas",0500000US48443,14.048,58.826,71.996,71.996,78.14200000000001,32.047,67.167,32.047,7.902000000000001,4.829000000000001
"Tyler County, Texas",0500000US48457,727.931,613.425,1333.1770000000001,1185.955,1447.683,1488.578,621.6039999999999,547.993,171.75900000000001,57.25299999999999
"Wheeler County, Texas",0500000US48483,105.92999999999999,129.47,397.82599999999996,225.984,324.85200000000003,435.49,268.356,277.772,75.328,110.638
"Archer County, Texas",0500000US48009,179.82000000000002,166.5,303.03,323.01,482.84999999999997,692.6400000000001,519.48,462.87000000000006,86.58000000000001,109.89
"Brewster County, Texas",0500000US48043,242.25400000000002,250.466,636.43,587.158,693.914,673.3839999999999,447.554,410.6,78.014,86.226
"Hidalgo County, Texas",0500000US48215,31087.42,20796.411999999997,33231.38,26799.5,30015.440000000002,31516.212,17794.868000000002,15436.512000000002,4073.524,3859.1280000000006
"Smith County, Texas",0500000US48423,5687.8679999999995,4597.044,9661.584,9427.836,11453.652,13869.048,9116.171999999999,8414.928000000002,2493.312,3194.5559999999996
