Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Cumberland County, North Carolina",0500000US37051,10424.655,6745.365,15207.732,15943.59,20113.451999999997,22811.598,13736.015999999998,11896.371,3434.0039999999995,2207.574
"Guilford County, North Carolina",0500000US37081,16162.74,11573.32,24543.420000000002,24343.88,29931.0,34919.5,21350.78,21350.78,7782.06,7582.5199999999995
"Jackson County, North Carolina",0500000US37099,1787.072,1228.612,2457.224,1930.676,2249.796,2888.0360000000005,1803.028,1100.9640000000002,255.296,239.34
"Pasquotank County, North Carolina",0500000US37139,1459.2479999999998,866.88,1791.552,1733.76,2181.648,2485.0559999999996,1863.7920000000001,1444.8000000000002,332.304,303.408
"Robeson County, North Carolina",0500000US37155,7232.134,4760.392000000001,7415.226000000001,5996.263,6545.539000000001,6637.084999999999,3799.159,2334.423,503.50300000000004,503.50300000000004
"Swain County, North Carolina",0500000US37173,645.48,532.5210000000001,693.891,898.2929999999999,645.48,849.8820000000001,580.932,317.36100000000005,118.33800000000001,102.201
"Wake County, North Carolina",0500000US37183,16410.105,13128.084,26256.168,32455.541000000005,47042.301,64911.08200000001,47771.639,61993.73,28079.513,27350.175
"Anson County, North Carolina",0500000US37007,1141.32,960.6109999999999,1502.738,1360.073,1578.826,1436.161,703.8140000000001,627.726,104.62100000000001,104.62100000000001
"McDowell County, North Carolina",0500000US37111,1888.207,1403.163,2650.419,2546.4809999999998,2702.388,3118.14,1714.977,831.504,294.49100000000004,155.907
"Franklin County, North Carolina",0500000US37069,1809.962,1363.348,3314.3459999999995,3314.3459999999995,3408.37,4207.574,2773.708,2350.6,658.1679999999999,305.57800000000003
"Jones County, North Carolina",0500000US37103,483.912,306.064,711.3919999999999,603.856,624.536,670.032,363.968,235.752,70.31200000000001,70.31200000000001
"Macon County, North Carolina",0500000US37113,1429.312,1258.416,2159.5040000000004,2143.9680000000003,2454.688,2812.0160000000005,1646.816,1040.912,264.112,326.25600000000003
"Currituck County, North Carolina",0500000US37053,390.6,195.3,874.2,1041.6,1125.3,1962.3000000000002,1432.2,1711.2,372.0,195.3
"Brunswick County, North Carolina",0500000US37019,3394.3170000000005,3049.966,5706.388,6149.125,7772.494,9199.091,5657.195000000001,5362.037,1475.79,1328.2110000000002
"Transylvania County, North Carolina",0500000US37175,943.023,697.0169999999999,1722.042,1626.373,2678.732,2760.734,1776.71,1038.692,177.67100000000002,246.00600000000003
"Beaufort County, North Carolina",0500000US37013,1944.1799999999998,1333.152,2499.6600000000003,2184.888,3110.688,3092.1719999999996,2221.92,1462.7640000000001,407.35200000000003,259.224
"Columbus County, North Carolina",0500000US37047,2816.768,2420.66,2926.7980000000002,2860.78,3300.9,3366.918,2068.564,1650.45,286.07800000000003,286.07800000000003
"Lincoln County, North Carolina",0500000US37109,1925.632,1865.456,3249.5040000000004,3399.944,4814.08,5114.96,3610.56,3700.8240000000005,1143.344,1263.6960000000001
"Montgomery County, North Carolina",0500000US37123,1111.74,1132.916,1651.728,1715.256,1302.324,1736.4319999999998,772.924,847.04,158.82,158.82
"Orange County, North Carolina",0500000US37135,4254.16,2438.36,4409.8,4254.16,7211.320000000001,7833.88,5084.24,6796.280000000001,3683.4799999999996,5862.4400000000005
"Richmond County, North Carolina",0500000US37153,2639.9230000000002,1698.412,3046.065,2455.313,2842.994,2824.533,1421.497,1181.5040000000001,203.07100000000003,184.61
"Sampson County, North Carolina",0500000US37163,2537.52,2048.6400000000003,3701.52,3235.92,3445.4400000000005,3887.7599999999998,2234.88,1443.36,465.6,279.36
"Surry County, North Carolina",0500000US37171,3014.501,2429.161,4507.118,4214.448,4507.118,4682.72,2897.433,2195.025,351.204,497.53900000000004
"Avery County, North Carolina",0500000US37011,625.692,489.6720000000001,1203.777,890.931,1026.951,1074.558,652.896,469.26900000000006,142.821,224.43300000000002
"Buncombe County, North Carolina",0500000US37021,6824.620000000001,7435.78,12223.199999999999,12325.06,16806.9,18640.38,10186.0,10899.02,3463.2400000000002,2953.9399999999996
"Cabarrus County, North Carolina",0500000US37025,3559.533,3358.05,6716.1,6313.134,10006.989,12894.912,9671.184000000001,9066.735,3223.728,2283.474
"Caswell County, North Carolina",0500000US37033,763.488,867.6,1266.696,1110.528,1396.836,1535.6519999999998,910.98,589.9680000000001,121.46399999999998,104.11200000000001
"Davie County, North Carolina",0500000US37059,806.463,1075.284,1691.991,1660.365,2498.454,3162.6000000000004,1865.9340000000002,1533.8609999999999,695.772,822.2760000000001
"Davidson County, North Carolina",0500000US37057,4500.93,4565.228999999999,7715.88,8423.169,10545.035999999998,12216.81,7587.282,5979.807000000001,1478.877,1221.681
"Duplin County, North Carolina",0500000US37061,2611.574,1953.1940000000002,3182.1699999999996,3226.062,3357.738,3708.874,2128.7619999999997,1207.03,373.08200000000005,219.46
"Durham County, North Carolina",0500000US37063,8814.1,5334.85,12641.275,12757.25,15772.6,20295.625,14032.975,14612.85,5798.75,5914.724999999999
"Hertford County, North Carolina",0500000US37091,1358.207,934.3080000000001,1219.791,994.865,1375.509,1314.952,648.8249999999999,493.107,224.92600000000002,86.51
"Lee County, North Carolina",0500000US37105,1548.038,1717.6860000000001,2523.514,2375.0719999999997,3265.724,4177.581999999999,2714.368,1887.3340000000003,678.592,296.88399999999996
"New Hanover County, North Carolina",0500000US37129,7425.852000000001,4862.165,9989.539,9459.121,12288.017000000002,15912.539999999999,9635.927,11227.181,3712.9260000000004,3801.3289999999997
"Pender County, North Carolina",0500000US37141,1932.48,1308.45,2294.82,2355.21,3120.15,3381.84,2415.6,2033.1299999999999,805.2,503.25
"Wayne County, North Carolina",0500000US37191,4515.35,3517.2200000000007,6416.55,6511.609999999999,6701.73,9410.94,4943.120000000001,3802.4,1045.66,712.9499999999999
"Scotland County, North Carolina",0500000US37165,2196.3239999999996,1247.616,2105.352,1494.54,1910.4119999999998,1962.396,935.7120000000001,974.6999999999999,116.96400000000001,51.984
"Watauga County, North Carolina",0500000US37189,3599.2799999999997,1699.66,2139.572,2039.5919999999999,2499.5,2999.4,2119.576,1779.6440000000002,539.892,579.884
"Halifax County, North Carolina",0500000US37083,3284.604,2168.268,3284.604,2769.3720000000003,2876.712,3391.944,1588.6320000000003,1567.164,236.14800000000002,279.084
"Alamance County, North Carolina",0500000US37001,5108.235000000001,4369.695,9047.115,7939.305,9293.295,9847.2,6954.585,6092.955,1415.535,1415.535
"Stark County, North Dakota",0500000US38089,580.329,477.918,671.361,967.215,1194.7949999999998,2025.4620000000002,1832.019,2321.316,751.014,568.95
"Wells County, North Dakota",0500000US38103,130.52,126.504,228.912,230.92000000000002,323.288,379.51199999999994,287.144,180.72,62.248,58.232
"Burke County, North Dakota",0500000US38013,63.7,77.42,84.27999999999999,82.32000000000001,139.16,114.66,143.07999999999998,170.51999999999998,47.04,57.82
"Mountrail County, North Dakota",0500000US38061,285.334,134.65200000000002,298.158,189.15400000000002,330.218,535.4019999999999,419.986,506.548,195.566,310.98199999999997
"Williams County, North Dakota",0500000US38105,483.28000000000003,302.05,845.7400000000001,724.92,942.396,1763.972,1763.972,2718.4500000000003,1304.8560000000002,1256.528
"Billings County, North Dakota",0500000US38007,13.024000000000001,17.094,30.118000000000006,37.851000000000006,54.131,58.20100000000001,39.886,74.888,39.886,41.92100000000001
"Kidder County, North Dakota",0500000US38043,41.192,58.53600000000001,110.568,102.98,172.356,233.06,148.50799999999998,135.5,20.596,59.62
"Cavalier County, North Dakota",0500000US38019,89.04599999999999,55.872,155.394,157.14,197.298,307.29600000000005,272.376,317.772,104.75999999999999,87.30000000000001
"Grant County, North Dakota",0500000US38037,139.728,62.48,127.23199999999999,115.87199999999999,161.31199999999998,165.856,124.96,143.136,26.128,69.29599999999999
"McHenry County, North Dakota",0500000US38049,172.12800000000001,125.184,252.97599999999997,284.272,323.392,558.112,331.216,307.744,133.00799999999998,119.968
"Steele County, North Dakota",0500000US38091,62.568000000000005,25.596000000000004,68.25600000000001,104.28,134.61599999999999,234.156,111.864,144.096,23.700000000000003,37.92
"Benson County, North Dakota",0500000US38005,282.71999999999997,180.12,253.08,262.2,353.4,408.12,239.39999999999998,186.95999999999998,34.199999999999996,77.52000000000001
"LaMoure County, North Dakota",0500000US38045,119.60000000000001,114.08,180.32,167.44,226.32000000000002,421.35999999999996,209.76000000000002,226.32000000000002,71.76,101.2
"Morton County, North Dakota",0500000US38059,578.476,504.62799999999993,972.332,947.716,1747.7359999999999,2449.292,2055.4359999999997,2092.36,516.936,430.78000000000003
"Dunn County, North Dakota",0500000US38025,77.85000000000001,90.306,93.42,149.472,157.25699999999998,233.54999999999998,182.16899999999998,255.34799999999996,124.56,191.51100000000002
"McIntosh County, North Dakota",0500000US38051,127.611,86.363,176.593,148.235,194.63899999999998,204.951,145.657,137.923,30.936,36.092
"Nelson County, North Dakota",0500000US38063,103.49600000000001,83.71,150.678,175.03,225.25600000000003,337.884,179.596,162.85399999999998,41.09400000000001,62.401999999999994
"Rolette County, North Dakota",0500000US38079,959.5740000000001,496.49600000000004,563.332,448.75600000000003,568.106,735.196,377.146,401.016,133.672,90.706
"Walsh County, North Dakota",0500000US38099,369.675,172.51500000000001,581.6220000000001,512.6160000000001,862.5749999999999,1010.4449999999999,621.054,527.403,133.08300000000003,138.01199999999997
"Bottineau County, North Dakota",0500000US38009,182.1,103.19000000000001,412.76000000000005,303.5,358.13,540.23,503.81,434.00500000000005,75.875,124.43499999999999
"Barnes County, North Dakota",0500000US38003,247.744,278.08,611.776,540.992,723.008,930.304,738.1759999999999,581.44,222.46400000000003,187.07200000000003
"Grand Forks County, North Dakota",0500000US38035,2766.537,1796.823,3051.747,2652.4530000000004,4278.15,4905.611999999999,3479.562,3422.52,941.1930000000001,1226.4029999999998
"McKenzie County, North Dakota",0500000US38053,202.482,118.91800000000002,234.62199999999999,234.62199999999999,218.55200000000002,617.088,372.82399999999996,671.726,208.91,337.46999999999997
"McLean County, North Dakota",0500000US38055,275.21000000000004,156.65800000000002,440.336,440.336,571.59,812.928,677.44,596.9939999999999,127.02,131.254
"Pierce County, North Dakota",0500000US38069,183.638,175.56599999999997,262.34000000000003,199.782,304.718,381.40199999999993,270.41200000000003,187.67400000000004,34.306000000000004,20.18
"Renville County, North Dakota",0500000US38075,36.720000000000006,61.199999999999996,82.62,67.32000000000001,122.39999999999999,209.1,160.14000000000001,176.46,68.34,36.720000000000006
"Bowman County, North Dakota",0500000US38011,92.259,55.08,81.24300000000001,100.521,214.812,223.074,264.384,240.975,38.556,67.473
"Burleigh County, North Dakota",0500000US38015,1667.745,1371.2570000000003,3039.0019999999995,3150.1850000000004,5188.540000000001,6893.346000000001,5485.028000000001,6411.553000000001,1964.233,1890.1109999999999
"Tyrrell County, North Carolina",0500000US37177,174.12,152.355,248.121,224.905,200.23800000000003,245.21899999999997,120.433,69.648,7.255,8.706
"Logan County, North Dakota",0500000US38047,78.14200000000001,43.900000000000006,86.922,87.80000000000001,128.188,166.82,117.652,101.848,36.876000000000005,28.974
"Oliver County, North Dakota",0500000US38065,45.936,16.632,76.032,72.072,99.0,164.73600000000002,144.936,129.88799999999998,26.136000000000003,15.84
"Stutsman County, North Dakota",0500000US38093,652.392,525.538,860.795,851.734,1377.272,1920.932,1259.479,1105.442,226.525,271.83
"Ramsey County, North Dakota",0500000US38071,366.16799999999995,321.024,566.808,596.904,621.984,887.832,752.4,662.1120000000001,95.304,145.464
"Foster County, North Dakota",0500000US38031,96.46000000000001,72.71600000000001,90.524,161.756,240.40800000000002,293.832,237.44,179.564,78.652,34.132
"Griggs County, North Dakota",0500000US38039,52.785,42.434999999999995,132.48,154.215,149.04000000000002,161.46,145.93499999999997,132.48,21.735000000000003,44.504999999999995
"Sheridan County, North Dakota",0500000US38083,71.83,33.956,43.751000000000005,60.729000000000006,135.824,124.07000000000001,58.769999999999996,60.076,35.915,26.772999999999996
"Slope County, North Dakota",0500000US38087,21.896,22.862,43.148,25.116,30.912,63.112,45.080000000000005,37.03,18.031999999999996,15.134
"Union County, Ohio",0500000US39159,681.9470000000001,571.361,1621.928,1695.652,2359.168,3188.563,2856.805,3465.028,1105.86,903.119
"Pike County, Ohio",0500000US39131,1181.5200000000002,798.62,1608.1799999999998,1356.56,1531.6000000000001,2089.54,1083.06,886.14,273.5,131.28
"Paulding County, Ohio",0500000US39125,500.435,361.853,1085.559,939.278,1355.0240000000001,1378.1209999999999,1016.268,723.706,153.98,184.776
"Hamilton County, Ohio",0500000US39061,34490.352000000006,20893.194,36811.818,33827.076,42118.026,55051.908,36480.18,39464.922000000006,15586.986,16913.538
"Franklin County, Ohio",0500000US39049,39918.518000000004,24047.300000000003,48094.600000000006,49537.438,67813.386,89455.956,57713.52,60599.196,22123.516,21161.624000000003
"Marion County, Ohio",0500000US39101,1762.4160000000002,1762.4160000000002,3206.618,3304.53,3818.568,4724.254,2717.058,2325.41,587.472,269.25800000000004
"Tuscarawas County, Ohio",0500000US39157,2423.058,2202.7799999999997,4882.829000000001,4405.5599999999995,6057.645,7673.017,4221.995,3340.883,807.686,660.8340000000001
"Wayne County, Ohio",0500000US39169,2488.7799999999997,2059.68,4677.19,4805.919999999999,7208.88,9096.92,5664.12,4763.01,1244.3899999999999,858.2
"Brown County, Ohio",0500000US39015,1233.728,916.96,1817.248,2050.6560000000004,3017.6320000000005,3717.856,1717.2160000000001,1533.824,366.78400000000005,300.09600000000006
"Butler County, Ohio",0500000US39017,8622.08,5792.959999999999,12798.4,13067.839999999998,18591.36,25327.36,17244.16,19534.399999999998,8217.92,5523.5199999999995
"Coffee County, Tennessee",0500000US47031,1799.45,1545.4099999999999,3048.4800000000005,2667.42,3450.71,3789.43,2307.53,1714.77,444.57000000000005,402.23
"Fayette County, Tennessee",0500000US47047,1187.68,608.6859999999999,1633.06,1484.6000000000001,1855.75,2805.894,1929.98,1840.904,682.9159999999999,801.6840000000001
"Hancock County, Tennessee",0500000US47067,426.87,382.80600000000004,462.672,432.378,374.54400000000004,424.116,159.732,74.358,0.0,16.524
"Hawkins County, Tennessee",0500000US47073,2363.0339999999997,1830.193,3590.8849999999998,3220.213,3428.7160000000003,4424.897,2177.698,1529.0220000000002,393.83900000000006,208.50300000000001
"Johnson County, Tennessee",0500000US47091,939.206,770.99,1184.521,960.2329999999998,1016.305,1170.503,588.7560000000001,238.306,70.09,70.09
"Lincoln County, Tennessee",0500000US47103,1200.672,873.216,1937.4479999999999,1910.16,2251.26,2646.9359999999997,1241.604,1159.74,313.812,109.152
"Macon County, Tennessee",0500000US47111,841.32,823.6080000000001,1319.5439999999999,1602.9360000000001,1337.2559999999999,1381.536,779.3280000000001,655.344,79.70400000000001,44.28
"Moore County, Tennessee",0500000US47127,112.884,100.61399999999999,233.13,358.284,446.628,547.242,262.578,269.94,39.264,83.436
"Robertson County, Tennessee",0500000US47147,1232.0500000000002,1010.2809999999998,2266.9719999999998,2833.715,3967.201,5765.994,3597.586,2735.151,689.948,542.1020000000001
"Franklin County, Tennessee",0500000US47051,1353.066,1287.858,1956.24,2005.1460000000002,2706.132,3244.0979999999995,1744.314,1222.6499999999999,374.94599999999997,407.55
"Blount County, Tennessee",0500000US47009,3334.244,2991.013,6031.059,5785.894,7256.884000000001,9365.303,6374.29,4903.3,1765.188,1274.8580000000002
"Grainger County, Tennessee",0500000US47057,841.488,743.0160000000001,1512.888,1315.944,1459.1760000000002,1629.264,608.736,626.6400000000001,80.56800000000001,125.32799999999999
"Giles County, Tennessee",0500000US47055,903.76,802.0869999999999,1694.55,1446.016,1920.4900000000002,2327.1820000000002,1095.809,802.0869999999999,192.049,124.26700000000001
"Lauderdale County, Tennessee",0500000US47097,1264.2,1117.2,1577.8,1568.0,1195.6,1666.0000000000002,744.8,460.6,127.4,68.6
"Lawrence County, Tennessee",0500000US47099,1417.152,1256.112,2480.016,2335.08,2528.328,2930.928,1723.128,1111.1760000000002,144.936,177.144
"Madison County, Tennessee",0500000US47113,3566.3019999999997,2757.45,4264.856,4632.516,5367.835999999999,6434.049999999999,4301.621999999999,3419.2380000000003,955.916,1029.4479999999999
"Marion County, Tennessee",0500000US47115,1187.075,875.9,1544.3500000000001,1210.125,1924.6749999999997,2155.175,1164.0249999999999,1071.825,242.025,126.775
"Overton County, Tennessee",0500000US47133,1013.802,720.333,1342.8429999999998,1333.95,1333.95,1529.5959999999998,907.0859999999999,560.259,88.93,80.037
"Pickett County, Tennessee",0500000US47137,177.84,180.06300000000002,304.551,335.673,422.37,464.60699999999997,140.049,137.826,55.575,4.446
"Wayne County, Tennessee",0500000US47181,686.205,620.5680000000001,1187.433,781.677,793.611,895.05,537.03,310.28400000000005,107.406,47.736000000000004
"Williamson County, Tennessee",0500000US47187,1806.428,1320.0819999999999,3612.856,3612.856,5905.63,10282.744,9379.53,14868.292,7364.668,11324.914
"Bedford County, Tennessee",0500000US47003,1371.1219999999998,936.3759999999999,2809.128,1906.194,2876.0119999999997,3260.5950000000003,1588.4950000000001,1471.448,284.257,234.09399999999997
"Greene County, Tennessee",0500000US47059,2749.978,2048.453,4994.858,4153.028,4658.126,4602.003999999999,2609.6730000000002,1487.233,392.854,392.854
"Cumberland County, Tennessee",0500000US47035,1958.337,1692.39,3771.612,3239.7180000000003,4811.223,4037.5589999999997,2272.638,1644.036,483.54,265.947
"Van Buren County, Tennessee",0500000US47175,166.374,90.55799999999999,425.412,250.614,376.974,427.51800000000003,189.54,132.678,31.59,16.848
"Claiborne County, Tennessee",0500000US47025,1689.765,1206.975,1893.0449999999998,1575.42,2058.21,2197.965,1067.22,762.3,114.34500000000001,139.75500000000002
"Hickman County, Tennessee",0500000US47081,789.2099999999999,762.9029999999999,1403.04,1175.046,1411.809,1569.6509999999998,692.751,622.5989999999999,254.301,87.69
"Humphreys County, Tennessee",0500000US47085,662.532,427.44,954.6160000000001,847.7560000000001,1125.592,1239.576,897.624,726.6479999999999,113.98400000000001,121.108
"Putnam County, Tennessee",0500000US47141,4250.103,2437.122,4339.266,3715.125,3804.288,5349.78,2437.122,2050.7490000000003,683.583,653.8620000000001
"Sevier County, Tennessee",0500000US47155,2386.605,2680.341,4883.361,5103.6630000000005,5874.72,7526.985,3781.851,3010.7939999999994,697.6229999999999,771.057
"Stewart County, Tennessee",0500000US47161,538.755,323.253,656.768,692.6850000000001,759.3880000000001,1010.8069999999999,482.314,502.838,107.751,46.179
"Chester County, Tennessee",0500000US47023,570.956,674.214,789.62,783.546,625.6220000000001,1190.5040000000001,753.176,413.03200000000004,176.146,97.184
"Decatur County, Tennessee",0500000US47039,652.118,403.218,701.8979999999999,587.404,791.5020000000001,796.48,452.998,328.548,119.47200000000001,144.362
"Jackson County, Tennessee",0500000US47087,620.747,407.78999999999996,933.3860000000001,530.127,752.1460000000001,675.1189999999999,244.67400000000004,308.108,36.248,22.655
"McNairy County, Tennessee",0500000US47109,1263.616,819.3760000000001,1786.832,1500.5439999999999,1342.592,1638.7520000000002,760.144,582.4480000000001,118.464,59.232
"Roane County, Tennessee",0500000US47145,2298.1349999999998,1663.412,2954.7450000000003,2604.5530000000003,3304.937,3873.999,1969.83,2166.813,722.2710000000001,328.305
"Bradley County, Tennessee",0500000US47011,3269.61,2692.6200000000003,5539.104,4846.716,5462.172,6808.482,4615.92,3654.27,884.718,769.32
"Hamblen County, Tennessee",0500000US47063,2471.47,1761.8400000000001,4013.0799999999995,3425.8,3548.1499999999996,4086.49,2642.76,1663.96,489.40000000000003,367.05
"Union County, Tennessee",0500000US47173,766.7099999999999,518.442,1095.3,934.6560000000001,1387.38,1321.6620000000003,606.066,430.81800000000004,146.04,94.926
"Hardin County, Tennessee",0500000US47071,1174.6490000000001,878.5190000000001,1717.5539999999999,1105.552,1658.3280000000002,1530.0049999999999,868.6480000000001,582.389,138.194,207.29100000000003
"Cheatham County, Tennessee",0500000US47021,797.445,405.972,1667.385,1667.385,2392.335,3044.79,2029.8600000000001,1826.874,420.47099999999995,231.984
"Carter County, Tennessee",0500000US47019,2891.174,2437.1879999999996,3751.358,3392.948,3536.3120000000004,4229.237999999999,1983.202,1146.912,310.622,191.15200000000002
"Dickson County, Tennessee",0500000US47043,1577.2600000000002,946.356,2523.616,2263.832,3098.852,3247.2999999999997,2133.94,1929.824,352.56399999999996,482.456
"Morgan County, Tennessee",0500000US47129,619.08,589.6,1090.7600000000002,1112.87,1083.3899999999999,1326.6,832.8100000000001,464.31,140.03,117.92
"Monroe County, Tennessee",0500000US47123,1598.9490000000003,1323.8609999999999,3043.161,2596.143,2303.862,2819.6519999999996,1788.0720000000001,1289.475,240.70199999999997,171.93
"Henry County, Tennessee",0500000US47079,1266.2740000000001,1050.738,1953.2949999999998,1939.8240000000003,2263.128,2492.1349999999998,1171.9769999999999,848.673,229.007,242.47800000000004
"Crockett County, Tennessee",0500000US47033,507.1290000000001,376.257,954.275,856.121,937.9159999999999,877.933,414.428,370.80400000000003,103.607,59.983000000000004
"Lake County, Tennessee",0500000US47095,259.408,271.96000000000004,317.984,301.24800000000005,271.96000000000004,315.892,179.91199999999998,133.888,18.828000000000003,20.92
"Knox County, Tennessee",0500000US47093,15181.236,9759.366000000002,21687.48,20783.835,24759.872999999996,31989.033,21145.292999999998,20603.106,7229.16,7590.618
"McMinn County, Tennessee",0500000US47107,2357.404,1618.218,2996.7,2237.5359999999996,3116.568,3715.9080000000004,1718.108,1618.218,399.56,179.80200000000002
"Marshall County, Tennessee",0500000US47117,993.344,753.984,1436.1599999999999,1723.3920000000003,1938.816,2202.112,1220.7359999999999,1160.896,299.2,227.392
"Rhea County, Tennessee",0500000US47143,1354.8600000000001,1166.6850000000002,1881.75,1706.1200000000001,1831.57,2019.7450000000001,1053.78,1129.05,125.45,275.99
"Scott County, Tennessee",0500000US47151,1121.7150000000001,988.7710000000001,1620.255,1213.114,1113.4060000000002,1088.479,573.321,348.978,157.871,91.39900000000002
"Anderson County, Tennessee",0500000US47001,2510.1839999999997,2326.5119999999997,4530.576000000001,3367.32,4499.964,5112.204,3061.2000000000003,3336.708,1193.868,704.076
"Fentress County, Tennessee",0500000US47049,1205.16,664.664,1248.9840000000002,993.344,1285.5040000000001,1102.904,357.896,321.37600000000003,29.216,87.648
"Gibson County, Tennessee",0500000US47053,1672.6139999999998,1244.736,3228.534,2508.9210000000003,3481.3709999999996,3189.6359999999995,2217.186,1341.9810000000002,311.184,233.388
"Hardeman County, Tennessee",0500000US47069,1135.81,821.278,1511.5010000000002,1354.235,1092.125,1441.605,646.5380000000001,576.642,96.10700000000001,69.896
"Loudon County, Tennessee",0500000US47105,1000.45,1240.558,2461.1070000000004,2160.972,2961.3320000000003,4181.880999999999,2581.161,2100.9449999999997,660.297,660.297
"Rutherford County, Tennessee",0500000US47149,5637.016,3623.7960000000003,8556.185000000001,9562.795,16307.082,21642.114999999998,13991.879,13891.218,4429.084000000001,2919.169
"Smith County, Tennessee",0500000US47159,687.976,523.46,822.58,882.4040000000001,1203.958,1690.028,770.234,613.1959999999999,157.038,134.604
"Wilson County, Tennessee",0500000US47189,2181.8720000000003,1558.4800000000002,4052.048,4052.048,6189.392000000001,8504.848,6679.2,7213.536,2181.8720000000003,1870.1760000000002
"Unicoi County, Tennessee",0500000US47171,772.5120000000001,690.8040000000001,1374.18,995.3520000000001,1136.484,1195.9080000000001,557.1,549.672,74.28,89.136
"Harrison County, Ohio",0500000US39067,482.867,395.073,802.688,840.3140000000001,1191.49,1091.154,702.352,583.2030000000001,112.87800000000001,68.98100000000001
"Knox County, Ohio",0500000US39083,1593.13,1251.7450000000001,2708.3210000000004,2503.4900000000002,3641.44,4711.112999999999,3004.188,2321.4179999999997,546.216,477.939
"Licking County, Ohio",0500000US39089,3725.3399999999997,3083.04,6679.920000000001,6487.23,8671.050000000001,12396.39,9056.429999999998,9441.81,2697.6600000000003,1926.8999999999999
"Richland County, Ohio",0500000US39139,4040.652,2741.871,6782.522999999999,6397.6990000000005,7888.891999999999,8899.055,5628.0509999999995,4136.857999999999,817.7510000000001,769.648
"Vinton County, Ohio",0500000US39163,469.248,364.416,758.784,584.064,918.528,888.5760000000001,619.008,354.43199999999996,29.952,14.976
"Carroll County, Ohio",0500000US39019,647.3480000000001,515.684,1327.6119999999999,1393.444,1876.2120000000002,2216.344,1503.1639999999998,921.648,351.104,241.38400000000001
"Hancock County, Ohio",0500000US39063,1833.8970000000002,1554.15,3574.545,3854.292,4413.786,6154.434,3854.292,3698.8770000000004,1118.988,1025.739
"Clermont County, Ohio",0500000US39025,3590.976,3067.2919999999995,7780.448,7107.14,9127.064,14737.963999999998,10324.056,11072.176000000001,4787.968,3216.9159999999997
"Franklin County, Pennsylvania",0500000US42055,2694.22,2635.65,5857.0,6442.7,9488.34,12123.99,8316.939999999999,7906.950000000001,1932.8100000000002,1112.83
"Union County, Pennsylvania",0500000US42119,835.2959999999999,865.1279999999999,1506.5159999999998,1909.248,2386.56,3132.3599999999997,1551.2640000000001,1685.508,432.56399999999996,611.5559999999999
"Wayne County, Pennsylvania",0500000US42127,868.77,1196.972,2432.556,2065.7419999999997,3088.96,4054.2599999999998,2529.0860000000002,2065.7419999999997,540.568,444.038
"Franklin County, Missouri",0500000US29071,2115.495,2115.495,4789.8,4789.8,6625.89,7863.254999999999,5029.29,4709.97,878.1300000000001,997.875
"Bedford County, Pennsylvania",0500000US42009,1400.0000000000002,1260.0,2800.0000000000005,2260.0,3040.0,4320.000000000001,2440.0,1820.0,400.0,260.0
"Monroe County, Pennsylvania",0500000US42089,3151.335,2406.474,5557.808999999999,5729.700000000001,7849.688999999999,11688.588,8078.8769999999995,8365.362,2750.256,1718.9099999999999
"Huntingdon County, Pennsylvania",0500000US42061,1326.325,1033.5,2222.025,2170.35,2876.575,3496.675,2049.775,1601.9250000000002,310.05,137.8
"Washington County, Pennsylvania",0500000US42125,4773.1230000000005,4354.428000000001,8708.856000000002,7955.205,11388.504,15826.670999999998,10969.809000000001,11807.198999999999,4019.472,3851.994
"Philadelphia County, Pennsylvania",0500000US42101,82509.09999999999,45902.95,75536.5,67401.79999999999,79022.8,91805.9,53456.6,51132.40000000001,18012.55,16269.399999999998
"York County, Pennsylvania",0500000US42133,7701.1359999999995,7366.304000000001,16239.351999999999,15904.52,23773.071999999996,34487.696,23773.071999999996,24777.568000000003,8035.968,5022.48
"Indiana County, Pennsylvania",0500000US42063,3235.795,2316.148,4155.442,3985.1369999999997,4938.844999999999,6369.407,3985.1369999999997,3303.9169999999995,953.7079999999999,749.3420000000001
"Cumberland County, Pennsylvania",0500000US42041,3933.9499999999994,3454.2000000000003,8443.6,9019.3,13049.2,19573.8,14008.699999999999,14872.25,5277.25,4509.65
"Allegheny County, Pennsylvania",0500000US42003,40774.118,29124.37,58778.274,54542.00200000001,66721.284,94257.05200000001,63544.079999999994,69368.954,25947.166,26476.7
"Westmoreland County, Pennsylvania",0500000US42129,9070.38,8012.169,17082.549,16326.684000000001,21013.047000000002,29176.389,18896.625,19954.836,6198.092999999999,5291.055
"Forest County, Pennsylvania",0500000US42053,122.388,159.894,341.502,347.42400000000004,371.112,345.45,185.556,73.03800000000001,13.817999999999998,13.817999999999998
"Blair County, Pennsylvania",0500000US42013,4031.686,3470.3120000000004,6787.522,6124.08,7757.168,10002.664,6124.08,4439.958,1173.782,1173.782
"Lawrence County, Pennsylvania",0500000US42073,3024.105,2368.275,5064.465,4117.155,5465.25,7031.955,4044.285,3570.63,983.7450000000001,801.57
"Bradford County, Pennsylvania",0500000US42015,1534.554,1437.122,2801.17,3069.108,3531.91,4749.81,3142.1820000000002,2874.244,584.592,633.3080000000001
"Cambria County, Pennsylvania",0500000US42021,4827.06,4424.805,7815.240000000001,7355.52,8619.75,10458.63,6608.475,5114.385,1264.23,976.9050000000001
