Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Webb County, Texas",0500000US48479,8109.1900000000005,4566.339999999999,7006.970000000001,9053.95,8660.3,14958.7,8030.459999999999,11258.390000000001,4015.2299999999996,3070.47
"Harrison County, West Virginia",0500000US54033,1699.295,862.719,2300.5840000000003,3241.732,4418.1669999999995,4365.880999999999,2797.301,3790.7349999999997,1333.293,1333.293
"Kanawha County, West Virginia",0500000US54039,6288.354,5123.844,8462.106,4890.942,11024.027999999998,14284.655999999999,9704.25,10014.786,3804.0660000000003,4036.9680000000003
"Monongalia County, West Virginia",0500000US54061,4868.9400000000005,1238.59,4057.4500000000003,4997.07,4057.4500000000003,6961.7300000000005,3801.1900000000005,5851.2699999999995,2818.86,4014.7400000000002
"Jefferson County, Wisconsin",0500000US55055,1403.52,807.024,2035.1039999999998,2877.2159999999994,4771.968000000001,7403.568000000001,5228.112,7438.656,1543.872,1578.96
"Kenosha County, Wisconsin",0500000US55059,4000.7900000000004,1966.4899999999998,4950.13,4611.08,7323.4800000000005,13697.619999999999,9696.830000000002,11256.460000000001,5560.419999999999,4814.509999999999
"Wood County, West Virginia",0500000US54107,2467.164,2002.3359999999998,4612.524,2753.212,4719.792,5506.424,4541.012,6078.52,1537.5079999999998,1537.5079999999998
"Brown County, Wisconsin",0500000US55009,5511.25,4298.775,6833.95,9258.900000000001,14439.475,21824.55,15321.275000000001,20171.175,5952.150000000001,6613.5
"Chippewa County, Wisconsin",0500000US55017,1205.595,1285.968,2411.19,2732.682,3348.875,5760.065,3536.4120000000003,4527.678999999999,1044.849,937.6850000000001
"Dane County, Wisconsin",0500000US55025,13171.896,8293.416000000001,13415.82,17074.68,25368.096,40979.232,31466.196,43418.472,24880.248,26099.868
"Dodge County, Wisconsin",0500000US55027,1524.0120000000002,1596.584,1886.872,3084.3100000000004,6386.336,6712.91,6168.620000000001,5842.046,1850.5859999999998,1270.0100000000002
"Eau Claire County, Wisconsin",0500000US55035,1730.1200000000001,1903.1320000000003,3243.975,3936.0229999999997,5406.625,8910.118,5579.637,7439.516,2768.192,2378.915
"Fond du Lac County, Wisconsin",0500000US55039,1753.0779999999997,1325.498,2522.722,3420.64,5259.234,9321.244,6413.7,7995.746,2779.27,1924.11
"Augusta County, Virginia",0500000US51015,1660.23,694.278,1479.114,4256.226,2928.0419999999995,5101.433999999999,3954.366,5946.642,2565.8100000000004,1569.672
"Hanover County, Virginia",0500000US51085,1310.494,1141.3980000000001,1690.96,2367.3439999999996,3551.016,6594.744,5833.812000000001,8919.814,4903.784,5918.360000000001
"James City County, Virginia",0500000US51095,1056.04,496.96000000000004,1335.58,1521.94,2826.46,5559.74,4441.580000000001,6615.78,2640.1000000000004,4503.7
"Loudoun County, Virginia",0500000US51107,2838.7000000000003,993.5449999999998,2554.8300000000004,2412.895,7664.490000000001,10077.384999999998,14619.305,26825.714999999997,24696.69,49251.44500000001
"York County, Virginia",0500000US51199,612.7429999999999,266.41,1172.2040000000002,1038.999,1918.1520000000003,4502.329,4369.124,6660.25,3356.766,2744.023
"Lynchburg city, Virginia",0500000US51680,2125.95,1360.608,3004.676,2296.0260000000003,4450.322,4733.781999999999,3344.8280000000004,3628.288,1785.798,1615.722
"Portsmouth city, Virginia",0500000US51740,4450.143,1673.9069999999997,4327.662,3470.295,5021.7210000000005,8042.918999999999,4817.586,6042.396000000001,1428.9450000000002,1592.253
"Richmond city, Virginia",0500000US51760,10092.829,5096.379,10292.687000000002,9593.184000000001,13290.557,15588.923999999999,11891.551000000001,11491.835000000001,5196.308000000001,7294.816999999999
"Benton County, Washington",0500000US53005,3458.475,2843.635,4534.445000000001,6378.965,7839.209999999999,12373.655,10529.134999999998,13910.755000000001,6455.820000000001,8530.905
"Clark County, Washington",0500000US53011,9114.193,5235.813000000001,9889.868999999999,11247.302,17840.548,31802.715999999997,30833.121,41110.828,17452.71,19391.9
"Spokane County, Washington",0500000US53063,11113.92,9370.56,15472.319999999998,17869.44,27675.84,42058.56,27675.84,38571.84,15036.480000000001,12857.28
"Thurston County, Washington",0500000US53067,5273.37,3164.0220000000004,6445.2300000000005,7031.16,12538.902,19335.690000000002,19335.690000000002,22499.712,12538.902,9023.322
"Whatcom County, Washington",0500000US53073,4703.169,3596.541,4426.512,7469.7390000000005,12265.127,15492.792000000001,12265.127,16876.077,6547.548999999999,8668.586
"Manitowoc County, Wisconsin",0500000US55071,2571.552,1214.344,2892.996,3178.724,5178.82,7321.78,4535.932,5964.571999999999,1714.368,1142.912
"Marathon County, Wisconsin",0500000US55073,2129.9420000000005,1957.2440000000001,4259.884000000001,4547.714,6677.656,9383.258,9613.521999999999,11916.162,3626.658,3453.96
"Outagamie County, Wisconsin",0500000US55087,2697.485,2080.9170000000004,4932.544,5317.899,9248.52,15260.058,11791.863,14566.418999999998,5934.467,5240.828
"Portage County, Wisconsin",0500000US55097,1197.48,1227.417,2155.4640000000004,2424.897,3622.377,6616.077,4340.865,5358.723,1676.4719999999998,1287.291
"St. Croix County, Wisconsin",0500000US55109,774.3330000000001,589.968,1474.92,1622.4120000000003,3687.3,6674.013000000001,5125.347000000001,7927.695,4572.252,4424.76
"Washington County, Wisconsin",0500000US55131,1302.628,1245.9920000000002,2945.072,2888.4359999999997,6116.688000000001,11497.108,7589.224,13479.368,5493.691999999999,4077.7920000000004
"Wood County, Wisconsin",0500000US55141,1211.82,1339.38,3667.3500000000004,3093.3299999999995,5580.75,5899.65,3476.0099999999998,3858.69,2359.86,1403.16
"Laramie County, Wyoming",0500000US56021,2536.2239999999997,1399.296,3716.88,4416.527999999999,5553.456,7871.04,5772.0960000000005,8089.68,2754.864,1617.9360000000001
"Carolina Municipio, Puerto Rico",0500000US72031,9193.08,5539.42,10312.75,8250.2,7896.620000000001,9252.01,5067.98,2003.6200000000001,766.09,648.23
"Arecibo Municipio, Puerto Rico",0500000US72013,9197.44,2960.4260000000004,5173.5599999999995,2960.4260000000004,4397.526,2816.716,373.646,603.582,0.0,258.67800000000005
"Bayamón Municipio, Puerto Rico",0500000US72021,14671.085000000001,7368.735,10090.52,8829.205,9293.900000000001,8630.050000000001,3186.48,3252.8650000000002,531.08,531.08
"Caguas Municipio, Puerto Rico",0500000US72025,10040.646,5091.702,7899.276000000001,6376.524,6614.454000000001,5234.46,2331.714,1808.268,761.376,1427.58
"Raleigh County, West Virginia",0500000US54081,4278.224999999999,2006.3400000000001,2891.4900000000002,3747.135,3806.145,4514.265,2802.975,3039.0150000000003,1799.805,590.1
"La Crosse County, Wisconsin",0500000US55063,2460.6330000000003,2008.68,4569.747,5373.219,6628.644,8737.758,7231.2480000000005,7432.116000000001,2962.8030000000003,2812.1519999999996
"Milwaukee County, Wisconsin",0500000US55079,28428.681999999997,22976.606,33880.757999999994,36996.23,52184.156,68929.818,49458.118,51794.722,21808.303999999996,22976.606
"Ozaukee County, Wisconsin",0500000US55089,867.456,542.16,2132.496,2493.936,3722.8320000000003,6578.208,3867.408,6939.648,3650.544,5385.456
"Racine County, Wisconsin",0500000US55101,3162.7200000000003,3320.856,5613.8279999999995,6878.915999999999,9250.956,15181.056,11306.724000000002,13995.036,5534.76,4823.148
"Rock County, Wisconsin",0500000US55105,3325.924,2375.6600000000003,4751.320000000001,6176.715999999999,7534.236,14661.216000000002,10045.648000000001,13439.448,3190.172,2443.5360000000005
"Sauk County, Wisconsin",0500000US55111,495.4320000000001,578.004,2532.208,2146.872,3412.976,5449.752,5064.416,4651.556,2229.444,990.8640000000001
"Sheboygan County, Wisconsin",0500000US55117,1976.64,1680.1440000000002,4299.192,4052.1119999999996,6671.160000000001,10525.608,6424.08,8005.392,3360.2880000000005,2470.8
"Walworth County, Wisconsin",0500000US55127,2369.73,1895.784,2929.8480000000004,2628.246,5730.438,7626.222,5816.610000000001,8789.544,2154.3,3145.278
"Waukesha County, Wisconsin",0500000US55133,4511.403,3508.869,7351.916000000001,8688.628,15706.366,25898.795,23058.282000000003,36592.490999999995,18881.057,22891.192999999996
"Winnebago County, Wisconsin",0500000US55139,2620.5840000000003,2474.996,6041.902,7497.782,9244.838,13758.065999999999,11283.07,11938.215999999999,4003.67,3785.2880000000005
"Natrona County, Wyoming",0500000US56025,2158.195,896.4810000000001,2855.4579999999996,3154.285,3951.157,6707.005999999999,5013.653,4980.45,1593.7440000000001,1892.5710000000001
"Guaynabo Municipio, Puerto Rico",0500000US72061,4168.902,2002.386,5120.856,3085.6440000000002,3315.426,5678.898,2396.298,3643.686,1181.736,2232.168
"Mayagüez Municipio, Puerto Rico",0500000US72097,8783.04,3979.8149999999996,6559.833,2744.7000000000003,2113.419,1454.691,576.3870000000001,686.1750000000001,356.81100000000004,164.68200000000002
"San Juan Municipio, Puerto Rico",0500000US72127,40623.634999999995,11548.525000000001,20243.885,13994.095000000001,13178.904999999999,14129.960000000001,8287.765,6793.25,2581.435,4347.68
"Toa Alta Municipio, Puerto Rico",0500000US72135,3430.5519999999997,2447.406,4267.272,2635.668,2321.898,3033.1099999999997,1757.112,794.884,104.59,125.508
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,2564.494,2863.27,3261.638,3186.944,4805.314,3361.23,1991.8400000000001,1693.064,622.45,547.7560000000001
"Elmore County, Alabama",0500000US01051,1541.184,1605.4,2729.1800000000003,2889.72,5939.98,4591.444,4238.256,5972.088000000001,1573.2920000000001,995.348
"Jefferson County, Alabama",0500000US01073,21881.907,13507.35,27014.7,22962.495000000003,35929.551,48356.312999999995,30526.611,34578.816,15398.379,19720.731
"Limestone County, Alabama",0500000US01083,1546.03,2074.935,3539.595,3092.06,4434.665,7038.505000000001,4271.925,7160.56,5166.995,2359.73
"Madison County, Alabama",0500000US01089,8882.622000000001,4441.311000000001,9376.101,10034.073,19739.16,24838.443,24344.964000000004,27963.81,16613.792999999998,18094.23
"Marshall County, Alabama",0500000US01095,3492.2909999999997,1440.1200000000001,4428.369000000001,3456.288,5076.423,6480.54,3816.3179999999998,3960.33,2376.1980000000003,1440.1200000000001
"Montgomery County, Alabama",0500000US01101,7947.0019999999995,6838.118000000001,9887.548999999999,10072.363,11088.84,15894.003999999999,11458.468,10904.026,3973.5009999999997,4343.129
"Shelby County, Alabama",0500000US01117,4435.469999999999,2348.19,5218.2,4174.56,7392.450000000001,14523.989999999998,13132.47,17046.12,8610.03,10175.49
"Ponce Municipio, Puerto Rico",0500000US72113,16652.331,5900.826,7501.049999999999,5700.798,5200.728,5000.700000000001,1850.2590000000002,1150.161,450.06300000000005,650.091
"Toa Baja Municipio, Puerto Rico",0500000US72137,4891.7480000000005,2148.976,5626.923999999999,3166.912,4863.472,4297.952,1668.284,1046.2120000000002,508.9680000000001,84.828
"Anchorage Municipality, Alaska",0500000US02020,5260.032,2520.432,5917.536000000001,6903.792,9533.807999999999,17204.688,14574.672,21916.800000000003,12492.576000000001,13150.08
"Pinal County, Arizona",0500000US04021,6671.923,4654.83,9619.982,10706.109,20170.93,31342.521999999997,22653.505999999998,31497.683,11481.914000000002,6671.923
"Yuma County, Arizona",0500000US04027,5023.727,2324.411,6973.233000000001,6673.309000000001,11322.131,15895.972,10272.396999999999,10572.320999999998,3074.2209999999995,2924.259
"Pulaski County, Arkansas",0500000US05119,14628.500000000002,6539.8,18758.9,15489.0,27363.9,25642.899999999998,18758.9,24782.4,8605.0,11530.7
"Kings County, California",0500000US06031,2631.723,1466.862,3408.297,3796.5840000000003,4702.5869999999995,9707.175000000001,6385.164000000001,5651.733,3753.441,1639.434
"Los Angeles County, California",0500000US06037,219413.155,145150.24099999998,232915.50300000003,229539.91600000003,317305.178,502962.463,425323.962,560347.442,313929.5910000001,432075.136
"Napa County, California",0500000US06055,2548.9289999999996,1749.265,1049.559,3398.572,3798.404,6197.396,6797.144,8996.22,6797.144,8696.346
"Orange County, California",0500000US06059,52782.457,28007.018000000004,47396.492000000006,54936.84299999999,77557.89600000001,142189.476,131417.546,201435.091,132494.739,206821.056
"Riverside County, California",0500000US06065,32158.266000000003,25267.209000000003,48237.399,54362.782999999996,79629.99200000001,126336.04500000001,100303.163,153900.27300000002,68144.89700000001,75801.62700000001
"San Bernardino County, California",0500000US06071,34472.379,25685.302,44611.314,44611.314,68268.829,120315.36200000001,98009.70499999999,129778.368,57453.965000000004,52722.462
"San Joaquin County, California",0500000US06077,11846.24,9428.64,13538.56,15956.16,22241.92,39406.880000000005,34813.44,45209.12,24659.519999999997,24417.76
"Santa Barbara County, California",0500000US06083,8731.9,5570.35,8731.9,9183.55,12044.0,22130.85,20775.9,24991.300000000003,15205.55,23184.7
"Craighead County, Arkansas",0500000US05031,3206.136,3585.8100000000004,4809.204,3838.926,5526.366,5990.411999999999,4345.158,5020.134,2446.788,3417.0660000000003
"Jefferson County, Arkansas",0500000US05069,1629.373,1070.036,3818.083,1994.1579999999997,3939.6780000000003,4790.843,2869.6420000000003,2310.305,1410.502,462.061
"Shasta County, California",0500000US06089,3360.782,2860.2400000000002,7794.1539999999995,6078.01,8723.732,12942.586000000001,10439.876,10511.382,4504.878,4361.866
"Solano County, California",0500000US06095,7565.616,5043.744,7880.85,7407.999,15761.7,23169.699,22381.613999999998,33887.655,16707.402,17968.338
"Stanislaus County, California",0500000US06099,8536.241,6097.3150000000005,11672.003,12020.421,17943.527000000002,32054.456,23866.632999999998,34144.964,13936.720000000001,13762.511
"Ventura County, California",0500000US06111,9491.712000000001,5862.528,13120.896,18145.920000000002,22054.272,39362.687999999995,36012.672,58625.28,33779.328,42712.704
"Adams County, Colorado",0500000US08001,8602.081,5307.6669999999995,7869.989,11713.472,21047.645,29283.68,28185.542,39349.945,17753.231,13909.748
"Mesa County, Colorado",0500000US08077,3572.5759999999996,1339.7160000000001,5805.436,6315.804,7783.112,12121.24,7591.724,10781.524,3636.3720000000003,4848.496
"Litchfield County, Connecticut",0500000US09005,3546.8759999999997,2004.756,4549.254,3238.452,7479.281999999999,13724.868000000002,10255.098,14727.246000000001,8558.766,9021.402
"New London County, Connecticut",0500000US09011,3550.4,3550.4,7322.700000000001,10540.25,10318.350000000002,17197.25,13646.850000000002,22633.8,10762.15,11427.85
"Kent County, Delaware",0500000US10001,2736.513,2806.68,6244.863,4911.6900000000005,9472.545,13261.562999999998,11788.056,11717.889,4631.022,2526.012
"District of Columbia, District of Columbia",0500000US11001,30678.24,8947.82,17576.075,16936.945,19813.03,41223.885,36430.41,48573.88,30358.675,69026.04000000001
"Bay County, Florida",0500000US12005,3022.216,2385.96,7396.4760000000015,6123.964,11293.544,19167.212000000003,8271.328000000001,13202.312,5408.176,3340.344
"Brevard County, Florida",0500000US12009,13478.642,8900.990000000002,24159.83,21871.003999999997,34332.39,40944.554000000004,32043.564,42470.437999999995,18564.922,17801.980000000003
"Charlotte County, Florida",0500000US12015,4449.400000000001,4271.424,7474.992,8987.787999999999,12814.272,17797.600000000002,13348.199999999999,10856.536,4538.388,4538.388
"Collier County, Florida",0500000US12021,6229.834,3278.86,11312.067000000001,14263.041,18525.559,29181.854000000003,20328.932,24755.393,11639.953,24427.506999999998
"Escambia County, Florida",0500000US12033,10031.42,5333.160000000001,12317.06,13840.82,16634.38,24253.18,14856.66,17777.2,5968.06,6095.04
"Okaloosa County, Florida",0500000US12091,3548.8740000000003,2027.928,4731.831999999999,8111.712,10308.634,16223.424,11745.083,14026.502,7604.73,5999.286999999999
"Osceola County, Florida",0500000US12097,6399.84,3733.24,13866.320000000002,13732.990000000002,15732.94,30665.9,18799.53,16399.59,6533.17,7333.15
"Pasco County, Florida",0500000US12101,14033.66,10122.640000000001,20705.399999999998,19785.16,30597.980000000003,43941.46,27147.08,33588.759999999995,15183.960000000001,14723.84
"Putnam County, Florida",0500000US12107,3928.98,2440.7299999999996,4256.395,4732.635,3839.685,4583.8099999999995,2262.14,2530.025,833.42,327.415
"Santa Rosa County, Florida",0500000US12113,1793.0500000000002,1362.718,3944.71,3012.324,8750.083999999999,13985.79,11690.686,15205.064,6024.648,6024.648
"Sumter County, Florida",0500000US12119,3577.184,1651.008,5640.9439999999995,5365.776,9218.128,14927.864,10800.344,9630.880000000001,4402.688,3577.184
"Carroll County, Georgia",0500000US13045,2236.8089999999997,2192.9500000000003,4824.49,4298.182,6052.542,7324.4529999999995,5745.529,7368.312000000001,2017.514,1798.2189999999998
"Chatham County, Georgia",0500000US13051,7866.820000000001,4720.092,8956.072000000002,10287.380000000001,14281.304,25294.852,16943.920000000002,16459.808,7382.708,8835.044
"Cherokee County, Georgia",0500000US13057,3200.736,2300.529,4300.989,6401.472,6701.541,16103.703,13103.013,19904.576999999997,16503.795000000002,11602.668
"Clayton County, Georgia",0500000US13063,7649.928000000001,4674.956,10943.647,11156.145,17531.085,19337.318,13706.121000000001,13812.37,4568.706999999999,2868.7230000000004
"Cobb County, Georgia",0500000US13067,11127.958,7028.184,15813.414000000002,17570.46,26355.69,46561.719,39533.535,55054.108,33383.874,40412.058000000005
"Columbia County, Georgia",0500000US13073,2814.79,665.3140000000001,3377.748,3173.036,4247.774,8649.081999999999,6090.182000000001,10337.956,5271.334000000001,6550.784000000001
"DeKalb County, Georgia",0500000US13089,16164.879,9041.373,15068.955,23836.346999999998,33151.701,47946.674999999996,33699.663,42741.036,19726.632,33151.701
"Houston County, Georgia",0500000US13153,3770.53,1520.375,3892.16,4135.42,6568.02,11798.109999999999,9608.77,11189.96,4682.755,3648.9
"Muscogee County, Georgia",0500000US13215,8348.963,3141.194,7935.648,9340.919,11076.842,15788.633,10415.538,8018.310999999999,4959.78,3719.835
"Whitfield County, Georgia",0500000US13313,2323.4900000000002,1000.8879999999999,3646.0919999999996,4503.996,5004.4400000000005,6255.549999999999,4968.694,4468.25,1966.03,1537.078
"Hawaii County, Hawaii",0500000US15001,5486.744,3320.924,5992.102,3320.924,8085.727999999999,12994.92,10468.13,10179.354,5125.773999999999,7219.400000000001
"Kauai County, Hawaii",0500000US15007,1313.984,305.03200000000004,1783.264,1830.192,2111.7599999999998,3308.4239999999995,4176.592000000001,4012.3440000000005,2088.2960000000003,2557.576
"Bonneville County, Idaho",0500000US16019,1415.865,1287.1499999999999,2660.11,3389.495,5448.935,8967.145,6006.700000000001,6778.99,3174.9700000000003,3775.6400000000003
"Twin Falls County, Idaho",0500000US16083,926.3970000000002,2504.703,4254.564,3499.7219999999998,4975.094999999999,6416.157,4563.363,3534.0330000000004,1303.818,2333.148
"Kankakee County, Illinois",0500000US17091,2871.4,1681.8199999999997,2625.28,3732.8199999999997,5496.68,7342.58,4758.32,7547.68,2994.46,1927.94
"Lake County, Illinois",0500000US17097,11208.736,5094.88,13246.688000000002,14010.92,19870.032,36173.647999999994,31588.256,48656.104,26748.12,48401.36
"McLean County, Illinois",0500000US17113,6164.407000000001,2839.7829999999994,4086.5170000000003,6025.880999999999,7341.878,10805.028,8311.56,12051.761999999999,4779.147000000001,6787.774
"Madison County, Illinois",0500000US17119,5381.082,4941.8099999999995,7797.0779999999995,8895.258,12848.705999999998,21853.782,14056.704,18339.606,8455.986,7138.17
"St. Clair County, Illinois",0500000US17163,5638.782,2868.854,8408.710000000001,7815.154,13552.862,16619.568,12860.380000000001,17905.606000000003,7221.598,5935.5599999999995
"Tazewell County, Illinois",0500000US17179,2539.5679999999998,2318.7360000000003,4030.1839999999997,4858.304,8170.7840000000015,9330.151999999998,7342.664000000001,9606.192,4085.3920000000007,2926.024
"Winnebago County, Illinois",0500000US17201,7839.176,5533.536,10951.79,11643.482,15908.916000000001,19597.940000000002,15332.506000000001,16370.043999999998,7262.766,4841.844
"Kosciusko County, Indiana",0500000US18085,1166.351,788.075,2647.9320000000002,2679.4550000000004,4854.542,5863.278000000001,4917.588,5327.387,2112.041,1166.351
"LaPorte County, Indiana",0500000US18091,2172.25,1607.4650000000001,3910.0499999999997,3475.6,6038.8550000000005,8211.105,6342.969999999999,7038.09,2606.7,1955.0249999999999
"Marion County, Indiana",0500000US18097,23683.02,15393.963,33945.662,39076.983,52497.361000000004,81311.702,52892.078,50918.493,22893.586,22104.152
"Tippecanoe County, Indiana",0500000US18157,7352.5,2793.95,7205.450000000001,7940.700000000001,9190.625,12940.400000000001,9411.2,10146.45,3823.3,2793.95
"Vigo County, Indiana",0500000US18167,4382.56,1854.16,4593.26,5056.8,6363.139999999999,7585.2,5056.8,4171.860000000001,1727.7399999999998,1264.2
"Wayne County, Indiana",0500000US18177,2274.872,1851.64,3094.884,2195.516,3782.6360000000004,5687.18,3861.9919999999997,2116.16,978.7240000000002,608.396
"Grant County, Indiana",0500000US18053,1791.256,2212.728,2054.676,3292.75,3977.642,4925.954,3134.6980000000003,3687.8800000000006,921.9700000000001,368.78799999999995
"Hancock County, Indiana",0500000US18059,228.62699999999998,685.8810000000001,1339.1009999999999,3658.0319999999997,1992.321,6499.539,6434.217,7022.115,3298.761,1469.745
"Hendricks County, Indiana",0500000US18063,1446.5220000000002,591.759,2367.036,2958.795,5260.08,13215.951000000001,9599.645999999999,16963.758,6180.594,7101.108000000001
"Polk County, Iowa",0500000US19153,7322.040000000001,6101.7,14033.910000000002,14237.300000000001,24610.19,37830.54000000001,32339.010000000002,33355.96,15864.42,17694.93
"Story County, Iowa",0500000US19169,3692.46,1787.9279999999999,2759.6279999999997,2643.0240000000003,4508.688,7812.468000000001,3809.0640000000003,7618.128000000001,2332.08,1982.2679999999998
"Douglas County, Kansas",0500000US20045,4229.515,1542.529,5672.526,4926.1410000000005,4926.1410000000005,9653.246,6568.188,6070.598,2985.54,3234.335
"Wyandotte County, Kansas",0500000US20209,4627.812000000001,2689.1339999999996,5503.344000000001,6253.8,8255.016,12820.289999999999,8192.478000000001,9630.852,2313.9060000000004,2313.9060000000004
"Boone County, Kentucky",0500000US21015,659.464,1268.2,2333.488,2485.672,6746.8240000000005,10044.144,6594.64,11464.528,3398.7760000000003,5681.535999999999
"Campbell County, Kentucky",0500000US21037,2889.5520000000006,1874.304,1913.352,3162.888,4256.232,6052.44,4959.0960000000005,6755.304000000001,2967.648,4256.232
"Daviess County, Kentucky",0500000US21059,3217.188,1814.824,3093.45,3340.926,5650.701999999999,7011.820000000001,5691.948,6723.098,2969.7120000000004,1773.5779999999997
"Hardin County, Kentucky",0500000US21093,2221.128,1964.844,3331.692,2135.7000000000003,6577.956,10165.932,4527.684,6321.6720000000005,3374.406,2135.7000000000003
"Pulaski County, Kentucky",0500000US21199,2831.4990000000003,2448.864,3469.224,2244.7920000000004,3239.643,4693.656,2780.4809999999998,1913.175,1249.941,637.725
"Calcasieu Parish, Louisiana",0500000US22019,5649.369,4362.171,5220.303,8080.743,8652.831,10798.161,9296.43,10226.073,4433.682,4862.7480000000005
"Androscoggin County, Maine",0500000US23001,2640.411,3057.318,3103.641,4354.362,6021.99,8894.016,6716.834999999999,7550.649,2316.15,1621.305
"Allegany County, Maryland",0500000US24001,2396.94,1712.1,2939.105,2282.8,5221.905,5307.510000000001,3081.78,3509.8050000000003,1341.145,798.9799999999999
"Calvert County, Maryland",0500000US24009,713.874,407.928,1427.748,1019.8199999999999,1801.682,3909.31,4555.196,7818.62,3875.3160000000003,8464.506
"Cecil County, Maryland",0500000US24015,2337.0,1558.0,2747.0,2624.0,3566.9999999999995,7503.0,5658.000000000001,8528.0,4059.0,2460.0
"Frederick County, Maryland",0500000US24021,4043.715,1658.96,3836.3450000000007,5080.5650000000005,6428.47,16071.175,12234.83,22810.7,14515.900000000001,17108.025
"Harford County, Maryland",0500000US24025,4553.82,1517.94,4452.624000000001,5160.996,7690.896,16393.752,13155.48,22161.923999999995,12548.304,13459.068000000001
"Montgomery County, Maryland",0500000US24031,15535.84,6214.336,15535.84,16701.028,27576.115999999998,44665.54,45053.935999999994,71464.864,50103.084,95933.812
"St. Mary's County, Maryland",0500000US24037,2019.7440000000001,420.78000000000003,1809.3539999999998,2103.9,2903.382,4291.956,5091.438,10898.202000000001,5890.920000000001,6648.324
"Washington County, Maryland",0500000US24043,4877.415,2529.03,4335.4800000000005,4937.629999999999,6804.295,10537.625,7587.09,10658.055,4094.6200000000003,3793.545
"Baltimore city, Maryland",0500000US24510,28489.44,15770.94,22638.930000000004,21621.45,27980.7,46295.34,29252.550000000003,28998.18,15007.830000000002,18060.269999999997
"Berkshire County, Massachusetts",0500000US25003,3177.075,1964.0100000000002,6411.915,5892.03,6642.975,10339.935,6065.325,7740.51,4332.375,5256.615
"Essex County, Massachusetts",0500000US25009,16428.516,13638.768000000002,18908.292,16428.516,27277.536000000004,42466.164,37196.64,53935.128,35646.78,47735.688
"Hampshire County, Massachusetts",0500000US25015,2982.63,2434.8,4808.7300000000005,3591.3300000000004,5052.21,10956.6,6878.31,11200.08,5295.69,7608.75
"Norfolk County, Massachusetts",0500000US25021,12883.082,6721.608,14283.417,13163.149,17364.154,28846.901,30807.37,49011.725,35848.576,71137.018
"Eaton County, Michigan",0500000US26045,2121.439,1083.288,3114.4530000000004,2979.042,6770.55,8846.852,6815.687,7402.467999999999,3114.4530000000004,2888.768
"Ionia County, Michigan",0500000US26067,1388.3290000000002,447.089,2023.666,1976.604,2823.72,5435.661,4282.642,3294.34,1294.205,564.744
"Midland County, Michigan",0500000US26111,1985.3679999999997,1169.949,2871.693,3013.505,4431.625,6239.728000000001,4218.907,5282.496999999999,2729.881,3438.941
"Montcalm County, Michigan",0500000US26117,1305.975,831.075,2421.99,2279.52,3704.22,5580.075,3229.32,3039.36,878.5650000000002,498.64500000000004
"Ottawa County, Michigan",0500000US26139,3961.6200000000003,2971.215,6382.61,8033.285,10454.275,20798.504999999997,17056.975,21238.685,10014.095,9133.735
"Saginaw County, Michigan",0500000US26145,8174.892,4167.592000000001,10178.542,7052.848000000001,10018.25,14105.696000000002,10739.564,8896.206,3847.0080000000003,2885.2560000000003
"Madera County, California",0500000US06039,3083.36,3920.2720000000004,3171.4560000000006,3788.1279999999997,4272.656,8060.784,4140.512,6034.575999999999,3964.3199999999997,3611.9359999999997
"Marin County, California",0500000US06041,4238.498,2687.8280000000004,5065.522,4031.742,8476.996,9407.398,10027.666,16023.59,11681.714,31737.046
"Mendocino County, California",0500000US06045,2433.383,2604.748,2639.021,2707.567,4284.125,5175.223,4215.579000000001,5894.955999999999,2227.745,2090.653
"Merced County, California",0500000US06047,8071.865,4163.383,8921.535,8071.865,9091.469,17248.301,9346.37,12235.248000000001,4758.151999999999,3058.8120000000004
"Monterey County, California",0500000US06053,4796.064,4263.168,5728.632,9858.576000000001,13322.400000000001,21848.735999999997,19717.152000000002,25312.56,12789.504,15587.207999999999
"Nevada County, California",0500000US06057,3371.641,1323.049,2560.74,3883.7889999999998,3243.604,5804.344,5633.628000000001,6401.849999999999,4780.048,5633.628000000001
"Placer County, California",0500000US06061,4366.459999999999,3586.735,7017.525,9356.699999999999,10760.205000000002,21208.52,18557.455,31500.89,19960.96,29473.604999999996
"Sacramento County, California",0500000US06067,29741.348,21734.061999999998,34888.889,35460.838,53763.206,93799.63599999998,76641.166,111530.05500000001,53763.206,60054.645
"San Benito County, California",0500000US06069,324.91200000000003,588.9029999999999,771.6659999999999,1055.9640000000002,2152.542,2903.9010000000003,2193.1560000000004,4081.7070000000003,2985.129,3249.12
"San Diego County, California",0500000US06073,58144.8,33723.984,63959.28,60470.592000000004,100009.056,177923.088,137221.728,225601.82399999996,129081.456,177923.088
"San Francisco County, California",0500000US06075,20346.167999999998,15435.024000000001,19644.575999999997,14382.635999999999,21047.76,32624.028000000006,26660.496,51917.808000000005,38587.56,110149.944
"San Luis Obispo County, California",0500000US06079,5378.55,2581.704,7422.399,5916.405,11940.381,16996.218,13553.946,19470.351000000002,9788.961,14629.656
"San Mateo County, California",0500000US06081,8452.32,5018.565,9508.86,9244.725,17168.775,28790.715,24564.555000000004,43582.275,30111.39,87428.685
