Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"McLean County, Illinois",0500000US17113,5176.158,3450.7720000000004,4777.992,6038.851,8826.013,13604.005,7166.988000000001,10352.316,4711.630999999999,2388.996
"Baldwin County, Alabama",0500000US01003,4920.183,4349.727,8913.375,7130.700000000001,11409.12,14190.092999999999,7130.700000000001,7915.077,2567.052,2852.28
"Calhoun County, Alabama",0500000US01015,5806.962,3871.3080000000004,5161.744,5300.005,6636.528000000001,8986.965,3871.3080000000004,4562.613,1106.088,829.5660000000001
"Cullman County, Alabama",0500000US01043,2433.92,1886.288,5324.2,4685.296,5141.656,5080.807999999999,2220.9519999999998,2312.224,730.176,578.056
"DeKalb County, Alabama",0500000US01049,3312.48,1977.6000000000001,4177.679999999999,2916.96,2743.92,4869.839999999999,2298.9600000000005,1458.48,692.16,296.64
"Elmore County, Alabama",0500000US01051,1927.9360000000001,1389.248,3458.944,2466.624,3884.2239999999997,5103.36,4933.248,3770.8160000000003,623.744,822.208
"Etowah County, Alabama",0500000US01055,3256.548,3931.686,6632.237999999999,3177.12,6274.812,8300.225999999999,3216.8340000000003,3574.2599999999998,873.7080000000001,476.568
"Houston County, Alabama",0500000US01069,3960.1499999999996,3261.3,5319.025,4426.05,6406.125,6522.6,3649.55,3338.95,1048.275,892.975
"Jefferson County, Alabama",0500000US01073,25412.059999999998,16504.74,34057.4,31175.620000000003,35367.3,45060.56,28293.840000000004,26721.96,10217.22,9169.300000000001
"Lauderdale County, Alabama",0500000US01077,3961.6720000000005,2780.7889999999998,5980.601,4075.951,5904.415,6742.460999999999,3542.6490000000003,3618.835,609.488,838.046
"Lee County, Alabama",0500000US01081,8566.240000000002,4919.8,5961.64,5961.64,8624.119999999999,8161.079999999999,5672.24,5035.5599999999995,2662.48,2315.2000000000003
"Limestone County, Alabama",0500000US01083,1803.366,1961.556,3923.112,3796.56,4397.682000000001,4587.509999999999,4650.786,3733.284,1803.366,949.14
"Madison County, Alabama",0500000US01089,11261.68,7883.1759999999995,11683.993,14217.871,16751.749,22804.902000000002,17737.146,21256.421,9290.886,7742.405
"Marshall County, Alabama",0500000US01095,3138.48,3382.584,6730.296,4777.463999999999,4603.104,4707.72,3173.352,2929.248,976.4159999999999,488.20799999999997
"Mobile County, Alabama",0500000US01097,14731.2,9207.0,22096.800000000003,17493.3,22403.699999999997,25472.7,16419.15,17186.399999999998,4910.400000000001,3375.9000000000005
"Montgomery County, Alabama",0500000US01101,9030.914999999999,6348.464999999999,10550.970000000001,11534.535,11981.61,14753.475,9388.574999999999,9925.065,3487.185,2324.7900000000004
"Morgan County, Alabama",0500000US01103,3556.264,2610.928,5672.016,5311.888,7922.816000000001,8237.928,4501.6,5311.888,1035.368,855.304
"St. Clair County, Alabama",0500000US01115,2710.4280000000003,1742.4180000000001,3581.637,3581.637,4485.113,7485.9439999999995,4162.443,3000.8310000000006,1322.947,225.86899999999997
"Shelby County, Alabama",0500000US01117,3255.7019999999998,2801.4180000000006,7571.400000000001,7041.402000000001,9085.68,11811.384,11432.814,12795.666,5905.692,4164.27
"Talladega County, Alabama",0500000US01121,3493.9860000000003,3003.6020000000003,3923.072,3248.794,5424.873,5516.82,3187.496,2329.324,337.139,183.894
"Tuscaloosa County, Alabama",0500000US01125,7036.960000000001,3825.9199999999996,8335.039999999999,6832.0,9428.160000000002,12639.2,8608.32,7720.16,1981.28,1912.9599999999998
"Walker County, Alabama",0500000US01127,2218.568,2420.256,4966.566999999999,2874.054,3655.595,4462.347,2218.568,1537.8709999999999,302.532,554.642
"Anchorage Municipality, Alaska",0500000US02020,3140.49,2617.0750000000003,6699.712,7013.761,11201.081,20517.868000000002,14446.254,22088.113,8479.323,8269.957
"Fairbanks North Star Borough, Alaska",0500000US02090,1035.068,1106.452,2355.672,3033.82,5746.412,5924.872,5175.339999999999,5496.568,3462.124,2319.98
"Matanuska-Susitna Borough, Alaska",0500000US02170,1261.406,1384.47,2276.684,1969.0240000000001,3291.962,5537.88,4184.176,6768.52,2707.4080000000004,1415.2359999999999
"Apache County, Arizona",0500000US04001,3696.9019999999996,1538.812,2439.58,2045.494,2308.2180000000003,3377.8799999999997,1369.918,1407.45,394.086,150.12800000000001
"Cochise County, Arizona",0500000US04003,4479.382,4050.505,4955.912,5480.095,6814.379000000001,8863.458,4384.076,5384.789,1810.8139999999999,1334.2839999999999
"Coconino County, Arizona",0500000US04005,4269.629,2252.112,5067.252,5583.361000000001,6334.0650000000005,7272.445,5020.333,6990.931,2064.436,2017.5169999999998
"Maricopa County, Arizona",0500000US04013,102064.48000000001,68529.008,147264.46399999998,148722.528,207045.088,271199.90400000004,176425.744,195380.576,69987.072,72903.2
"Mohave County, Arizona",0500000US04015,7316.28,5771.731999999999,11218.296,13819.640000000001,14469.976000000002,14388.684,7316.28,4877.5199999999995,1300.672,812.9200000000001
"Navajo County, Arizona",0500000US04017,5783.063999999999,2791.824,4553.331999999999,3589.4880000000003,4553.331999999999,5882.772,3489.7799999999997,1661.8000000000002,531.7760000000001,398.832
"Pima County, Arizona",0500000US04019,30789.223,25722.642,48327.388,46378.703,57681.07600000001,69762.923,44040.281,39753.174,14030.532000000001,13640.795000000002
"Pinal County, Arizona",0500000US04021,11895.84,6212.272,12821.071999999998,15332.416,19958.576,29739.600000000002,17050.704,14142.832,2246.992,2775.6960000000004
"Wayne County, Indiana",0500000US18177,2343.519,2289.645,4121.361,3070.818,3771.1800000000003,5252.715,2828.3849999999998,2181.897,377.11799999999994,754.2359999999999
"Black Hawk County, Iowa",0500000US19013,3617.8720000000003,2926.22,5213.992,6756.908,6863.316,11651.675999999998,6650.5,6597.296,1808.9360000000001,1117.284
"Dallas County, Iowa",0500000US19049,997.8480000000001,720.668,2162.004,1912.5420000000001,2356.03,5405.01,3215.2879999999996,5432.728,2383.7479999999996,3132.134
"Dubuque County, Iowa",0500000US19061,2407.088,1203.544,4270.64,3610.6320000000005,6211.84,8114.215999999999,6289.488,4503.584,1475.312,698.8320000000001
"Johnson County, Iowa",0500000US19103,6113.14,2723.126,4445.92,4445.92,7057.898,7280.194,8224.952000000001,8113.803999999999,3000.9960000000005,4112.476000000001
"Linn County, Iowa",0500000US19113,2911.128,4322.584,10233.055999999999,6616.2,10321.271999999999,16761.04,14202.776,13849.912,4940.096,4057.936
"Polk County, Iowa",0500000US19153,10034.527999999998,6809.144,14872.604000000001,14872.604000000001,23473.628,36554.352,23832.004,28670.08,10930.467999999999,8959.4
"Pottawattamie County, Iowa",0500000US19155,1903.3709999999999,1567.4820000000002,4889.051,3470.8530000000005,6120.643999999999,7314.916,5336.903,4366.557,1082.309,1306.2350000000001
"Scott County, Iowa",0500000US19163,3255.456,2712.88,6578.7339999999995,7867.352,9698.546,14785.196,8477.75,8749.038,3933.676,1831.1940000000002
"Story County, Iowa",0500000US19169,3803.2799999999997,1973.4,4700.28,3839.16,4197.96,5848.4400000000005,4269.72,4628.52,1004.6399999999999,1578.7200000000003
"Woodbury County, Iowa",0500000US19193,3034.044,2411.676,4978.944,5679.107999999999,4978.944,7468.416,5679.107999999999,2528.37,1439.226,739.062
"Butler County, Kansas",0500000US20015,808.08,923.52,2262.6240000000003,2354.9759999999997,2955.264,4640.688,3578.64,3347.7599999999998,1408.368,808.08
"Douglas County, Kansas",0500000US20045,3301.352,2035.08,7235.84,5110.312,5517.3279999999995,8954.352,4929.416,4884.192000000001,1854.1839999999997,1401.944
"Johnson County, Kansas",0500000US20091,6397.022999999999,5514.675,15220.503,17646.96,24705.744,39926.247,32205.701999999997,37940.964,19411.656000000003,21617.526
"Leavenworth County, Kansas",0500000US20103,1551.9950000000001,1052.2,1709.825,2446.3650000000002,3130.295,4866.425,3919.4449999999997,5576.66,1262.64,789.15
"Riley County, Kansas",0500000US20161,2521.44,1523.37,3782.1600000000003,2862.885,3598.3049999999994,5305.53,2048.67,2337.585,1076.8649999999998,1208.19
"Sedgwick County, Kansas",0500000US20173,14755.972,10156.708,18205.420000000002,23379.592,27403.948000000004,37369.020000000004,22613.048000000003,23379.592,7090.532000000001,7090.532000000001
"Shawnee County, Kansas",0500000US20177,4393.134,3542.8500000000004,7581.699,8290.269,8927.982,13958.828999999998,10345.122,10203.408000000001,1700.568,1842.2820000000002
"Wyandotte County, Kansas",0500000US20209,7032.401999999999,4808.4800000000005,8775.475999999999,7693.568,8955.794,11059.503999999999,5109.01,5229.222,1081.9080000000001,360.636
"Boone County, Kentucky",0500000US21015,1619.5680000000002,1664.5560000000003,4003.9320000000002,2744.268,6343.307999999999,9582.444,6073.38,8412.756,2474.34,2159.424
"Bullitt County, Kentucky",0500000US21029,1434.1000000000001,1491.4640000000002,3212.3839999999996,2610.062,4187.572,6223.994,4789.893999999999,3786.0240000000003,745.7320000000001,200.77399999999997
"Campbell County, Kentucky",0500000US21037,2492.1400000000003,1744.498,3702.608,4094.23,5482.708,5340.3,4272.24,5233.494,2136.12,1068.06
"Christian County, Kentucky",0500000US21047,2533.79,1732.285,4136.8,4188.51,4860.74,3723.1200000000003,1964.98,1783.9950000000001,620.52,284.40500000000003
"Daviess County, Kentucky",0500000US21059,3448.506,1902.624,5232.216,5470.044000000001,6698.821999999999,6659.184,4399.818,3765.61,872.0360000000001,1149.502
"Fayette County, Kentucky",0500000US21067,11594.492,8281.78,15926.5,14270.143999999998,15671.676000000001,22424.512000000002,15034.616000000002,13378.26,5096.4800000000005,5733.54
"Hardin County, Kentucky",0500000US21093,2634.038,1965.7,3695.516,5189.448,5779.157999999999,7587.602,5779.157999999999,4914.25,982.85,746.966
"Jefferson County, Kentucky",0500000US21111,26767.811999999998,16922.18,36613.444,31382.951999999997,46151.4,56920.06,32305.98,33536.684,13537.744,13537.744
"Kenton County, Kentucky",0500000US21117,4717.5,3082.1,6478.700000000001,6667.4,8239.9,12391.3,8239.9,7925.4,2704.7,2453.1
"McCracken County, Kentucky",0500000US21145,3754.329,1633.563,5473.869,2951.8770000000004,3582.375,3926.2829999999994,2751.264,3152.4900000000002,831.111,601.839
"Madison County, Kentucky",0500000US21151,3225.9289999999996,2893.359,4855.522,3092.9010000000003,3691.527,6285.572999999999,3325.7000000000003,4024.0969999999998,1230.5090000000002,631.883
"Pike County, Kentucky",0500000US21195,4792.337,2012.252,3839.1649999999995,3839.1649999999995,3680.3030000000003,3759.7339999999995,2065.206,1323.8500000000001,714.8790000000001,450.10900000000004
"Warren County, Kentucky",0500000US21227,4529.446,2287.1459999999997,4574.2919999999995,4484.6,6278.4400000000005,9686.736,5874.826,5246.982,1345.3799999999999,538.152
"Ascension Parish, Louisiana",0500000US22005,3107.475,2485.98,3356.0730000000003,2485.98,3936.135,7457.94,6380.682,7375.0740000000005,3314.64,1533.0210000000002
"Bossier Parish, Louisiana",0500000US22015,2824.3199999999997,2400.672,4754.272,5083.776000000001,8002.240000000001,8943.68,6072.2880000000005,5931.072,1977.0240000000001,1082.656
"Caddo Parish, Louisiana",0500000US22017,13658.976000000002,6924.342,13279.560000000001,9864.816,12994.997999999998,14702.37,8157.4439999999995,9200.838,2561.0580000000004,3604.4519999999998
"Calcasieu Parish, Louisiana",0500000US22019,7091.808,5097.237,9825.109,7461.173,10194.474,13223.267,7830.538,7756.665,3767.5229999999997,1625.2060000000001
"East Baton Rouge Parish, Louisiana",0500000US22033,16033.768,9893.176,20809.784,19956.924,22515.504,26950.376,17398.343999999997,20980.356000000003,7505.168000000001,8699.171999999999
"Iberia Parish, Louisiana",0500000US22045,1990.835,1370.315,3697.2650000000003,2818.195,4576.335,3852.395,2249.3849999999998,3438.715,1008.345,853.215
"Jefferson Parish, Louisiana",0500000US22051,13691.673,9634.881000000001,19776.860999999997,21129.125,25016.884000000002,27552.379,19438.795000000002,19438.795000000002,6085.188000000001,7437.452000000001
"Lafayette Parish, Louisiana",0500000US22055,5848.326,5316.66,10544.709,8683.878,12316.929000000002,16215.813,7797.768000000001,11076.375,5493.882,5228.049
"Lafourche Parish, Louisiana",0500000US22057,2661.428,3214.4520000000007,4147.68,4908.088,4182.244,5288.2919999999995,4216.808,3663.784,1106.048,1209.74
"Livingston Parish, Louisiana",0500000US22063,3377.0670000000005,1664.0620000000001,4355.927000000001,4160.155000000001,6411.533,10620.631,6019.9890000000005,8565.025,2398.207,1370.4039999999998
"Orleans Parish, Louisiana",0500000US22071,25515.595999999998,12528.615999999998,20168.016,17417.832000000002,18487.347999999998,19404.076,12681.404,12834.192000000001,5653.156000000001,8097.764
"Ouachita Parish, Louisiana",0500000US22073,6931.92,4447.982,8260.538,6065.429999999999,7625.112,9762.454,4852.344,5892.132,1906.278,2079.576
"Rapides Parish, Louisiana",0500000US22079,4393.372,2944.494,7805.245999999999,5468.346,6496.582,7150.914,5281.394,5328.1320000000005,1121.712,747.808
"St. Landry Parish, Louisiana",0500000US22097,4914.369000000001,3506.158,5230.498,2845.161,3764.809,3764.809,1753.079,2155.4249999999997,344.868,459.824
"St. Tammany Parish, Louisiana",0500000US22103,3877.4120000000003,3348.674,7931.07,8195.439,11191.621000000001,17624.600000000002,11015.375,15157.155999999999,4846.765,4934.888
"Tangipahoa Parish, Louisiana",0500000US22105,5219.604,2976.09,6181.110000000001,4395.456,8058.336000000001,7188.402,5128.031999999999,4395.456,1739.868,595.2180000000001
"Terrebonne Parish, Louisiana",0500000US22109,3277.9499999999994,1638.9749999999997,5236.725,4836.974999999999,5876.325,6116.175,4357.275,5876.325,1758.9,999.375
"Androscoggin County, Maine",0500000US23001,3718.4280000000003,3585.627,4736.5689999999995,4603.768,6330.1810000000005,8410.73,6374.448,4559.501,1549.3450000000003,398.403
"Aroostook County, Maine",0500000US23003,3225.622,2773.432,4642.484,4250.585999999999,4883.652,5154.966,2713.14,1658.03,391.898,452.19
"Cumberland County, Maine",0500000US23005,7148.346,5742.1140000000005,9023.322,11015.484,13710.761999999999,22030.968,14765.436,18398.202,7734.276000000001,7617.09
"Kennebec County, Maine",0500000US23011,3013.14,3565.5489999999995,5524.09,7934.602,7231.536000000001,9039.42,5875.623,5775.185,1205.256,1004.38
"Penobscot County, Maine",0500000US23019,5999.3640000000005,5876.928,7774.686,6917.634,8386.865999999998,9794.880000000001,7897.122,5876.928,1346.796,1408.014
"York County, Maine",0500000US23031,4425.7119999999995,3841.1839999999997,8433.903999999999,8266.896,10772.016,17452.336,13026.624,11022.528,2922.6400000000003,3423.6639999999998
"Allegany County, Maryland",0500000US24001,3433.716,1995.6640000000002,3463.0640000000003,3844.588,4842.42,4813.071999999999,2641.3199999999997,3404.368,528.264,381.52400000000006
"Anne Arundel County, Maryland",0500000US24003,6520.8,4686.825,9781.2,9984.975,21600.149999999998,32196.45,32196.45,40958.775,25064.325,20785.05
"Baltimore County, Maryland",0500000US24005,15554.95,10577.366,21154.732,26754.514,37954.078,56308.91900000001,41998.365000000005,54442.325,25199.019,21154.732
"Calvert County, Maryland",0500000US24009,1497.6000000000001,842.4000000000001,936.0,1716.0,1778.4,5709.599999999999,4430.4,7488.0,4243.200000000001,2589.6
"Carroll County, Maryland",0500000US24013,1307.46,1545.18,3684.66,3922.38,6121.290000000001,9152.22,9211.65,11826.57,7309.89,5348.7
"Cecil County, Maryland",0500000US24015,1805.9930000000002,1769.136,3427.7010000000005,3132.8450000000003,3869.9849999999997,8550.823999999999,3980.5560000000005,6965.972999999999,1953.421,1400.566
"Charles County, Maryland",0500000US24017,2293.2000000000003,1365.0,2020.2000000000003,3166.7999999999997,6006.0,8026.2,8408.4,12339.6,5623.8,5241.6
"Frederick County, Maryland",0500000US24021,3296.1080000000006,2048.932,4365.116,6146.796,8997.483999999999,14609.775999999998,13451.684,20132.984,8195.728,7839.392000000001
"Harford County, Maryland",0500000US24025,3692.16,3415.2480000000005,6922.8,5261.328,8584.272,15045.552,14030.208,18645.408,8676.576,7938.143999999999
"Howard County, Maryland",0500000US24027,2521.973,1864.0670000000002,5263.2480000000005,3837.7850000000003,7017.664,13925.677,14912.536000000002,24123.22,18092.415,18092.415
"Montgomery County, Maryland",0500000US24031,12405.036,8026.7880000000005,16053.576000000001,16783.284,32107.152000000002,54728.1,45606.75,70781.67599999999,44147.333999999995,64214.304000000004
"Prince George's County, Maryland",0500000US24033,11666.836,7061.506,17500.254,23333.672,37763.706000000006,61097.378,42676.058000000005,58948.224,26403.891999999996,20263.452
"St. Mary's County, Maryland",0500000US24037,2194.024,666.043,2468.277,2350.74,3408.573,6660.43,5641.776000000001,8736.917,3722.005,3330.215
"Washington County, Maryland",0500000US24043,3119.154,3447.486,5691.088000000001,5034.424,7496.913999999999,12148.284,6511.918000000001,6676.084,2353.046,2243.602
"Wicomico County, Maryland",0500000US24045,2111.052,1185.152,4962.8240000000005,3851.744,4962.8240000000005,7036.84,4888.752,5407.255999999999,1518.4759999999999,1074.0439999999999
"Baltimore city, Maryland",0500000US24510,31773.301000000003,16483.893,26039.773,26756.463999999996,32489.992000000002,39895.799,25084.184999999998,22695.215,9078.086,8600.292000000001
"Barnstable County, Massachusetts",0500000US25001,3253.6980000000003,4306.365,10430.973,7368.669,12057.822,17129.763,11675.034,18278.127,5837.517,5454.729
"Berkshire County, Massachusetts",0500000US25003,3993.5379999999996,3118.242,7658.840000000001,5744.13,6783.544,9518.844,6783.544,6345.896,2297.652,2571.182
"Bristol County, Massachusetts",0500000US25005,15115.971,13625.664,21077.199,18522.387,26825.526,31509.348000000005,30444.843000000004,34489.962,12135.357,9367.644
"Essex County, Massachusetts",0500000US25009,16980.672000000002,13814.784,24175.872000000003,22161.216,29356.415999999997,46337.088,34536.96,46337.088,26766.144000000004,27341.760000000002
"Franklin County, Massachusetts",0500000US25011,1492.95,2508.156,3881.67,2329.002,3612.939,5374.62,4210.119,4239.978,1283.937,925.629
"Hampden County, Massachusetts",0500000US25013,14316.102,12725.424,19971.846,20678.814,21562.524,29162.43,20502.072,23683.428,7423.164000000001,6716.196
"Hampshire County, Massachusetts",0500000US25015,5774.868,3208.26,4666.56,5599.872,6941.508000000001,9099.792,8283.143999999998,8749.8,2799.936,3149.9280000000003
"Middlesex County, Massachusetts",0500000US25017,29867.334,20497.190000000002,41580.013999999996,33381.138,49778.89000000001,87259.466,70861.71399999999,110099.192,62077.204,80231.858
"Norfolk County, Massachusetts",0500000US25021,10142.262,8061.798,17423.886000000002,14043.132000000001,21324.755999999998,37448.352000000006,34067.598,49671.078,26785.974000000002,41089.164
"Plymouth County, Massachusetts",0500000US25023,7879.793,6047.283,14660.08,14110.327,19424.606,29869.913,24738.885000000002,34451.188,16675.841,15759.586
"Suffolk County, Massachusetts",0500000US25025,34241.691999999995,23024.586,28042.765,23319.773,28633.138999999996,43982.863,30404.261000000002,41326.18000000001,20072.716,22729.399
"Worcester County, Massachusetts",0500000US25027,17990.46,15591.732000000002,25486.485,26386.008,29384.418,52172.333999999995,37779.966,53071.856999999996,22188.234000000004,20089.347
"Allegan County, Michigan",0500000US26005,2297.845,1838.2760000000003,4219.679,3843.668,7102.43,8898.927,5598.386,5807.281000000001,1295.149,835.58
"Bay County, Michigan",0500000US26017,3331.068,2348.83,5423.662,5124.72,6662.136,7217.313999999999,5637.192,4484.13,1452.0040000000001,1024.944
"Berrien County, Michigan",0500000US26021,5479.607999999999,3779.04,7306.143999999999,8628.807999999999,8943.728,10518.328,7621.063999999999,6928.24,1763.552,2015.488
"Calhoun County, Michigan",0500000US26025,4243.185,2671.6349999999998,6181.43,7281.515,8172.06,11053.235,5709.965,4295.57,1623.935,1204.855
"Clinton County, Michigan",0500000US26037,1621.536,910.336,2361.184,2958.592,4665.472,5405.12,3982.7200000000003,4039.6159999999995,1251.7120000000002,1251.7120000000002
"Eaton County, Michigan",0500000US26045,2029.29,2161.635,4058.58,4411.5,6440.79,9837.645,6352.56,5602.6050000000005,1852.8300000000002,1411.68
"Genesee County, Michigan",0500000US26049,15372.832,11529.624000000002,23560.535999999996,19717.328,25231.496,30745.664,17545.079999999998,14203.160000000002,5514.168000000001,3509.016
"Grand Traverse County, Michigan",0500000US26055,1149.92,2012.36,3485.6949999999997,4348.135,4815.29,8840.01,4779.3550000000005,4599.68,682.765,1257.7250000000001
"Ingham County, Michigan",0500000US26065,10414.636,5539.700000000001,14181.632,12630.516,17948.628,18391.804,11411.782000000001,12519.722,4210.172,3545.408
"Isabella County, Michigan",0500000US26073,2799.888,1924.923,3099.876,2724.891,3499.86,4299.8279999999995,3024.879,2374.905,624.975,624.975
"Jackson County, Michigan",0500000US26075,4009.59,3392.73,9191.214,8574.354000000001,7834.122,11658.653999999999,7278.948,6291.972,1912.266,1542.15
"Kalamazoo County, Michigan",0500000US26077,7713.1669999999995,6911.799000000001,11720.007,13322.743,13322.743,17129.241,11319.323,11419.494,3806.498,3505.985
"Kent County, Michigan",0500000US26081,15543.062000000002,12063.272,23662.572,25518.46,31318.11,46629.186,30390.166,28534.278000000002,9511.426,8815.467999999999
"Lapeer County, Michigan",0500000US26087,1758.12,1506.96,2637.1800000000003,3704.61,5651.099999999999,6906.9,3641.8199999999997,4238.325000000001,847.6650000000001,533.715
"Lenawee County, Michigan",0500000US26091,2385.946,1731.735,5503.069,4579.477000000001,6118.7970000000005,7157.838000000001,5349.137000000001,4079.198,962.075,577.245
"Livingston County, Michigan",0500000US26093,2008.888,1177.624,4641.224,5056.856,10182.983999999999,12330.416000000001,11083.52,13577.312,5472.488,3809.96
"Macomb County, Michigan",0500000US26099,18574.16,14859.328000000001,37486.032,34108.912,48630.528000000006,67204.688,44915.696,47955.104,15534.752,8442.800000000001
"Marquette County, Michigan",0500000US26103,2100.0,2257.5,3727.4999999999995,2415.0,4252.5,5066.25,2992.5,2415.0,682.5000000000001,393.75
"Midland County, Michigan",0500000US26111,1981.161,1947.5819999999999,3156.426,3828.0060000000003,6111.378,5473.377,4197.375,3861.585,1443.897,1611.7920000000001
"Monroe County, Michigan",0500000US26115,2430.918,2720.313,6135.174,6945.48,6829.722000000001,11865.195,7582.149,9376.398000000001,2430.918,1562.7330000000002
"Muskegon County, Michigan",0500000US26121,6270.661999999999,3878.7599999999998,9309.024000000001,8016.104,10278.714,12412.032000000001,5947.432,6012.078,1357.566,1163.6280000000002
"Cape May County, New Jersey",0500000US34009,2691.414,1794.276,3914.784,4281.795,5627.502,6402.303,5505.165,5668.281000000001,2528.298,2365.182
"Cumberland County, New Jersey",0500000US34011,3642.6960000000004,2630.8360000000002,7184.205999999999,5717.009,8145.473,9460.891,6222.939,4806.335,1618.976,1163.639
"Essex County, New Jersey",0500000US34013,22774.269999999997,17775.04,28884.440000000002,27218.030000000002,32217.26,43882.13,28884.440000000002,34439.14,14164.484999999999,27495.765000000003
"Gloucester County, New Jersey",0500000US34015,5319.554999999999,3442.065,7092.740000000001,6466.91,10847.720000000001,15854.359999999999,14602.7,23364.319999999996,10013.28,7301.35
"Hudson County, New Jersey",0500000US34017,20264.0,13678.2,26343.2,20517.3,30649.3,41034.6,29129.5,34702.1,16464.5,20264.0
"Hunterdon County, New Jersey",0500000US34019,1184.675,900.353,2227.189,2179.802,4501.765,6871.115,4786.0869999999995,9003.53,7250.211,8434.886
"Mercer County, New Jersey",0500000US34021,8683.224,4999.432,9735.736,8946.352,12761.707999999999,20655.548,15919.243999999999,22629.007999999998,11051.376,16182.372000000001
"Middlesex County, New Jersey",0500000US34023,11597.259999999998,8202.939999999999,18385.9,19800.2,29134.58,49217.64,36488.94,53177.68,28286.0,28568.859999999997
"Monmouth County, New Jersey",0500000US34025,10137.204000000002,6681.339,17048.934,14745.024,18431.28,32945.913,28107.702,43083.117,23960.664,35249.823
"Morris County, New Jersey",0500000US34027,5030.312,3593.08,8623.392,8623.392,14192.666,25331.213999999996,23893.982,36290.108,20660.21,33595.298
"Ocean County, New Jersey",0500000US34029,10826.109,8174.817000000001,21873.159,19884.69,25850.096999999998,42199.731,28501.389,35129.619,17233.398,10826.109
"Passaic County, New Jersey",0500000US34031,14497.118999999999,7168.905,15771.591,13541.265000000001,19117.079999999998,21984.642000000003,18001.917,25648.749,12266.793,11310.938999999998
"Salem County, New Jersey",0500000US34033,1310.76,1239.2640000000001,2669.1839999999997,2836.0080000000003,2168.712,4194.432000000001,3217.32,3765.456,1501.416,929.448
"Somerset County, New Jersey",0500000US34035,2584.6040000000003,2349.64,6109.064,5521.654,11630.718,15155.178,15390.142,23848.846,12570.574,22556.544
"Sussex County, New Jersey",0500000US34037,1354.3500000000001,1462.698,3250.44,3683.8320000000003,5038.182000000001,10022.19,7530.186000000001,11322.366,5092.356,5471.574
"Union County, New Jersey",0500000US34039,12092.405,6139.2210000000005,15627.108,15627.108,20464.07,29393.846,21952.366,28649.698,15068.997000000001,21022.181
"Warren County, New Jersey",0500000US34041,1705.8869999999997,1123.3890000000001,3328.56,2870.8830000000003,4826.411999999999,8071.757999999999,4909.626,8695.863,3078.9180000000006,2912.4900000000002
"Bernalillo County, New Mexico",0500000US35001,25605.342,14631.623999999998,32398.596,26650.458,37101.617999999995,43111.035,29785.806,30047.085000000003,11496.276000000002,10451.16
"Chaves County, New Mexico",0500000US35005,2469.688,1733.531,3847.014,2374.7000000000003,4084.4839999999995,3134.6040000000003,2849.64,2517.182,261.21700000000004,498.687
"Doña Ana County, New Mexico",0500000US35013,9290.19,4229.679999999999,11631.619999999999,8685.95,12840.1,12009.27,6420.05,6344.52,1963.7800000000002,2039.3100000000002
"Lea County, New Mexico",0500000US35025,2093.28,1286.4950000000001,1700.79,1504.545,2180.5,3903.095,3990.315,3401.58,915.8100000000001,828.59
"McKinley County, New Mexico",0500000US35031,3829.2280000000005,2068.8720000000003,2831.088,1615.1720000000003,1869.2440000000001,2631.46,1469.988,1252.2120000000002,163.33200000000002,399.25600000000003
"Otero County, New Mexico",0500000US35035,1414.59,2179.86,3292.9799999999996,1878.39,5310.509999999999,4243.7699999999995,2945.13,1692.87,69.57000000000001,162.32999999999998
"Sandoval County, New Mexico",0500000US35043,3405.6330000000003,1628.7810000000002,4047.2739999999994,4540.844,8193.262,10414.327000000001,6712.552000000001,6021.554,2615.921,1727.4950000000001
"San Juan County, New Mexico",0500000US35045,3876.288,2745.704,4280.068,4320.446,5289.518,7227.661999999999,5612.542,4158.934,1453.6080000000002,1332.4740000000002
"Santa Fe County, New Mexico",0500000US35049,3209.9449999999997,2967.685,7328.365,7267.8,8055.145,10477.745,7570.625,7570.625,3209.9449999999997,2785.99
"Valencia County, New Mexico",0500000US35061,3723.3,1861.65,3749.8949999999995,2925.45,3537.135,4095.63,3430.755,2712.6899999999996,398.925,186.165
"Albany County, New York",0500000US36001,7857.108,5612.219999999999,11099.724000000002,10975.008000000002,17210.808,21077.003999999997,16462.512000000002,20453.424,7607.6759999999995,6235.8
"Bronx County, New York",0500000US36005,80766.88399999999,45800.73300000001,71902.226,52202.986,67962.37800000001,74364.631,42353.365999999995,36936.075,11327.063,8372.177000000001
"Broome County, New York",0500000US36007,8038.62,4492.17,8511.480000000001,9063.15,11348.640000000001,14816.28,8590.29,10087.68,2364.2999999999997,1497.3899999999999
"Cattaraugus County, New York",0500000US36009,2151.4500000000003,2151.4500000000003,4026.2850000000003,3934.08,4302.900000000001,6239.205000000001,3749.67,3073.5,737.64,399.555
"Cayuga County, New York",0500000US36011,1846.1100000000001,1814.82,3003.84,3504.4799999999996,4380.6,7353.15,3598.3500000000004,4286.73,1157.7300000000002,312.90000000000003
"Chautauqua County, New York",0500000US36013,4868.272,4180.3640000000005,7672.82,5503.264,8731.140000000001,9577.796,6349.92,4497.860000000001,793.74,793.74
"Chemung County, New York",0500000US36015,3323.232,1661.616,3807.87,3323.232,5088.699,6507.996,4119.423000000001,4292.508,1315.446,1176.978
