Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Livingston Parish, Louisiana",0500000US22063,4439.432,1558.5240000000001,5006.168,5336.764,6045.184,7981.531999999999,7131.428,7650.936000000001,1322.3839999999998,755.648
"Bulloch County, Georgia",0500000US13031,3687.0840000000003,2271.03,3019.134,3927.546,3847.3920000000003,4355.034000000001,2351.184,2297.7479999999996,561.0780000000001,400.77
"Clarke County, Georgia",0500000US13059,7953.66,3670.92,5465.592000000001,4649.832,4731.407999999999,5751.107999999999,2855.1600000000003,3507.7679999999996,938.124,1264.4279999999999
"Glynn County, Georgia",0500000US13127,3288.5840000000003,2466.438,3509.931,3067.2369999999996,4774.771,5628.5380000000005,2940.7530000000006,3193.7209999999995,1581.0500000000002,1201.598
"DeKalb County, Georgia",0500000US13089,25853.553,10968.174,29509.611,29248.463999999996,36821.727,44133.84299999999,27942.729,31337.64,11229.321,13840.791
"Muscogee County, Georgia",0500000US13215,7745.652000000001,4446.5779999999995,9036.594000000001,8032.527999999999,10255.817000000001,14774.114000000001,8677.999,5163.768000000001,1792.9750000000001,1864.6940000000002
"Catoosa County, Georgia",0500000US13047,1023.3449999999999,2274.1,2683.438,2979.071,3411.15,5366.876,1773.798,2728.92,454.82,45.482
"Columbia County, Georgia",0500000US13073,2645.7599999999998,1278.7839999999999,2954.4320000000002,3792.256,4762.368,8598.720000000001,7231.743999999999,7143.552000000001,2998.5280000000002,2689.8559999999998
"Floyd County, Georgia",0500000US13115,4743.474,2165.499,4605.982,4468.49,5018.458,5774.664000000001,2818.586,3849.7759999999994,618.714,274.984
"Forsyth County, Georgia",0500000US13117,1402.944,1519.8560000000002,3507.3599999999997,3858.096,6430.16,9236.048,6780.896,13152.6,6371.704,6196.336
"Lowndes County, Georgia",0500000US13185,5340.615000000001,2931.3149999999996,5702.009999999999,4778.445000000001,5942.9400000000005,6424.8,3854.88,3413.175,883.4100000000001,883.4100000000001
"Carroll County, Georgia",0500000US13045,2832.1899999999996,3550.2100000000005,5823.94,4188.45,5903.720000000001,6940.86,4826.69,3789.55,1356.26,598.35
"Coweta County, Georgia",0500000US13077,3878.118,2393.9,2968.436,3782.362,6224.14,9719.234,7612.602,7373.2119999999995,2776.924,1149.0720000000001
"Madison County, Illinois",0500000US17119,8169.088,5051.936,12898.56,9996.384000000002,15155.807999999999,21390.111999999997,13543.488,14940.832000000002,3547.1040000000003,2687.2000000000003
"Sangamon County, Illinois",0500000US17167,5426.718,4768.933999999999,7482.293,8797.860999999999,10853.436,16362.376999999999,11017.882000000001,10688.99,4193.373,2631.136
"McLean County, Illinois",0500000US17113,4207.616,3747.4080000000004,6245.68,5719.727999999999,7692.048,11965.408,9532.88,9401.392000000002,4207.616,3024.224
"Rock Island County, Illinois",0500000US17161,3875.319,3260.189,7627.612,7689.125,8058.203,14332.529,7012.482,6212.812999999999,1783.877,1660.851
"Kane County, Illinois",0500000US17089,7686.2699999999995,6661.434,14689.315999999999,15714.152,20667.525999999998,32282.333999999995,22546.392,28182.99,12468.838,9906.748
"DeKalb County, Illinois",0500000US17037,4774.125,1565.9129999999998,4086.651,4392.195000000001,4965.09,7103.898000000001,4277.616,5385.213,1260.3690000000001,381.93
"Will County, Illinois",0500000US17197,7953.768000000001,5523.450000000001,16570.35,13477.217999999999,27617.25,43966.662,34024.452,41978.22,17233.164,12593.466
"Tazewell County, Illinois",0500000US17179,3207.181,1956.9240000000002,4566.156,5218.464,7392.8240000000005,11089.235999999999,9241.03,8045.132000000001,1848.2060000000001,1739.488
"Porter County, Indiana",0500000US18127,3946.304,2281.4570000000003,4501.253,5241.185,8570.879,11592.268,9989.082,10174.065,3884.643,1479.864
"Tippecanoe County, Indiana",0500000US18157,6661.746,4622.436000000001,8497.125,7681.401,11080.251,11216.205,8565.102,6593.768999999999,1495.4940000000001,1563.471
"Hamilton County, Indiana",0500000US18057,1890.5220000000002,2205.609,5671.566000000001,7562.088000000001,12708.509,15964.408,16069.437,23526.496,9767.697000000002,9767.697000000002
"Clark County, Nevada",0500000US32003,46529.405,34360.176,80889.581,85900.44,113818.083,143883.23700000002,86616.277,75878.722,25770.132,22906.784
"Cheshire County, New Hampshire",0500000US33005,2060.4680000000003,1575.652,2787.692,2636.187,4090.635,6908.628000000001,4151.236999999999,4333.043000000001,969.6320000000001,848.4279999999999
"Grafton County, New Hampshire",0500000US33009,2101.978,1775.809,3732.8230000000003,3877.787,5291.186,6269.693,4385.161,4602.607,2645.593,1594.6040000000003
"Rockingham County, New Hampshire",0500000US33015,4051.7750000000005,2199.535,6830.135,9608.495,12965.679999999998,20490.405,18290.87,22458.409999999996,10766.145000000002,7987.785000000001
"Hillsborough County, New Hampshire",0500000US33011,5589.360000000001,5278.84,14128.66,12110.28,17699.64,27636.280000000002,24375.82,27170.5,11178.720000000001,9936.64
"Mercer County, New Jersey",0500000US34021,9108.276000000002,3960.12,10428.316,12012.364,12936.392,22572.684,14916.452000000001,21120.64,11484.348,13464.408
"Cumberland County, New Jersey",0500000US34011,5106.936,3554.8279999999995,5757.820000000001,4856.596,7610.336,7960.812,6208.432,5757.820000000001,2253.06,1001.36
"Somerset County, New Jersey",0500000US34035,3154.6800000000003,2570.4800000000005,5608.32,8412.480000000001,9464.04,17058.64,14371.320000000002,23368.0,15189.2,17642.84
"Ocean County, New Jersey",0500000US34029,10509.153,10285.554,22359.9,23030.697,28844.271,40471.419,29962.266000000003,32645.453999999998,15651.930000000002,9838.356000000002
"Atlantic County, New Jersey",0500000US34001,6904.485000000001,5203.38,12207.93,10206.63,14009.100000000002,18712.155,11907.735,12908.385,5103.315,2801.8199999999997
"Middlesex County, New Jersey",0500000US34023,13316.839,9066.784,19550.253,20966.938000000002,28333.7,46467.268,41650.539,52417.345,27767.026,24366.981999999996
"Salem County, New Jersey",0500000US34033,1889.436,1193.328,2361.795,1690.5480000000002,3306.5130000000004,4748.451,3256.791,4649.007,1093.884,646.3860000000001
"Cape May County, New Jersey",0500000US34009,2063.97,1416.45,4370.76,4127.94,5544.389999999999,8458.23,4977.81,5139.6900000000005,2913.84,1416.45
"Camden County, New Jersey",0500000US34007,14838.16,8160.988000000001,18362.223,16692.93,21700.808999999997,32272.998,24482.964,28377.981,11314.097,9273.85
"Union County, New Jersey",0500000US34039,9983.466,7395.16,15899.594,15899.594,22370.359,31244.550999999996,23664.512,29026.003,12202.014000000001,17193.747000000003
"Hudson County, New Jersey",0500000US34017,20918.352000000003,14443.624,25400.856,21665.435999999998,26645.996,39844.48,28140.164,37105.172,18428.072000000004,16435.848
"Hunterdon County, New Jersey",0500000US34019,1086.221,850.0860000000001,2503.031,2266.896,3258.6630000000005,6659.007,5856.148,9728.762,6989.596000000001,8028.59
"Morris County, New Jersey",0500000US34027,5216.4039999999995,3237.7680000000005,9713.304000000002,9353.552000000001,16008.964000000002,25902.144000000004,24643.011999999995,36874.579999999994,21405.244000000002,27341.152
"McKinley County, New Mexico",0500000US35031,4222.4,1001.0,2493.3999999999996,2693.6000000000004,1892.8000000000002,3003.0,1401.4,910.0,436.8,182.0
"Sandoval County, New Mexico",0500000US35043,3237.208,1904.24,5141.448,3475.238,6855.264000000001,9949.654,6474.416,6045.962,2808.7540000000004,1666.2100000000003
"Nacogdoches County, Texas",0500000US48347,3229.266,2530.395,3566.6520000000005,3108.771,2988.276,4313.721,1976.1179999999997,1686.93,385.584,313.28700000000003
"Parker County, Texas",0500000US48367,1735.3659999999998,1396.758,3682.3619999999996,3978.6440000000002,5714.01,7407.049999999999,6179.596,7026.116,3132.1240000000003,2116.3
"Ector County, Texas",0500000US48135,2962.92,2617.246,5777.6939999999995,5827.076,6814.716,9135.67,7308.536000000001,5777.6939999999995,2320.954,888.8760000000001
"Collin County, Texas",0500000US48085,12077.615999999998,5891.52,15907.104000000001,21209.472,31814.208000000002,49194.191999999995,38884.032,60977.231999999996,29163.024,29163.024
"Angelina County, Texas",0500000US48005,2687.7110000000002,2566.915,4348.656000000001,3956.069,5043.232999999999,5254.625999999999,2838.706,2113.9300000000003,392.58700000000005,966.368
"Hays County, Texas",0500000US48209,3788.07,2640.17,6944.795,5911.685,7748.325000000001,9068.41,6370.845,8551.855,3099.3300000000004,3214.12
"Brazoria County, Texas",0500000US48039,5284.464,4293.627,8807.44,10568.928,13651.532,20257.112,16073.578,18715.81,6275.301,6165.208
"Harrison County, Texas",0500000US48203,1973.808,1876.336,2656.112,2997.264,3728.304,4824.8640000000005,2972.8959999999997,2412.4320000000002,584.832,365.52
"Williamson County, Texas",0500000US48491,5467.525000000001,3124.3,10622.62,13746.920000000002,20464.165,30149.495,26556.550000000003,29837.065,10622.62,5623.740000000001
"Orange County, Texas",0500000US48361,2251.0800000000004,1825.2,3559.14,3224.52,4137.12,6479.46,3589.5600000000004,3589.5600000000004,1064.7,760.5
"Harris County, Texas",0500000US48201,106827.21400000002,76511.383,161684.43199999997,158797.21,197774.70699999997,246857.48100000003,155909.988,181894.986,73624.161,85173.049
"Dallas County, Texas",0500000US48113,66374.539,47410.385,105164.85399999999,98268.79800000001,130163.057,153437.246,93958.763,91372.742,37066.301,37928.308000000005
"Guadalupe County, Texas",0500000US48187,2611.448,1958.586,3917.172,3544.1079999999997,6342.088000000001,8720.371,7507.9130000000005,7927.610000000001,2658.081,1398.99
"Johnson County, Texas",0500000US48251,3055.4399999999996,1738.44,5109.959999999999,4688.52,7585.920000000001,11062.8,8270.76,8639.519999999999,2001.84,579.48
"McLennan County, Texas",0500000US48309,8431.929,5621.286,11668.426999999998,12434.965999999999,10987.059000000001,14479.070000000002,8687.442,8772.613000000001,2555.13,1618.249
"Montgomery County, Texas",0500000US48339,7981.344,5819.7300000000005,14299.908,14466.186,19953.36,32091.654000000002,20285.916,25274.255999999998,13801.074,12470.85
"Webb County, Texas",0500000US48479,9933.12,5725.34,8967.4,8622.5,9105.36,12278.44,6691.0599999999995,5311.46,1517.5600000000002,758.7800000000001
"San Diego County, California",0500000US06073,72336.751,48584.384999999995,99328.076,100407.72900000002,133876.972,186779.969,137115.931,158708.99099999998,75575.71,65858.833
"Tulare County, California",0500000US06107,10343.892,11404.803999999998,20555.17,16576.75,19759.486,23074.836,10874.347999999998,13791.856000000002,4376.262000000001,1856.5959999999998
"Yolo County, California",0500000US06113,4651.92,4222.512000000001,7872.4800000000005,8087.184,10520.496,9804.815999999999,8946.0,9947.952000000001,4222.512000000001,3363.696
"Humboldt County, California",0500000US06023,5433.064,4753.931,6791.33,5433.064,8149.596,8619.765000000001,6425.643000000001,4336.003000000001,1306.025,992.579
"Nevada County, California",0500000US06057,1040.8,1706.9119999999998,3663.6160000000004,5703.583999999999,7202.336,7243.968,4537.888,6827.647999999999,2206.496,1457.1200000000001
"Madera County, California",0500000US06039,4390.745,1928.645,6811.81,4185.57,6811.81,7181.124999999999,4185.57,3693.1499999999996,902.7700000000001,861.735
"Mendocino County, California",0500000US06045,3062.6609999999996,3414.691,5210.044000000001,3872.33,4365.172,6688.57,3696.315,3837.127,668.857,316.82700000000006
"Santa Cruz County, California",0500000US06087,5408.674,3543.614,7646.745999999999,6993.974999999999,10071.324,17251.805,11283.613,15479.998000000001,7087.228,8486.023
"Los Angeles County, California",0500000US06037,235911.18,193899.6,358714.26,310239.36,426579.12,539687.22,368409.24,420115.8,174509.64,203594.58
"Riverside County, California",0500000US06065,41115.6,37004.04,78119.64,71267.04000000001,97992.18000000001,122661.54,89769.06,88398.54000000001,35633.520000000004,23298.84
"San Bernardino County, California",0500000US06071,45051.6,34839.903999999995,67277.056,62471.552,85898.384,111127.28,76287.376,76287.376,24628.207999999995,16218.576000000003
"Santa Clara County, California",0500000US06085,25166.209999999995,20255.73,38670.03,38056.22,55856.71,81022.92,72429.58,121534.38,64450.049999999996,95754.36
"Marin County, California",0500000US06041,3789.7990000000004,3482.518,6452.901,6350.474,9628.138,13622.791000000001,11676.678,17719.871000000003,11062.116000000002,18539.287000000004
"Placer County, California",0500000US06061,4658.255,5722.999,10780.533,11445.998,15305.695000000002,24622.204999999998,16902.811,25021.484,10381.254,8384.859
"Shasta County, California",0500000US06089,4158.065,5385.035,8793.285,7634.48,11247.225,11997.04,8179.799999999999,6884.664999999999,2385.775,1567.795
"Solano County, California",0500000US06095,7480.367,7621.506000000001,12137.954,11432.259,17218.958,26957.549,19194.904000000002,22441.101,9315.174,7339.228000000001
"Escambia County, Florida",0500000US12033,8441.698,8327.621,15286.318000000001,13689.24,17225.627,23613.939,13461.086000000001,9810.622,2509.6940000000004,1711.155
"Hernando County, Florida",0500000US12053,6022.313999999999,4845.540000000001,11836.962000000001,10590.966,12183.072000000002,12459.96,6437.646000000001,3391.878,553.7760000000001,899.8860000000001
"Hillsborough County, Florida",0500000US12057,39612.497,29590.058,59180.116,54884.785,70157.07299999999,83520.325,50589.454,51543.97200000001,18135.842,20522.137
"Okaloosa County, Florida",0500000US12091,5557.326000000001,3003.96,6984.207000000001,8711.483999999999,10889.355,15845.889000000001,10138.365,9011.88,2928.861,2102.772
"Dougherty County, Georgia",0500000US13095,7269.744,2850.88,4775.224,4953.404,4240.684,5095.948,2922.1519999999996,1959.98,748.356,819.628
"Henry County, Georgia",0500000US13151,4146.84,2833.6739999999995,6704.057999999999,5943.803999999999,10021.529999999999,17485.842,8915.706,8570.136,2764.56,1796.9640000000002
"Houston County, Georgia",0500000US13153,3328.416,2958.5919999999996,7290.816000000001,2905.76,7607.808000000001,10407.903999999999,7554.976000000001,7290.816000000001,1796.2880000000002,1690.624
"Walker County, Georgia",0500000US13295,2139.8230000000003,2810.129,3738.245,3789.807,5027.295,3738.245,1289.0500000000002,2242.9469999999997,335.153,670.306
"Gwinnett County, Georgia",0500000US13135,15962.45,8928.15,29489.95,27055.0,36794.8,50322.30000000001,35983.15,38147.549999999996,14880.25,12715.85
"Bartow County, Georgia",0500000US13015,3716.137,2056.503,4329.48,3535.742,5484.008,7287.958,4726.349,3968.69,505.10599999999994,469.02700000000004
"Douglas County, Georgia",0500000US13097,1821.64,2413.673,4690.723,5282.755999999999,8561.708,9017.118,5920.33,5464.92,1320.6889999999999,1047.443
"Cobb County, Georgia",0500000US13067,14045.053,9010.034000000001,23850.09,24910.094,32330.122,50615.191,35245.133,38955.147,17755.067000000003,18020.068000000003
"Fayette County, Georgia",0500000US13113,1484.04,1187.232,2151.8579999999997,2374.464,4118.211,6344.271000000001,4934.433,7717.008000000001,3376.191,3376.191
"Newton County, Georgia",0500000US13217,1641.3600000000001,2667.21,3829.8399999999997,3419.5,5847.345,8377.775,3077.5499999999997,4240.18,615.5100000000001,512.925
"Clayton County, Georgia",0500000US13063,10329.2,5989.200000000001,12065.2,13020.0,12846.400000000001,15103.199999999999,9287.6,5989.200000000001,1736.0,520.8
"Hall County, Georgia",0500000US13139,3508.9999999999995,3993.0,6171.0,7744.0,8954.000000000002,12705.0,6836.5,6715.5,2178.0000000000005,1693.9999999999998
"Honolulu County, Hawaii",0500000US15003,17252.032,10474.448,20332.752,21256.968,36660.568,56069.104,47443.087999999996,55761.03200000001,24953.832000000002,18176.248
"Maui County, Hawaii",0500000US15009,2501.76,2606.0,4534.44,3492.0400000000004,7765.88,10788.84,7609.5199999999995,7922.24,2501.76,2449.64
"Fairbanks North Star Borough, Alaska",0500000US02090,1293.9840000000002,1186.152,3055.2400000000002,3666.2879999999996,4133.56,7907.68,5068.103999999999,5786.984,2120.696,1725.3120000000001
"Cochise County, Arizona",0500000US04003,5648.079,2799.048,6447.807,6147.909000000001,7547.433,8497.11,5798.027999999999,4148.589,1849.3710000000003,1049.643
"Apache County, Arizona",0500000US04001,3612.656,1315.478,3043.27,2199.008,3632.29,2729.126,1649.256,981.7,392.68,78.536
"Yuma County, Arizona",0500000US04027,6522.34,4466.385,10846.935,9145.455,12335.73,14179.0,6805.92,4608.175,1347.0049999999999,638.0550000000001
"Navajo County, Arizona",0500000US04017,5358.688,2661.6,5500.64,4577.952,5181.248,6742.72,2839.04,1632.4479999999999,390.36800000000005,567.808
"Garland County, Arkansas",0500000US05051,3496.4159999999997,3740.352,5569.871999999999,5285.28,5976.432,6586.272,4228.224,3821.664,650.496,1300.992
"Pulaski County, Arkansas",0500000US05119,14426.625000000002,10703.625,20321.375,17839.375,22648.25,26526.375000000004,16908.625,15047.124999999998,5274.25,5274.25
"Lake County, California",0500000US06033,3803.06,3121.132,3409.6400000000003,3147.3599999999997,3776.8320000000003,4117.796,2517.888,1547.452,314.736,445.87600000000003
"San Juan County, New Mexico",0500000US35045,4282.675,2161.3500000000004,4803.0,5123.2,5283.3,6323.95,4042.5249999999996,5243.275000000001,1761.1000000000001,960.6
"Jones County, Mississippi",0500000US28067,2938.9919999999997,2624.1000000000004,4172.319,3516.2940000000003,3490.0530000000003,4224.801,2020.557,2230.485,498.579,524.82
"Madison County, Mississippi",0500000US28089,2710.6940000000004,1648.395,3589.838,3150.2659999999996,4395.72,6337.1630000000005,4615.506,4798.661,1794.919,3626.469
"Rankin County, Mississippi",0500000US28121,2391.172,2235.2259999999997,5458.11,5146.218,7745.317999999999,11020.184,5925.948,8525.047999999999,2235.2259999999997,1351.5320000000002
"Jackson County, Mississippi",0500000US28059,5011.875,2733.7500000000005,6226.875000000001,6682.5,6834.375,9517.5,5416.875,4353.75,1822.5000000000002,1923.75
"Harrison County, Mississippi",0500000US28047,6798.701,4258.527,11281.360999999999,9040.030999999999,13149.136,12700.87,7471.1,6723.99,2091.908,1270.087
"Lauderdale County, Mississippi",0500000US28075,2786.065,3519.24,5278.86,2962.0269999999996,5337.514,3753.856,2492.795,2258.179,498.559,469.232
"Lee County, Mississippi",0500000US28081,3353.6279999999997,1961.556,5093.718,3448.542,4302.768,5536.65,3796.56,3068.8859999999995,474.57,569.484
"Jefferson County, Texas",0500000US48245,10428.431999999999,7821.3240000000005,13407.984000000002,9962.877,13221.761999999999,14245.983,9124.878,9031.767,3445.1070000000004,2513.9970000000003
"Tarrant County, Texas",0500000US48439,40573.479,32591.811,67844.178,69174.456,89128.626,124380.993,87798.348,88463.48700000001,34587.228,29931.254999999997
"Ellis County, Texas",0500000US48139,2963.7999999999997,2011.1499999999999,5239.575,3704.7500000000005,7832.9000000000015,12331.525000000001,7568.275000000001,7727.049999999999,1799.45,1799.45
"San Patricio County, Texas",0500000US48409,921.6,1474.56,2903.04,2119.68,3939.84,4953.6,3087.36,2096.64,967.6800000000001,576.0
"Randall County, Texas",0500000US48381,2511.34,2704.5199999999995,5070.974999999999,4539.73,6423.235000000001,9562.41,7292.545,6664.710000000001,1883.505,1642.0300000000002
"Rockwall County, Texas",0500000US48397,907.566,962.57,1815.132,1457.606,2337.67,4922.858,3905.2839999999997,5170.376,3602.762,2420.1760000000004
"Taylor County, Texas",0500000US48441,4806.155999999999,3319.7160000000003,5896.212,6193.5,7184.459999999999,10553.724,4707.06,3567.4560000000006,2229.66,1189.152
"Walker County, Texas",0500000US48471,3123.342,898.2160000000001,2715.0620000000004,3041.6859999999997,2531.336,3123.342,2408.8520000000003,2123.056,142.898,306.21
"Coryell County, Texas",0500000US48099,1557.71,1045.891,2826.131,2336.565,3827.5159999999996,4250.323,3226.685,2470.083,356.048,378.30100000000004
"Potter County, Texas",0500000US48375,5161.744000000001,4033.9680000000008,6853.408,5422.0,6679.9039999999995,6896.784000000001,3253.2,3209.8240000000005,1344.656,520.5120000000001
"Pueblo County, Colorado",0500000US08101,6051.6359999999995,3368.952,8734.320000000002,8172.828,10917.9,11417.003999999999,6800.292,5053.428,1247.76,686.268
"Mesa County, Colorado",0500000US08077,4232.088000000001,3232.845,6465.69,7229.817000000001,10638.999000000002,10756.556999999999,6818.364,5290.11,2409.939,1704.591
"El Paso County, Colorado",0500000US08041,13333.264,9761.854,26190.34,21904.648,34285.53600000001,45475.954,31904.596,33333.16,12857.076000000001,9047.572
"Arapahoe County, Colorado",0500000US08005,13365.093,7701.918000000001,20160.903000000002,21293.538,30354.618000000002,46211.507999999994,27183.239999999998,35338.212,12458.985,12912.039
"New Castle County, Delaware",0500000US10003,12168.84,7301.304000000001,16833.562,17442.003999999997,25148.936,40157.172,27785.517999999996,33058.682,11966.026000000002,10749.142
"Sussex County, Delaware",0500000US10005,4445.715,4679.7,9827.37,8891.43,11465.265,14039.1,10529.325,9515.39,2495.84,2183.8599999999997
"Kent County, Delaware",0500000US10001,2736.954,2915.451,6187.896000000001,6485.391,8686.854,11602.305,8805.852,8567.856000000002,2141.9640000000004,1368.477
"District of Columbia, District of Columbia",0500000US11001,27732.848,11733.128,20532.974,19466.325999999997,29066.158,35999.37,26932.861999999997,41865.934,21066.298,32266.102
"New Haven County, Connecticut",0500000US09009,22773.726000000002,18152.97,33665.507999999994,29374.806000000004,39606.479999999996,53798.802,41256.75,51158.37,22113.618000000002,17822.916
"Litchfield County, Connecticut",0500000US09005,3023.7200000000003,2872.534,5669.474999999999,5745.068,9902.683,14287.076999999997,10734.205999999998,14589.449,4989.138,3779.65
"Hartford County, Connecticut",0500000US09003,25310.998,18376.478,29471.710000000003,28778.258,36752.956,61023.776000000005,46808.01,55129.434,22883.916,22190.464
"New London County, Connecticut",0500000US09011,4337.840999999999,4655.244000000001,8993.085000000001,10051.095,12272.916,18303.573,14600.538,18726.777,8569.881,5395.851
"Tolland County, Connecticut",0500000US09013,1919.0500000000002,1041.77,4276.74,4276.74,6195.79,9595.25,7511.709999999999,11678.789999999999,4825.040000000001,3454.29
"Fairfield County, Connecticut",0500000US09001,17715.515,12701.69,23732.105,23063.595,31085.715000000004,50472.505,35765.284999999996,55820.58499999999,27408.909999999996,56489.094999999994
"Duval County, Florida",0500000US12031,29868.475,21991.075,44638.600000000006,37089.425,48249.075,60721.625,33150.725,33150.725,11487.875000000002,7877.400000000001
"Clay County, Florida",0500000US12019,2944.3920000000003,3613.5720000000006,5754.947999999999,8163.996,10840.716,11108.388,10907.634,8766.258,2743.6379999999995,2074.458
"Nassau County, Florida",0500000US12089,2268.722,1366.7,1694.708,3143.4100000000003,4072.7659999999996,4783.45,3799.4260000000004,3963.43,1339.366,902.022
"Pinellas County, Florida",0500000US12103,29959.344000000005,25505.928,51416.712,52631.28,61538.112,72469.224,40890.456,43724.448000000004,12955.392,14169.960000000001
"St. Lucie County, Florida",0500000US12111,8652.554,6133.455999999999,14347.906,13581.224,21576.622,16976.53,13252.645999999999,9200.184000000001,2738.15,2847.6760000000004
"Indian River County, Florida",0500000US12061,5128.65,3183.3,11023.65,6307.65,8901.449999999999,9608.85,5482.35,4774.95,1650.6,2888.55
"Palm Beach County, Florida",0500000US12099,33420.864,28198.854000000003,61619.718,59530.914000000004,71541.537,92951.778,53786.703,67886.13,21932.442000000003,31332.059999999998
"St. Johns County, Florida",0500000US12109,3366.685,3758.16,8769.039999999999,6263.6,9317.105000000001,14249.69,10569.825,11196.185000000001,3758.16,6968.255000000001
"Miami-Dade County, Florida",0500000US12086,96458.78,53681.408,115750.53600000001,95620.008,119105.624,134203.52,80522.11200000001,79683.34,26840.704,36905.968
"Flagler County, Florida",0500000US12035,1636.11,2508.702,5453.7,4144.812,7926.044,6362.65,3235.8620000000005,3199.5040000000004,981.6660000000002,872.592
"Troup County, Georgia",0500000US13285,2502.978,2355.744,3779.006,2993.758,2821.985,3680.85,2699.29,2478.439,319.007,907.9430000000001
"Bibb County, Georgia",0500000US13021,8797.338,4706.856000000001,7116.318,6555.977999999999,7452.522000000001,9357.678,4594.788,4762.89,1064.646,1624.9859999999999
"Liberty County, Georgia",0500000US13179,2476.98,968.2739999999999,2206.764,3107.4840000000004,3873.0959999999995,5089.068,2476.98,1666.3320000000003,337.77,270.216
"Rockdale County, Georgia",0500000US13247,1971.6090000000002,1765.62,3884.364,3472.3860000000004,3501.813,7121.334,2824.992,2854.419,1294.7880000000002,765.1020000000001
"Kalamazoo County, Michigan",0500000US26077,10482.056,6450.496,13102.57,11590.735,13908.882000000001,18142.02,11389.157000000001,9574.955,3124.459,3124.459
"Calhoun County, Michigan",0500000US26025,4839.562,2712.2819999999997,8721.847999999998,7392.298000000001,8402.756,9253.668,5850.02,4307.742,1063.64,585.0020000000001
"Kent County, Michigan",0500000US26081,16644.312,11789.721,25428.81,26584.665,33288.624,46696.541999999994,29127.546,25891.152,7628.643,8090.985000000001
"Saginaw County, Michigan",0500000US26145,8113.040000000001,4992.64,10765.380000000001,9673.24,12403.59,14197.82,8269.06,6942.89,1872.24,702.09
"Bay County, Michigan",0500000US26017,3077.6900000000005,3253.5580000000004,5188.106000000001,5759.677000000001,6990.753,9013.234999999999,5671.743,3473.393,1055.208,483.63700000000006
"Hennepin County, Minnesota",0500000US27053,32930.768000000004,17918.212000000003,43100.564000000006,42132.011999999995,61503.052,80389.816,64408.708000000006,73125.67599999999,29056.559999999998,38742.08
"Olmsted County, Minnesota",0500000US27109,3026.247,1827.1680000000001,4567.92,4282.425,8222.256000000001,11362.701,8564.85,8736.146999999999,3825.6330000000003,2683.653
"St. Clair County, Alabama",0500000US01115,2346.439,2250.01,3985.732,3117.8709999999996,3471.4440000000004,7296.460999999999,5142.88,2989.2990000000004,1060.719,450.00199999999995
"Baldwin County, Alabama",0500000US01003,5770.372000000001,4600.702,9513.315999999999,8343.646,12164.568,12944.348,10293.096000000001,8967.470000000001,3431.032,1871.472
"Houston County, Alabama",0500000US01069,3741.3869999999997,3548.532,4937.088,5091.372,5361.369000000001,6132.789,3857.1000000000004,3432.8190000000004,1465.6979999999999,1079.9879999999998
"Tuscaloosa County, Alabama",0500000US01125,7855.6359999999995,5824.005999999999,7923.357,7381.589,9954.987,11106.243999999999,6704.379,7042.984,2641.119,1354.42
"Santa Barbara County, California",0500000US06083,8923.257,6515.394,12180.954,14022.261,16571.763,25495.02,18837.987,21529.128,9489.813,8073.423000000001
"Imperial County, California",0500000US06025,5235.664,4627.953,6825.062,5048.676,7386.026,6871.808999999999,4160.483,4768.1939999999995,1308.916,514.2170000000001
"Alameda County, California",0500000US06001,32348.166,27413.7,48796.386000000006,37282.632000000005,59213.592000000004,83337.648,64148.058,91561.75799999999,47699.837999999996,56472.222
"Napa County, California",0500000US06055,1880.736,2073.6319999999996,3231.0080000000003,4050.8160000000003,6172.6720000000005,8728.544000000002,6847.807999999999,8149.855999999999,3568.5760000000005,3568.5760000000005
"San Francisco County, California",0500000US06075,27400.518,23238.414,29134.728000000003,21157.362,29134.728000000003,46823.670000000006,36071.56800000001,54454.194,33296.832,46129.986000000004
"Kings County, California",0500000US06031,3028.2,2139.928,5329.6320000000005,4643.24,7025.423999999999,7550.312,3956.848,4077.9759999999997,1574.664,1009.4000000000001
"Fresno County, California",0500000US06019,26597.48,21044.160000000003,42088.32000000001,36827.28,40042.35999999999,49395.31999999999,28935.72,28058.88,10229.800000000001,9060.68
"Winnebago County, Illinois",0500000US17201,10164.779999999999,6437.694,13214.214,10616.548,16602.474,22701.342,15924.821999999998,10955.373999999998,3388.2599999999998,2823.55
"Adams County, Illinois",0500000US17001,1173.7,1467.125,3120.975,3441.0750000000003,4881.525,4934.875,4134.625,2427.4249999999997,693.5500000000001,426.8
"Vermilion County, Illinois",0500000US17183,2790.8320000000003,2251.694,4566.816000000001,4249.676,5486.522000000001,4281.39,4376.532,2759.118,602.566,348.85400000000004
"Williamson County, Illinois",0500000US17199,1772.958,1611.78,4539.847,3572.779,4486.120999999999,4351.8060000000005,2551.985,2928.067,483.53400000000005,590.9860000000001
"Lake County, Illinois",0500000US17097,11365.493,7738.2080000000005,16685.511000000002,19345.52,26116.452000000005,40383.772999999994,30711.013,40867.41099999999,21038.252999999997,27809.185
"LaPorte County, Indiana",0500000US18091,2955.824,2999.2920000000004,5216.16,5172.692,7693.835999999999,8258.92,4477.204000000001,4824.948,956.296,912.8280000000001
