Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Wilkes County, North Carolina",0500000US37193,3913.0939999999996,2728.143,5125.602000000001,3857.9800000000005,4023.3219999999997,3802.8660000000004,2177.003,1047.166,303.127,578.697
"Nash County, North Carolina",0500000US37127,3980.865,1895.65,5269.907,5952.341,5269.907,7127.644,3905.039,2502.2580000000003,758.26,1251.1290000000001
"Wilson County, North Carolina",0500000US37195,1867.7630000000001,2342.6180000000004,3893.8110000000006,4210.381,6869.5689999999995,6299.7429999999995,2500.9030000000002,2374.275,759.768,506.512
"Randolph County, North Carolina",0500000US37151,3715.9269999999997,4972.015,7327.18,6385.114,8530.931,9263.649,6228.103,3977.612,1517.773,418.696
"Cumberland County, North Carolina",0500000US37051,10448.787,7679.229,15862.014,16113.792,21023.462999999996,24548.355,13721.901,10826.454,3399.0030000000006,2266.0020000000004
"Guilford County, North Carolina",0500000US37081,17166.201999999997,11976.42,25948.91,22555.591,29541.836000000003,35729.653,19960.7,21956.77,6986.245000000001,7585.066
"Robeson County, North Carolina",0500000US37155,7348.201,4929.228000000001,7028.714,6846.15,7119.996,6024.612,4153.331,1414.871,456.41,273.846
"Wake County, North Carolina",0500000US37183,16412.265,13494.529000000002,28083.209,30636.228000000003,49236.795000000006,68202.079,48872.078,58354.72,24800.756,26624.340999999997
"Brunswick County, North Carolina",0500000US37019,3148.86,2228.424,6685.272000000001,5861.724,7702.5960000000005,9349.692000000001,5667.947999999999,5086.62,1598.652,1065.768
"Lincoln County, North Carolina",0500000US37109,1807.4399999999998,2078.556,3373.8879999999995,3283.516,4729.468,5271.7,3042.524,4337.856000000001,1054.3400000000001,1114.5880000000002
"Orange County, North Carolina",0500000US37135,4512.429,1607.877,4408.695000000001,3475.0890000000004,7313.246999999999,9802.863,5031.098999999999,7209.513000000001,3319.4880000000003,5134.8330000000005
"Surry County, North Carolina",0500000US37171,2894.976,2322.012,4523.4,4975.74,4945.583999999999,5156.676,2653.728,1990.296,422.18399999999997,301.56
"Buncombe County, North Carolina",0500000US37021,6260.76,6765.660000000001,11612.7,12521.52,17469.54,17671.5,10703.88,11410.74,3433.32,3130.38
"Cabarrus County, North Carolina",0500000US37025,2300.375,3417.7000000000003,6572.5,6506.775000000001,11238.975,11764.775,9858.75,8281.35,3351.975,2300.375
"Pitt County, North Carolina",0500000US37147,6960.019,5203.121,10608.961,7297.884000000001,9392.647,11892.848000000002,6149.143,6013.997,2027.1899999999998,2094.763
"Davidson County, North Carolina",0500000US37057,5325.432000000001,4691.452,8812.322,8558.730000000001,11094.65,11158.048,5832.616,5325.432000000001,1394.756,1267.96
"Durham County, North Carolina",0500000US37063,7816.328,5517.408,12184.276,13218.79,15977.494,19655.766000000003,13563.628,13448.681999999999,6207.084000000001,7356.544
"New Hanover County, North Carolina",0500000US37129,6623.248,4967.436000000001,9760.576,9324.836,13943.68,16906.712,9847.724,9499.132,2875.884,3485.92
"Payne County, Oklahoma",0500000US40119,4233.665999999999,3302.86,3362.912,3783.276,3873.3540000000003,4113.562,2882.496,2702.3399999999997,1020.8840000000001,780.676
"Pottawatomie County, Oklahoma",0500000US40125,2408.1420000000003,1812.5800000000002,3495.69,2641.1879999999996,3832.3120000000004,5981.514,2848.34,1864.3680000000002,284.834,699.138
"Creek County, Oklahoma",0500000US40037,1856.3899999999999,2034.4,2822.73,2899.02,4017.94,5035.14,3204.18,2186.98,839.19,534.0300000000001
"Oklahoma County, Oklahoma",0500000US40109,24076.059,15083.796000000002,34228.614,35388.906,46701.753000000004,52213.14,29587.446,31617.957,10152.555,11022.774
"Rogers County, Oklahoma",0500000US40131,1599.1680000000001,1432.588,3098.3880000000004,3431.5480000000002,5730.352,6496.62,4031.236,4864.1359999999995,1365.956,1299.324
"Cleveland County, Oklahoma",0500000US40027,5907.434,4806.048,9311.718,9612.096,15619.656,20726.082,14818.648000000003,12615.876,3304.1580000000004,3504.4100000000003
"Wayne County, North Carolina",0500000US37191,3091.0440000000003,2201.198,8383.286,6744.0960000000005,5526.412,9647.804,6650.427999999999,2950.542,983.514,702.51
"Marion County, Oregon",0500000US41047,7757.236000000001,7415.005,12890.701000000001,13347.009,18138.243,22587.246000000003,15286.318000000001,12206.239,3194.1559999999995,1254.8470000000002
"Douglas County, Oregon",0500000US41019,2950.452,3514.509,6291.405,6161.237999999999,6681.906,8894.744999999999,4512.456,3210.7860000000005,347.112,824.391
"Polk County, Oregon",0500000US41053,2837.7969999999996,1264.365,2725.4089999999997,3427.834,3821.1920000000005,5872.273,2978.2819999999997,3764.998,702.4250000000001,674.328
"Deschutes County, Oregon",0500000US41017,6051.045000000001,3578.575,8783.775000000001,7352.345,8783.775000000001,11386.375,7742.735000000001,7287.279999999999,1756.755,2342.34
"Linn County, Oregon",0500000US41043,3425.058,2810.304,5444.964,5620.608,6762.294,9353.043,5884.0740000000005,3381.147,790.3980000000001,351.288
"Yamhill County, Oregon",0500000US41071,1949.97,1418.16,4148.1179999999995,3580.854,4325.388,8260.782000000001,4609.02,4892.652,1028.166,1169.982
"Klamath County, Oregon",0500000US41035,1802.2200000000003,2445.87,3836.154,3913.392,4170.852,4093.614,2214.156,2162.664,875.364,257.46
"Benton County, Oregon",0500000US41003,3562.554,2184.585,4066.689,2722.329,4738.869,5747.139,3696.9900000000002,4301.952,1277.142,1344.3600000000001
"Alamance County, North Carolina",0500000US37001,4321.599999999999,3966.4,10715.2,6689.6,8524.800000000001,10656.0,6985.6,5150.4,1361.6,828.8
"Grand Forks County, North Dakota",0500000US38035,3444.426,1948.0770000000002,2851.533,2286.873,3811.4550000000004,4771.3769999999995,3698.523,3529.125,988.1550000000001,931.6890000000001
"Burleigh County, North Dakota",0500000US38015,1325.2320000000002,1803.788,3129.0200000000004,3681.2000000000003,5190.491999999999,5705.86,5742.672,6258.040000000001,2098.284,1877.4119999999998
"Hamilton County, Ohio",0500000US39061,38185.098,20767.334,34835.528000000006,34500.571,47228.937,54932.94799999999,36845.27,36845.27,13733.236999999997,17082.807
"Franklin County, Ohio",0500000US39049,40505.22,22873.536,50988.924,49082.796,67191.01199999999,90541.08,52895.052,61472.628000000004,22397.004,18584.748
"Marion County, Ohio",0500000US39101,1830.384,1300.536,3684.852,3179.088,3612.6,4575.96,2841.9120000000003,1878.552,939.276,216.75600000000003
"Tuscarawas County, Ohio",0500000US39157,2061.991,2411.481,5277.299,3529.8489999999997,6360.718,7793.627,3494.9,2691.073,943.6230000000002,419.38800000000003
"Wayne County, Ohio",0500000US39169,2280.096,2367.7920000000004,4867.128,5437.152,7059.528,9208.08,6138.72,4604.04,1227.744,701.568
"Butler County, Ohio",0500000US39017,8178.4529999999995,5765.138999999999,13005.080999999998,12602.862,20513.168999999998,25607.943,16625.052,19038.365999999998,6971.796,5631.066000000001
"Licking County, Ohio",0500000US39089,3036.8160000000003,3416.4180000000006,5883.831000000001,6769.5689999999995,9300.249,13412.604,8161.443,9236.982,2467.413,1581.6750000000002
"Richland County, Ohio",0500000US39139,4832.547,2679.432,6555.038999999999,7033.509,8564.613,8468.919,5071.782,3157.902,574.164,909.093
"Hancock County, Ohio",0500000US39063,2284.704,2221.2400000000002,3680.912,4125.16,4696.336,4886.728,4410.7480000000005,2982.808,1047.156,1364.4759999999999
"Jefferson County, Ohio",0500000US39081,3198.61,1974.7939999999999,3560.192,4422.426,4478.054,4672.752,2892.6560000000004,1752.282,500.65200000000004,333.76800000000003
"Portage County, Ohio",0500000US39133,6100.677000000001,3081.15,5237.955,4744.971,10106.171999999999,12386.223,9243.449999999999,7086.645,2156.8050000000003,1540.575
"Belmont County, Ohio",0500000US39013,2184.156,1820.13,4732.338,4088.292,4228.302,4340.31,2912.208,2632.188,252.01800000000003,756.0540000000001
"Muskingum County, Ohio",0500000US39119,3147.044,1949.799,6225.674,4549.531,4720.566000000001,6636.157999999999,2736.56,3318.0789999999997,649.933,307.86300000000006
"Medina County, Ohio",0500000US39103,2440.5570000000002,1319.22,5474.763,6662.061,8311.086,13456.044,9168.579000000002,11807.019,4485.348,2836.323
"Lucas County, Ohio",0500000US39095,21424.744,12217.416000000001,26205.472000000005,19299.976,24080.704,30986.199999999997,17883.464,15404.568,4957.7919999999995,4603.664000000001
"Stark County, Ohio",0500000US39151,12293.357999999998,8695.302,21438.417,17390.604,22038.092999999997,26835.501,15591.576000000001,17090.766,5097.246,3598.056
"Delaware County, Ohio",0500000US39041,1447.7540000000001,1316.14,3027.122,4935.525,8094.261,10463.313,8949.752,13095.592999999999,6975.5419999999995,7501.9980000000005
"Geauga County, Ohio",0500000US39055,1405.4799999999998,891.2800000000001,3222.32,2262.48,3530.84,7473.04,5176.28,6101.840000000001,2091.08,2159.64
"Lake County, Ohio",0500000US39085,4528.972,3789.5479999999993,10074.652,10721.648,12755.064,15712.760000000002,14973.336000000001,13402.06,3050.1240000000003,3327.4080000000004
"Ross County, Ohio",0500000US39141,2198.742,1747.718,4425.673,4312.917,3946.4600000000005,4848.508,3664.57,1804.096,902.048,338.26800000000003
"Cuyahoga County, Ohio",0500000US39035,62070.208,35850.896,63675.472,60464.944,72236.88,86684.25600000001,55114.064000000006,57789.50400000001,19263.168,22473.696
"Miami County, Ohio",0500000US39109,1024.25,2622.08,4383.79,5080.28,6637.14,8644.67,6145.5,4670.58,1106.19,655.52
"Clermont County, Ohio",0500000US39025,3954.8520000000003,2343.616,6811.134000000001,7250.562,8715.322,15160.266,9887.130000000001,11718.08,4467.518,2929.52
"Fairfield County, Ohio",0500000US39045,2469.87,3183.388,5982.574,5653.258000000001,7574.268000000001,9330.62,8397.557999999999,8342.672,2689.414,1317.2640000000001
"Trumbull County, Ohio",0500000US39155,6507.348,6250.478999999999,11644.728000000001,11045.367,14727.155999999999,15326.517,10017.891,7449.200999999999,1369.968,1284.345
"Wood County, Ohio",0500000US39173,3852.888,2815.572,5087.7880000000005,5137.184,6816.648,9335.844,5927.5199999999995,6767.2519999999995,2222.8199999999997,1333.6920000000002
"Tulsa County, Oklahoma",0500000US40143,19778.013,13673.687999999998,28812.414,27347.375999999997,36625.95,46148.69699999999,27103.203,26370.684000000005,9766.92,8790.228000000001
"Yellowstone County, Montana",0500000US30111,3563.4619999999995,4239.291,6881.168,5959.583,8601.460000000001,12164.922,7741.314,7126.923999999999,2703.3160000000003,2457.56
"Missoula County, Montana",0500000US30063,3024.1200000000003,3711.42,6231.52,4444.539999999999,6185.700000000001,10034.579999999998,4902.74,4994.38,916.4,1328.78
"Cascade County, Montana",0500000US30013,2069.52,2586.9,5139.308,3863.104,5656.687999999999,6518.987999999999,3897.596,3069.7880000000005,655.348,1034.76
"Gallatin County, Montana",0500000US30031,2719.224,2152.719,3361.2630000000004,3285.729,4834.176,8270.972999999998,4720.875,5627.282999999999,1284.0780000000002,1548.447
"Flathead County, Montana",0500000US30029,3493.536,1965.1140000000003,4876.394,3930.2280000000005,4767.2210000000005,8078.802,3020.453,4112.183,1091.73,1055.339
"Lancaster County, Nebraska",0500000US31109,7608.12,6437.64,10885.464000000002,12641.184000000001,18142.44,23175.504,14631.0,15333.288,4330.776000000001,3745.536
"Douglas County, Nebraska",0500000US31055,14035.830000000002,11102.97,23462.879999999997,21367.98,31004.520000000004,38336.67,25138.8,25976.76,8798.58,10055.52
"Cheshire County, New Hampshire",0500000US33005,2478.8430000000003,1530.15,3427.5359999999996,2601.255,4559.847,6334.821,4437.4349999999995,3702.9629999999997,795.6780000000001,826.2810000000001
"Grafton County, New Hampshire",0500000US33009,2107.952,1536.3039999999999,3751.44,3572.8,5109.104,7895.888,4251.6320000000005,4394.544000000001,1214.7520000000002,1893.584
"Rockingham County, New Hampshire",0500000US33015,3418.81,3890.3700000000003,8605.97,8016.52,12732.12,22516.99,17919.28,22163.32,9313.31,9431.2
"Hillsborough County, New Hampshire",0500000US33011,7751.8,5116.188,11937.771999999999,12092.807999999999,19534.536,28061.516000000003,22635.255999999998,28681.66,10387.412,9147.124
"Mercer County, New Jersey",0500000US34021,7897.38,6186.281,10793.086,8818.741,12767.430999999999,23955.386,15926.383,19611.826999999997,11582.824,13952.038
"Cumberland County, New Jersey",0500000US34011,4906.468,4305.6759999999995,5657.4580000000005,5407.128000000001,7109.371999999999,6959.174000000001,7209.504000000001,6258.25,1051.386,1201.584
"Somerset County, New Jersey",0500000US34035,3163.2719999999995,2485.4280000000003,5874.648,5648.700000000001,9489.816,15477.437999999998,15816.360000000002,20674.242,12766.062,21803.982
"Ocean County, New Jersey",0500000US34029,9143.316,11537.993999999999,23293.685999999998,19810.518,27647.646,39403.338,27429.948,36790.962,12626.483999999999,10014.108
"Atlantic County, New Jersey",0500000US34001,7120.47,5798.097000000001,11901.357,9561.774,13935.776999999998,20344.2,11697.915,13122.009,4068.84,4272.282
"Middlesex County, New Jersey",0500000US34023,13594.128,9062.752,20391.192000000003,20674.403,28604.310999999998,46163.393000000004,38516.696,57208.621999999996,24639.357,24356.145999999997
"Salem County, New Jersey",0500000US34033,1821.0,1116.8799999999999,1821.0,2525.1200000000003,2937.88,4200.4400000000005,3399.2000000000003,4321.84,1383.96,776.96
"Cape May County, New Jersey",0500000US34009,2101.55,2139.7599999999998,2942.17,3591.74,5502.240000000001,6916.010000000001,4814.46,6572.12,1795.87,1795.87
"Camden County, New Jersey",0500000US34007,15419.242,9288.7,19692.043999999998,15047.694000000001,20249.365999999998,32510.449999999997,24336.394,28609.196,12446.858,8174.0560000000005
"Union County, New Jersey",0500000US34039,12151.815,7664.990999999999,17760.345,14208.276,22247.169,31407.768000000004,20377.659,28416.552,13086.570000000002,19629.855
"Hudson County, New Jersey",0500000US34017,21531.629999999997,13364.460000000001,28956.329999999998,20541.670000000002,26728.920000000002,40835.85,27223.9,33411.15,16086.85,18809.239999999998
"Hunterdon County, New Jersey",0500000US34019,1282.176,915.84,1923.2640000000001,1648.5120000000002,4853.952,5220.2880000000005,4899.744,9112.607999999998,6502.463999999999,9433.152
"Morris County, New Jersey",0500000US34027,4294.8240000000005,4473.775000000001,8589.648000000001,8589.648000000001,13421.324999999999,24158.385000000002,25589.993000000002,36863.906,20937.267,32032.229
"McKinley County, New Mexico",0500000US35031,5467.938,1245.1740000000002,2327.934,2147.474,1660.232,2851.268,1245.1740000000002,992.53,54.138,72.184
"Sandoval County, New Mexico",0500000US35043,3093.545,2474.8360000000002,5235.2300000000005,3759.847,6948.5779999999995,8471.554,6282.276000000001,6567.834000000001,3379.1029999999996,1427.79
"San Juan County, New Mexico",0500000US35045,4957.957,2497.902,3936.088,4049.629,5563.509,5639.2029999999995,4730.875,4201.017,1665.2680000000003,643.399
"Jones County, Mississippi",0500000US28067,2312.494,3148.928,3517.943,3493.3419999999996,3862.357,4354.3769999999995,1574.464,1672.8680000000002,147.606,516.621
"Clark County, Nevada",0500000US32003,49950.39000000001,33538.119,74212.008,81347.778,109890.858,146996.86200000002,85629.23999999999,82061.35500000001,28543.08,21407.309999999998
"Madison County, Mississippi",0500000US28089,2098.569,1656.7649999999999,2908.543,2503.556,4970.295,7068.8640000000005,4160.321,5743.452,2098.569,3571.249
"Rankin County, Mississippi",0500000US28121,2277.954,2115.243,5532.174,6671.151000000001,8135.549999999999,11010.111,7050.81,6888.099,2711.8500000000004,1789.8210000000001
"Jackson County, Mississippi",0500000US28059,4236.6179999999995,3694.725,4335.144,6157.875,8177.658,10098.914999999999,5418.93,4729.2480000000005,1871.994,492.63
"Harrison County, Mississippi",0500000US28047,7902.09,6095.898,9256.734,7525.8,12869.118,14073.246,7751.5740000000005,7450.542,1429.902,978.354
"Lauderdale County, Mississippi",0500000US28075,2963.43,2901.0420000000004,5614.92,4835.07,3836.8620000000005,4335.966,2557.908,2589.1020000000003,935.8199999999999,655.0740000000001
"Lee County, Mississippi",0500000US28081,3211.7580000000003,2108.73,3925.482,3471.294,5223.162,6910.146,3373.9680000000003,2919.7799999999997,875.9340000000001,421.74600000000004
"Dauphin County, Pennsylvania",0500000US42043,7494.620000000001,3857.5250000000005,10690.855,12564.51,15760.745000000003,22153.215,14658.595000000001,13666.66,5400.535,3967.7400000000007
"Franklin County, Pennsylvania",0500000US42055,3075.5400000000004,1892.64,6565.095,5263.905000000001,9522.345,12775.320000000002,8812.605,8339.445,1656.0599999999997,1242.045
"Monroe County, Pennsylvania",0500000US42089,1988.864,3158.7840000000006,5908.096,7136.512,7896.960000000001,12576.64,6025.088000000001,8306.431999999999,3919.2320000000004,1579.3920000000003
"Washington County, Pennsylvania",0500000US42125,5558.052000000001,4645.535999999999,8212.644,8129.688,10784.28,17088.936,10867.236,10618.368,3898.932,3235.284
"Philadelphia County, Pennsylvania",0500000US42101,89709.312,43689.6,78058.75200000001,65243.13599999999,86796.67199999999,87961.728,52427.52,50097.407999999996,15145.728000000001,13980.672
"York County, Pennsylvania",0500000US42133,8081.9130000000005,6267.606,17153.448,16658.637,23421.053999999996,34966.644,23091.180000000004,21606.747,7916.976000000001,5607.858
"Indiana County, Pennsylvania",0500000US42063,3184.02,1910.412,4524.66,3787.308,5027.4,6669.683999999999,3351.6000000000004,3351.6000000000004,837.9000000000001,837.9000000000001
"Cumberland County, Pennsylvania",0500000US42041,4736.683,3286.6780000000003,9086.698,9473.366,13050.045,19430.067000000003,12470.043,15660.054,4833.35,4543.349
"Allegheny County, Pennsylvania",0500000US42003,41356.614,32342.993,57263.00400000001,57263.00400000001,67867.264,92257.06199999999,66276.625,65746.412,25450.224000000002,24920.011
"Westmoreland County, Pennsylvania",0500000US42129,10150.428,7762.092000000001,17464.707,16419.81,20450.126999999997,28958.573999999997,17912.52,19853.043,5672.298,4925.943
"Blair County, Pennsylvania",0500000US42013,4154.004,3487.3120000000004,6666.92,6923.34,7436.179999999999,8769.564,6820.772,4564.276000000001,1128.248,1333.384
"Lawrence County, Pennsylvania",0500000US42073,3017.382,2181.24,5125.914,4689.666,5453.099999999999,6507.366,4726.02,3162.798,763.4340000000001,727.08
"Cambria County, Pennsylvania",0500000US42021,6085.142,3501.8269999999998,8036.9800000000005,7290.689,7692.5380000000005,10620.295,7175.875,4937.0019999999995,1435.1750000000002,516.663
"Chester County, Pennsylvania",0500000US42029,5592.9,5033.610000000001,11931.52,12677.240000000002,19015.86,28337.36,25354.480000000003,35235.27,18829.43,24422.33
"Berks County, Pennsylvania",0500000US42011,9809.344000000001,7357.008,17319.623,14254.203000000001,20078.501,28355.135,20385.043,23603.734,6284.110999999999,5824.298
"Clay County, Missouri",0500000US29047,4122.464,4210.176,7016.96,7192.383999999999,13156.8,19033.504,13156.8,13770.784,3859.3280000000004,2280.512
"Rock County, Wisconsin",0500000US55105,4165.72,3781.1920000000005,6985.592,9036.408,8908.232,13522.568000000001,7882.8240000000005,6985.592,1794.4639999999997,1025.4080000000001
"Wood County, Wisconsin",0500000US55141,1617.924,2284.128,4822.048,3838.604,4028.948,7296.52,3489.64,2918.608,697.9280000000001,729.652
"Kenosha County, Wisconsin",0500000US55059,4653.268000000001,3898.684,7294.312,5533.616000000001,9495.181999999999,11130.114,8111.778,8300.424,2703.926,1823.578
"Laramie County, Wyoming",0500000US56021,1073.55,1216.69,2934.3699999999994,4616.265,4795.1900000000005,6727.58,5725.6,6262.375,1574.5400000000002,823.055
"Washington County, Tennessee",0500000US47179,4177.494,4538.512000000001,7065.637999999999,6034.157999999999,9128.598,9334.894,3816.4760000000006,4796.3820000000005,1598.794,1186.202
"Maury County, Tennessee",0500000US47119,1349.4329999999998,1678.5629999999999,5331.906,3653.343,5628.1230000000005,6714.2519999999995,3784.9950000000003,3357.1259999999997,724.0860000000001,691.173
"Tom Green County, Texas",0500000US48451,2602.56,2298.928,4944.8640000000005,5248.496,8198.063999999998,8631.823999999999,5205.12,3947.216,1084.4,1127.776
"Victoria County, Texas",0500000US48469,2015.744,1625.6000000000001,3901.44,2991.104,4844.288,5982.208,4486.656,3803.9039999999995,1788.16,1040.384
"Wichita County, Texas",0500000US48485,4183.956,3436.8210000000004,7172.496000000001,5977.08,6724.215,10459.89,4781.664,4383.192,1593.888,1145.607
"Grayson County, Texas",0500000US48181,4121.679,3612.258,4399.545,5881.497,7548.693,8335.98,5372.076,4306.923000000001,1389.33,1343.019
"Gregg County, Texas",0500000US48183,3704.784,2532.3840000000005,7221.9839999999995,5768.2080000000005,6612.335999999999,8347.488000000001,4173.744000000001,5721.312,1875.8400000000001,984.816
"Lubbock County, Texas",0500000US48303,8678.715999999999,5715.252,12594.722000000002,12383.045999999998,16193.214,19580.03,10689.637999999999,11748.018,3810.1680000000006,4445.196
"Kaufman County, Texas",0500000US48257,1761.1319999999998,2279.112,2451.772,2693.496,4834.4800000000005,6802.803999999999,4143.84,6457.484,2106.4519999999998,1035.96
"Bell County, Texas",0500000US48027,8440.588,3808.5580000000004,10293.400000000001,10705.136,17292.912,22439.612,12249.146,11631.542,3705.6240000000003,2367.482
"Cameron County, Texas",0500000US48061,17544.808,10313.501999999999,17426.262,14818.25,16477.894,18730.268,10194.955999999998,7824.036,2963.65,2370.92
"El Paso County, Texas",0500000US48141,26375.874,19652.612,37236.528000000006,31547.613999999998,42408.268,42925.442,25082.939,21721.308,6464.675,5171.74
"Hidalgo County, Texas",0500000US48215,30824.646000000004,21889.966,32611.582,25910.571999999996,33505.049999999996,33281.683,19656.296000000002,18316.093999999997,4020.6060000000007,3127.1379999999995
"Smith County, Texas",0500000US48423,5374.924,4426.407999999999,9801.332,9880.375,11382.192000000001,14385.826,10354.633,8852.815999999999,2529.376,2134.161
"Hunt County, Texas",0500000US48231,2550.3410000000003,3072.7000000000003,3595.0589999999997,3441.4239999999995,4055.9640000000004,5192.862999999999,4055.9640000000004,3011.246,1198.353,522.359
"Guadalupe County, Texas",0500000US48187,2397.178,1761.1920000000002,4207.2919999999995,4549.746000000001,7142.611999999999,10469.307999999999,6555.548000000001,7533.988,2690.71,1663.3480000000002
"Nacogdoches County, Texas",0500000US48347,3675.2940000000003,1769.586,2813.188,2994.684,2949.31,2881.2490000000003,2200.6389999999997,2246.013,340.305,816.7320000000001
"Parker County, Texas",0500000US48367,3046.6800000000003,1915.0560000000003,4178.304,3830.1120000000005,5919.264,7486.128,5788.692,5962.788,3046.6800000000003,2393.82
"Ector County, Texas",0500000US48135,2338.29,1714.746,5404.048000000001,4572.656000000001,9405.122000000001,9561.008,5819.744,8209.996,2338.29,2598.1000000000004
"Collin County, Texas",0500000US48085,12299.960000000001,8917.471,15374.95,22754.926000000003,30442.401,54427.323,41819.864,62422.297000000006,29212.405,29519.904000000002
"Angelina County, Texas",0500000US48005,2077.107,2528.652,4575.656,4033.802,4425.141,5117.51,3040.403,2588.8579999999997,1053.605,662.2660000000001
"Hays County, Texas",0500000US48209,4555.425,2976.2110000000002,5162.8150000000005,6924.246,6559.812000000001,11965.582999999999,7835.331,7835.331,3705.0789999999997,3219.167
"Brazoria County, Texas",0500000US48039,5906.108,4791.748,8692.008,8914.880000000001,13595.192,19055.556,14709.552000000001,19947.043999999998,10920.728000000001,4791.748
"Harrison County, Texas",0500000US48203,2106.468,1574.064,4004.6040000000003,2893.5,3287.0159999999996,4259.232,2129.616,1550.9160000000002,740.736,601.8480000000001
"Williamson County, Texas",0500000US48491,6475.4800000000005,3885.288,11008.316,11979.638,20721.536,32053.626,24121.163,29139.66,12465.298999999999,9875.107
"Orange County, Texas",0500000US48361,2016.252,2080.26,3232.4039999999995,3168.396,4736.592000000001,6528.816,4736.592000000001,3072.384,1440.1799999999998,992.124
"Harris County, Texas",0500000US48201,104815.41,74868.15000000001,169202.019,152731.02599999998,209630.82,262038.525,161715.20400000003,185673.012,80857.60200000001,97328.595
"Dallas County, Texas",0500000US48113,63391.96800000001,43141.756,105653.28,105653.28,139110.152,152316.812,90685.732,97729.284,34337.316,49304.863999999994
"Johnson County, Texas",0500000US48251,3630.724,2723.0429999999997,4751.977000000001,3577.331,8329.307999999999,12226.997,6834.304,6887.697,2936.6150000000002,1495.004
"McLennan County, Texas",0500000US48309,9399.414999999999,5797.77,11156.315,12649.680000000002,12210.455000000002,13176.75,11332.005000000001,7378.9800000000005,2459.66,2459.66
"Montgomery County, Texas",0500000US48339,7652.969999999999,6292.442000000001,14795.741999999998,14795.741999999998,20237.854000000003,27720.758,23128.976000000002,26190.164,12584.884000000002,16836.534
"Webb County, Texas",0500000US48479,9960.92,4946.112000000001,8587.0,7487.864,10716.576,10647.88,7144.384000000001,6182.639999999999,1786.0960000000002,1305.224
"Jefferson County, Texas",0500000US48245,11703.168,6125.877,11977.461000000001,9965.979,12800.340000000002,17097.597,6491.601,9143.1,2925.792,3200.0850000000005
"Tarrant County, Texas",0500000US48439,42448.455,25603.829999999998,66704.715,68726.06999999999,88939.62000000001,130714.28999999998,81527.985,95003.685,37058.175,37058.175
"Ellis County, Texas",0500000US48139,2807.834,2648.9,4185.262,4873.976,8635.414,8794.348,7681.8099999999995,8211.59,3284.636,1801.2520000000002
"San Patricio County, Texas",0500000US48409,2113.425,1227.15,2204.325,2477.025,3931.425,4408.65,2499.75,3022.425,613.575,204.52500000000003
"Randall County, Texas",0500000US48381,2990.464,1715.8400000000001,4559.232000000001,3529.7280000000005,7451.648,9118.464000000002,6520.192,8824.32,3137.536,1225.6000000000001
"Rockwall County, Texas",0500000US48397,751.0860000000001,584.178,1529.99,1363.082,3171.252,3977.9740000000006,4534.334,6175.5960000000005,3254.7059999999997,2475.802
"Taylor County, Texas",0500000US48441,4688.72,3142.44,6235.0,5736.2,7482.0,9826.359999999999,5786.08,4189.92,1596.16,1247.0
"Walker County, Texas",0500000US48471,2718.52,2146.2,2330.1600000000003,2636.76,2166.64,3658.7599999999998,2738.96,1042.4399999999998,347.48,654.08
"Coryell County, Texas",0500000US48099,1192.4820000000002,1435.395,2097.885,1612.059,4262.019,5079.09,2627.8770000000004,2782.458,552.075,419.577
"Potter County, Texas",0500000US48375,4233.012,3671.4900000000002,5874.384,6047.160000000001,7386.174000000001,6479.099999999999,4060.236,3369.132,1166.238,907.0740000000001
"Chittenden County, Vermont",0500000US50007,4090.255,3398.0580000000004,5789.284,4845.379,7110.751,9942.466,9061.488000000001,10634.662999999999,4279.036,3712.693
"Washington County, Utah",0500000US49053,3210.61,1778.1840000000002,5630.916,5532.128,8051.222000000001,9137.89,7211.523999999999,5927.28,1383.032,1531.214
"Weber County, Utah",0500000US49057,4630.081999999999,3352.818,7583.755,8781.19,12054.179,17003.577,12213.837,9499.651,2714.186,1995.7250000000001
"Salt Lake County, Utah",0500000US49035,15319.876000000002,13230.802,30639.752000000004,30291.572999999997,46655.986000000004,69287.621,53271.387,50834.134,18801.666,19149.845
"Cache County, Utah",0500000US49005,1761.6000000000001,1479.7440000000001,4474.464,4615.392,5813.280000000001,7116.864,4685.856000000001,4016.4480000000003,669.408,598.9440000000001
"James City County, Virginia",0500000US51095,549.6800000000001,879.488,1868.912,1841.428,3408.016,5386.8640000000005,3105.692,5881.576,2638.464,1896.3960000000002
"Rockingham County, Virginia",0500000US51165,923.36,1442.75,2308.4,2856.645,5165.045,7531.155000000001,3058.63,3837.715,865.65,865.65
"Montgomery County, Virginia",0500000US51121,4534.79,1953.4479999999999,4116.194,2162.746,6069.642,5930.110000000001,3872.013,3523.1829999999995,1186.0220000000002,1534.852
"Augusta County, Virginia",0500000US51015,1186.284,1294.128,2049.036,2210.8019999999997,4987.785,5365.239,4151.994,3019.6319999999996,1401.9720000000002,1294.128
"Prince William County, Virginia",0500000US51153,2477.4480000000003,1926.9039999999998,6193.62,6744.164000000001,12524.876,22847.576,18993.768,29591.739999999998,18856.131999999998,17479.772
"Hanover County, Virginia",0500000US51085,529.074,1322.6850000000002,2758.743,2456.415,5290.740000000001,6084.351000000001,5857.605,7671.573,3968.055,1851.759
