Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Fort Bend County, Texas",0500000US48157,6807.955000000001,4668.312,13032.371000000001,14004.936000000002,19840.325999999997,31122.08,29176.95,39680.651999999995,18478.735,17311.657000000003
"Galveston County, Texas",0500000US48167,10460.736,5557.266,8608.314,11005.565999999999,11768.328000000001,18960.084,13293.851999999999,17761.458000000002,5666.232000000001,5884.164000000001
"Grayson County, Texas",0500000US48181,3437.0780000000004,3483.525,6084.557000000001,5573.639999999999,7338.626,8639.142000000002,5062.723,3901.5480000000002,1579.198,1346.963
"Gregg County, Texas",0500000US48183,4453.414,2817.466,5953.033,5589.4890000000005,7407.209,7225.437,5634.932,3953.5409999999997,999.7460000000001,1408.733
"Guadalupe County, Texas",0500000US48187,1919.463,2362.416,4035.7939999999994,4774.048999999999,6988.813999999999,10630.872000000001,6939.597,7677.852,3051.454,836.6890000000001
"Harris County, Texas",0500000US48201,111990.637,75132.959,165859.55099999998,150265.918,191376.405,240992.51,171529.963,163024.345,66627.341,82220.97399999999
"Harrison County, Texas",0500000US48203,2472.276,1187.662,2544.99,3296.3680000000004,3878.08,3562.986,2738.8940000000002,2860.0840000000003,945.282,751.378
"Hays County, Texas",0500000US48209,4199.796,4029.5339999999997,6810.48,5334.876,5788.907999999999,8172.576000000001,7888.8060000000005,8342.838,3745.764,2383.668
"Henderson County, Texas",0500000US48213,2099.2569999999996,1921.855,4848.987999999999,4287.215,4730.72,5824.699,3311.5039999999995,1714.886,325.237,502.639
"Hidalgo County, Texas",0500000US48215,31302.164999999997,22019.453999999998,37346.721000000005,25689.363,30006.903000000002,31733.918999999998,15327.266999999998,15111.390000000001,4101.663,3238.1549999999997
"Hunt County, Texas",0500000US48231,2194.823,2132.9970000000003,3462.256,3585.908,3864.125,6986.338000000001,2843.996,4204.168000000001,1452.911,216.391
"Jefferson County, Texas",0500000US48245,8268.456,7339.416,13656.887999999999,11055.576000000001,14121.408,17280.144000000004,7896.84,8175.552000000001,2694.216,2322.6
"Johnson County, Texas",0500000US48251,2102.48,1787.1080000000002,4310.084,5361.324,9934.217999999999,12614.88,7095.870000000001,6360.0019999999995,1681.984,1314.0500000000002
"Kaufman County, Texas",0500000US48257,1728.336,2088.406,3924.763,3204.6230000000005,3240.6299999999997,8425.637999999999,5509.071,5437.057,1440.28,1044.203
"Liberty County, Texas",0500000US48291,1767.695,1501.33,4140.765,2736.295,2954.23,3680.68,3123.735,3220.5950000000003,702.2349999999999,363.22499999999997
"Lubbock County, Texas",0500000US48303,12526.8,6054.62,14405.820000000002,11065.34,14823.38,18163.859999999997,11587.29,9395.1,3131.7,3236.09
"McLennan County, Texas",0500000US48309,10430.508,5467.6050000000005,11608.146,10178.157,12281.081999999999,13206.369,8327.583,7570.53,2944.0950000000003,2018.808
"Midland County, Texas",0500000US48329,2897.994,2796.31,5389.2519999999995,5135.0419999999995,6507.776,10117.557999999999,6660.302000000001,5999.356000000001,2338.732,2999.6780000000003
"Orange County, Texas",0500000US48361,2586.0240000000003,2031.8760000000002,3694.3199999999997,4248.468000000001,5172.048000000001,5541.48,3078.6000000000004,3170.958,923.5799999999999,369.432
"Montgomery County, Texas",0500000US48339,8118.908,10107.212,16237.816,13089.668,21705.652000000002,26842.104,20877.192,24025.34,12095.516,12758.284
"Nacogdoches County, Texas",0500000US48347,3386.908,2180.612,2342.998,2598.176,3224.5220000000004,3966.858,2296.6020000000003,2690.968,301.574,208.782
"Nueces County, Texas",0500000US48355,12646.34,7857.92,12278.0,16820.859999999997,18662.56,21240.940000000002,13505.8,12891.9,3683.4,3192.28
"Parker County, Texas",0500000US48367,1691.196,2298.292,4162.944,3295.6639999999998,4553.22,7111.695999999999,5333.772000000001,8629.436,4119.58,2168.2000000000003
"Potter County, Texas",0500000US48375,3734.896,3734.896,6705.836,6578.51,5899.438,7087.813999999999,3480.2439999999997,3565.128,891.282,721.514
"Randall County, Texas",0500000US48381,2742.7119999999995,2840.6659999999997,5975.1939999999995,4065.0910000000003,6318.033,9452.561,6318.033,7150.642,2350.896,1714.1950000000002
"Rockwall County, Texas",0500000US48397,632.799,412.695,2008.4489999999998,935.4420000000001,3466.638,4292.028,5447.5740000000005,6685.659,1980.9360000000001,1650.78
"San Patricio County, Texas",0500000US48409,1743.525,1571.3249999999998,2238.6000000000004,2475.375,2690.625,3745.35,2970.4500000000003,2669.1,538.125,882.5249999999999
"Smith County, Texas",0500000US48423,7069.216,4900.2519999999995,11326.811999999998,9398.844,12451.46,14459.76,8434.86,7069.216,1606.64,3534.608
"Tarrant County, Texas",0500000US48439,43115.556000000004,34623.098,69246.196,71205.994,88844.176,124773.806,77738.65400000001,85577.846,30050.236,28743.704
"Taylor County, Texas",0500000US48441,4115.1900000000005,3243.7380000000003,7020.03,6971.616000000001,7213.686,10070.112000000001,4308.8460000000005,3824.706,823.038,871.4520000000001
"Tom Green County, Texas",0500000US48451,3795.701,3295.169,6048.094999999999,5213.875,4755.054,8133.645,4337.944,4087.6780000000003,917.642,1167.908
"Travis County, Texas",0500000US48453,32033.274,19302.101,40246.934,40657.617,60370.401,74744.306,45585.813,49281.96,22176.882,26283.712
"Victoria County, Texas",0500000US48469,2274.23,1429.516,4386.015,4126.103,4645.927000000001,6302.865999999999,4386.015,3638.7679999999996,682.269,584.802
"Walker County, Texas",0500000US48471,3039.6,1530.0,2305.2000000000003,2590.8,2203.2000000000003,4365.6,1856.3999999999999,1326.0,652.8000000000001,510.0
"Webb County, Texas",0500000US48479,8163.023,5734.3550000000005,11131.395,7690.782,11131.395,10321.839,5801.817999999999,5936.744000000001,1079.4080000000001,539.7040000000001
"Wichita County, Texas",0500000US48485,2977.3250000000003,3389.5700000000006,6092.0650000000005,6000.455,8611.34,7328.8,4946.9400000000005,4580.5,1053.5149999999999,870.295
"Williamson County, Texas",0500000US48491,5485.830000000001,3918.4500000000003,11441.874,10814.922,22100.057999999997,30877.386,24921.342,31817.814000000002,7993.638,7366.686
"Cache County, Utah",0500000US49005,2012.442,1518.158,4589.78,4483.862,6037.326,7131.812,4272.026,3813.0480000000002,847.344,600.202
"Davis County, Utah",0500000US49011,3551.2970000000005,2495.5060000000003,7102.594000000001,8158.385,11037.815,20251.991,16700.694,16700.694,5470.917,4511.107
"Salt Lake County, Utah",0500000US49035,20791.8,15247.320000000002,32920.35,34653.0,48860.729999999996,77969.25,45395.43,44702.37,14207.729999999998,11435.49
"Utah County, Utah",0500000US49049,7445.256,6586.188,13172.376,13458.732,19615.386,33933.186,19472.208000000002,18899.496,6013.476000000001,4724.874
"Washington County, Utah",0500000US49053,2680.528,2772.96,4575.384,5592.1359999999995,10167.52,8503.744,6285.376,3743.496,1016.7520000000001,878.1039999999999
"Weber County, Utah",0500000US49057,5091.072,3261.4679999999994,6443.388,10420.788,12329.94,18136.944,10420.788,8909.375999999998,2147.7960000000003,2386.44
"Chittenden County, Vermont",0500000US50007,2742.4320000000002,3054.072,4799.256,5547.192000000001,8476.608,12590.256,9598.512,8414.28,3490.3679999999995,3677.3520000000003
"Albemarle County, Virginia",0500000US51003,2692.4400000000005,1907.145,2804.625,2879.415,4300.425,5609.25,4487.4,5384.880000000001,3889.0800000000004,3440.34
"Arlington County, Virginia",0500000US51013,2924.352,1462.176,4569.3,4112.37,6122.862,12428.496000000001,13890.672,16540.866,11788.794,17637.498
"Augusta County, Virginia",0500000US51015,1763.59,1393.805,3128.95,3299.62,4835.650000000001,6286.345,3612.515,3157.395,654.235,369.785
"Bedford County, Virginia",0500000US51019,879.172,930.8880000000001,2637.5159999999996,2715.0899999999997,3542.5459999999994,6490.358,3620.1200000000003,3413.2560000000003,1008.462,646.45
"Chesterfield County, Virginia",0500000US51041,3321.87,2657.496,6643.74,9079.777999999998,15169.872999999998,22145.800000000003,17052.266,23142.361,6200.824,5314.992
"Fairfax County, Virginia",0500000US51059,9001.878,6653.562000000001,17220.984,16829.597999999998,26614.248000000003,53619.88199999999,53228.49600000001,83365.218,52445.724,72797.79600000002
"Fauquier County, Virginia",0500000US51061,549.48,206.05500000000004,892.905,1648.4400000000003,1762.915,3663.2000000000003,3228.1949999999997,6525.075,2403.975,1991.8649999999998
"Frederick County, Virginia",0500000US51069,800.016,1142.88,2628.624,2857.2000000000003,2971.4880000000003,5085.816000000001,3571.5,5714.400000000001,2571.48,1285.74
"Hanover County, Virginia",0500000US51085,1598.4320000000002,944.5280000000001,2942.568,2978.8959999999997,4831.624000000001,6829.664,5267.5599999999995,6938.648,1961.7120000000002,2070.696
"Henrico County, Virginia",0500000US51087,6051.647,6051.647,10744.760999999999,11979.791,17784.432,25688.624000000003,16549.402000000002,14820.359999999999,8027.695000000001,5928.144
"James City County, Virginia",0500000US51095,1454.976,350.27200000000005,1643.584,1939.9680000000003,3637.44,4957.696,4930.7519999999995,3718.2720000000004,2371.072,1939.9680000000003
"Loudoun County, Virginia",0500000US51107,1703.872,745.444,3088.2679999999996,2981.776,8945.328000000001,12140.088,12353.071999999998,28220.38,17038.72,19381.543999999998
"Montgomery County, Virginia",0500000US51121,3190.924,3190.924,3869.844,3700.114,4514.818,5227.684,3564.33,3971.682,1086.272,1663.354
"Prince William County, Virginia",0500000US51153,3427.84,2109.44,5273.6,6592.0,10942.720000000001,20039.68,20830.72,29400.32,17534.72,15688.960000000001
"Roanoke County, Virginia",0500000US51161,1820.688,1137.93,2768.9629999999997,3906.8930000000005,5386.201999999999,7662.061999999999,6334.476999999999,6068.96,1327.585,1555.1709999999998
"Rockingham County, Virginia",0500000US51165,1436.7,1609.1039999999998,2758.464,3677.952,4137.696000000001,6120.342,4051.4939999999997,3304.4100000000003,976.956,632.148
"Spotsylvania County, Virginia",0500000US51177,514.7520000000001,772.128,3646.1600000000003,2659.552,4975.936,8278.928,8064.448,7978.656000000001,4118.0160000000005,1887.4240000000002
"Stafford County, Virginia",0500000US51179,1513.188,546.4290000000001,1891.485,2732.145,4245.333,5170.059,7019.5109999999995,8826.93,5716.488,4329.399
"York County, Virginia",0500000US51199,656.208,539.028,609.336,1992.0600000000002,2624.832,4054.4280000000003,3843.5039999999995,5648.076,1968.624,1476.468
"Alexandria city, Virginia",0500000US51510,2330.0280000000002,1423.9060000000002,3559.765,3495.0420000000004,7054.807,11261.802,8996.497000000001,11261.802,6795.915,8478.713
"Chesapeake city, Virginia",0500000US51550,2730.1400000000003,2886.1480000000006,6084.312,7176.3679999999995,8814.452000000001,15210.78,13104.672,14664.752,4914.252,2496.128
"Hampton city, Virginia",0500000US51650,3774.4440000000004,3009.3540000000003,5763.678,5967.701999999999,7038.828,10099.188,6783.798000000001,6324.744,1581.186,663.0780000000001
"Lynchburg city, Virginia",0500000US51680,4002.4800000000005,3113.04,3231.632,3854.2400000000002,4832.624,4061.7759999999994,2312.544,2905.504,741.2,563.312
"Newport News city, Virginia",0500000US51700,5256.107,2727.8529999999996,7451.695999999999,8183.559000000001,10578.747,14304.595,8250.092,6121.036,1995.99,1729.8580000000002
"Norfolk city, Virginia",0500000US51710,8129.12,5188.8,11415.36,10031.679999999998,14788.080000000002,16690.64,8215.6,7350.8,3113.28,1383.68
"Portsmouth city, Virginia",0500000US51740,3584.4930000000004,2498.2830000000004,4779.3240000000005,3584.4930000000004,6372.432000000001,6481.053,4453.461,3150.0089999999996,724.14,579.312
"Richmond city, Virginia",0500000US51760,12821.96,6157.915,10713.085000000001,9447.759999999998,12568.894999999999,12568.894999999999,8098.08,6748.400000000001,2024.52,3205.49
"Roanoke city, Virginia",0500000US51770,4498.103,2352.219,5694.8460000000005,6313.851,6685.254,8005.797999999999,3631.4960000000005,2434.753,1114.209,453.93700000000007
"Suffolk city, Virginia",0500000US51800,1238.1589999999999,1328.756,2204.527,2687.7110000000002,4590.248,5617.014000000001,3805.074,5556.616,1781.7410000000002,1389.154
"Virginia Beach city, Virginia",0500000US51810,7475.965999999999,5363.193,11213.949,12514.117,21940.335000000003,35754.62,24215.628999999997,26978.486,9588.739000000001,7475.965999999999
"Benton County, Washington",0500000US53005,2951.91,2623.92,6166.212,5969.418,8462.142,12201.228000000001,10626.876,11151.660000000002,3411.0960000000005,2099.136
"Chelan County, Washington",0500000US53007,1751.295,1077.72,2478.756,3206.217,4688.081999999999,6169.946999999999,3179.2740000000003,2802.072,511.917,1104.6629999999998
"Clallam County, Washington",0500000US53009,2044.77,2390.808,2957.052,3554.754,4655.784000000001,6732.012,4750.157999999999,2925.5940000000005,408.954,1006.6560000000001
"Clark County, Washington",0500000US53011,8977.024,7694.592000000001,13305.232,15709.792000000001,23083.776,33984.448,22763.167999999998,21961.647999999997,7213.679999999999,5450.336
"Cowlitz County, Washington",0500000US53015,2642.835,3212.061,6546.099,4553.807999999999,6302.1449999999995,7237.302000000001,4391.1720000000005,3577.992,1341.747,894.498
"Franklin County, Washington",0500000US53021,1469.916,1026.6080000000002,3453.1360000000004,2309.868,3453.1360000000004,4923.052000000001,3103.156,1866.56,1376.5880000000002,326.64799999999997
"Grant County, Washington",0500000US53025,2573.7470000000003,1767.5130000000001,4961.4400000000005,4000.161,3690.0710000000004,7101.061,3566.0350000000003,1953.567,558.162,806.234
"Grays Harbor County, Washington",0500000US53027,2715.614,1127.236,3202.375,3919.707,4329.611,4278.373,3202.375,2382.5670000000005,384.28499999999997,76.857
"Island County, Washington",0500000US53029,1284.348,1778.3280000000002,2930.9480000000003,2963.88,4709.276000000001,6619.332,5038.596,5400.847999999999,1580.736,658.64
"Pierce County, Washington",0500000US53053,16100.640000000001,14013.52,26238.08,31008.640000000003,45916.64,63508.08,37568.16,41146.08,13119.04,9541.12
"King County, Washington",0500000US53033,48657.565,31108.935,63015.535,59824.875,94124.47,134805.38499999998,104494.115,134805.38499999998,59027.21000000001,67003.86
"Kitsap County, Washington",0500000US53035,5940.592000000001,3725.4560000000006,7853.664,10471.552000000001,14096.320000000002,20842.415999999997,13290.816,15505.952,5336.464,3725.4560000000006
"Lewis County, Washington",0500000US53041,1670.4239999999998,1968.7140000000002,4295.376,4504.179,5041.101,5727.168,2893.4129999999996,2863.584,715.896,149.145
"Burleigh County, North Dakota",0500000US38015,2586.225,1517.2520000000002,3206.9190000000003,3482.783,4448.307,7000.049000000001,4379.341,5931.075999999999,1310.354,620.6940000000001
"Cass County, North Dakota",0500000US38017,6061.972,2965.095,6918.554999999999,7511.5740000000005,8895.285,12189.835,8038.702,8170.484,2240.2940000000003,2965.095
"Grand Forks County, North Dakota",0500000US38035,2507.46,1771.575,3406.875,2998.05,4333.545,4905.9,3406.875,2343.93,463.33500000000004,1117.455
"Allen County, Ohio",0500000US39003,4147.707,2979.9060000000004,5154.432,4671.204,6805.460999999999,7288.689000000001,4147.707,3583.9410000000003,845.649,644.304
"Ashtabula County, Ohio",0500000US39007,4253.3640000000005,3859.534,5434.854,4647.194,6931.408,6734.493,3268.789,3308.172,590.745,275.681
"Belmont County, Ohio",0500000US39013,2417.718,1799.232,3795.255,3992.046,4976.000999999999,5285.244,3317.3340000000003,1855.458,506.03400000000005,168.678
"Butler County, Ohio",0500000US39017,8760.245,7277.742000000001,13612.072999999999,12668.662,20485.496,26280.735,16577.079,17790.036,8221.153,2965.0060000000003
"Clark County, Ohio",0500000US39023,5839.311,3765.5370000000003,6930.771,6712.479,9004.545,9059.118,6275.895,4693.277999999999,1800.909,491.15700000000004
"Clermont County, Ohio",0500000US39025,3447.792,3372.8399999999997,8394.624,8094.816000000001,10493.28,14240.880000000001,10118.52,9593.856,4721.976,2473.416
"Columbiana County, Ohio",0500000US39029,2545.7999999999997,2715.52,6661.51,4964.3099999999995,6619.08,9971.05,4455.15,3351.9700000000003,594.02,551.59
"Cuyahoga County, Ohio",0500000US39035,60314.428,40031.7,69922.03600000001,60848.184,75259.59599999999,91806.03199999999,53375.600000000006,49105.551999999996,17080.192,15478.923999999999
"Delaware County, Ohio",0500000US39041,1955.37,1368.759,4171.456,3780.3819999999996,6257.184,10493.819,9776.85,14600.095999999998,6778.616000000001,5866.11
"Erie County, Ohio",0500000US39043,1962.324,2460.692,3301.688,3083.652,5482.048000000001,7039.448,3457.428,2959.06,654.1080000000001,747.552
"Fairfield County, Ohio",0500000US39045,2422.8160000000003,3524.096,4625.376,5836.784,7433.64,10131.776,8369.728,9250.752,1817.112,1651.9199999999998
"Franklin County, Ohio",0500000US39049,44702.688,27473.527000000002,52153.13599999999,52618.789000000004,66122.726,84748.84599999999,50756.177,51221.83,18626.12,17694.814
"Geauga County, Ohio",0500000US39055,1740.4,1009.4319999999999,3028.296,2889.0640000000003,4142.152,6265.44,4907.928,5778.128000000001,2471.368,2610.6
"Greene County, Ohio",0500000US39057,5589.408,3556.8959999999997,5779.956,4763.7,8511.144,12893.748000000001,7685.436,9273.336,3048.768,2413.6079999999997
"Hamilton County, Ohio",0500000US39061,35330.736,21766.257,35330.736,33753.471,40062.531,53311.55699999999,33122.565,37538.907,12302.667,13249.026000000002
"Hancock County, Ohio",0500000US39063,1783.9199999999998,2824.54,4281.408,2913.7360000000003,4132.7480000000005,6213.987999999999,3181.324,2765.0760000000005,1040.6200000000001,594.64
"Jefferson County, Ohio",0500000US39081,2395.0080000000003,2095.632,3184.272,2993.76,5034.96,5552.063999999999,3102.6240000000003,1986.7679999999998,326.592,517.104
"Lake County, Ohio",0500000US39085,4956.242,4021.102,10847.624,10473.568,13840.072000000002,18515.772,12717.904,12250.334,3366.5040000000004,2524.878
"Licking County, Ohio",0500000US39089,5172.72,2844.996,7112.49,6918.513,7500.4439999999995,13837.026,8858.283,8211.693,2715.6780000000003,1422.498
"Lorain County, Ohio",0500000US39093,8563.483999999999,7390.404,12434.648,14546.192,17713.507999999998,23461.600000000002,12786.572,13959.652000000002,3636.548,2815.3920000000003
"Lucas County, Ohio",0500000US39095,22538.944,12600.511999999999,26620.8,20586.751999999997,25378.496000000003,31235.072000000004,17037.312,14197.76,4081.8559999999998,3371.968
"Mahoning County, Ohio",0500000US39099,9904.564999999999,8531.654999999999,13532.970000000001,11767.8,16082.659999999998,17259.440000000002,9414.24,8433.59,1961.3,1176.78
"Marion County, Ohio",0500000US39101,2588.67,1553.202,3278.982,3352.9440000000004,3500.8679999999995,4856.838,2292.822,2169.552,764.274,295.848
"Medina County, Ohio",0500000US39103,2484.9339999999997,2746.5060000000003,5754.584000000001,6081.549000000001,9416.592,15040.390000000001,8762.662,8893.448,3531.222,2746.5060000000003
"Miami County, Ohio",0500000US39109,2643.136,2643.136,4873.282,5327.571,6236.148999999999,8053.305,5451.468,4047.302,1651.96,412.99
"Montgomery County, Ohio",0500000US39113,23261.992000000002,17446.494,28630.144,29077.49,31090.547000000002,39590.121,23933.011,19012.205,6486.517,5144.479
"Muskingum County, Ohio",0500000US39119,2978.9539999999997,3463.9,5888.63,3637.095,4953.377,6789.244000000001,4052.763,2251.535,450.307,173.195
"Portage County, Ohio",0500000US39133,6038.486999999999,2570.841,6098.273999999999,6576.57,8908.262999999999,11000.807999999999,8011.4580000000005,7772.31,1494.6750000000002,1375.1009999999999
"Richland County, Ohio",0500000US39139,5201.912,2771.112,6417.312,6271.464,8848.112,8848.112,4958.831999999999,3305.8880000000004,1118.168,875.0880000000001
"Ross County, Ohio",0500000US39141,2426.4950000000003,1313.162,3682.563,3539.828,4910.084,4938.631,3225.811,3511.2810000000004,599.4870000000001,399.65799999999996
"Scioto County, Ohio",0500000US39145,4120.974,3227.6159999999995,4899.06,4495.608,3400.5240000000003,3976.8840000000005,1988.4420000000002,1901.988,230.544,518.724
"Stark County, Ohio",0500000US39151,13674.88,9661.6,20809.600000000002,18728.64,21998.720000000005,26457.920000000002,16944.96,13526.24,3716.0,2824.16
"Summit County, Ohio",0500000US39153,18697.083,13754.176,26003.988999999998,25789.079999999998,30087.260000000002,42337.073,23425.081,21490.9,6662.179,6662.179
"Trumbull County, Ohio",0500000US39155,7381.740000000001,6686.988,11202.876,12158.160000000002,13895.04,17629.332000000002,8423.867999999999,7121.207999999999,1476.3480000000002,781.5960000000001
"Tuscarawas County, Ohio",0500000US39157,2934.929,2749.1740000000004,5238.290999999999,5238.290999999999,5721.254,7132.992,4532.422,2637.7209999999995,408.66100000000006,520.1139999999999
"Warren County, Ohio",0500000US39165,2307.54,3538.228,4461.244,5999.604,9153.242,17075.796,12537.634,12229.962,5076.588000000001,4538.162
"Wayne County, Ohio",0500000US39169,2600.735,2046.48,5329.375,4945.66,7802.205,9294.43,5116.2,4092.96,852.7,554.255
"Wood County, Ohio",0500000US39173,3867.2870000000003,2937.18,5727.500999999999,5335.877,6657.608,9594.788,6461.796,5433.783,1713.3550000000002,1174.872
"Canadian County, Oklahoma",0500000US40017,1676.37,1896.945,3396.855,4146.81,7499.55,9837.645,6484.905,7234.859999999999,1279.3349999999998,705.84
"Cleveland County, Oklahoma",0500000US40027,6552.309,4937.972000000001,8736.412,10255.788,15098.799,18992.2,12439.891,11775.164,3418.5960000000005,2753.8689999999997
"Comanche County, Oklahoma",0500000US40031,2647.8610000000003,2647.8610000000003,6058.665,6552.334,6731.849999999999,8886.042000000001,4128.8679999999995,5116.206,852.701,1256.6119999999999
"Creek County, Oklahoma",0500000US40037,1855.149,2185.518,3456.168,4218.558,3303.69,4371.036,2515.887,2109.279,711.564,711.564
"Muskogee County, Oklahoma",0500000US40101,4127.94,2347.2599999999998,4370.76,2832.9,4721.5,4775.46,1807.66,1618.8,188.85999999999999,188.85999999999999
"Oklahoma County, Oklahoma",0500000US40109,26053.94,20106.844999999998,36248.96,34549.79,41063.274999999994,49842.32000000001,30585.060000000005,26337.135000000002,8212.654999999999,9911.825
"Payne County, Oklahoma",0500000US40119,4670.2789999999995,2226.8880000000004,4391.918,4113.557,4268.202,4979.569,3247.545,2195.959,340.21900000000005,525.793
"Pottawatomie County, Oklahoma",0500000US40125,2412.322,1847.736,4516.688,2437.985,3592.82,4054.754,2335.333,2822.93,949.5310000000002,692.9010000000001
"Rogers County, Oklahoma",0500000US40131,1541.23,1507.725,3316.9950000000003,2680.4,5896.880000000001,6499.969999999999,5159.7699999999995,4958.740000000001,971.645,1005.15
"Tulsa County, Oklahoma",0500000US40143,20423.63,12975.012,29313.916,28833.36,36762.534,43490.31800000001,25709.746,26670.858,8169.452,8169.452
"Wagoner County, Oklahoma",0500000US40145,1964.4780000000003,1274.256,3132.5460000000003,2999.811,3928.9560000000006,5070.477,2867.0760000000005,4327.161,637.128,292.01700000000005
"Benton County, Oregon",0500000US41003,4930.112,2316.1600000000003,3341.888,3374.9759999999997,4533.056,4897.024,3077.1840000000007,4268.352,1522.048,827.2
"Clackamas County, Oregon",0500000US41005,7444.521,6130.782,14013.216,12991.419000000002,20873.853000000003,29194.2,18976.23,21019.824000000004,7298.55,7882.434000000001
"Deschutes County, Oregon",0500000US41017,4010.036,2781.154,6920.546,10025.09,9766.377999999999,13388.346,7437.97,6985.224000000001,1940.34,1422.9160000000002
"Douglas County, Oregon",0500000US41019,3124.8720000000003,2907.867,8029.1849999999995,6032.7390000000005,8159.388,6423.348000000001,4600.506,3081.4709999999995,434.01,607.6139999999999
"Jackson County, Oregon",0500000US41029,7343.931,6584.214,12408.711,11226.929,12999.601999999999,15025.514000000001,8610.126,6921.865999999999,2194.7380000000003,1097.3690000000001
"Josephine County, Oregon",0500000US41033,3381.196,2656.654,5761.833999999999,5002.79,6106.853999999999,5520.32,3450.2000000000003,1759.6019999999999,207.012,690.04
"Klamath County, Oregon",0500000US41035,3313.375,1643.434,4400.162,3313.375,4161.599,4479.683,2889.263,1722.9550000000002,371.09799999999996,185.54899999999998
"Lane County, Oregon",0500000US41039,15598.567,11662.48,18076.844,18076.844,22887.617,28135.733,13994.976,11808.261,3061.4010000000003,2624.0580000000004
"Linn County, Oregon",0500000US41043,4131.309,2496.945,6900.648,4676.097000000001,8308.017,10033.179,5084.687999999999,3132.5310000000004,453.99,226.995
"Marion County, Oregon",0500000US41047,6760.142,7425.0740000000005,14185.216,14850.148000000001,19283.028,23494.264,10306.446000000002,9419.87,2770.55,2216.44
"Washington County, Oregon",0500000US41067,11926.968,8086.08,17182.920000000002,15767.856,26684.064000000002,42047.616,28907.736000000004,31333.56,10107.6,10309.751999999999
"Multnomah County, Oregon",0500000US41051,30813.100000000002,19412.253,33894.41,35126.934,42213.94699999999,53306.66300000001,37283.851,32353.754999999997,12633.371,10784.585000000001
"Polk County, Oregon",0500000US41053,2678.436,1367.712,3590.244,2080.062,3419.2799999999997,6525.125999999999,3390.786,3533.256,1595.6639999999998,370.422
"Umatilla County, Oregon",0500000US41059,1998.6,1945.3039999999999,4130.44,3144.4640000000004,3064.52,4903.232,3863.9599999999996,2664.8,346.42400000000004,586.2560000000001
"Yamhill County, Oregon",0500000US41071,2320.138,1601.222,3202.444,3790.6479999999997,4738.3099999999995,6339.531999999999,5097.768,3431.19,1307.1200000000001,882.3060000000002
"Adams County, Pennsylvania",0500000US42001,1710.27,2166.342,4332.684,3914.6180000000004,5054.798000000001,8855.398000000001,5358.846,4294.678,1368.2160000000001,950.1500000000001
"Allegheny County, Pennsylvania",0500000US42003,44061.11,33693.79,62722.286,53910.064000000006,65832.482,99007.906,55983.528000000006,60130.456,21253.005999999998,21771.372000000003
"Armstrong County, Pennsylvania",0500000US42005,1954.0800000000002,1557.6,4049.7600000000007,3993.1199999999994,4021.4399999999996,6372.0,2916.96,2124.0,736.32,566.4
"Beaver County, Pennsylvania",0500000US42007,5464.602,3432.891,8687.316,7356.195,10789.086,13871.682,8757.375,7846.607999999999,2241.888,1611.357
"Berks County, Pennsylvania",0500000US42011,9480.925,8237.525,16941.325,16630.475,22381.200000000004,32017.550000000003,19428.125,20205.25,5595.300000000001,4507.325
"Blair County, Pennsylvania",0500000US42013,4169.6179999999995,2949.2419999999997,7576.500999999999,5440.843,9559.612,10983.384000000002,4271.316000000001,4423.862999999999,610.188,864.4330000000001
"Bucks County, Pennsylvania",0500000US42017,8127.280000000001,8591.696000000002,16486.768,18576.64,27400.544,43887.31199999999,31812.495999999996,41797.439999999995,18112.224,17647.808
"Butler County, Pennsylvania",0500000US42019,3151.298,4104.016,6156.024,7841.602,11212.758,14657.2,9820.324,9160.75,3664.3,3517.728
"Cambria County, Pennsylvania",0500000US42021,4473.144,4702.535999999999,8602.199999999999,7512.588000000001,9175.68,10666.728000000001,6308.28,3899.664,1146.96,860.2199999999999
"Carbon County, Pennsylvania",0500000US42025,1881.5249999999999,1404.8719999999998,3035.527,3261.31,4766.53,3938.659,3035.527,3160.962,351.21799999999996,250.87
"Centre County, Pennsylvania",0500000US42027,6867.315,4049.9550000000004,6280.365,5282.55,8041.214999999999,10212.929999999998,7043.4,6280.365,2758.665,1878.24
"Chester County, Pennsylvania",0500000US42029,7185.555,5343.105,10870.455,13081.394999999999,19345.725,32427.120000000003,25057.320000000003,32242.874999999996,18240.255,20635.44
"Clearfield County, Pennsylvania",0500000US42033,2485.884,2420.4660000000003,5135.313,3565.281,4971.768,6868.889999999999,3107.355,2911.101,817.725,425.21700000000004
"Columbia County, Pennsylvania",0500000US42037,2332.421,2153.0040000000004,4075.329,3075.72,3408.9230000000002,4664.842,2460.576,2691.255,358.83399999999995,435.72700000000003
"Crawford County, Pennsylvania",0500000US42039,2058.982,2861.6359999999995,5688.374,4432.046,5723.271999999999,5967.558000000001,4641.434,2547.5539999999996,593.2660000000001,383.87800000000004
"Cumberland County, Pennsylvania",0500000US42041,4254.525,3687.255,7090.875,9076.32,14749.02,22028.985,12858.12,13614.480000000001,4065.4349999999995,3025.44
"Dauphin County, Pennsylvania",0500000US42043,5708.312,5169.792,11739.736,11524.328,17663.456,21433.095999999998,13786.112000000001,12493.663999999999,3769.6400000000003,4308.16
