Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Jackson County, Michigan",0500000US26075,3539.5870000000004,2879.664,6659.223,7259.152999999999,9658.873,12478.544000000002,7439.132,5999.3,2579.6989999999996,1499.825
"Genesee County, Michigan",0500000US26049,17051.442,10698.944,19559.006999999998,18890.323,28084.728000000003,30425.122,16382.758,15881.245,5516.643,4847.959
"Livingston County, Michigan",0500000US26093,2477.545,1415.74,4671.942,4601.155,7432.634999999999,13237.169,10122.541000000001,14228.187000000002,7078.700000000001,5450.599
"Florence County, South Carolina",0500000US45041,4868.721,3111.966,6223.932,4768.335,7930.494,8934.354000000001,5671.809,5722.002,1455.597,1455.597
"Laurens County, South Carolina",0500000US45059,1413.885,2257.255,3125.43,3001.4049999999997,4192.044999999999,4489.705000000001,3100.625,2306.8650000000002,644.9300000000001,272.855
"Pickens County, South Carolina",0500000US45077,3453.1189999999997,2980.089,5865.572,5250.633,7899.600999999999,8041.51,5014.1179999999995,5392.542,1986.726,1419.09
"Pennington County, South Dakota",0500000US46103,4424.468000000001,2319.6240000000003,3092.8320000000003,4811.071999999999,6357.488000000001,9020.76,5799.06,4424.468000000001,1288.68,1417.548
"Hamilton County, Tennessee",0500000US47065,9912.664999999999,6980.75,18289.565000000002,15916.11,20663.020000000004,23874.165,14799.189999999999,17312.26,5305.37,6701.52
"Sullivan County, Tennessee",0500000US47163,4794.830000000001,3174.955,9395.275,8941.710000000001,10561.585000000001,12116.665,7516.219999999999,4470.8550000000005,2138.235,1684.67
"Rensselaer County, New York",0500000US36083,2826.72,3015.168,4774.016,6784.128000000001,7475.104,10804.351999999999,8605.792,11683.776000000002,3706.1440000000002,3077.984
"Queens County, New York",0500000US36081,52565.511000000006,32758.216999999997,67040.072,70087.348,92180.099,128747.411,101321.92700000001,118081.94499999999,55612.787,44185.502
"New York County, New York",0500000US36061,70339.542,38162.943,53877.096000000005,51632.217000000004,54625.388999999996,92788.332,72584.42099999999,98774.676,62856.612,151903.47900000002
"Cayuga County, New York",0500000US36011,1857.96,1145.7420000000002,2848.872,3251.43,5264.22,6069.336,4180.41,4675.866,1021.878,681.2520000000001
"Rockland County, New York",0500000US36087,3970.28,2679.9390000000003,6848.733,7146.504000000001,9230.901000000002,15285.578,10223.471000000001,17072.203999999998,11513.812,15484.092
"Niagara County, New York",0500000US36063,5727.876,4773.2300000000005,8765.385999999999,10153.962,13712.188,13191.472,12063.254,12931.114,3471.44,1996.078
"Nassau County, New York",0500000US36059,13223.55,10138.055,22480.035,24683.96,32618.090000000004,52012.630000000005,53334.985,89038.56999999999,58183.62,85512.29
"Jefferson County, New York",0500000US36045,3478.86,1905.09,4804.139999999999,5342.535,6709.2300000000005,6005.174999999999,5715.27,5383.95,1242.45,828.3000000000001
"Suffolk County, New York",0500000US36103,16600.885000000002,12332.086000000001,29407.282,26561.415999999997,37944.88,68775.095,60711.808000000005,95336.511,61186.119,65454.918000000005
"Oswego County, New York",0500000US36075,2901.145,3035.0440000000003,4597.1990000000005,3793.8050000000003,6739.583,9060.499,6293.253,5623.758,1472.8890000000001,1115.825
"Wayne County, New York",0500000US36117,1312.3600000000001,1612.328,3337.1440000000002,3262.1519999999996,5999.36,8174.128,5924.368,5099.456,1837.304,862.408
"Broome County, New York",0500000US36007,5002.205,4617.42,10081.367,8080.485,10235.281,14852.701000000001,9619.625,8696.141,3232.1940000000004,2462.6240000000003
"Erie County, New York",0500000US36029,31198.785999999996,21306.487999999998,38808.246,36905.880999999994,46798.179000000004,66582.775,49081.017,51744.328,20545.542,16740.812
"Sullivan County, New York",0500000US36105,1677.077,1051.3020000000001,4205.2080000000005,2177.6969999999997,3379.1850000000004,3354.154,2878.565,3604.4640000000004,1226.519,1476.8290000000002
"Orange County, New York",0500000US36071,6964.44,4352.775000000001,10446.66,9203.010000000002,14426.339999999998,17784.195000000003,15918.720000000001,23878.08,11192.85,10073.565
"Forsyth County, North Carolina",0500000US37067,12428.615000000002,8919.359,16230.309000000001,16815.185,20616.878999999997,25880.763,17692.499,15645.432999999999,4679.008,7310.950000000001
"Carteret County, North Carolina",0500000US37031,1705.372,1980.4320000000002,3328.226,2723.094,3630.7920000000004,5748.754,2943.142,3493.262,990.2160000000001,962.71
"Rockingham County, North Carolina",0500000US37157,3663.648,3282.0179999999996,4999.353,4617.723,6411.384,7403.621999999999,4007.115,2327.9429999999998,1144.8899999999999,305.30400000000003
"Gaston County, North Carolina",0500000US37071,5891.722,4398.046,9874.858,10455.732,11866.426000000001,16015.526,11119.588000000002,7966.272,3236.298,2157.532
"Moore County, North Carolina",0500000US37125,2055.658,2055.658,4537.9619999999995,4344.031999999999,5119.752,6205.76,5662.755999999999,5313.682,1706.584,1706.584
"Chatham County, North Carolina",0500000US37037,1485.536,1856.92,3513.8640000000005,2085.464,2685.392,4827.991999999999,2828.232,4370.9039999999995,1714.08,3199.6159999999995
"Johnston County, North Carolina",0500000US37101,3246.446,2782.668,7089.178,7155.432000000001,10004.354,13250.800000000001,10468.132,8745.528,2318.8900000000003,1192.5720000000001
"Onslow County, North Carolina",0500000US37133,3520.6620000000003,2408.874,6300.132,8894.304000000002,11364.944,12662.029999999999,9326.666,4570.684,2038.278,679.426
"Rutherford County, North Carolina",0500000US37161,3291.804,1726.848,5477.3460000000005,2617.254,3939.372,5396.400000000001,2158.56,1457.0280000000002,539.64,323.784
"Burke County, North Carolina",0500000US37023,2359.137,2992.9350000000004,5105.594999999999,5035.173000000001,6971.778,6690.09,3028.1459999999997,1690.128,704.22,633.7980000000001
"Ward County, North Dakota",0500000US38101,1723.786,778.4839999999999,1974.013,2224.2400000000002,4309.465,5699.615,3391.966,5504.994000000001,1000.9080000000001,1223.332
"Cass County, North Dakota",0500000US38017,3429.27,3505.476,7696.806,6629.922,9678.162,16841.526,9982.986,11354.694,3505.476,3657.888
"Jefferson County, Kentucky",0500000US21111,22619.592000000004,13194.762,33615.227,35186.032,45867.505999999994,58433.94600000001,37699.32,39898.447,12252.279,15079.728000000001
"Marquette County, Michigan",0500000US26103,2220.692,1265.278,2375.624,3382.6820000000002,3305.216,4647.96,3537.6139999999996,3589.2580000000003,1161.99,335.68600000000004
"Macomb County, Michigan",0500000US26099,16428.24,12321.180000000002,34567.755,33883.245,45177.66,66055.215,46546.68,55445.310000000005,18139.515,13347.945
"Shiawassee County, Michigan",0500000US26155,1319.337,870.201,3452.733,3368.52,4182.579,5979.123,3929.9400000000005,3228.165,1207.0529999999999,533.3489999999999
"Eaton County, Michigan",0500000US26045,2679.96,1607.976,3796.61,4377.268,6923.23,10094.516,5940.578,6565.902,1652.6420000000003,1027.318
"Rice County, Minnesota",0500000US27131,1030.2749999999999,938.6949999999999,2175.025,1442.385,2312.395,4395.84,3869.2549999999997,4029.5200000000004,1442.385,1259.225
"Robertson County, Tennessee",0500000US47147,1416.9119999999998,759.06,2479.596,2631.4080000000004,3516.9780000000005,5389.326,3542.28,3972.414,809.664,809.664
"Blount County, Tennessee",0500000US47009,3576.3840000000005,2185.568,5513.592,5563.263999999999,7053.423999999999,10431.119999999999,6854.736000000001,5314.9039999999995,1937.208,1241.8000000000002
"Madison County, Tennessee",0500000US47113,4814.5380000000005,1903.4219999999998,4515.9619999999995,3956.132,6307.418,6382.062000000001,3582.9120000000003,3433.624,1156.982,1268.948
"Williamson County, Tennessee",0500000US47187,2066.7079999999996,1328.5980000000002,3764.361,2804.8179999999998,6642.99,8562.076,9152.564,17050.341,9373.997,13138.358000000002
"Greene County, Tennessee",0500000US47059,2846.816,2363.8740000000003,2465.546,3075.578,3939.79,4473.568,2618.054,2008.022,1042.138,610.032
"Putnam County, Tennessee",0500000US47141,4011.904,2789.5270000000005,4701.45,3165.6429999999996,3792.5029999999997,5673.0830000000005,3134.3,2350.725,1065.662,658.2030000000001
"Sevier County, Tennessee",0500000US47155,2129.782,1588.3120000000001,4801.034000000001,5089.817999999999,6281.052,8194.246,4115.1720000000005,2635.154,685.862,613.666
"Bradley County, Tennessee",0500000US47011,2971.83,1872.66,4844.490000000001,4763.07,8182.71,7083.54,5210.88,4803.780000000001,284.96999999999997,692.07
"Knox County, Tennessee",0500000US47093,14159.453,8826.672,20411.679,19860.012000000002,25008.904000000002,32548.353,23537.792,23170.014,7907.226999999999,8458.894
"Anderson County, Tennessee",0500000US47001,2371.884,1435.614,4119.588000000001,4119.588000000001,4400.468999999999,5898.500999999999,3557.826,3058.482,1279.5689999999997,998.688
"Rutherford County, Tennessee",0500000US47149,4121.319,3341.6099999999997,10915.926000000001,9022.347,16708.05,23168.496000000003,18156.081000000002,16485.276,5346.576,4232.706
"Wilson County, Tennessee",0500000US47189,2194.522,1049.554,3005.541,4150.509,5867.961,9398.278999999999,6678.9800000000005,8921.209,4007.3880000000004,2433.057
"Chaves County, New Mexico",0500000US35005,2544.308,1756.248,3917.7839999999997,1666.1840000000002,3895.2680000000005,3489.98,2521.792,2274.116,135.096,292.708
"Lea County, New Mexico",0500000US35025,1039.65,1705.0259999999998,2723.8830000000003,1393.131,2640.7110000000002,4948.734,2703.09,2224.851,686.169,727.7550000000001
"Santa Fe County, New Mexico",0500000US35049,4507.2,1742.7839999999999,5468.736,5649.024,8353.344000000001,11237.952,7271.616,8774.016,3185.0879999999997,3906.2400000000002
"Walton County, Georgia",0500000US13297,1689.325,1658.6100000000001,2702.92,3040.7850000000003,4760.825,6849.445,4177.240000000001,3163.6450000000004,1443.605,1259.3149999999998
"Cherokee County, Georgia",0500000US13057,3447.6079999999997,1429.496,5045.28,5802.072,7399.744000000001,16397.16,13033.64,17153.951999999997,8240.624,6222.512000000001
"Fulton County, Georgia",0500000US13121,30902.352,18620.648,36448.928,30109.984,43580.24,67351.28,43580.24,53881.024000000005,24959.592,47145.896
"Hawaii County, Hawaii",0500000US15001,4747.624000000001,4538.17,5794.894,9006.522,7889.434,13335.238,7819.615999999999,9215.976,3421.0820000000003,4049.4439999999995
"Kauai County, Hawaii",0500000US15007,1439.268,812.4900000000001,1532.124,1416.0539999999999,3226.746,3482.1,3505.314,5269.5779999999995,928.5600000000001,1601.766
"Canyon County, Idaho",0500000US16027,5938.015,3632.668,7125.6179999999995,7405.054,12225.324999999999,15648.416,8383.08,6077.732999999999,2514.9240000000004,978.026
"Madison County, Illinois",0500000US17119,5062.32,4640.46,12655.8,10335.57,14554.170000000002,18350.91,13183.125,17401.725000000002,5167.785,4113.135
"Sangamon County, Illinois",0500000US17167,5392.335,4645.704,8378.858999999999,7383.351000000001,12941.604,13605.275999999998,11033.547,11199.465,4977.54,3318.36
"McLean County, Illinois",0500000US17113,4332.504,2428.8280000000004,5514.0960000000005,5382.807999999999,8205.5,11618.988,8796.296,10634.328,4988.9439999999995,3807.352
"Rock Island County, Illinois",0500000US17161,4395.038,2649.0640000000003,6020.6,5900.188,10235.02,11378.934,6923.6900000000005,9151.312,2107.21,1384.738
"Kane County, Illinois",0500000US17089,8066.5599999999995,5436.16,12099.84,13678.08,20692.48,28934.4,22972.16,32266.239999999998,14730.240000000002,16483.84
"DeKalb County, Illinois",0500000US17037,2494.92,1504.2899999999997,3595.6200000000003,3155.3399999999997,4182.66,7668.21,5099.910000000001,5576.88,1981.2600000000002,1467.6000000000001
"Will County, Illinois",0500000US17197,7754.312000000001,4789.428,15964.760000000002,16192.827999999998,22806.800000000003,38315.424,32841.792,46525.871999999996,23262.935999999998,19613.847999999998
"Tazewell County, Illinois",0500000US17179,2578.346,1625.4789999999998,4876.437,5492.9980000000005,8239.497,12163.067,8015.293000000001,8519.752,2354.1420000000003,2185.989
"Doña Ana County, New Mexico",0500000US35013,7651.659,6515.273999999999,11591.127,9242.598,10530.501,11894.163,7500.1410000000005,6742.551,2045.4930000000002,2121.252
"Valencia County, New Mexico",0500000US35061,2019.7,1488.1999999999998,3561.05,3667.3500000000004,4358.299999999999,5580.75,2923.25,1966.5500000000002,584.6500000000001,451.77500000000003
"Bernalillo County, New Mexico",0500000US35001,19412.272000000004,15215.024,32004.016,27282.112,35414.28,48006.024,31217.032000000003,30167.72,11542.432,12067.088
"Otero County, New Mexico",0500000US35035,1745.952,1186.3519999999999,3581.44,2686.08,3581.44,4208.192,2775.616,1499.728,358.144,761.056
"Bronx County, New York",0500000US36005,71789.61600000001,43871.43200000001,65308.609000000004,53842.21200000001,67801.304,80763.318,45865.587999999996,44868.509999999995,14457.631,9970.78
"Onondaga County, New York",0500000US36067,14272.752,9515.168000000001,17749.447999999997,15553.640000000001,23970.904000000002,31290.264000000003,23787.920000000002,28728.488,9881.136,8051.296000000001
"Clinton County, New York",0500000US36019,1745.568,2021.1840000000002,2939.904,3154.2720000000004,4103.616,6277.92,4593.599999999999,3429.8879999999995,1868.0639999999999,520.6080000000001
"Putnam County, New York",0500000US36079,278.096,660.478,2190.006,1946.6719999999998,3267.628,4692.87,4936.204,6952.400000000001,4623.3460000000005,5249.062
"Ontario County, New York",0500000US36069,1717.106,1626.7320000000002,4202.3910000000005,4202.3910000000005,7817.351000000001,8359.595,5648.375,6958.798,2530.4719999999998,2078.602
"Steuben County, New York",0500000US36101,1615.236,1922.9,4191.922,5614.8679999999995,5499.494000000001,7806.974,4115.006,4922.624,1615.236,1076.8239999999998
"Chautauqua County, New York",0500000US36013,3877.875,3567.6450000000004,7497.224999999999,6152.895,8376.210000000001,8789.85,6152.895,5480.73,1189.215,672.1650000000001
"Kings County, New York",0500000US36047,100780.197,55570.389,95128.97099999999,81000.90599999999,103605.81,140338.77899999998,106431.42300000001,129978.198,59337.873,70640.325
"Saratoga County, New York",0500000US36091,3748.12,2155.169,6840.3189999999995,6090.695000000001,10775.845000000001,16585.431,13118.420000000002,19021.709000000003,7777.349,7683.645999999999
"Westchester County, New York",0500000US36119,18479.664,11635.344000000001,23612.904000000002,21901.824,30457.224000000002,43803.648,35248.248,55096.776,35590.464,66047.688
"Richmond County, New York",0500000US36085,15114.588,5092.959,11500.230000000001,11171.652,14128.854,22671.882,21193.281,32529.222,15771.744,15278.877000000002
"St. Lawrence County, New York",0500000US36089,2631.135,2833.53,4371.732000000001,4817.001,4695.563999999999,8500.59,6314.724,4047.9,1254.849,1011.975
"Tompkins County, New York",0500000US36109,4446.594,1808.784,2901.591,2901.591,4333.545,7423.5509999999995,5087.205,4408.911,2034.8820000000003,2298.663
"Warren County, New York",0500000US36113,1442.0500000000002,1672.7779999999998,1990.0290000000002,3143.669,4297.309,5249.062,3951.2169999999996,4989.493,1269.0040000000001,807.5479999999999
"Dutchess County, New York",0500000US36027,4003.4000000000005,4328.0,7574.000000000001,8547.8,12334.800000000001,17853.0,13308.600000000002,20558.0,10062.600000000002,9738.0
"Monroe County, New York",0500000US36055,24835.592,14961.2,28426.28,29024.727999999996,39198.344000000005,52064.975999999995,37702.224,43387.479999999996,15858.872,13465.08
"Oneida County, New York",0500000US36065,6770.533,5187.811000000001,8529.113,8617.042,11870.415,18289.232,11254.912,10727.338,4044.734,2637.87
"Ulster County, New York",0500000US36111,3346.6020000000003,3824.6879999999996,7034.694,6966.396,6556.608,12293.64,9015.336000000001,10517.892,4097.88,4644.264
"Chemung County, New York",0500000US36015,2581.35,1961.826,4543.176,3613.89,3854.816,5885.478,4818.52,4336.668,1652.064,1170.212
"Livingston County, New York",0500000US36051,1673.2800000000002,1266.912,2031.8400000000001,1864.512,4326.624000000001,5211.072,3729.024,2701.152,860.5440000000001,215.13600000000002
"Albany County, New York",0500000US36001,7770.398,5765.134,11780.926,10778.294,15164.809,22935.207,14287.506000000001,20553.956,7519.74,8898.358999999999
"Cattaraugus County, New York",0500000US36009,2481.311,2230.0389999999998,3423.581,3329.354,5119.667,6281.8,3486.399,4020.352,690.998,376.908
"Madison County, New York",0500000US36053,1229.376,1229.376,2842.9320000000002,2279.4680000000003,2970.9919999999997,4789.444,2817.32,5173.624,1126.928,1152.54
"Schenectady County, New York",0500000US36093,1948.8,3312.96,4920.719999999999,5456.639999999999,5846.4,7990.079999999999,7454.16,6918.24,2874.48,1997.5199999999998
"Guaynabo Municipio, Puerto Rico",0500000US72061,4530.0419999999995,4232.448,4629.240000000001,4067.1180000000004,3042.072,4860.701999999999,2149.29,2182.356,1190.3760000000002,2149.29
"Bayamón Municipio, Puerto Rico",0500000US72021,16058.395999999999,7573.392000000001,12341.824,7713.64,9887.483999999999,9957.607999999998,3716.572,1823.2240000000002,631.1160000000001,350.62
"Carolina Municipio, Puerto Rico",0500000US72031,10341.861,5583.336,11928.036,10405.307999999999,10659.096000000001,8565.345000000001,3235.7969999999996,2030.304,571.023,126.894
"Mayagüez Municipio, Puerto Rico",0500000US72097,11917.442,2942.9379999999996,5186.564,3059.49,2447.592,1660.866,699.312,670.174,495.34600000000006,58.276
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,3917.774,2676.7400000000002,3041.75,3114.752,4355.786,3966.442,1679.046,924.692,267.67400000000004,413.67800000000005
"Ponce Municipio, Puerto Rico",0500000US72113,18199.109,5716.723,8811.096000000001,6136.299,6450.981000000001,4038.419,1468.5159999999998,839.152,367.12899999999996,367.12899999999996
"Porter County, Indiana",0500000US18127,3275.2720000000004,2330.4820000000004,4220.062,5038.88,8188.18,12156.298,9384.913999999999,12282.27,2960.342,3212.2859999999996
"Tippecanoe County, Indiana",0500000US18157,6703.6900000000005,2804.6049999999996,7456.1449999999995,6430.07,9166.27,13817.81,8208.6,8140.195000000001,3146.63,2599.39
"Hamilton County, Indiana",0500000US18057,2844.504,2133.378,6518.655,6400.134000000001,12089.142,18844.839,17541.108000000004,23111.595,14696.604,14341.041
"Clark County, Indiana",0500000US18019,2124.9,2167.3979999999997,3782.3220000000006,4717.278,7734.6359999999995,7904.6280000000015,6034.715999999999,5694.732,1019.952,1317.438
"Allen County, Indiana",0500000US18003,9422.292000000001,7138.1,16417.63,14990.01,21557.061999999998,30408.306,15989.344,16560.392,5567.718,4711.146000000001
"Floyd County, Indiana",0500000US18043,1459.95,1664.343,2861.502,3182.691,3854.268,5868.999000000001,3211.89,3533.0789999999997,2189.9249999999997,1372.353
"Johnson County, Indiana",0500000US18081,1363.5500000000002,1363.5500000000002,4854.238,4854.238,7199.544000000001,11344.736,8890.346,8944.887999999999,3217.978,2563.474
"Elkhart County, Indiana",0500000US18039,3986.785,3769.3240000000005,6886.265,6523.83,11815.381000000001,16599.522999999997,11525.433,7466.161000000001,1957.1490000000003,1884.6620000000003
"Wayne County, Indiana",0500000US18177,1724.97,2388.42,3449.94,2680.3379999999997,4750.302,4909.53,2786.49,2733.414,451.146,689.988
"Polk County, Iowa",0500000US19153,8579.239,6023.7210000000005,15515.645,16610.867,25372.643000000004,34134.419,27198.013,27928.161,11134.757,10404.609
"Woodbury County, Iowa",0500000US19193,2279.583,1777.302,4172.796,4636.44,5254.6320000000005,7920.584999999999,5872.824,4288.707,1622.7540000000001,811.3770000000001
"Scott County, Iowa",0500000US19163,4656.89,2794.134,5987.429999999999,8116.294,8715.037,11708.752,8914.618,8914.618,4124.674,2594.553
"Greene County, Ohio",0500000US39057,4473.56,2875.8599999999997,4920.916,4793.099999999999,8563.672,12717.692,6838.156,11183.9,4217.928,3387.124
"Erie County, Ohio",0500000US39043,1932.9660000000001,1564.782,3190.9280000000003,3006.8360000000002,5890.944,5246.622,3344.338,3896.614,1442.054,1165.916
"Summit County, Ohio",0500000US39153,14665.332,12443.311999999998,25108.826,23553.412,30219.472,42218.38,28441.856,26219.836000000003,9776.888,9776.888
"Columbiana County, Ohio",0500000US39029,2819.8920000000003,2156.3880000000004,5681.253,4810.4039999999995,6054.473999999999,7920.579,5473.908,4893.342000000001,995.256,663.504
"Mahoning County, Ohio",0500000US39099,9602.802,5625.884,14646.698,11154.77,14355.704000000002,16683.656,10378.786,9893.795999999998,2230.954,2521.9480000000003
"Scioto County, Ohio",0500000US39145,4156.656,2272.7039999999997,3678.1920000000005,2900.6879999999996,5203.295999999999,4365.9839999999995,3169.824,2930.592,807.4080000000001,418.65599999999995
"Allen County, Ohio",0500000US39003,3558.3980000000006,2758.7580000000003,4997.75,4477.9839999999995,4957.768,8356.238,5357.588000000001,3318.5060000000003,1119.4959999999999,1039.5320000000002
"Clark County, Ohio",0500000US39023,3545.6200000000003,3163.7839999999997,7254.884,6763.952,8127.652,10309.571999999998,7745.815999999999,5127.512,1472.7960000000003,981.8640000000001
"Lorain County, Ohio",0500000US39093,8604.582999999999,4714.84,11433.487,11669.229000000001,16266.198000000002,24281.426000000003,14969.617,15794.714000000002,4950.582,5304.195
"Montgomery County, Ohio",0500000US39113,20751.183000000005,12049.074,29007.030000000002,22536.231,32800.257,39271.056000000004,26106.326999999997,24990.672,8032.716000000001,7586.454000000001
"Warren County, Ohio",0500000US39165,2884.1400000000003,1895.292,5191.452,4532.22,10712.52,14008.68,11536.560000000001,14832.72,7993.187999999999,8652.42
"Ashtabula County, Ohio",0500000US39007,4608.6320000000005,2284.952,5150.8240000000005,3717.888,6467.575999999999,7280.864,3795.344,4182.624000000001,426.00800000000004,852.0160000000001
"Canadian County, Oklahoma",0500000US40017,1813.6349999999998,1150.1100000000001,3406.095,4423.5,5175.495,8935.47,7431.4800000000005,7387.244999999999,2654.1,1857.8700000000001
"Comanche County, Oklahoma",0500000US40031,3052.006,2321.244,3782.7680000000005,5330.264,6576.858,7479.563999999999,6447.9,5803.110000000001,1289.58,859.72
"Wagoner County, Oklahoma",0500000US40145,1612.473,792.0919999999999,2913.7670000000003,2376.2760000000003,3649.281,5063.731,4780.840999999999,5431.488,961.826,735.514
"Muskogee County, Oklahoma",0500000US40101,3406.0,1638.0,3536.0000000000005,3224.0,3380.0,4810.0,2521.9999999999995,2054.0,858.0,572.0000000000001
"Winnebago County, Illinois",0500000US17201,8509.704000000002,6554.772,14144.508000000002,11959.584,16559.424000000003,22539.216,14604.492,12879.551999999998,3679.8720000000003,3564.8759999999997
"Lee County, Alabama",0500000US01081,6588.294,3383.1780000000003,6647.647999999999,4748.32,9615.348,11395.968,5223.152000000001,7300.542,2730.284,1780.62
"Jefferson County, Alabama",0500000US01073,23833.264,14928.528,28285.632000000005,28023.728,35357.04,45047.488,29857.056,30642.767999999996,12309.488,13619.008000000002
"Pueblo County, Colorado",0500000US08101,5355.65,4359.25,6663.425,7535.275,9777.175,11209.5,7597.55,6663.425,1619.15,1556.875
"Mesa County, Colorado",0500000US08077,4333.536,4333.536,8787.448,5477.108,7643.876,11917.224,8366.132000000001,5898.424,2046.392,1384.324
"El Paso County, Colorado",0500000US08041,13132.908,10557.828,21115.656,21630.672000000002,34248.564,48926.520000000004,35536.104,41716.296,17253.036,13390.416000000001
"Arapahoe County, Colorado",0500000US08005,8022.028,7314.202,14156.519999999999,19583.186,28077.098,46952.458,34683.473999999995,41525.792,16751.881999999998,18639.418
"Broomfield County, Colorado",0500000US08014,1444.795,525.38,1786.2920000000001,1760.0230000000001,2127.789,3992.888,3914.0809999999997,4623.344,2075.251,4019.1569999999997
"New Castle County, Delaware",0500000US10003,13653.394,6113.46,16913.906000000003,17525.252,23434.93,35050.504,28529.480000000003,34642.94,14672.304000000002,13245.83
"Sussex County, Delaware",0500000US10005,3314.04,4142.55,6130.974000000001,8450.802,13421.862000000001,15824.541000000001,11350.586999999998,12427.65,3479.742,4391.103
"Kent County, Delaware",0500000US10001,3802.668,2642.5319999999997,6316.296,7863.144,9409.992,13986.084,8765.472,8378.76,1417.9440000000002,1933.56
"District of Columbia, District of Columbia",0500000US11001,30092.787,14624.532000000001,19405.629,17999.424,21374.316,36280.089,28124.100000000002,44154.837,26436.654,42467.390999999996
"New Haven County, Connecticut",0500000US09009,19981.16,11792.160000000002,30135.52,26532.36,39962.32,54047.4,42910.36,53064.72,23911.879999999997,24567.0
"Litchfield County, Connecticut",0500000US09005,2000.8350000000003,2149.045,5409.665,6521.240000000001,8596.18,11560.38,10597.015000000001,14598.684999999998,5780.19,6817.66
"Caldwell County, North Carolina",0500000US37027,2632.88,3192.3669999999997,5660.691999999999,4442.985000000001,5232.849,5496.137,3455.6549999999997,1777.1940000000002,658.22,394.932
"Catawba County, North Carolina",0500000US37035,3450.6079999999997,3204.1360000000004,6901.215999999999,6593.126,11276.094,10906.385999999999,8626.52,6901.215999999999,1848.54,1848.54
"Cleveland County, North Carolina",0500000US37045,4732.650000000001,3749.715,4477.8150000000005,3822.5249999999996,6188.85,5897.610000000001,3749.715,2329.92,873.72,582.48
"Craven County, North Carolina",0500000US37049,2417.8199999999997,2699.8990000000003,5158.0160000000005,3747.6210000000005,6125.144,7817.6179999999995,4352.076000000001,4875.937,1490.9890000000003,1611.88
"Harnett County, North Carolina",0500000US37085,3297.0,2681.56,4088.2800000000007,4791.64,6110.4400000000005,9187.64,6066.4800000000005,5802.72,1230.8799999999999,659.4
"Henderson County, North Carolina",0500000US37089,2532.923,2724.087,4540.145,4683.518,7120.8589999999995,11183.094,6260.621,5304.801,1672.6850000000002,1720.476
"Iredell County, North Carolina",0500000US37097,3251.8500000000004,3186.813,6373.626,6373.626,9495.402,13267.547999999999,7609.329,8064.588,4227.405,3121.776
"Mecklenburg County, North Carolina",0500000US37119,22372.224,11985.119999999999,33158.832,36754.368,52335.024000000005,73508.736,49938.0,62322.624,23570.736,33558.336
"Pitt County, North Carolina",0500000US37147,8542.318,5041.368,7071.919,7351.995,9032.451000000001,12463.382000000001,6931.881,9242.508,2170.589,2170.589
"Rowan County, North Carolina",0500000US37159,4111.316,2256.21,6217.112,5966.4220000000005,7470.562,10027.6,6568.078,4763.11,1754.8300000000002,1052.8980000000001
"Union County, North Carolina",0500000US37179,2990.52,2467.179,5532.462,5607.224999999999,9644.427,13008.761999999999,10317.294000000002,13606.866,5382.936000000001,6280.092000000001
"Wilkes County, North Carolina",0500000US37193,1812.573,3107.2680000000005,4459.505,3193.581,4200.566,5898.054999999999,3107.2680000000005,2100.283,517.878,345.252
"Nash County, North Carolina",0500000US37127,2620.2660000000005,3682.5360000000005,4249.08,3222.219,4921.851000000001,6692.3009999999995,3717.9449999999997,3328.446,1876.677,1097.679
"Wilson County, North Carolina",0500000US37195,2842.524,2440.863,4789.035,4387.374,3676.7430000000004,4974.417,3769.4339999999997,1822.9230000000002,1204.983,1019.601
"Randolph County, North Carolina",0500000US37151,4145.889,2953.2360000000003,7439.883000000001,7383.09,8462.157,11756.151,7326.2970000000005,5111.37,1874.169,397.55099999999993
"Cumberland County, North Carolina",0500000US37051,10045.134,8060.91,14757.666000000001,15873.792,19718.226,25050.827999999998,14509.637999999999,10913.232000000002,2604.2940000000003,2356.266
"Guilford County, North Carolina",0500000US37081,16121.6,14106.400000000001,22771.760000000002,22973.280000000002,30026.48,33653.84,21764.160000000003,23174.8,7456.240000000001,9471.44
"Robeson County, North Carolina",0500000US37155,6587.958,3429.348,7219.68,5640.375,6452.589000000001,7264.803,4783.038,2165.904,992.7060000000001,541.476
"Wake County, North Carolina",0500000US37183,13184.214000000002,12020.901,23654.031,28695.054000000004,45369.206999999995,67859.925,57002.337,67084.383,36450.474,36450.474
"Brunswick County, North Carolina",0500000US37019,5487.431,3368.522,5487.431,5161.445,7226.023,11463.841,6248.0650000000005,6737.044,1847.2540000000001,1358.275
"Lincoln County, North Carolina",0500000US37109,2084.808,1200.344,3316.74,3664.2079999999996,5812.192,5938.544,3000.86,4232.792,947.64,1421.46
"Orange County, North Carolina",0500000US37135,4417.8640000000005,1405.6839999999997,3614.6160000000004,4518.2699999999995,5522.33,8333.698,6024.36,7329.638,3915.834,5120.705999999999
"Surry County, North Carolina",0500000US37171,3419.5809999999997,1808.704,4041.3230000000003,4267.411,3730.452,4521.76,2656.534,2486.9680000000003,536.959,791.3079999999999
