Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Kanawha County, West Virginia",0500000US54039,6380.712,4744.632,9652.872000000001,10143.696,14315.699999999999,15460.955999999998,9407.460000000001,7853.184,1963.296,2045.1000000000001
"Sheboygan County, Wisconsin",0500000US55117,2039.8339999999998,2229.586,5265.618,4506.61,6072.064,10436.36,6973.3859999999995,7020.8240000000005,1850.082,1043.6360000000002
"La Crosse County, Wisconsin",0500000US55063,1890.7559999999999,2859.192,4565.484,6364.008000000001,7424.676,8577.576000000001,5349.455999999999,5395.572,1660.1760000000002,2029.1040000000003
"Marathon County, Wisconsin",0500000US55073,2455.11,2018.6460000000002,5564.915999999999,6437.844,8129.142,11566.296,7856.352000000001,7092.54,1800.414,1691.298
"Dodge County, Wisconsin",0500000US55027,1148.565,1844.665,3410.8900000000003,4315.82,5185.945,7378.66,5011.920000000001,5011.920000000001,939.7350000000001,522.0749999999999
"Manitowoc County, Wisconsin",0500000US55071,1449.336,2070.48,4348.008,3519.816,5762.835999999999,7384.7119999999995,4969.152000000001,3450.8,1035.24,517.62
"Fond du Lac County, Wisconsin",0500000US55039,2014.75,1732.685,3626.5499999999997,4351.860000000001,5359.235000000001,8542.539999999999,6286.02,5641.3,1652.0949999999998,1047.67
"Kenosha County, Wisconsin",0500000US55059,3147.5,2203.25,6861.55,6861.55,8813.0,11960.5,8624.15,9316.600000000002,2958.65,2140.3
"Laramie County, Wyoming",0500000US56021,2113.4399999999996,1849.26,2755.02,3962.7,4792.9800000000005,6944.16,5472.299999999999,6189.359999999999,2188.92,1471.86
"Nueces County, Texas",0500000US48355,10807.181,7812.42,15624.84,12760.286,17187.324,24348.709,17447.738,13801.942,5729.108,4687.452
"Liberty County, Texas",0500000US48291,1292.767,1424.6820000000002,3508.9390000000003,2216.172,3983.833,4643.408,3825.535,3799.1520000000005,659.575,1055.32
"Sumter County, South Carolina",0500000US45085,3322.377,3322.377,4019.666,5906.448,7383.0599999999995,8162.382999999999,5168.142,2666.105,574.2379999999999,492.204
"Darlington County, South Carolina",0500000US45031,3863.5409999999997,2027.6740000000002,5069.1849999999995,2931.907,4137.5509999999995,4137.5509999999995,2274.283,1507.055,904.2330000000001,548.02
"York County, South Carolina",0500000US45091,5487.048,5872.104,8471.232,8663.76,14535.864,18482.688000000002,11359.152,13765.752000000002,5294.52,4428.144
"Minnehaha County, South Dakota",0500000US46099,4625.712,3450.928,7268.976000000001,7415.824,10719.903999999999,14611.375999999998,9838.816,10205.936000000002,3010.3839999999996,2349.568
"Midland County, Texas",0500000US48329,2194.92,1632.12,2814.0,3883.32,6922.4400000000005,9117.36,7428.96,10805.76,5459.159999999999,5965.679999999999
"Brazos County, Texas",0500000US48041,10867.920000000002,2173.584,10246.896,8771.964,10479.78,10945.547999999999,7918.056,9470.616,3570.888,3182.7479999999996
"Bexar County, Texas",0500000US48029,43934.380000000005,28871.164,66529.204,69039.74,87241.126,121133.36200000001,75943.71399999999,81592.42,26988.262,26360.628
"Denton County, Texas",0500000US48121,9876.168000000001,5486.76,16460.28,20849.688,33194.898,49380.84,38407.32000000001,52947.234000000004,23593.068,23867.406
"Galveston County, Texas",0500000US48167,6760.306,5361.622,10723.244,7925.876,12471.599,18649.12,13637.169,19931.247000000003,10140.458999999999,10839.801000000001
"Bowie County, Texas",0500000US48037,2579.52,2063.616,5384.748,4127.232,5094.552,5707.188,3095.424,2321.568,677.124,1193.0280000000002
"Travis County, Texas",0500000US48453,23656.126,15175.628,36153.702000000005,39278.096000000005,56685.434,79895.218,57578.118,62041.53800000001,32136.624000000003,43741.516
"Henderson County, Texas",0500000US48213,1920.798,1513.3560000000002,4045.3170000000005,2619.27,5034.819,5296.746,3812.493,2939.403,1047.708,843.987
"Fort Bend County, Texas",0500000US48157,7356.888,5573.400000000001,9586.248,13599.096,19841.304000000004,33886.272,26306.448,47708.304,24077.088000000003,35223.888
"Rockwall County, Texas",0500000US48397,634.8090000000001,634.8090000000001,1541.6789999999999,695.2669999999999,4020.4570000000003,4957.556,3990.228,6771.295999999999,3022.9,3959.9990000000003
"Taylor County, Texas",0500000US48441,2838.172,2593.502,6312.486,6018.8820000000005,7095.429999999999,9639.998,5382.74,6067.816,1419.086,1516.954
"Walker County, Texas",0500000US48471,3492.3799999999997,1192.52,1320.29,3279.43,2725.76,4322.885,2917.4149999999995,979.5699999999999,766.6200000000001,319.425
"Coryell County, Texas",0500000US48099,1695.4799999999998,1026.84,3486.4799999999996,2698.44,3725.28,4871.5199999999995,3534.2400000000007,1695.4799999999998,429.84000000000003,692.52
"Potter County, Texas",0500000US48375,2972.6200000000003,3497.2000000000003,7300.404999999999,5945.240000000001,6032.67,8087.275,4327.785,3278.625,1136.5900000000001,1092.875
"Chittenden County, Vermont",0500000US50007,2699.382,2892.1949999999997,5848.661,5077.409,7005.539,12147.219,9512.108000000002,11118.883000000002,4113.344,3856.2599999999998
"Jackson County, Mississippi",0500000US28059,5498.24,2549.1839999999997,5298.304,5998.08,8197.375999999998,7847.488,6497.92,5148.352000000001,1749.44,1199.616
"Harrison County, Mississippi",0500000US28047,6547.884,5066.8150000000005,12472.16,8340.757,11224.944000000001,13485.523000000001,10601.336000000001,6391.981999999999,2182.6279999999997,1559.02
"Lauderdale County, Mississippi",0500000US28075,2846.4649999999997,2054.15,4988.650000000001,3580.09,5106.03,4607.165,2083.495,2582.36,880.35,616.245
"Lee County, Mississippi",0500000US28081,3003.9680000000003,3072.24,4949.719999999999,4540.088000000001,4710.768,5222.808,3925.6400000000003,3140.512,682.72,887.5360000000001
"Dauphin County, Pennsylvania",0500000US42043,7529.0960000000005,4650.3240000000005,9300.648000000001,12179.42,16386.856000000003,24137.396,14947.470000000001,13397.362,4318.158,3875.2700000000004
"Chaves County, New Mexico",0500000US35005,2130.51,1745.205,3762.3900000000003,3309.0899999999997,2243.835,4215.6900000000005,2719.7999999999997,1971.8549999999998,113.325,475.96500000000003
"Lea County, New Mexico",0500000US35025,1097.2520000000002,1097.2520000000002,2088.9990000000003,1793.585,3270.655,3692.6749999999997,2806.433,3355.059,991.747,865.1409999999998
"Santa Fe County, New Mexico",0500000US35049,3941.73,2728.89,5821.6320000000005,6670.62,8065.386,10612.349999999999,6791.9039999999995,8671.806,3395.9519999999998,3881.088
"Doña Ana County, New Mexico",0500000US35013,7463.1,6418.266,10149.816,8806.458,12761.901000000002,10746.864000000001,7910.8859999999995,6642.159000000001,2089.6679999999997,1567.2510000000002
"Valencia County, New Mexico",0500000US35061,2496.221,1783.015,4416.3910000000005,2551.0830000000005,5157.028,4306.667,3209.4269999999997,2441.3590000000004,740.6370000000001,356.603
"Bernalillo County, New Mexico",0500000US35001,24225.899999999998,13692.900000000001,35022.225,28702.425,35548.875,45555.225000000006,28439.100000000002,31072.350000000002,12376.275,8426.4
"Otero County, New Mexico",0500000US35035,3181.2270000000003,2009.1960000000001,3563.931,2846.3610000000003,2942.0370000000003,4329.339000000001,2894.199,1554.7350000000001,478.38,95.676
"Bronx County, New York",0500000US36005,81759.645,43109.630999999994,67885.28099999999,54010.917,65407.716,76804.515,41127.579000000005,41127.579000000005,13874.363999999998,9910.26
"Onondaga County, New York",0500000US36067,13510.994000000002,8763.888,16980.033000000003,16614.871,24100.692000000003,33229.742,24100.692000000003,26474.245,11320.021999999999,7303.24
"Guaynabo Municipio, Puerto Rico",0500000US72061,6177.714,2498.0920000000006,4388.54,3443.316,4219.75,4456.0560000000005,1890.4479999999999,3645.8640000000005,1249.0460000000003,1822.9320000000002
"Bayamón Municipio, Puerto Rico",0500000US72021,15773.855999999998,6267.291000000001,13309.190999999999,8661.537,12182.487000000001,7464.414,3591.3689999999997,2112.5699999999997,774.609,281.676
"Carolina Municipio, Puerto Rico",0500000US72031,11944.610999999999,5624.711,12513.402,7204.686000000001,8468.666000000001,9985.442000000001,3349.547,2338.3630000000003,1074.383,695.1890000000001
"Mayagüez Municipio, Puerto Rico",0500000US72097,13267.152000000002,3316.7880000000005,4545.228000000001,3593.187,2733.2790000000005,2026.9260000000002,460.66499999999996,368.532,153.555,245.68800000000002
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,5393.093999999999,1871.576,3349.1360000000004,3226.0060000000003,4309.549999999999,3299.884,1403.682,1255.926,394.016,147.756
"Ponce Municipio, Puerto Rico",0500000US72113,18830.811999999998,6518.358,8794.61,5690.63,5173.3,3466.1110000000003,1603.723,620.796,206.93200000000002,827.7280000000001
"Toa Alta Municipio, Puerto Rico",0500000US72135,3417.7219999999998,2419.037,2441.23,3173.599,3173.599,4261.0560000000005,1797.633,1065.2640000000001,332.895,110.965
"Toa Baja Municipio, Puerto Rico",0500000US72137,7556.920000000001,2078.153,4885.009000000001,3589.5370000000003,3805.4489999999996,3238.68,1241.494,512.7909999999999,107.956,0.0
"Caguas Municipio, Puerto Rico",0500000US72025,12588.602,5606.26,8817.118,6676.546,5249.4980000000005,5504.328,3312.79,2344.436,764.49,101.932
"Putnam County, New York",0500000US36079,1196.335,581.077,1709.0500000000002,2597.756,2426.8509999999997,5263.874,5127.15,6289.304,4956.245,4033.358
"Ontario County, New York",0500000US36069,1922.448,1572.9120000000003,4063.3560000000007,4587.66,6772.26,7558.716,5636.268,7340.256,2184.6,2053.524
"Steuben County, New York",0500000US36101,2726.6730000000002,2608.1220000000003,4939.625,4781.557,5492.863,7271.128,4702.523,4702.523,1185.51,1145.993
"Chautauqua County, New York",0500000US36013,4332.636,3558.9510000000005,7169.481000000001,5415.795,8201.061,9593.694000000001,6137.901000000001,4951.584,1392.6330000000003,825.264
"Kings County, New York",0500000US36047,101539.00800000002,60171.264,101539.00800000002,90256.89600000001,106239.888,145727.28,98718.48,120342.528,55470.384000000005,61111.44
"Saratoga County, New York",0500000US36091,2456.9730000000004,2001.9780000000003,6551.928000000001,5004.945,10555.884,18472.797000000002,14104.845,18199.8,8371.908,5186.943
"Westchester County, New York",0500000US36119,19960.821,10826.208,24697.287,23682.33,28080.477000000003,44319.789000000004,34170.219,56160.954000000005,34508.538,61912.377
"Richmond County, New York",0500000US36085,15908.89,6363.556,12559.65,10215.181999999999,16411.276,25956.61,20597.826,32655.09,14736.656,12057.264000000001
"St. Lawrence County, New York",0500000US36089,3977.7030000000004,2609.031,6244.566,4790.352,6458.420999999999,7271.070000000001,5645.772,3806.6190000000006,1411.443,513.2520000000001
"Tompkins County, New York",0500000US36109,3277.6319999999996,2324.832,3696.8639999999996,3353.856,3696.8639999999996,7698.624,4573.44,4497.216,2629.728,2401.056
"Warren County, New York",0500000US36113,1477.542,1307.988,2519.088,2349.5339999999997,3051.972,4771.7339999999995,3245.748,3560.634,1041.5459999999998,896.2140000000002
"Dutchess County, New York",0500000US36027,5953.864,4465.398,7229.692000000001,8292.882,10738.219,18180.549000000003,14672.022,19775.334000000003,10100.305,6910.735000000001
"Monroe County, New York",0500000US36055,23553.929,15503.852,28622.496,28026.194,43231.895,50983.821,39355.932,41442.989,15205.701,12522.342
"Oneida County, New York",0500000US36065,7141.284,5152.572,10033.956,10757.124000000002,13017.024000000001,17265.636,10757.124000000002,10214.748,3163.86,2892.672
"Ulster County, New York",0500000US36111,4523.610000000001,3827.67,6263.46,6333.054,9395.19,12596.514000000001,8560.062000000002,10787.07,4871.580000000001,2435.7900000000004
"Chemung County, New York",0500000US36015,2625.496,1485.4779999999998,3385.5080000000003,3869.1519999999996,4525.526,8083.763999999999,4180.066,4663.71,863.6500000000001,829.104
"Livingston County, New York",0500000US36051,1354.5839999999998,1910.931,2394.7110000000002,1959.309,3459.0270000000005,4499.154,3725.1059999999998,3821.862,507.96900000000005,604.725
"Clinton County, New York",0500000US36019,2437.422,1593.6989999999998,3937.3740000000003,3968.623,5187.334,6031.057,3187.3979999999997,3749.8799999999997,874.9719999999999,312.49
"Albany County, New York",0500000US36001,8051.030000000001,7060.134,11766.89,12262.338,13996.406,23162.194,16349.784000000001,15854.336000000001,7803.3060000000005,7555.581999999999
"Cattaraugus County, New York",0500000US36009,2462.746,1963.962,4738.448,4676.099999999999,4208.490000000001,6577.714000000001,2805.66,2930.356,467.60999999999996,342.91400000000004
"Madison County, New York",0500000US36053,1788.7400000000002,762.8449999999999,2235.925,2367.45,2762.025,5787.1,4340.325,4050.97,1315.25,920.6750000000001
"Schenectady County, New York",0500000US36093,2625.7000000000003,2310.6160000000004,4673.746,4096.092,7562.0160000000005,9557.547999999999,8139.67,7929.614,3150.8399999999997,2468.158
"Caldwell County, North Carolina",0500000US37027,2585.277,2936.364,4117.293,4053.459,6447.2339999999995,5202.4710000000005,3734.2889999999998,1978.854,606.423,287.25300000000004
"Catawba County, North Carolina",0500000US37035,4839.84,4355.856000000001,7320.258,7804.242,11131.632,10224.161999999998,6533.784000000001,4234.860000000001,2359.422,1754.4419999999998
"Cleveland County, North Carolina",0500000US37045,4717.83,2322.6240000000003,4536.375,4935.576,6205.761,6169.47,3048.4440000000004,2903.28,943.566,508.07399999999996
"Craven County, North Carolina",0500000US37049,2002.608,2503.2599999999998,4881.357,4130.379,8219.036999999998,8177.316000000001,4714.473,4881.357,1209.9089999999999,1001.304
"Harnett County, North Carolina",0500000US37085,3410.55,2142.525,5421.9,4110.15,7039.725,9444.6,5727.975,4853.475,961.95,612.15
"Henderson County, North Carolina",0500000US37089,2896.158,2373.9,6029.706,6267.0960000000005,7738.914000000001,8071.26,6362.052000000001,4415.454000000001,1329.3839999999998,1994.076
"Iredell County, North Carolina",0500000US37097,4400.9580000000005,3252.8819999999996,6888.456000000001,5995.508,8227.878,13011.527999999998,8291.66,8164.0960000000005,2232.3700000000003,3316.664
"Mecklenburg County, North Carolina",0500000US37119,22240.791999999998,16680.594,38921.386,42892.956000000006,52424.724,67913.84700000001,46467.369,55999.136999999995,24226.577,30183.932
"Pitt County, North Carolina",0500000US37147,7042.522000000001,4991.302,10461.222,6495.53,10803.092,10050.978,6700.652,7316.018,2256.342,2324.7160000000003
"Rowan County, North Carolina",0500000US37159,4405.349999999999,2510.025,6351.9,6095.775000000001,8349.675000000001,10962.15,5583.525,4610.25,1434.3,870.825
"San Juan Municipio, Puerto Rico",0500000US72127,47680.50399999999,13847.331999999999,21413.399999999998,13561.82,14132.844000000001,14561.112,6995.044,4710.948,2712.364,3283.388
"Union County, North Carolina",0500000US37179,2602.7050000000004,3346.335,4907.9580000000005,4833.595,8700.471,14575.148000000001,10633.909000000001,11898.08,5949.04,6841.396
"Wilkes County, North Carolina",0500000US37193,2340.9,1762.56,4681.8,3552.6600000000003,4131.0,5067.36,2809.08,2120.58,798.66,247.86000000000004
"Nash County, North Carolina",0500000US37127,3859.036,2548.42,4041.0660000000003,4587.156,6225.426,5424.494,4004.66,3349.352,1128.586,1237.804
"Wilson County, North Carolina",0500000US37195,2779.8639999999996,2973.808,4137.472,3070.78,5495.080000000001,6044.588,3135.4279999999994,3297.048,937.396,387.88800000000003
"Randolph County, North Carolina",0500000US37151,4052.6679999999997,3497.508,7827.755999999999,7994.304000000001,8327.4,11269.748000000001,5940.2119999999995,4885.408,1387.9,444.128
"Cumberland County, North Carolina",0500000US37051,11057.296,6490.152000000001,16706.132,15864.816,19470.456000000002,20431.960000000003,12980.304000000002,11658.235999999999,3365.2639999999997,2283.572
"Guilford County, North Carolina",0500000US37081,12526.479,12725.312,22865.795000000002,25052.958,29626.117,36784.104999999996,22070.463,21076.298,6959.155000000001,9146.318
"Robeson County, North Carolina",0500000US37155,7350.426,5172.522,6669.830999999999,4809.538,7032.815,7395.799,3312.229,2631.634,499.10300000000007,453.73
"Wake County, North Carolina",0500000US37183,16453.433999999997,12244.416000000001,26019.384000000002,33289.506,46681.835999999996,68874.84,51273.492000000006,68492.20199999999,28697.85,30611.04
"Brunswick County, North Carolina",0500000US37019,4387.592000000001,3589.8480000000004,4686.746,6232.375,7379.132000000001,8426.170999999998,5983.08,5334.913,1894.642,1994.3600000000001
"Lincoln County, North Carolina",0500000US37109,1408.919,1738.666,3507.3089999999997,3956.9640000000004,5425.837,4136.826,3537.286,3567.2630000000004,1079.172,1618.7580000000003
"Orange County, North Carolina",0500000US37135,3944.1,2839.7520000000004,3838.924,3944.1,7309.732000000001,8361.492,4259.628,6731.264,4627.744000000001,6836.4400000000005
"Surry County, North Carolina",0500000US37171,2894.166,2455.656,4648.206,3712.718,4472.802,4531.2699999999995,3244.974,1958.678,672.382,701.616
"Buncombe County, North Carolina",0500000US37021,4527.028,7922.299,13066.649,13375.310000000001,17902.338,19960.077999999998,9362.717,10803.135,2675.0620000000004,3189.497
"Cabarrus County, North Carolina",0500000US37025,3743.019,3178.035,6709.185,7697.907,9110.367,13065.255,9816.597000000002,10664.073,3178.035,3460.527
"Davidson County, North Carolina",0500000US37057,3594.745,4248.335,8627.388,8169.875,10522.799,12614.287,8431.311,6731.977000000001,1372.539,1045.744
"Durham County, North Carolina",0500000US37063,8760.292,5160.172,12960.432,12240.408,16920.564,19680.656,16200.54,15960.532000000001,5880.196,6360.2119999999995
"New Hanover County, North Carolina",0500000US37129,7961.630999999999,5399.267000000001,10066.43,9242.813,10981.56,17112.931,10066.43,11805.177,4850.189,4026.5720000000006
"Wayne County, North Carolina",0500000US37191,3371.7899999999995,3989.1600000000003,6981.03,6886.049999999999,6173.7,8500.71,5698.8,4084.14,949.8000000000001,902.31
"Alamance County, North Carolina",0500000US37001,6246.207,4164.138,9527.043,8580.648000000001,9022.299,9653.229,6687.858,6940.2300000000005,1261.8600000000001,946.395
"Grand Forks County, North Dakota",0500000US38035,2179.3740000000003,1590.3540000000003,3298.5119999999997,2385.531,4888.866,4476.552,3622.4730000000004,4653.258,1207.4909999999998,1119.138
"Burleigh County, North Dakota",0500000US38015,1787.085,1906.224,3415.3179999999998,2899.049,5956.95,6393.793000000001,5400.968000000001,7068.914000000001,2382.7799999999997,2541.632
"Hamilton County, Ohio",0500000US39061,30312.629999999997,21218.841,37385.577,36038.349,40416.84,56246.76899999999,39743.226,41090.454,17513.964,17513.964
"Franklin County, Ohio",0500000US39049,38134.25,23772.0,48039.24999999999,50515.5,68344.5,93107.0,60420.5,65868.25,22781.5,24267.25
"Marion County, Ohio",0500000US39101,2022.2120000000002,1827.3,3142.956,3313.5040000000004,3922.6040000000003,4166.244000000001,2655.676,2485.1279999999997,560.372,292.368
"Tuscarawas County, Ohio",0500000US39157,2665.303,1642.995,4490.853,4052.721,6243.381,6279.892,5367.116999999999,3906.677,1131.841,766.731
"Wayne County, Ohio",0500000US39169,2079.511,1697.56,5007.802000000001,3946.8270000000007,6620.484,9930.725999999999,5729.265,4371.217000000001,1867.3160000000003,1145.853
"Butler County, Ohio",0500000US39017,9205.84,5009.06,12996.48,13944.140000000001,17599.4,23691.5,18276.300000000003,21254.66,7581.279999999999,5821.339999999999
"Robertson County, Tennessee",0500000US47147,946.542,697.4519999999999,2764.899,3337.806,3661.6229999999996,5355.4349999999995,3910.713,3088.716,547.998,622.725
"Blount County, Tennessee",0500000US47009,3000.614,3242.599,4500.921,7065.9619999999995,6727.183000000001,9389.017999999998,5904.434,4839.7,2081.071,1645.498
"Madison County, Tennessee",0500000US47113,2628.0800000000004,1914.744,4730.544,4204.928,6007.04,7095.815999999999,4768.088,3566.68,1201.4080000000001,1426.672
"Williamson County, Tennessee",0500000US47187,1602.612,1384.074,2840.994,2622.456,4953.528,10999.746,9615.672,17410.194,7430.2919999999995,13913.586
"Greene County, Tennessee",0500000US47059,2266.1000000000004,2186.12,5385.32,3599.1000000000004,3785.72,4185.62,2612.6800000000003,1626.26,533.2,479.88000000000005
"Putnam County, Tennessee",0500000US47141,3905.3720000000003,2414.772,3845.748,3428.38,4382.364,5455.596,2921.576,2057.0280000000002,476.992,953.984
"Sevier County, Tennessee",0500000US47155,2346.4519999999998,2005.838,4314.444,5828.284,6244.59,8742.426000000001,3633.216,3065.5260000000003,946.1500000000001,756.92
"Bradley County, Tennessee",0500000US47011,3684.6600000000003,3050.74,6339.2,3526.1800000000003,5507.18,7408.94,4477.06,3565.7999999999997,713.1600000000001,1386.7
"Knox County, Tennessee",0500000US47093,14322.068,8520.724,19942.12,19579.536000000004,23930.544,33901.604,23024.084,21392.456000000002,8158.139999999999,8339.432
"Anderson County, Tennessee",0500000US47001,2782.2290000000003,2625.924,4689.15,3219.8830000000003,4595.367,4407.8009999999995,3376.1880000000006,3469.971,1062.874,1000.352
"Rutherford County, Tennessee",0500000US47149,5625.558000000001,3854.5490000000004,7292.39,8438.337,17085.028,23439.825,15522.373,14688.956999999999,4687.965,3646.195
"Wilson County, Tennessee",0500000US47189,1938.6360000000002,1430.898,3277.218,4385.01,7339.122,8585.388,6323.645999999999,7339.122,2492.532,3138.744
"Licking County, Ohio",0500000US39089,3048.467,2918.745,7069.849,6226.656,8496.791000000001,11934.423999999999,10377.76,10507.482,2594.44,1686.3860000000002
"Richland County, Ohio",0500000US39139,3195.2520000000004,1691.6040000000003,6531.4710000000005,6108.570000000001,7941.141,9585.756,6202.548000000001,4604.9220000000005,469.89,657.8459999999999
"Hancock County, Ohio",0500000US39063,1726.395,1098.615,2511.12,3390.012,4959.462,6497.522999999999,4425.848999999999,4833.906,1098.615,816.114
"Clermont County, Ohio",0500000US39025,3311.704,3085.9059999999995,7451.334000000001,5494.418,9257.718,16182.19,9859.846,12644.688,4817.024,3236.4379999999996
"Franklin County, Pennsylvania",0500000US42055,1784.58,2498.4120000000003,5115.795999999999,6662.431999999999,10053.133999999998,11540.283999999998,9874.676000000001,7971.124000000001,2319.954,1606.1220000000003
"Franklin County, Missouri",0500000US29071,1982.784,2024.092,4791.728,4791.728,7600.672,6898.436,4874.344,5865.736,1363.164,1156.6239999999998
"Monroe County, Pennsylvania",0500000US42089,2672.688,2449.9640000000004,5568.1,4788.566,8908.960000000001,11247.562,7294.211,7962.383000000001,3229.4979999999996,1503.3870000000002
"Washington County, Pennsylvania",0500000US42125,4113.501,3777.705,8646.747000000001,8227.002,12172.605,14271.330000000002,11333.115000000002,12340.502999999999,4617.195,4449.297
"Philadelphia County, Pennsylvania",0500000US42101,77934.936,40712.280000000006,75026.916,62813.23200000001,75608.52,95383.05599999998,56997.192,56997.192,21519.348,19192.932
"York County, Pennsylvania",0500000US42133,6295.536,7786.584,15407.496000000003,14744.808,23525.424,35288.136,24519.456000000002,26341.848,7455.24,4473.144
"Indiana County, Pennsylvania",0500000US42063,3075.1380000000004,2215.422,4034.052,3901.7880000000005,4397.778,5918.813999999999,4331.646,3438.8640000000005,1058.112,727.4520000000001
"Cumberland County, Pennsylvania",0500000US42041,2916.0,3499.2000000000003,7581.6,10400.4,12636.0,18954.0,14288.4,16038.0,6220.8,4665.6
"Allegheny County, Pennsylvania",0500000US42003,40334.568,28658.772000000004,58378.98,50418.21,65809.032,93937.086,64216.878,71646.93000000001,27066.618,29189.49
"Westmoreland County, Pennsylvania",0500000US42129,9110.96,6721.2,15682.8,16429.6,20761.04,28826.48,19118.08,20312.960000000003,6123.759999999999,6571.840000000001
"Blair County, Pennsylvania",0500000US42013,4226.4,3803.7600000000007,6498.090000000001,5916.959999999999,7766.009999999999,10143.36,6656.58,5071.68,1479.2399999999998,1267.92
"Lawrence County, Pennsylvania",0500000US42073,3324.696,2276.694,5312.286,3722.2140000000004,5420.7,6613.254,3758.3520000000003,3433.11,1120.278,1156.416
"Cambria County, Pennsylvania",0500000US42021,4734.652,3936.0360000000005,7415.72,7244.588,8214.336000000001,11009.492,7073.456,5533.267999999999,1026.7920000000001,798.6159999999999
"Chester County, Pennsylvania",0500000US42029,4891.146000000001,3762.42,10346.655,11663.502,20693.31,26336.940000000002,25584.456000000002,35178.627,21445.794,28406.271
"Berks County, Pennsylvania",0500000US42011,9714.688,8348.56,14875.616,13661.279999999999,20188.336,30054.816000000003,21554.463999999996,19732.96,8044.976,5768.096
"Clay County, Missouri",0500000US29047,2312.934,3380.442,6938.802,8184.228,10586.121000000001,19926.816,13610.726999999999,15211.989000000001,5248.581,3647.3189999999995
"St. Louis County, Missouri",0500000US29189,19947.4,15558.972,35506.372,37900.06,51863.240000000005,72608.536,49070.60400000001,56650.615999999995,25532.672000000002,33910.58
"Boone County, Missouri",0500000US29019,8367.392,3595.9040000000005,6223.679999999999,6707.744,9266.368,13000.576000000001,7675.872,9128.064,3250.1440000000002,2005.408
"Cole County, Missouri",0500000US29051,1931.2150000000001,861.6189999999999,2971.1000000000004,3179.0769999999998,3921.8520000000003,6120.466,5763.933999999999,3357.3430000000003,921.0409999999999,653.642
"Jefferson County, Ohio",0500000US39081,2822.2000000000003,1945.3999999999999,3068.7999999999997,2740.0,4822.400000000001,4000.3999999999996,3699.0000000000005,2877.0,1150.8000000000002,301.40000000000003
"Portage County, Ohio",0500000US39133,4624.8,3144.8639999999996,5858.08,5796.416,9804.576000000001,11716.16,8447.967999999999,8386.304,2281.568,1541.6000000000001
"Belmont County, Ohio",0500000US39013,1666.9199999999998,1972.522,3806.1339999999996,3333.8399999999997,4584.030000000001,4917.414,3028.238,3250.4939999999997,500.0760000000001,722.3320000000001
"Muskingum County, Ohio",0500000US39119,2629.55,2219.75,5361.55,3449.1499999999996,5566.45,7444.7,3107.65,2697.85,1058.65,580.5500000000001
"Athens County, Ohio",0500000US39009,4665.1849999999995,1729.532,2844.625,1934.345,2298.457,3686.634,2252.943,2526.027,318.59799999999996,500.65400000000005
"Medina County, Ohio",0500000US39103,2470.4530000000004,1869.5319999999997,5875.6720000000005,5074.4439999999995,7144.282999999999,13086.724,10148.887999999999,12886.417,4473.523,3872.602
"Lucas County, Ohio",0500000US39095,19027.008,11275.264000000001,20436.415999999997,21845.824,24312.288,28364.336,19203.184,20612.592,5989.984,5109.103999999999
"Stark County, Ohio",0500000US39151,10924.344000000001,6979.442,18662.421000000002,16993.424,23821.139,28221.222000000005,17296.878,18055.513000000003,6069.08,4551.8099999999995
"Fairfield County, Ohio",0500000US39045,2926.2889999999998,1545.964,5631.726,5079.596,6846.412,11539.517,6625.5599999999995,9220.570999999998,3809.697,1987.6680000000001
"Delaware County, Ohio",0500000US39041,1450.8120000000001,1582.704,3165.408,3429.1920000000005,5737.302,9364.331999999999,9496.224000000002,14574.066,7715.682,9496.224000000002
"Geauga County, Ohio",0500000US39055,1275.9820000000002,827.664,2448.506,2482.992,4000.3759999999997,6000.563999999999,4483.18,6241.966,3414.114,3345.142
"Lake County, Ohio",0500000US39085,4446.13,3382.925,8312.33,9375.534999999998,14401.595,19041.035,14594.904999999999,14788.215,5122.715,3189.6150000000002
"Ross County, Ohio",0500000US39141,2265.92,849.7199999999999,4163.628,4248.599999999999,4305.248,5948.04,3087.316,2180.948,538.156,764.748
"Cuyahoga County, Ohio",0500000US39035,52742.448000000004,35161.632000000005,64462.992,60733.728,72987.02399999999,89502.33600000001,59135.472,54873.456000000006,21310.08,22375.584000000003
"Miami County, Ohio",0500000US39109,2526.934,2241.635,3464.3450000000003,5420.6810000000005,7010.204,6847.176,5094.625,5502.195000000001,1018.9250000000001,1589.523
"Trumbull County, Ohio",0500000US39155,7721.907000000001,7027.803,8763.063,10758.612,14749.710000000001,17352.600000000002,8849.826,8155.722,1908.7860000000003,1474.971
"Wood County, Ohio",0500000US39173,3851.2239999999997,2331.004,4357.964,5320.7699999999995,6587.62,9830.756,6283.576,7449.0779999999995,2533.7000000000003,2077.6339999999996
"Tulsa County, Oklahoma",0500000US40143,20321.04,11938.611,28449.456,25655.313,37085.898,47246.418000000005,29973.534000000003,29211.495000000003,11684.598,12700.650000000001
"Payne County, Oklahoma",0500000US40119,4662.276,1945.188,4384.392,2809.716,4847.532,5588.5560000000005,2315.7,2500.956,802.7760000000001,988.032
