Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Santa Clara County, California",0500000US06085,16090.925000000001,14803.651,23170.932000000004,27676.390999999996,37974.583000000006,69512.796,60501.878,106200.10500000001,84960.084,203389.29200000002
"Jefferson County, Colorado",0500000US08059,8040.8640000000005,3783.936,11824.800000000001,12770.784000000001,22230.624,40677.312,30271.488,49900.656,24832.079999999998,31926.960000000003
"Adams County, Colorado",0500000US08001,6191.1720000000005,4643.379000000001,10490.597,11694.436000000002,20293.286,31643.768,27860.274,31643.768,16165.838,11350.482
"Boulder County, Colorado",0500000US08013,7647.531999999999,3428.204,7647.531999999999,6592.700000000001,11866.859999999999,19382.538,18063.997999999996,22415.18,13844.67,20964.786
"Pueblo County, Colorado",0500000US08101,5156.658,4164.993,6544.9890000000005,6941.655,9850.538999999999,11569.425,9321.651,8263.875,2512.218,1718.8860000000002
"Mesa County, Colorado",0500000US08077,3627.708,2673.0480000000002,4900.588,5155.164,9673.887999999999,13747.104000000001,7955.5,9546.6,3182.2000000000003,3118.556
"El Paso County, Colorado",0500000US08041,11695.112000000001,7442.343999999999,16745.274,19403.253999999997,30566.77,52096.408,39072.306,46248.852,22592.83,20200.648
"Arapahoe County, Colorado",0500000US08005,9359.476,4679.738,10344.684000000001,14039.214,27585.823999999997,46797.38,33250.770000000004,47536.286,25122.804,27585.823999999997
"New Castle County, Delaware",0500000US10003,12060.744,5501.392000000001,13330.296,13330.296,20736.016,38932.928,29411.288000000004,37028.6,20312.832000000002,20736.016
"Kent County, Delaware",0500000US10001,4081.3799999999997,4217.426,5101.724999999999,5305.794,10611.588,13536.577,8570.898,10679.611,4421.495,1428.4830000000002
"Newport County, Rhode Island",0500000US44005,1987.71,572.73,1852.95,2493.0600000000004,3301.6200000000003,5087.19,4581.84,6064.2,3537.45,4211.25
"Providence County, Rhode Island",0500000US44007,15913.706,13776.044,20664.066,19001.44,28502.16,39665.505999999994,33727.556,37765.362,15913.706,12825.972000000002
"Aiken County, South Carolina",0500000US45003,4412.785,4209.118,8010.902000000001,4752.2300000000005,9776.016000000001,12491.576,9436.571000000002,8689.792,3598.1169999999997,2444.0040000000004
"Lexington County, South Carolina",0500000US45063,5791.457,4845.913,11346.528,10046.405,16192.440999999997,19856.424000000003,16665.213,17728.95,8155.317000000001,7564.352
"Oconee County, South Carolina",0500000US45073,3342.18,977.43,2238.6299999999997,3720.5400000000004,5738.46,4666.4400000000005,4477.259999999999,3499.83,1671.09,1166.6100000000001
"Berkeley County, South Carolina",0500000US45015,4596.4800000000005,2257.9199999999996,4838.4,6451.2,9838.08,15644.159999999998,11934.720000000001,16773.120000000003,4596.4800000000005,3790.08
"Charleston County, South Carolina",0500000US45019,11093.056,4304.768,13079.872,10099.648,18543.615999999998,28643.264000000003,20364.864,26490.88,13907.712000000001,18874.752
"Anderson County, South Carolina",0500000US45007,4170.375,3867.075,8719.875,7809.975,10160.550000000001,14330.924999999997,9857.25,10160.550000000001,2578.05,4246.2
"Greenwood County, South Carolina",0500000US45047,3025.6639999999998,1427.2,4138.88,3425.2799999999997,4424.32,5195.008,2882.944,2454.7839999999997,827.776,770.6880000000001
"Horry County, South Carolina",0500000US45051,6451.96,5470.14,12483.140000000001,15849.380000000001,23563.68,30997.46,17813.02,16690.940000000002,5890.92,5049.360000000001
"Kershaw County, South Carolina",0500000US45055,2454.4,1202.656,2577.12,2061.696,3313.44,3460.7039999999997,3018.9120000000003,4197.024,1349.92,932.672
"Orangeburg County, South Carolina",0500000US45075,4915.737,2923.739,3277.158,4016.125,5108.511,4626.576000000001,3052.255,3148.6420000000003,771.096,289.16100000000006
"Spartanburg County, South Carolina",0500000US45083,7032.848,6184.056,12004.344000000001,12125.6,15884.536,26312.552,16127.048,15399.512,5335.264,4850.24
"Beaufort County, South Carolina",0500000US45013,2775.634,1753.032,3579.107,7450.3859999999995,9422.547,12125.138,10079.934000000001,10956.449999999999,5989.525999999999,8838.203
"Richland County, South Carolina",0500000US45079,14887.947999999999,5371.9400000000005,15194.916000000001,14274.012000000002,22562.147999999997,25171.375999999997,18418.079999999998,19492.468,10129.944000000001,7674.200000000001
"Greenville County, South Carolina",0500000US45045,10775.754,6385.6320000000005,14567.223,19156.896,27937.140000000003,35120.976,26141.181,30730.854,13369.917000000001,15365.427
"Lancaster County, South Carolina",0500000US45057,2124.6,2443.2900000000004,3293.1300000000006,1770.5,3753.46,7790.2,4674.12,4780.35,2372.4700000000003,2407.88
"Dorchester County, South Carolina",0500000US45035,1848.576,2079.648,3466.08,5545.728,8549.664,9762.792,8838.503999999999,10340.472,4679.2080000000005,2599.56
"Florence County, South Carolina",0500000US45041,5357.746999999999,2652.3500000000004,4880.324,5304.700000000001,8275.332,9442.366000000002,6365.639999999999,6843.063,2015.786,1856.6450000000002
"Laurens County, South Carolina",0500000US45059,2745.506,1320.951,3574.338,2253.3869999999997,3496.635,5413.309,2823.209,2356.991,1165.5449999999998,777.03
"Pickens County, South Carolina",0500000US45077,3229.601,2699.368,5591.548,4916.706,6796.623,9544.194000000001,6410.999000000001,6266.39,1542.496,1301.4810000000002
"Greene County, Missouri",0500000US29077,12318.8,5222.1,19013.8,16603.6,20085.0,25173.2,14059.5,13791.7,4418.7,3213.6
"Jefferson County, Missouri",0500000US29099,2850.594,1844.5020000000002,6874.9619999999995,8132.576999999999,10396.284,16013.631,14504.493,14169.128999999999,6288.075,2766.753
"Boone County, Kentucky",0500000US21015,1560.64,1365.56,3121.28,3170.05,5364.7,9607.689999999999,6291.33,10924.48,4242.99,3121.28
"Madison County, Kentucky",0500000US21151,2981.49,1953.39,4729.26,3666.89,4078.13,5928.710000000001,4146.67,3941.05,1610.69,1199.45
"St. Louis County, Minnesota",0500000US27137,5964.912,4149.504,8212.56,6397.152000000001,10806.0,17548.944,10978.896,14869.055999999999,3976.6079999999997,3544.3679999999995
"Anoka County, Minnesota",0500000US27003,3032.734,2505.302,7120.332000000001,7252.19,13449.516,23470.724000000002,22547.718,28745.044,13185.800000000001,10680.498
"Stearns County, Minnesota",0500000US27145,2151.936,2450.816,4423.424000000001,5798.271999999999,6874.240000000001,12313.856000000002,9265.28,9325.056,4602.7519999999995,2510.592
"Dakota County, Minnesota",0500000US27037,5701.325000000001,3095.005,7656.065,9773.699999999999,16778.185,25574.515,22153.72,36488.479999999996,17266.87,18732.925
"Washington County, Minnesota",0500000US27163,3008.829,1747.0620000000001,4270.5960000000005,4270.5960000000005,7279.425,14073.554999999998,13491.201000000001,22614.747000000003,12132.375,14170.614
"Shawnee County, Kansas",0500000US20177,3878.116,1902.4720000000002,5926.932,7536.716,11488.004,15073.432,9731.876,10244.080000000002,3658.6000000000004,3804.9440000000004
"Campbell County, Kentucky",0500000US21037,1486.29,2553.3700000000003,3048.8,3391.7900000000004,3925.3300000000004,6593.030000000001,5602.17,6021.38,2782.0299999999997,2743.9200000000005
"Hardin County, Kentucky",0500000US21093,2302.7760000000003,895.524,4179.112,3752.6720000000005,7505.344000000001,9083.172,4904.06,7164.192,1364.608,1535.1840000000002
"Fayette County, Kentucky",0500000US21067,8707.314,4881.3730000000005,13324.829,11741.681,16491.125,24934.581,16227.267000000002,18733.917999999998,8443.456,8443.456
"Litchfield County, Connecticut",0500000US09005,2145.1009999999997,2514.9460000000004,4216.233,5177.830000000001,7470.869,12722.668,9468.032000000001,13240.451,8358.497,8580.403999999999
"Palm Beach County, Florida",0500000US12099,29583.58,23325.514999999996,46082.115,47788.86,70545.46,92733.145,69407.63,88750.74,38117.305,62580.65
"Miami-Dade County, Florida",0500000US12086,73024.40000000001,48378.665,89454.89,94018.91500000001,111362.20999999999,164304.9,104972.57500000001,116839.04000000001,48378.665,62070.740000000005
"Sumter County, Florida",0500000US12119,2735.0679999999998,2318.862,4697.182,6540.38,7075.502,13378.050000000001,8680.867999999999,7134.96,3864.77,3032.3579999999997
"Lee County, Florida",0500000US12071,13196.802,9467.271,23811.621000000003,25246.056000000004,37869.084,58238.061,41311.728,41311.728,15491.898000000001,20942.751
"Pennington County, South Dakota",0500000US46103,1742.364,2680.56,5629.176,4199.544,4512.276,8443.764,5897.232,7237.512000000001,2099.772,2144.448
"Robertson County, Tennessee",0500000US47147,1116.2340000000002,903.618,2232.4680000000003,2312.1989999999996,3215.817,5528.0160000000005,3534.741,4225.743,2657.7000000000003,823.887
"Blount County, Tennessee",0500000US47009,2794.715,2184.959,5182.9259999999995,4319.1050000000005,6961.380999999999,9298.779,7520.324000000001,8231.706,2184.959,2083.3329999999996
"Sarpy County, Nebraska",0500000US31153,1585.781,1930.5159999999998,3998.926,3378.4030000000002,6825.753000000001,11238.361,12203.618999999999,15719.916000000001,6481.018,5515.76
"Washoe County, Nevada",0500000US32031,8025.822,7070.367000000001,15669.461999999998,12994.188,21020.01,33823.106999999996,28281.468000000004,35925.108,13376.37,14905.098
"Merrimack County, New Hampshire",0500000US33013,1800.51,2760.782,3901.105,4561.2919999999995,6841.938,9662.737000000001,9662.737000000001,10803.06,5521.564,4441.258000000001
"Strafford County, New Hampshire",0500000US33017,2073.944,1466.936,3186.792,3945.552,4856.064,10521.472000000002,6525.336,9813.295999999998,4754.896,3439.7120000000004
"Monmouth County, New Jersey",0500000US34025,10576.588000000002,5769.048,11538.096,15143.751,16105.259000000002,29325.994,27402.978000000003,46873.515,28124.108999999997,49758.039
"Sussex County, New Jersey",0500000US34037,1568.8709999999999,595.089,2272.1580000000004,2434.455,3462.3360000000002,8601.741,7627.958999999999,11955.879,7195.167,8439.444
"Essex County, New Jersey",0500000US34013,24861.984,12726.967999999999,23086.128,24566.008,30485.528000000002,48540.06399999999,31373.456,39956.76,21606.248,38476.880000000005
"Gloucester County, New Jersey",0500000US34015,4054.79,2774.3300000000004,6935.825,7576.054999999999,8536.4,15685.634999999998,14938.7,21127.59,12484.484999999999,12591.19
"Passaic County, New Jersey",0500000US34031,8234.891,6890.418999999999,12100.248000000001,12772.484,14957.251000000002,26721.381,22183.788,30250.62,16301.722999999998,17646.195
"Bergen County, New Jersey",0500000US34003,11686.922,6530.927,15467.984999999999,15811.717999999999,27842.373,41247.96,39185.562,67027.935,43654.091,74933.794
"Warren County, New Jersey",0500000US34041,1611.086,1526.2920000000001,2077.453,2713.408,4324.494,6529.138,7080.298999999999,7716.254,4578.876,4239.7
"Burlington County, New Jersey",0500000US34005,4251.85,2551.11,9524.143999999998,9524.143999999998,15816.882000000001,28912.58,25170.952000000005,33504.577999999994,19218.362,21939.546000000002
"Madison County, Tennessee",0500000US47113,3231.19,2141.15,4827.32,3542.63,5800.57,8486.74,3776.2099999999996,5255.55,1090.04,817.5300000000001
"Williamson County, Tennessee",0500000US47187,1856.6460000000002,1097.1090000000002,3797.685,3544.5060000000003,6329.474999999999,9789.588,9789.588,16962.993000000002,11477.448,19832.355
"Greene County, Tennessee",0500000US47059,2124.225,1472.796,4078.5120000000006,3653.667,4276.773,5013.170999999999,3851.9280000000003,2435.778,849.6899999999999,538.137
"Putnam County, Tennessee",0500000US47141,1938.4579999999999,2065.57,5020.924,2764.6859999999997,4385.3640000000005,6609.8240000000005,4353.585999999999,1938.4579999999999,1779.5679999999998,889.7839999999999
"Sevier County, Tennessee",0500000US47155,2351.846,1365.5880000000002,4779.558,3831.2329999999997,4703.692,7586.6,5689.95,4779.558,1403.5210000000002,1441.454
"Bradley County, Tennessee",0500000US47011,2559.488,3759.248,2799.44,3799.2400000000002,6158.768,6438.712,5958.808,6198.76,959.808,1399.72
"Knox County, Tennessee",0500000US47093,13626.675,7101.225000000001,19384.425,17657.1,23798.7,33203.025,26101.800000000003,28021.05,10172.025,12858.975
"Anderson County, Tennessee",0500000US47001,2293.2999999999997,1689.7999999999997,3198.5499999999997,3138.2000000000003,5039.224999999999,5371.150000000001,3922.75,3349.425,1207.0,995.7750000000001
"Rutherford County, Tennessee",0500000US47149,3413.91,3186.316,7738.196000000001,10241.73,14907.407000000001,23669.776,15931.580000000002,20938.648,8762.369,4893.271
"Wilson County, Tennessee",0500000US47189,1445.3039999999999,1187.214,3045.462,3458.4060000000004,6194.16,8775.060000000001,6916.812000000001,12130.23,4181.058,4335.912
"Hinds County, Mississippi",0500000US28049,8050.861,5042.847,12120.526999999998,8758.629,13713.005,18136.555,8670.158,8493.216,3096.485,2477.1879999999996
"Forrest County, Mississippi",0500000US28035,2597.3,2378.58,3116.76,4292.38,4347.06,5194.6,1777.1000000000001,2050.5,792.8599999999999,820.1999999999999
"DeSoto County, Mississippi",0500000US28033,1630.5,1826.1599999999999,5413.26,5608.919999999999,8543.82,13174.439999999999,10435.2,10826.52,5087.16,2608.8
"Delaware County, Pennsylvania",0500000US42045,10894.104000000001,6075.558,14036.634,18436.176000000003,21578.706000000002,30796.793999999998,25978.248,36034.344,18855.18,26816.256
"Somerset County, Pennsylvania",0500000US42111,1737.9040000000002,1266.608,3947.1040000000003,3181.2480000000005,5095.888000000001,5125.344,3858.7360000000003,3858.7360000000003,824.7679999999999,559.664
"Comanche County, Oklahoma",0500000US40031,2636.109,2343.2079999999996,4309.829000000001,4560.887,6485.665,7908.326999999999,5104.846,6360.1359999999995,1297.133,836.86
"Wagoner County, Oklahoma",0500000US40145,924.947,1193.48,2685.33,2446.6339999999996,3729.625,6116.585,4386.039,4893.267999999999,2058.753,1432.176
"Muskogee County, Oklahoma",0500000US40101,2362.0960000000005,2013.1499999999999,2925.778,4053.142,3623.67,4751.034,2388.938,3221.04,778.4179999999999,724.734
"Jackson County, Oregon",0500000US41029,5882.6,4214.4,8253.2,9043.400000000001,12643.2,15013.800000000001,12467.599999999999,11677.400000000001,4302.2,4302.2
"Montgomery County, Alabama",0500000US01101,7197.984,3199.1040000000003,8175.488,8975.264,13951.648,17950.528,9863.904,11818.912,3998.8799999999997,3821.1519999999996
"Marshall County, Alabama",0500000US01095,2826.4,1625.18,4451.58,2861.73,5970.7699999999995,7489.96,4239.599999999999,3462.34,1271.88,1130.56
"Madison County, Alabama",0500000US01089,8105.656000000001,6858.6320000000005,13873.142000000002,13717.264000000001,18237.726,22602.309999999998,19328.872,27278.649999999998,14340.776,11379.094
"Fairbanks North Star Borough, Alaska",0500000US02090,995.5679999999999,675.564,2737.812,2026.692,4088.94,7644.54,3946.716,5688.96,3342.264,4408.944
"Paulding County, Georgia",0500000US13223,3049.704,508.28400000000005,3275.6079999999997,2880.276,7115.976,10843.392,10109.204,12707.1,4405.128,1524.852
"Richmond County, Georgia",0500000US13245,5332.158,5195.436,7451.349,8271.681,11211.203999999998,13945.643999999998,7246.266,6220.851,1572.3029999999999,1982.4689999999998
"Walker County, Georgia",0500000US13295,963.3600000000001,2274.6000000000004,3612.6000000000004,3345.0,3398.52,6021.0,3371.76,2568.96,535.2,642.24
"Gwinnett County, Georgia",0500000US13135,11154.427000000001,6632.362000000001,17485.318,23816.209,37382.404,59389.787,41301.526999999995,55470.664,25625.035000000003,22911.796
"Barrow County, Georgia",0500000US13013,1638.1350000000002,916.245,1527.075,2193.435,2887.5600000000004,6469.245000000001,4581.225,5247.584999999999,1721.43,610.83
"Bartow County, Georgia",0500000US13015,3656.264,2821.682,2344.7780000000002,3417.812,4490.8460000000005,9061.176,5047.234,5881.816000000001,1748.6480000000001,1311.486
"Douglas County, Georgia",0500000US13097,2298.253,1515.869,3374.0310000000004,4058.617,8459.527,8752.921,7481.547,7530.446,3129.536,2298.253
"Whitfield County, Georgia",0500000US13313,1484.274,2036.5620000000001,3279.21,4556.376,5350.29,6489.384,4521.858,3935.052,1173.612,1725.9
"Troup County, Georgia",0500000US13285,3152.244,1270.672,2761.268,2492.4719999999998,3127.808,4471.788,2663.524,2883.4480000000003,659.772,977.44
"Chatham County, Georgia",0500000US13051,7127.142000000001,5615.3240000000005,11878.57,9718.83,12634.479,20841.491,13606.362000000001,15550.128000000002,4535.454000000001,6587.206999999999
"Bulloch County, Georgia",0500000US13031,1690.94,1834.24,3353.22,3066.62,4184.36,7394.280000000001,3525.1800000000003,2092.18,573.2,945.7800000000001
"Lea County, New Mexico",0500000US35025,2619.1459999999997,514.038,1884.806,2031.6740000000002,2349.888,4087.8259999999996,5262.7699999999995,3622.7440000000006,1346.29,783.296
"Santa Fe County, New Mexico",0500000US35049,4166.194,2487.28,4974.56,6466.928000000001,7772.75,11006.214,8021.478,8208.024000000001,3979.648,5161.106000000001
"Doña Ana County, New Mexico",0500000US35013,9174.903999999999,5536.580000000001,11152.253999999999,8067.588,9570.374,14553.296,8700.34,7830.3060000000005,2689.1960000000004,1819.162
"Valencia County, New Mexico",0500000US35061,1986.32,1589.056,2557.387,2184.952,1564.227,5512.0380000000005,3724.35,2880.1639999999998,1564.227,1266.279
"Bernalillo County, New Mexico",0500000US35001,21433.253,13836.657,25231.551000000003,25774.165,34184.682,49377.873999999996,33913.375,36355.138,15735.805999999999,15464.499
"Otero County, New Mexico",0500000US35035,1592.778,1037.7189999999998,4343.94,4247.408,3499.285,4319.807,2365.034,1568.645,772.256,410.261
"Bronx County, New York",0500000US36005,75541.83,43680.65,60639.020000000004,46763.99,63208.47000000001,86847.40999999999,49333.44,51389.0,19527.82,16958.37
"Onondaga County, New York",0500000US36067,14840.658000000001,7878.374,15390.312000000002,13374.913999999999,24001.558,32063.149999999998,24001.558,27849.136,11176.297999999999,12458.824
"Clinton County, New York",0500000US36019,2953.668,1036.9260000000002,2325.2280000000005,2796.5580000000004,3613.53,6881.417999999999,4619.034,4116.282,2168.1180000000004,911.2379999999999
"Putnam County, New York",0500000US36079,758.34,379.17,1137.51,1861.38,2378.4300000000003,3619.35,5584.14,8479.62,4343.22,5928.839999999999
"Ontario County, New York",0500000US36069,2209.2000000000003,1564.8500000000001,2899.575,3774.0499999999997,4786.6,10033.45,6213.375,7364.0,3543.9249999999997,3635.975
"Steuben County, New York",0500000US36101,2435.546,2003.4329999999998,4949.658,4124.715,4910.375,6953.090999999999,4596.111,6678.110000000001,1257.056,1374.9050000000002
"Chautauqua County, New York",0500000US36013,4925.705000000001,3597.425,7692.955000000001,4538.289999999999,6862.78,9021.235,6586.055,8357.095,2490.525,1438.97
"Kings County, New York",0500000US36047,77269.189,54773.096,85093.917,74334.916,96831.009,142801.286,110524.28300000001,144757.46800000002,80203.46199999998,111502.37400000001
"Saratoga County, New York",0500000US36091,1870.94,3087.051,4770.897,6174.102,10009.529,14499.785,11693.375,19644.87,12254.657000000001,9448.247
"Westchester County, New York",0500000US36119,19177.344,11364.352,15981.119999999999,18111.935999999998,28766.016,40130.368,38709.824,59662.848000000005,34093.056000000004,88784.0
"Richmond County, New York",0500000US36085,6485.583,5487.801,9811.523000000001,9312.632,17294.888000000003,24445.659,16795.997,34922.369999999995,18791.561,22948.986
"St. Lawrence County, New York",0500000US36089,3640.7200000000003,2955.4080000000004,4583.024,4583.024,5139.84,6553.296,5225.504,6467.632,2355.76,1327.792
"Tompkins County, New York",0500000US36109,4072.5219999999995,1370.948,3427.3700000000003,3588.6580000000004,5201.5380000000005,7257.96,3749.9460000000004,5443.47,2338.676,3870.9120000000003
"Warren County, New York",0500000US36113,1538.8360000000002,1450.057,2160.2889999999998,2870.5209999999997,3817.4970000000003,5385.9259999999995,3432.7879999999996,4557.322,2189.8820000000005,2189.8820000000005
"Dutchess County, New York",0500000US36027,5194.863,3757.9860000000003,8289.675,7515.972000000001,8952.849,16689.879,12379.248,22216.329,11605.545,14037.183
"Monroe County, New York",0500000US36055,17401.188000000002,13127.212,28696.696,27780.844,36939.364,52814.132000000005,39992.204000000005,48234.872,21369.88,18927.608
"Chaves County, New Mexico",0500000US35005,2245.061,1924.338,3355.2560000000003,2615.1259999999997,4144.728,3848.676,2393.0869999999995,2442.429,1258.221,444.07800000000003
"Oneida County, New York",0500000US36065,4242.831,5145.561000000001,9659.211,7402.3859999999995,12547.947000000002,16700.505,11645.217,12909.039,6138.564,3881.7389999999996
"Ulster County, New York",0500000US36111,4023.8079999999995,3191.296,6590.72,5411.328,8116.991999999999,10892.032,9018.880000000001,11447.04,5896.96,4786.944
"Chemung County, New York",0500000US36015,2947.1200000000003,1272.62,2679.2000000000003,2746.18,4219.74,6865.45,4755.58,5257.93,1841.95,971.2099999999999
"Livingston County, New York",0500000US36051,1732.2660000000003,842.724,2294.082,2059.992,3043.17,4822.254000000001,2996.352,3160.215,1357.722,1123.632
"Clackamas County, Oregon",0500000US41005,6774.39,3871.08,8226.045,11290.650000000001,17419.86,28549.215,21290.940000000002,30323.46,15645.614999999998,17903.745
"Josephine County, Oregon",0500000US41033,1760.3000000000002,1197.0040000000001,5386.518,3696.6299999999997,6301.874,6970.7880000000005,3696.6299999999997,4224.72,1091.386,915.3560000000001
"Umatilla County, Oregon",0500000US41059,936.292,1266.748,3056.718,2533.496,3910.3959999999997,4929.302,3745.168,4268.39,1431.976,1487.0520000000001
"Lane County, Oregon",0500000US41039,9653.152,7940.495999999999,15880.991999999998,15569.6,21174.656000000003,27091.104,20551.872,22887.311999999998,7940.495999999999,7006.32
"Washington County, Oregon",0500000US41067,9806.588000000002,5349.048,10029.465,13595.497,19390.299,39003.475,32985.796,41455.122,25853.732,25630.855
"Bucks County, Pennsylvania",0500000US42017,7214.73,4569.329,16834.370000000003,12986.514000000001,20922.716999999997,33909.231,31023.339,48819.673,28858.92,35592.668000000005
"Lehigh County, Pennsylvania",0500000US42077,6340.9619999999995,5238.186,11854.841999999999,11165.607,18609.345,23985.377999999997,18333.651,23433.99,9924.984,8822.208
"Luzerne County, Pennsylvania",0500000US42079,9162.300000000001,6806.280000000001,12958.11,14397.9,18193.710000000003,25785.329999999998,17277.48,16099.470000000001,6020.94,4188.4800000000005
"Columbia County, Pennsylvania",0500000US42037,2176.177,1468.264,1861.5489999999998,2779.214,3854.1929999999998,4771.858,3513.346,3565.784,1389.607,812.789
"Kent County, Rhode Island",0500000US44003,2876.8059999999996,1894.4820000000002,5472.948,4560.79,6735.936,13963.034,10805.564,13822.702,5402.782,4630.956
"Washington County, Rhode Island",0500000US44009,1537.632,1489.581,2066.1929999999998,4228.488,4036.284,7015.446,5285.61,10763.423999999999,5718.069,5958.324
"Sumter County, South Carolina",0500000US45085,4278.1849999999995,2028.83,5424.915000000001,2999.1400000000003,6703.96,9614.89,5777.755,4895.655,1587.7800000000002,793.8900000000001
"Darlington County, South Carolina",0500000US45031,1810.473,1835.2740000000003,4364.976000000001,2504.901,2876.9159999999997,3298.5330000000004,2876.9159999999997,3397.7369999999996,1091.2440000000001,744.03
"York County, South Carolina",0500000US45091,3902.4000000000005,3035.2,7479.6,9864.4,15392.8,19078.4,13550.0,18211.2,9972.8,8021.600000000001
"Minnehaha County, South Dakota",0500000US46099,3241.84,2593.472,6159.496,8023.554,10617.026,17343.844,10860.164,12075.854,5835.312000000001,4376.484
"Sumner County, Tennessee",0500000US47165,1822.5480000000002,1682.352,3855.39,5677.938,10724.994,14440.188000000002,10444.601999999999,12477.444000000001,4556.37,4556.37
"East Baton Rouge Parish, Louisiana",0500000US22033,14053.632,9046.016,15668.991999999998,15507.456,18415.104,27138.048000000003,19384.32,20515.072,10338.304,11469.055999999999
"Jefferson Parish, Louisiana",0500000US22051,10663.442,8255.568,17027.109,19262.992,21842.857,32162.317,20638.92,25282.677,8771.541,8255.568
"Bossier Parish, Louisiana",0500000US22015,3033.835,3083.57,6366.08,4923.765,7460.25,8156.539999999999,6614.755,5719.525000000001,2138.605,2238.075
"Ouachita Parish, Louisiana",0500000US22073,7981.2300000000005,3874.945,6477.5199999999995,6824.530000000001,7923.394999999999,9658.445,5725.665,4568.965,2544.7400000000002,2197.73
"St. Landry Parish, Louisiana",0500000US22097,3713.802,2313.516,4413.945,2739.69,5448.938999999999,3713.802,4079.094,2617.926,1004.553,456.615
"St. Tammany Parish, Louisiana",0500000US22103,4654.412,4084.4839999999995,7314.076,7599.04,11303.572,16242.948000000002,13963.235999999999,15673.02,6459.184,7694.028
"Caddo Parish, Louisiana",0500000US22017,12406.926000000001,6388.6410000000005,12036.57,8518.188,10184.79,14166.117,9351.489,10925.502,4073.9160000000006,4351.683
"Ascension Parish, Louisiana",0500000US22005,1682.146,1372.277,2656.02,3364.292,4249.6320000000005,5843.244000000001,6507.249,8764.866,5621.909,4293.898999999999
"Lafayette Parish, Louisiana",0500000US22055,8126.139999999999,4063.0699999999997,10015.94,8126.139999999999,10582.88,14267.99,12189.210000000001,14079.01,6047.36,6897.7699999999995
"Iberia Parish, Louisiana",0500000US22045,3168.3849999999998,654.625,3953.935,2016.245,3011.275,4975.15,3116.0150000000003,3980.12,759.3649999999999,523.7
"Matanuska-Susitna Borough, Alaska",0500000US02170,1473.12,949.3439999999999,2520.672,2258.784,3142.656,6121.632,4779.456,5892.48,2848.0319999999997,2749.824
"Anchorage Municipality, Alaska",0500000US02020,3997.524,2840.3460000000005,4839.108,6943.068,10624.998,18514.848,13780.938,21460.392,11361.384000000002,10730.196
"Maricopa County, Arizona",0500000US04013,80586.1,45128.21599999999,116043.98400000001,120879.15,206300.416,299780.292,220805.91399999996,270769.29600000003,117655.70599999999,133772.926
"Mohave County, Arizona",0500000US04015,4463.655,4463.655,11022.494999999999,10202.64,15121.77,20496.375,11477.97,8927.31,2459.5650000000005,2277.375
"Coconino County, Arizona",0500000US04005,4556.349000000001,2694.6150000000002,3282.5310000000004,3331.5240000000003,6761.034000000001,8916.726,5340.237,7348.95,4066.4190000000003,2743.6079999999997
"Yavapai County, Arizona",0500000US04025,5653.12,5139.200000000001,10997.887999999999,9661.696,16034.304,21687.424000000003,11820.16,12334.08,4316.928,4933.6320000000005
"Pinal County, Arizona",0500000US04021,6443.3460000000005,4755.803,12579.865999999998,12426.453,22398.298,33290.621,22398.298,24699.493000000002,8591.127999999999,5983.107
"Saline County, Arkansas",0500000US05125,1454.56,2727.2999999999997,3454.58,3545.49,5636.42,9318.275,5863.695,8909.18,3181.8500000000004,1409.105
"Jefferson County, Arkansas",0500000US05069,3145.6020000000003,3393.9390000000003,2980.0440000000003,2566.1490000000003,4828.775,4111.357,2897.265,2207.44,551.86,882.976
"Sebastian County, Arkansas",0500000US05131,3185.808,2723.352,6217.464,7193.760000000001,7039.607999999999,9711.576,5909.16,6011.928,1644.288,1747.056
"McCracken County, Kentucky",0500000US21145,1928.6840000000002,1815.232,3743.916,4197.724,3687.19,5360.606999999999,2552.67,3375.197,737.4380000000001,992.705
"Kenton County, Kentucky",0500000US21117,3006.652,2745.204,4706.064,4771.4259999999995,9150.68,10523.282000000001,8497.06,13072.400000000001,5163.598,3660.2719999999995
"DeKalb County, Georgia",0500000US13089,16230.423999999999,9564.357,24635.465,27243.926,37967.599,49560.759000000005,36808.283,38547.257000000005,18838.885000000002,30432.045
"Collier County, Florida",0500000US12021,6747.744,5341.964,8153.523999999999,12230.286,14901.268,21789.59,18275.14,24319.994000000002,10402.772,18415.718
"Pasco County, Florida",0500000US12101,12132.792000000001,9152.807999999999,21711.311999999998,20859.888,32779.824,37888.368,26819.856,30225.551999999996,11068.512,10004.232
"Highlands County, Florida",0500000US12055,3121.2720000000004,2601.06,4898.6630000000005,3554.7819999999997,7889.882,9623.922,4855.312,4378.451,1430.583,1040.424
"Columbia County, Florida",0500000US12023,1792.0399999999997,1186.28,3786.0,2650.2,3886.96,4644.16,2322.08,3104.5200000000004,1211.52,656.24
"Putnam County, Florida",0500000US12107,2531.0119999999997,1419.836,3827.384,4537.302,5154.621999999999,7253.509999999999,2314.95,2623.61,956.846,277.79400000000004
"Volusia County, Florida",0500000US12127,12289.256,10972.550000000001,21725.649,26553.571,31162.041999999998,43451.298,29406.434,26553.571,8558.589,8778.04
