Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Kings County, California",0500000US06031,1893.2760000000003,2022.363,4302.900000000001,5034.393,6024.06,7013.727,7185.842999999999,7228.872,1376.928,1032.696
"San Luis Obispo County, California",0500000US06079,5959.008,4181.76,6272.639999999999,8363.52,12231.648,17354.304,13799.808,19549.728,8363.52,8677.152
"Fresno County, California",0500000US06019,20489.873,19266.597,35475.004,32416.814,40673.927,51989.23,37004.099,37309.918,16820.045000000002,14679.312
"Kern County, California",0500000US06029,17225.408,16687.114,30682.758,30144.463999999996,40102.903,49792.195,28529.582,32835.934,13188.203000000001,9689.292000000001
"Orange County, California",0500000US06059,43567.104,30082.048,66387.96800000001,63276.032,92320.76800000001,156634.112,136925.184,197089.28,106843.13600000001,144186.36800000002
"Ventura County, California",0500000US06111,8434.635,7890.464999999999,18501.780000000002,18229.695,26664.33,42445.26,40812.75,50063.64,26392.244999999995,33194.37
"Sutter County, California",0500000US06101,1533.3600000000001,1373.635,2938.94,3098.6649999999995,5366.76,5973.715,4216.74,5111.2,1245.855,1054.185
"San Mateo County, California",0500000US06081,7132.995000000001,7397.179999999999,10303.215,11624.140000000001,17964.58,29852.905000000002,30645.46,46496.560000000005,33551.495,69216.47
"San Joaquin County, California",0500000US06077,14050.688,10877.952000000001,20396.16,19263.04,28781.248,39205.952000000005,28781.248,34900.096,16316.928000000002,14050.688
"Denver County, Colorado",0500000US08031,19597.908,9798.954,21082.597999999998,22270.35,39195.816,51073.335999999996,37711.126000000004,44540.7,23458.102,28506.048
"Jefferson County, Colorado",0500000US08059,9266.04,6022.926,14362.362,13899.06,25249.959,39612.321,32662.790999999997,46561.851,22933.449,21311.892
"Weld County, Colorado",0500000US08123,5439.772000000001,2719.8860000000004,8055.047,7845.825,13808.652,18934.591000000004,18202.314,18516.146999999997,5648.994000000001,5439.772000000001
"San Diego County, California",0500000US06073,48436.01699999999,37171.827000000005,76596.492,86734.26299999999,119400.41399999999,185859.135,146434.47,201629.001,101377.70999999999,122779.671
"Adams County, Colorado",0500000US08001,7457.849999999999,4640.44,10440.99,14915.699999999999,22373.550000000003,32814.54,26848.260000000002,29168.480000000003,10772.45,6297.74
"Douglas County, Colorado",0500000US08035,2025.5670000000002,1787.2649999999999,3097.9260000000004,4766.04,7268.211,15608.781,16561.989,30026.052,15727.932,22281.237
"Larimer County, Colorado",0500000US08069,6466.032,5253.651,11989.101,10642.011,16838.625,20610.477,18589.842,25190.583,9294.921,9699.048
"Boulder County, Colorado",0500000US08013,7452.825999999999,3340.9220000000005,8352.305,8866.293000000001,12335.712,19531.543999999998,15034.149,22872.466000000004,13749.179,16961.604
"Franklin County, Pennsylvania",0500000US42055,2744.055,2439.16,4390.488,6646.711,7744.3330000000005,13049.506,10366.43,8719.997000000001,3231.8869999999997,1646.4330000000002
"Monroe County, Pennsylvania",0500000US42089,1787.708,2249.052,3690.752,5766.8,9226.880000000001,11245.26,8823.204,8938.539999999999,2768.064,3171.7400000000002
"Washington County, Pennsylvania",0500000US42125,4178.124,3604.6560000000004,8110.476000000001,8192.4,10076.652000000002,14172.852,9912.804,13681.307999999999,4751.592,5243.136
"Philadelphia County, Pennsylvania",0500000US42101,118197.69,40005.372,66069.478,53340.49600000001,72737.04,90315.158,54552.78,61826.484,23639.538,26064.105999999996
"York County, Pennsylvania",0500000US42133,7214.802000000001,4981.648999999999,15116.728000000001,15288.509000000002,21816.187,35043.324,26969.617,29202.77,9104.393,6871.24
"Indiana County, Pennsylvania",0500000US42063,2019.84,1885.1839999999997,5352.576,3905.024,5150.592,5588.224,4544.64,3366.4,1178.24,673.28
"Cumberland County, Pennsylvania",0500000US42041,3438.4700000000003,3143.744,6778.698,8547.054,12574.976,18273.012000000002,15816.962,17290.592,7073.424000000001,5305.068
"Allegheny County, Pennsylvania",0500000US42003,34392.384,26331.669,55887.624,50513.814,65023.100999999995,96191.199,65560.482,75770.72099999999,31168.097999999998,36004.527
"Westmoreland County, Pennsylvania",0500000US42129,9060.42,7852.3640000000005,12835.595000000001,14194.658,19177.889,27785.288,22047.021999999997,22802.057,8154.378000000001,7248.336
"Blair County, Pennsylvania",0500000US42013,4825.305,3320.64,5551.695,5499.8099999999995,8976.105000000001,9806.265,5551.695,5499.8099999999995,1556.55,1193.355
"Lawrence County, Pennsylvania",0500000US42073,2651.211,1979.0729999999999,5153.058,4032.8280000000004,4891.671,7430.8589999999995,4107.51,4518.2609999999995,1568.3220000000001,1045.548
"Cambria County, Pennsylvania",0500000US42021,3137.2879999999996,3977.633,7787.197000000001,6442.645,8179.357999999999,10924.485,7395.036,5378.2080000000005,1736.713,1064.437
"Chester County, Pennsylvania",0500000US42029,6253.698,3411.108,10612.336,10801.842,15728.998000000001,25962.321999999996,24635.780000000002,39227.742,23498.744,29562.936
"Berks County, Pennsylvania",0500000US42011,8378.316,6206.16,13343.243999999999,14894.784,20014.866,30565.337999999996,21721.56,24514.332,9154.086000000001,6361.313999999999
"Somerset County, Pennsylvania",0500000US42111,1705.4899999999998,1558.465,3558.005,3822.65,4410.75,6322.075,4028.4849999999997,3175.7400000000002,470.48,382.26500000000004
"Clay County, Missouri",0500000US29047,2668.58,3036.6600000000003,7913.719999999999,6533.419999999999,12422.7,18127.94,13526.939999999999,15551.38,6717.459999999999,5613.22
"St. Louis County, Missouri",0500000US29189,20747.972999999998,12204.689999999999,34986.778,34579.955,52073.344000000005,78110.016,52073.344000000005,58989.335,26443.495000000003,36207.247
"Boone County, Missouri",0500000US29019,4221.3,3025.265,8301.890000000001,7387.275,10764.315,12312.125,8020.47,9638.634999999998,3025.265,3658.4600000000005
"Cole County, Missouri",0500000US29051,2051.094,1040.41,3091.5040000000004,1783.56,5529.036000000001,5380.406000000001,3953.558,4429.174,1694.382,802.6020000000001
"Franklin County, Missouri",0500000US29071,2294.592,1690.7520000000002,4468.416,3421.76,6722.7519999999995,7004.544,4951.488,6521.472,2254.336,966.144
"Jackson County, Missouri",0500000US29095,20012.09,14008.463,29446.361,28874.587,41739.502,53460.869,36307.649,39452.406,11435.48,11149.593
"Buchanan County, Missouri",0500000US29021,2494.9840000000004,1685.8000000000002,3978.4880000000003,4652.808,5259.696,6979.2119999999995,3135.5880000000006,3742.476,944.0479999999999,876.6160000000001
"Cass County, Missouri",0500000US29037,1054.17,1378.5300000000002,3324.6899999999996,3567.9600000000005,5149.215,8554.995,6000.660000000001,6608.835,3365.235,1540.71
"St. Charles County, Missouri",0500000US29183,3342.636,2325.312,8138.591999999999,9882.576000000001,14533.2,27177.084,24561.107999999997,30229.056000000004,14533.2,10463.904
"Cape Girardeau County, Missouri",0500000US29031,2310.355,1491.495,3012.235,2749.03,4854.67,5702.775000000001,4386.75,3480.155,789.6150000000001,467.92
"Hanover County, Virginia",0500000US51085,1139.07,797.349,1974.3880000000001,2581.8920000000003,2771.7369999999996,5809.257,6910.358,8618.963,3872.8379999999997,3455.179
"Chesapeake city, Virginia",0500000US51550,3336.08,2251.8540000000003,4920.718000000001,6004.944,8507.003999999999,15762.977999999997,12426.898,17597.822,7005.768,5587.934
"Albemarle County, Virginia",0500000US51003,1606.449,906.2020000000001,2842.179,3789.572,3624.8080000000004,7331.9980000000005,5107.684,7373.188999999999,4325.055,4242.673000000001
"Bedford County, Virginia",0500000US51019,1430.048,1181.344,2393.776,2735.744,3326.4159999999997,7740.912,4663.2,4694.288,1243.52,1647.664
"Portsmouth city, Virginia",0500000US51740,2355.9900000000002,2211.006,4639.488,3044.664,5763.1140000000005,8517.81,4277.028,4132.044,652.4280000000001,616.182
"Virginia Beach city, Virginia",0500000US51810,6077.448,4220.45,9791.444,11817.26,20089.342,34945.326,26335.608,31062.512,13167.804,11479.624000000002
"Alexandria city, Virginia",0500000US51510,2856.3469999999998,905.671,2856.3469999999998,3762.0180000000005,6339.697,9683.713000000002,8011.705,14769.404,9405.045,11077.053
"Hampton city, Virginia",0500000US51650,4421.161,2450.282,4580.9619999999995,5166.898999999999,7670.448000000001,10120.73,6924.71,7404.113,3036.219,1438.209
"Arlington County, Virginia",0500000US51013,4399.5,1361.7500000000002,3561.5000000000005,3771.0000000000005,5761.25,12570.0,12884.250000000002,22311.75,14036.5,24092.5
"Newport News city, Virginia",0500000US51700,6301.659,4362.687,7340.394,6163.161000000001,10664.346,13088.060999999998,9487.113,8517.627,2008.2209999999998,1315.731
"Frederick County, Virginia",0500000US51069,1193.2870000000003,1064.2830000000001,1902.8090000000002,1290.04,4547.391,6288.945000000001,5482.67,6611.455,2193.068,1644.801
"Stafford County, Virginia",0500000US51179,759.5840000000001,664.636,1851.486,1566.642,2706.018,7310.996,5174.666,12343.24,8260.475999999999,6883.73
"Lynchburg city, Virginia",0500000US51680,2197.306,2002.6080000000002,3282.052,3142.982,4811.822,5284.66,3699.262,2030.4219999999998,639.722,723.1640000000001
"York County, Virginia",0500000US51199,429.99800000000005,455.29200000000003,1037.0539999999999,1669.404,2200.578,5235.858,4299.9800000000005,4527.626,3212.338,2200.578
"Richmond city, Virginia",0500000US51760,9614.11,6205.471,9614.11,9002.303,11624.333,14945.571000000002,9439.308,8652.699,3059.0350000000003,5156.659000000001
"Roanoke city, Virginia",0500000US51770,4592.497,3581.3050000000003,4971.694,4381.832,6530.615,7921.004,5013.827,2401.581,1221.857,1516.7880000000002
"Suffolk city, Virginia",0500000US51800,2712.314,1323.08,3340.7769999999996,1620.7730000000001,2646.16,5887.706000000001,4399.241,7409.248,1786.1580000000001,1951.5430000000001
"Norfolk city, Virginia",0500000US51710,7907.13,5710.705,10718.554,7555.701999999999,12387.837,14935.69,11684.981,10103.555,3162.8520000000003,3689.994
"Chesterfield County, Virginia",0500000US51041,2731.1240000000003,2110.414,7448.5199999999995,8689.94,14400.472,21352.424,19366.152,26814.672000000002,10924.496000000001,10179.643999999998
"Fairfax County, Virginia",0500000US51059,12693.184000000001,5553.267999999999,11899.859999999999,15866.48,25783.030000000002,47599.439999999995,46409.454,83695.68200000002,55532.68000000001,91628.922
"Thurston County, Washington",0500000US53067,4707.150000000001,2913.9500000000003,8181.474999999999,7733.175000000001,14457.675000000001,22190.850000000002,19613.125,20061.425,6836.575,5603.75
"Benton County, Washington",0500000US53005,4046.8399999999997,3179.6600000000003,6359.320000000001,5492.139999999999,8744.065,13802.615,9611.245,11851.46,4624.96,4480.43
"Clark County, Washington",0500000US53011,8505.371000000001,5554.528,12150.53,9894.003,20482.322,30549.904000000002,27078.324,34542.221,11976.951000000001,12844.846000000001
"Pueblo County, Colorado",0500000US08101,6249.408,4296.468,7746.662,8267.446,9374.112000000001,12433.718,6705.094000000001,6249.408,2669.0179999999996,1106.6660000000002
"Mesa County, Colorado",0500000US08077,3952.832,2779.335,8646.820000000002,5064.566,8893.872000000001,13464.334,7535.086,7658.612,2161.7050000000004,1667.601
"El Paso County, Colorado",0500000US08041,11875.268,10068.162,17554.744000000002,22459.746,34076.856,50857.126,34851.33,43112.386,18587.376000000004,14456.847999999998
"Arapahoe County, Colorado",0500000US08005,8667.864000000001,6019.35,12520.248000000001,15891.084,31541.394,45265.512,34912.229999999996,45506.28599999999,18780.372,21910.434
"Broomfield County, Colorado",0500000US08014,1355.585,331.98,1383.25,1383.25,2102.54,4869.040000000001,3845.4350000000004,6501.275,2462.1850000000004,3458.125
"New Castle County, Delaware",0500000US10003,16900.282,8450.141,14839.272,16694.181,23083.311999999998,33182.261,26999.231,32151.756,17106.383,16694.181
"Sussex County, Delaware",0500000US10005,4753.566000000001,3785.247,7042.32,8802.9,11003.625,17693.829,12236.031,12412.088999999998,4841.595,5369.769
"Kent County, Delaware",0500000US10001,4019.841,2871.315,5806.437,7656.84,7337.805,13144.242,8869.173,7784.454,4019.841,2233.2450000000003
"District of Columbia, District of Columbia",0500000US11001,25895.7,12947.85,19140.300000000003,16325.55,19984.725,36310.275,31243.725000000002,46443.375,26458.65,47006.325
"New Haven County, Connecticut",0500000US09009,19815.057,11044.458,26311.797000000002,24362.774999999998,39305.277,56196.80100000001,42553.647000000004,52623.594000000005,26311.797000000002,25986.96
"Litchfield County, Connecticut",0500000US09005,2284.979,2284.979,4717.376,5012.212,8771.371000000001,11867.149,10982.641,15110.345,6338.973999999999,6191.5560000000005
"Hartford County, Connecticut",0500000US09003,18073.38,14597.730000000001,24677.114999999998,29195.460000000003,40665.104999999996,57348.225000000006,44835.885,57695.79,29195.460000000003,31280.85
"Windham County, Connecticut",0500000US09015,2497.911,1840.566,4382.3,3637.309,4908.1759999999995,7888.139999999999,7274.618,7362.264,2191.15,1840.566
"New London County, Connecticut",0500000US09011,4610.847,4074.7019999999998,7077.1140000000005,8256.633,12009.648,19837.364999999998,15977.121,18979.533,8471.091,8042.174999999999
"Middlesex County, Connecticut",0500000US09007,2890.761,2352.945,4773.116999999999,4168.074,7529.423999999999,10621.866,8470.602,12504.222000000002,7731.1050000000005,6252.111000000001
"Tolland County, Connecticut",0500000US09013,2405.377,1678.1699999999998,3691.974,4642.937,5649.839,10852.166,6432.985000000001,9453.690999999999,5761.717000000001,5314.205
"Fairfield County, Connecticut",0500000US09001,14130.186000000002,11438.722000000002,21195.279,21531.712,31961.135000000002,44745.589,33979.733,56184.310999999994,32297.568,68632.332
"Duval County, Florida",0500000US12031,27689.739,16541.922,34881.87899999999,38118.342,54660.263999999996,65448.473999999995,47108.517,46389.303,15103.494,14384.28
"Brevard County, Florida",0500000US12009,11190.865,12789.56,23523.655000000002,25122.35,34257.75,45905.385,24665.58,29918.435,11647.634999999998,9820.554999999998
"Clay County, Florida",0500000US12019,3217.9840000000004,1462.72,4973.2480000000005,6874.784,10312.176,16163.056,12140.576000000001,10092.768,5412.064,2486.6240000000003
"Lake County, Florida",0500000US12069,6540.24,7766.535,16078.09,13625.5,22209.565000000002,27251.0,17168.13,16350.599999999999,5450.2,3678.885
"Nassau County, Florida",0500000US12089,1528.176,827.7620000000001,1496.339,3056.352,3056.352,6813.1179999999995,4489.017,6176.378,2451.449,1973.894
"Pinellas County, Florida",0500000US12103,25565.841,19072.929,48696.84,44232.963,59247.82199999999,71827.83899999999,50725.875,47073.611999999994,18261.315,21101.964000000004
"Polk County, Florida",0500000US12105,16314.060000000001,13051.247999999998,25869.438000000002,25636.38,38920.685999999994,44047.96199999999,28666.134000000002,24704.148,7690.914000000001,7923.972000000001
"St. Lucie County, Florida",0500000US12111,6614.494,4903.848999999999,13343.030999999999,13343.030999999999,18817.095,20869.869,16764.321,12772.815999999999,3307.247,3307.247
"Indian River County, Florida",0500000US12061,2902.2000000000003,2205.672,6442.884,7255.5,10680.096,9925.524000000001,5746.356000000001,6442.884,2553.936,3830.904
"Palm Beach County, Florida",0500000US12099,32869.44,20269.488,53138.92799999999,51495.456,71217.12,97512.672,66834.528,73408.416,33417.264,47660.687999999995
"St. Johns County, Florida",0500000US12109,4093.512,2003.2079999999999,6532.2,6270.912000000001,10451.52,14806.320000000002,10277.328000000001,16548.24,7751.544000000001,8361.216
"Seminole County, Florida",0500000US12117,13553.309,4576.442,13377.292,14961.445000000002,22178.142,31155.009,23058.227000000003,29394.838999999996,11441.105,12321.19
"Miami-Dade County, Florida",0500000US12086,80269.54,50604.71,97719.43999999999,88994.48999999999,119531.81499999999,150941.635,92484.47,102954.41,40134.77,49732.215000000004
"Bay County, Florida",0500000US12005,5012.599999999999,3177.0,6636.4,8683.800000000001,10307.599999999999,13555.2,9460.400000000001,8401.400000000001,3318.2,2118.0
"Flagler County, Florida",0500000US12035,2076.13,1525.3200000000002,6313.13,4787.81,6609.72,7880.8200000000015,5423.36,5465.7300000000005,1525.3200000000002,805.03
"Osceola County, Florida",0500000US12097,6552.64,3173.935,13002.895,11876.66,16688.755,20169.844999999998,14231.515000000001,11774.275,2150.085,2662.01
"Sumter County, Florida",0500000US12119,2920.141,2424.268,5564.797,6942.222,7933.968000000001,11184.691,7989.065,5564.797,2644.656,1983.4920000000002
"Walton County, Florida",0500000US12131,1296.372,2504.355,4478.376,2592.744,3123.078,5303.34,3447.171,3594.486,1738.317,1414.224
"Lee County, Florida",0500000US12071,15975.96,10118.108,23165.142,30354.324,40472.432,53785.731999999996,34082.048,33016.984,11449.437999999998,13579.565999999999
"Marion County, Florida",0500000US12083,8577.82,8999.68,18139.98,18421.22,25452.220000000005,28545.86,14062.0,11390.220000000001,2953.02,3937.3599999999997
"Collier County, Florida",0500000US12021,6062.868,4908.036,11403.966,11548.32,20209.56,26128.074000000004,19487.79,19632.144,8516.886,16456.356
"Orange County, Florida",0500000US12095,32242.140000000003,21187.692,46520.801999999996,44678.39399999999,66787.29,86593.176,51126.822,55732.842,25793.711999999996,29478.528000000002
"Pasco County, Florida",0500000US12101,12271.587000000001,10399.650000000001,25375.146,22255.251,30366.978,41182.614,24127.188,25791.132,8943.698999999999,7071.762000000001
"Highlands County, Florida",0500000US12055,3822.3720000000003,2448.036,8632.548,6356.304000000001,6313.356,7902.432,3349.944,2877.516,644.22,601.2719999999999
"Alachua County, Florida",0500000US12001,13191.390000000001,6155.982,12311.964,7914.834,13093.676000000001,18272.518,9380.544,8501.117999999999,3908.56,5081.128000000001
"Charlotte County, Florida",0500000US12015,4563.36,3574.632,7301.376,8290.104,12853.463999999998,17264.712,8822.496,8746.44,2357.736,2281.68
"Columbia County, Florida",0500000US12023,1922.465,1752.1200000000001,3942.27,2920.2,4477.64,3869.265,2384.83,1971.135,608.375,462.365
"Martin County, Florida",0500000US12085,4249.728,2187.36,6624.576,6874.56,8499.456,9811.872,6437.088000000001,7562.016,3999.744,6249.6
"Putnam County, Florida",0500000US12107,3680.5,2561.6279999999997,4976.035999999999,4298.824,5329.3640000000005,3916.052,1501.644,1972.748,942.208,264.99600000000004
"Sarasota County, Florida",0500000US12115,9415.313999999998,6830.718000000001,18830.627999999997,17169.102000000003,27322.872000000003,34338.204000000005,22522.908,22707.522,11815.296,13661.436000000002
"Manatee County, Florida",0500000US12081,7649.437,6350.476000000001,14144.242,15587.532000000001,20927.704999999998,27133.852,18907.099000000002,19051.428,7216.450000000001,7360.7789999999995
"Citrus County, Florida",0500000US12017,3677.4,2880.63,9499.95,6374.160000000001,12993.48,12809.609999999999,6312.870000000001,4229.01,1225.8,1287.0900000000001
"Santa Rosa County, Florida",0500000US12113,2301.992,1742.0479999999998,4977.28,6594.896,7403.704000000001,12567.632,10763.368,9519.048,4044.04,2301.992
"Volusia County, Florida",0500000US12127,15016.608000000002,13928.448,25680.576,26768.736000000004,33080.064,40914.816,24157.152000000002,24374.783999999996,6964.224,6964.224
"Leon County, Florida",0500000US12073,9676.212000000001,4031.7550000000006,12786.423,12901.615999999998,15666.248000000001,20158.774999999998,13938.353,14283.932,5298.878,6450.807999999999
"Broward County, Florida",0500000US12011,50045.80699999999,30164.596,62385.869,67184.782,96663.81899999999,117916.14799999999,86380.434,88437.111,39076.863000000005,47303.571
"Monroe County, Florida",0500000US12087,1814.53,1313.97,1939.67,2283.805,4755.32,4974.3150000000005,4536.325,4129.62,2064.81,3472.635
"Platte County, Missouri",0500000US29165,669.9190000000001,1024.582,2285.6059999999998,3152.56,4768.247,7960.213999999999,5556.387,7605.551,3546.6299999999997,2837.3040000000005
"St. Francois County, Missouri",0500000US29187,1642.792,1102.6960000000001,3488.12,3038.0400000000004,3983.2079999999996,3465.616,2970.5280000000002,1845.3279999999997,810.1440000000001,157.528
"St. Louis city, Missouri",0500000US29510,16206.020999999999,11496.579,17175.612,14820.891,18699.255,22023.567,13574.274000000001,14405.352,5679.032999999999,4432.416
"Christian County, Missouri",0500000US29043,1056.297,1696.4769999999999,2560.7200000000003,2848.8010000000004,4385.232999999999,7234.034000000001,4897.3769999999995,5281.485000000001,896.252,1120.315
"Greene County, Missouri",0500000US29077,9639.84,7229.88,15905.736,14821.254,18074.7,21328.146,13495.775999999998,12652.289999999999,3735.438,3614.94
"Jasper County, Missouri",0500000US29097,3508.7999999999997,3228.0960000000005,5614.08,4865.536,6877.248,9871.424,7064.384,4397.696,701.76,701.76
"Jefferson County, Missouri",0500000US29099,4130.749,2697.632,6238.274000000001,6153.973,12392.247,18967.725000000002,12139.344000000001,13741.063,5901.070000000001,2023.224
"Lewis and Clark County, Montana",0500000US30049,988.7500000000001,762.7500000000001,2825.0,3079.25,4209.25,5113.250000000001,4548.25,3587.75,2118.75,1017.0000000000001
"Skagit County, Washington",0500000US53057,2709.41,1773.4320000000002,4138.008,3251.2920000000004,5812.916,11773.618,6847.418000000001,7487.824,2955.72,2512.3619999999996
"Spokane County, Washington",0500000US53063,13865.481000000002,8640.806999999999,17884.461000000003,22104.39,31348.044,33156.585,27128.115,28534.757999999998,9645.552,8640.806999999999
"Chelan County, Washington",0500000US53007,2381.28,1082.4,2110.68,2408.34,3707.2199999999993,4356.66,3680.1600000000003,4410.78,1596.5400000000002,1353.0
"Kitsap County, Washington",0500000US53035,4825.492,2832.3540000000003,7028.434,7552.944000000001,11014.71,20665.694,16574.516,19511.772000000004,8287.258,6608.826
"King County, Washington",0500000US53033,39448.755,25422.531,46461.867,49091.78399999999,75390.954,133249.128,108703.236,167438.049,94677.01200000002,137632.323
"Yakima County, Washington",0500000US53077,5172.741,4433.778,7800.165,11248.658999999998,14122.403999999999,17488.791,9442.305,7635.951000000001,2381.1029999999996,2381.1029999999996
"Clallam County, Washington",0500000US53009,2259.844,2060.446,4220.591,3788.5620000000004,5217.581,4486.455,3821.795,3855.028,2193.378,1296.087
"Cowlitz County, Washington",0500000US53015,2829.5480000000002,1706.0509999999997,5451.041,4493.988,6657.76,6865.8150000000005,6200.039,4660.432,1789.273,957.053
"Lewis County, Washington",0500000US53041,1938.946,1684.658,3560.0319999999997,2542.88,6198.27,6547.916,4577.184,3146.8140000000003,1048.938,540.3620000000001
"Grays Harbor County, Washington",0500000US53027,2752.884,1727.874,3485.034,2547.8819999999996,4949.334,6296.49,4275.755999999999,2401.4519999999998,644.292,175.716
"Island County, Washington",0500000US53029,1277.8690000000001,1864.9980000000003,2935.6450000000004,2624.812,5905.827,7459.992000000001,3557.311,4800.643,2383.0530000000003,1726.8500000000001
"Pierce County, Washington",0500000US53053,17991.007999999998,10280.576000000001,21846.224000000002,24095.1,39837.231999999996,61362.188,45941.32400000001,59755.848000000005,22167.492000000002,17669.74
"Franklin County, Washington",0500000US53021,661.9250000000001,900.2180000000001,2700.654,1985.7749999999999,3733.2569999999996,4686.429,4236.32,5480.739,979.6490000000001,1112.034
"Grant County, Washington",0500000US53025,1556.15,1369.412,3174.546,3018.9309999999996,4326.097000000001,6193.477,4139.359,5104.172,1276.043,995.936
"Whatcom County, Washington",0500000US53073,5584.068,4254.528,7622.695999999999,8243.148000000001,10990.864,16131.752,10370.412,14447.668,6647.7,4254.528
"Snohomish County, Washington",0500000US53061,11112.34,6433.460000000001,15498.789999999999,16960.94,26611.13,53514.69,45911.51,62580.02,29243.0,24271.690000000002
"Wood County, West Virginia",0500000US54107,4273.288,2033.258,4032.0539999999996,3549.5860000000002,4824.68,5824.0779999999995,3273.89,3894.206,1481.866,1309.556
"Monongalia County, West Virginia",0500000US54061,4332.46,1811.7559999999999,4174.916,3308.424,5789.741999999999,6419.918000000001,4214.302,4686.934,1851.142,2757.0200000000004
"Cabell County, West Virginia",0500000US54011,6654.96,4559.88,5586.88,4025.84,4395.5599999999995,5792.28,3450.7200000000003,4190.16,903.7600000000001,1561.04
"Kanawha County, West Virginia",0500000US54039,6749.404,5915.208,10844.548,7811.108,10617.04,13119.628,7431.928,7735.272,2881.768,2730.0960000000005
"Harrison County, West Virginia",0500000US54033,2171.947,1099.72,2859.2720000000004,2694.3140000000003,3271.6670000000004,4948.74,4838.768,3381.639,1319.664,962.2550000000001
"Raleigh County, West Virginia",0500000US54081,3064.5209999999997,2527.44,4107.09,3412.0440000000003,4960.101,5497.182,4012.311,2369.475,1358.4989999999998,315.93
"Hernando County, Florida",0500000US12053,4446.599999999999,4001.9400000000005,9189.64,10968.28,12450.480000000001,15266.660000000002,8448.54,6299.35,1778.64,1333.9800000000002
"Hillsborough County, Florida",0500000US12057,38599.066000000006,23994.014,49031.246,50074.464,73546.86899999999,93889.62,62593.079999999994,67809.17,29731.713,31818.148999999998
"Okaloosa County, Florida",0500000US12091,3950.55,1501.209,8217.144,7427.034,10429.452000000001,13905.936000000002,12404.727,13115.826000000001,3476.4840000000004,4582.638
"Dougherty County, Georgia",0500000US13095,4545.807,2768.4990000000003,4511.628000000001,4340.733,6049.683,5468.64,1879.845,2665.962,1162.086,786.117
"Henry County, Georgia",0500000US13151,3241.1400000000003,2623.78,5324.7300000000005,6173.6,10032.1,15279.66,14430.79,12424.37,4553.030000000001,3163.97
"Houston County, Georgia",0500000US13153,3468.46,1421.5,6197.74,6197.74,6311.46,11485.72,7278.08,9268.18,3184.16,2103.82
"Spalding County, Georgia",0500000US13255,1282.701,1483.909,3445.6869999999994,2263.5899999999997,4552.331,6262.599,1986.929,2615.704,754.53,528.171
"Paulding County, Georgia",0500000US13223,2055.573,1739.3310000000001,3162.42,3636.7830000000004,7010.031,12069.902999999998,9171.018,8907.482999999998,4163.853,843.312
"Richmond County, Georgia",0500000US13245,7926.621,5070.181,10711.65,8926.375,9854.718,12782.569,7212.5109999999995,5427.236,2142.33,1285.3980000000001
"Walker County, Georgia",0500000US13295,1681.28,1182.1499999999999,3546.4500000000003,3782.8800000000006,3677.8,4334.55,3099.86,3704.0699999999997,683.0200000000001,604.21
"Gwinnett County, Georgia",0500000US13135,12585.196999999998,7024.296,16975.381999999998,25755.752000000004,38340.949,57072.405,43316.492000000006,50633.467000000004,20780.209,19609.493000000002
"Barrow County, Georgia",0500000US13013,1102.6129999999998,1532.901,2474.156,2850.658,3657.4480000000003,5916.46,4033.95,3442.304,1237.078,672.325
"Bartow County, Georgia",0500000US13015,2713.55,2325.9,5892.28,3333.7899999999995,3992.7950000000005,7365.35,5620.924999999999,4651.8,1279.2450000000001,1550.6000000000001
"Douglas County, Georgia",0500000US13097,1598.784,1598.784,3996.96,5096.124,8393.616,10392.096000000001,7544.262,7144.566000000001,2997.72,1149.126
"Whitfield County, Georgia",0500000US13313,2221.088,2436.032,4442.176,5122.832,6663.264000000001,6878.2080000000005,3295.808,2615.152,823.952,1361.312
"Troup County, Georgia",0500000US13285,2842.34,1952.564,2768.1919999999996,3682.6839999999997,2545.748,4300.584,3040.068,2792.908,321.30800000000005,494.32
"Bibb County, Georgia",0500000US13021,7596.72,2926.1440000000002,7878.080000000001,6865.184,8722.16,7934.351999999999,4726.848,5627.200000000001,1631.888,2307.1519999999996
"Escambia County, Florida",0500000US12033,8568.42,6732.33,13219.848000000002,15055.938000000002,18972.93,24481.2,14811.126,12485.411999999998,4161.804,3794.586
"Chatham County, Georgia",0500000US13051,7973.796000000001,4633.422,11206.416000000001,8943.582,16163.099999999999,19395.719999999998,14439.036,13577.004,6357.486000000001,4956.684
"Rockdale County, Georgia",0500000US13247,1671.5439999999999,865.621,3014.749,1910.336,3820.672,6686.1759999999995,4149.011,4417.652000000001,1581.9969999999998,1731.242
"Yellowstone County, Montana",0500000US30111,4089.644,1715.0120000000002,6926.009999999999,7585.63,8113.326000000001,14115.868,7981.402,9630.452,3364.062,2506.556
"Missoula County, Montana",0500000US30063,3270.0020000000004,2342.688,7076.87,3855.674,6247.168000000001,8492.243999999999,6784.034000000001,6491.198,2245.076,2049.8520000000003
"Cascade County, Montana",0500000US30013,2067.4519999999998,1900.722,4301.634,3901.482,5068.592,5935.588000000001,4268.2880000000005,3401.292,1200.4560000000001,1300.494
"Gallatin County, Montana",0500000US30031,3545.2000000000003,974.9300000000001,2969.105,4520.13,6248.414999999999,7090.400000000001,5495.06,7799.4400000000005,3279.3100000000004,2393.01
