Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Cumberland County, New Jersey",0500000US34011,4402.992,2601.768,6004.08,4653.162,6554.454000000001,9156.222,5753.91,6854.657999999999,2351.598,1651.122
"Somerset County, New Jersey",0500000US34035,3799.328,2137.1220000000003,4867.888999999999,6173.908,7005.011,12822.732000000002,12822.732000000002,23745.800000000003,15909.686000000002,29326.063
"Ocean County, New Jersey",0500000US34029,9144.880000000001,7773.148,18289.760000000002,21719.09,26748.773999999998,39780.227999999996,29720.86,38408.496,18518.382,18289.760000000002
"Atlantic County, New Jersey",0500000US34001,5818.86,3879.2400000000002,8825.271,7176.594000000001,12316.587,18620.352,11831.681999999999,16001.865000000002,5721.879000000001,6885.651
"Middlesex County, New Jersey",0500000US34023,12561.12,6566.04,16272.36,17699.76,25693.2,44534.88,35114.04,57096.0,34828.56,35399.52
"Salem County, New Jersey",0500000US34033,1844.304,1125.744,1988.016,2083.824,2514.96,4047.8879999999995,3017.952,4526.927999999999,1389.216,1389.216
"Cape May County, New Jersey",0500000US34009,1803.568,1411.488,3371.888,3097.4320000000002,4783.376,6743.776,5920.407999999999,5606.744000000001,3019.016,3450.3040000000005
"Camden County, New Jersey",0500000US34007,12085.76,7553.6,17750.96,17184.44,18884.0,28892.52,22849.64,33613.520000000004,15673.720000000001,14351.84
"Union County, New Jersey",0500000US34039,7104.777000000001,5760.63,14977.638,11905.302,18434.016,30147.297,23426.561999999998,33027.612,20930.289,26114.856000000003
"Hudson County, New Jersey",0500000US34017,18738.604,10029.112,21113.920000000002,19002.528000000002,25600.627999999997,38268.979999999996,31670.879999999997,40908.22,24281.007999999998,34046.196
"Hunterdon County, New Jersey",0500000US34019,1336.524,572.796,2004.786,2768.5139999999997,3436.7760000000003,5823.4259999999995,5298.363,8926.071,7064.484000000001,10548.993
"Morris County, New Jersey",0500000US34027,4906.926,3089.5460000000003,7996.472000000001,7451.257999999999,12721.660000000002,22353.774,22717.25,33258.054,24716.368000000002,42526.691999999995
"McKinley County, New Mexico",0500000US35031,3646.3300000000004,1587.226,3238.799,2530.982,2402.2879999999996,3989.5140000000006,1415.634,1973.308,278.83700000000005,407.531
"Sandoval County, New Mexico",0500000US35043,2645.804,2429.8199999999997,4481.668000000001,4913.6359999999995,9881.268,12311.088,6911.488,5831.568000000001,2483.816,2105.844
"San Juan County, New Mexico",0500000US35045,4982.598,2709.834,4982.598,4764.063,5900.445000000001,7648.724999999999,5201.133000000001,5113.719,1311.21,1048.968
"Jones County, Mississippi",0500000US28067,1982.742,1857.2520000000002,3363.132,2258.8199999999997,3137.25,5119.991999999999,3614.1120000000005,2635.29,552.1560000000001,577.254
"Hanover County, Virginia",0500000US51085,798.58,1157.941,2795.03,1317.6570000000002,3553.6810000000005,7027.504000000001,5110.912,9263.528,4152.616,4751.551
"Chesapeake city, Virginia",0500000US51550,3789.3680000000004,1980.806,4822.831999999999,5856.296,10076.274,13521.154,13004.422,18430.108,8439.956,6114.661999999999
"Albemarle County, Virginia",0500000US51003,1468.46,923.032,3692.128,3482.348,4363.424,5999.7080000000005,6503.18,6461.224,3482.348,5622.104
"Bedford County, Virginia",0500000US51019,1125.756,1157.0270000000003,3252.184,3158.3709999999996,4065.23,5785.135,5409.883000000001,4753.192,1219.569,1344.6529999999998
"Portsmouth city, Virginia",0500000US51740,4114.782,1659.7440000000001,3561.534,3734.4240000000004,4910.075999999999,6500.664,4806.342000000001,3596.1120000000005,1002.762,691.5600000000001
"Virginia Beach city, Virginia",0500000US51810,5509.856,3960.209,7576.052000000001,12397.176000000001,21006.326,33059.136,26688.365,35469.698000000004,14119.005999999998,12397.176000000001
"Newport News city, Virginia",0500000US51700,5703.28,3350.677,8055.883,6772.645,11691.723999999998,13830.453999999998,8626.211,9339.121000000001,2210.021,1710.984
"Frederick County, Virginia",0500000US51069,347.06100000000004,694.1220000000001,1735.305,2587.182,3565.263,5395.2210000000005,4795.7519999999995,6026.241,3439.059,2934.2430000000004
"Lynchburg city, Virginia",0500000US51680,2137.5,1767.0,3648.0,4930.5,3648.0,4046.9999999999995,3477.0,2593.5,1595.9999999999998,598.5
"York County, Virginia",0500000US51199,1174.812,649.8960000000001,799.8720000000001,1449.7679999999998,2874.54,4524.276000000001,3224.484,4899.216,3299.472,2074.668
"Roanoke city, Virginia",0500000US51770,3928.535,2687.945,5417.243,5913.479,6244.303,5582.655000000001,4921.0070000000005,3639.0640000000003,1116.5310000000002,1943.591
"Suffolk city, Virginia",0500000US51800,1570.05,1221.15,3209.88,1884.0600000000002,4151.91,5931.3,4989.27,7012.89,2581.8600000000006,2337.63
"Norfolk city, Virginia",0500000US51710,8129.758,4556.237999999999,9827.18,9916.518,12507.320000000002,18582.304,10541.884,8040.42,3216.1680000000006,3930.8720000000003
"Chesterfield County, Virginia",0500000US51041,3168.7000000000003,3168.7000000000003,6464.147999999999,9125.856000000002,13181.792000000001,23955.371999999996,19265.696,27124.072,11280.572000000002,9886.344
"Fairfax County, Virginia",0500000US51059,10312.328000000001,5156.164000000001,14278.608000000002,15071.864,24987.564,43629.08,46008.848,79722.228,57511.06,99950.256
"Benton County, Washington",0500000US53005,2229.551,2157.63,5969.443,6257.1269999999995,9349.73,14240.358,9637.414,11938.886,5322.154,4890.628000000001
"Clark County, Washington",0500000US53011,6443.280000000001,4832.460000000001,10380.84,12886.560000000001,22193.52,33648.24,23804.34,35796.0,16108.199999999999,12528.6
"Mason County, Washington",0500000US53045,1448.3839999999998,569.008,3543.3679999999995,2560.536,2896.7679999999996,5353.848,4448.607999999999,3077.8160000000003,1241.472,724.1919999999999
"Skagit County, Washington",0500000US53057,2520.648,1599.642,2617.5960000000005,3780.972,6447.042,7949.735999999999,9161.586,8095.157999999999,3102.3360000000002,3150.81
"Spokane County, Washington",0500000US53063,12577.651,9278.595,20619.100000000002,18557.19,28041.976000000002,40207.245,29072.930999999997,28454.358000000004,9278.595,10309.550000000001
"Chelan County, Washington",0500000US53007,947.61,821.2620000000001,4201.071,3221.874,4453.767,7770.402000000001,2495.373,3885.2010000000005,2242.6769999999997,1579.3500000000001
"Sacramento County, California",0500000US06067,28808.68,22829.52,44571.91999999999,40223.44,61965.840000000004,92405.20000000001,72837.04000000001,94035.88,47289.719999999994,38592.759999999995
"El Dorado County, California",0500000US06017,3420.378,2255.994,4439.214,5166.954,6113.0160000000005,10843.326,10697.778,13172.094000000001,6549.66,10188.36
"Monterey County, California",0500000US06053,4420.465,3788.97,9219.827,10735.415,14398.086000000001,23996.81,17050.365,20586.737,10230.219000000001,11998.405
"San Francisco County, California",0500000US06075,19229.831,15601.560999999998,21769.62,17778.523,22858.101,36645.526999999995,31928.776,51521.433999999994,41725.105,103405.69499999999
"San Diego County, California",0500000US06073,48629.172999999995,38450.974,73509.215,79163.77,118745.655,180945.76,142494.786,205825.802,114222.011,127792.943
"Tulare County, California",0500000US06107,11414.153999999999,10300.578000000001,15729.261,14058.896999999999,19487.58,23802.687,15172.473,16425.246000000003,6263.865,6542.259
"Humboldt County, California",0500000US06023,3234.834,4182.974999999999,7083.171,6079.257,7083.171,11656.556999999999,6135.03,6413.895,2286.6929999999998,1617.417
"Madera County, California",0500000US06039,2313.168,2001.78,3870.1079999999997,4181.496,7295.375999999999,9697.512,5026.692,6094.307999999999,2001.78,1957.2960000000003
"Santa Cruz County, California",0500000US06087,5034.682,2849.8199999999997,6839.568000000001,5699.639999999999,8929.436,12919.184000000001,10734.322,16053.985999999999,10164.358,15769.004
"Riverside County, California",0500000US06065,42229.973999999995,26939.811000000005,65529.27,61160.652,83003.742,124505.61300000001,93197.18400000001,120865.09800000001,57520.137,53151.519
"San Bernardino County, California",0500000US06071,33209.644,29377.762,56200.93600000001,54284.995,74721.699,116872.401,88771.933,102822.167,44066.643000000004,37680.173
"Marin County, California",0500000US06041,3358.5280000000002,2623.8500000000004,3988.252,4198.16,7031.918000000001,11544.94,10810.262,18052.088,13329.158,30016.844000000005
"Placer County, California",0500000US06061,5787.64,4340.73,9115.533,11141.207,12298.735,20256.74,18809.83,27780.672000000002,15047.864000000001,20256.74
"Shasta County, California",0500000US06089,4978.454,4160.0779999999995,5796.830000000001,6206.018,9547.720000000001,12412.036,7910.968,10775.284,3614.4939999999997,2864.3160000000003
"Solano County, California",0500000US06095,6091.64,3350.4020000000005,7766.840999999999,6853.094999999999,15838.264000000001,26650.925,22995.941,31981.11,15838.264000000001,15076.809000000001
"Washoe County, Nevada",0500000US32031,8728.323,5385.561,14671.011,15970.973999999998,24699.297000000002,39184.599,23213.625,30270.567000000003,12071.085000000001,11513.958
"Merrimack County, New Hampshire",0500000US33013,2223.798,1931.193,4740.201,4096.47,7139.562,9012.234,9304.839,11294.553,4389.075,4389.075
"Strafford County, New Hampshire",0500000US33017,2855.1870000000004,1838.934,3145.545,3677.868,5468.409000000001,8033.238,7597.701,8662.347,3532.689,3629.475
"Monmouth County, New Jersey",0500000US34025,9925.734,4726.54,15124.928,12525.331,17015.544,32849.453,26468.623999999996,44429.476,29068.221,44193.149
"Sussex County, New Jersey",0500000US34037,1666.219,1074.98,2526.203,2472.454,4729.912,7578.6089999999995,9083.580999999998,10803.549,6449.88,7309.8640000000005
"Essex County, New Jersey",0500000US34013,24933.206,15075.892000000002,26672.732,24353.364,28122.336999999996,42038.545,32181.231,38269.572,20874.312,37399.809
"Gloucester County, New Jersey",0500000US34015,2941.006,2941.006,6896.152,6389.082,10648.47,16429.068,13589.476,20485.627999999997,9634.33,11358.367999999999
"Passaic County, New Jersey",0500000US34031,9154.134000000002,6102.756,15765.453000000001,12035.990999999998,16613.058,24919.587,23563.419,28988.091000000004,14409.285000000002,18138.747
"Bergen County, New Jersey",0500000US34003,12918.214,8498.825,21417.039,20737.132999999998,26856.287,42834.078,35695.064999999995,62211.399,40454.40700000001,68330.553
"Warren County, New Jersey",0500000US34041,1753.1640000000002,1210.518,3631.5539999999996,2546.262,4633.362,5927.364,6052.589999999999,7889.2379999999985,4048.9739999999997,4007.232
"Burlington County, New Jersey",0500000US34005,5334.336,3333.96,10001.88,8334.9,17836.685999999998,28672.055999999997,24004.512000000002,31505.921999999995,18170.082,19503.665999999997
"Hinds County, Mississippi",0500000US28049,7009.605999999999,4701.565,12224.069000000001,9146.681,13933.729000000001,15386.939999999999,10428.926,7949.919000000001,2906.422,1709.66
"Forrest County, Mississippi",0500000US28035,3514.992,1716.624,4468.672,2070.848,5558.592,4632.160000000001,1825.6160000000002,2425.072,490.46400000000006,544.96
"Rockingham County, Virginia",0500000US51165,2202.34,1038.246,1950.644,2611.346,4750.762,7267.722000000001,4373.218000000001,4624.914,1667.4859999999999,943.86
"Augusta County, Virginia",0500000US51015,1370.018,1399.801,2710.2529999999997,1906.112,4884.411999999999,6105.514999999999,4318.535,4616.365,1697.631,833.9239999999999
"Roanoke County, Virginia",0500000US51161,875.403,1560.5009999999997,3958.3440000000005,3463.551,4795.686,5671.089,6013.638,6889.041000000001,3159.063,1674.6840000000002
"Davis County, Utah",0500000US49011,2507.088,1775.854,4491.866,6685.568,11281.896,16922.844,18489.773999999998,25697.652000000002,9610.503999999999,6894.492
"Alexandria city, Virginia",0500000US51510,2941.3399999999997,1721.76,3300.04,3300.04,5165.280000000001,9828.38,9110.98,13845.82,9613.16,12841.46
"Hampton city, Virginia",0500000US51650,4493.599999999999,2356.3999999999996,4658.0,4329.2,8384.4,12220.4,7233.6,6356.799999999999,2794.7999999999997,1918.0000000000002
"Arlington County, Virginia",0500000US51013,3408.14,2088.86,4397.6,2418.6800000000003,6046.7,14402.140000000001,11323.820000000002,23087.399999999998,16930.76,25835.899999999998
"Madison County, Mississippi",0500000US28089,1086.1830000000002,764.351,2333.2819999999997,3942.442,4022.9,7482.594000000001,6074.579,6074.579,2936.7169999999996,5471.144
"Rankin County, Mississippi",0500000US28121,2108.354,1886.422,3883.8100000000004,4660.572,6824.409000000001,12150.776999999998,8932.763,8100.517999999999,4771.538,2108.354
"Jackson County, Mississippi",0500000US28059,4236.038,3771.107,5475.854,5062.582,7025.624000000001,10280.141,7438.896000000001,5475.854,1601.429,1291.4750000000001
"Harrison County, Mississippi",0500000US28047,9308.375,5189.625,8814.125,8567.0,12768.125,14003.750000000002,8402.25,9802.625,2718.375,2636.0
"Lauderdale County, Mississippi",0500000US28075,5578.698000000001,2819.342,2819.342,2759.3559999999998,5368.746999999999,4498.95,1979.538,2489.4190000000003,1049.755,629.8530000000001
"Lee County, Mississippi",0500000US28081,2081.728,1788.985,4391.145,3187.646,3968.294,5432.008999999999,5854.86,3643.0239999999994,975.81,1203.4990000000003
"Dauphin County, Pennsylvania",0500000US42043,6866.099,3939.5650000000005,9117.279,10467.987000000001,18347.117000000002,20935.974000000002,12831.726,17221.527,5740.509,7091.217
"Caldwell County, North Carolina",0500000US37027,1829.552,2555.0640000000003,5930.272,3091.312,4763.144,4794.688,4037.632,3249.032,914.776,346.98400000000004
"Catawba County, North Carolina",0500000US37035,3143.05,3457.355,7731.903000000001,5846.073000000001,8989.123000000001,13515.115,9051.984,7166.154,1822.9689999999998,2074.413
"King County, Washington",0500000US53033,38591.46799999999,22436.9,43976.324,47566.227999999996,78080.412,128339.06800000001,107697.12,170520.44,105004.692,156160.824
"Yakima County, Washington",0500000US53077,5665.76,4415.96,8998.560000000001,7248.839999999999,13414.52,16913.960000000003,11748.119999999999,9581.800000000001,3332.8,1999.68
"Clallam County, Washington",0500000US53009,1896.105,1995.8999999999999,3659.15,3060.38,3991.7999999999997,6819.325,4590.570000000001,4158.125,1729.7800000000002,1397.13
"Cowlitz County, Washington",0500000US53015,2683.298,995.417,4977.085,4457.737,6059.06,8396.125999999998,5885.944,5756.107,2293.787,1774.4389999999999
"Lewis County, Washington",0500000US53041,1546.677,1243.407,2668.7760000000003,3002.373,4761.339,5034.282,4154.798999999999,5853.111,1334.3880000000001,697.521
"Island County, Washington",0500000US53029,1797.7440000000001,656.8679999999999,2316.324,2696.616,4736.364,7605.84,4840.080000000001,5531.52,2005.176,2385.4680000000003
"Pierce County, Washington",0500000US53053,12812.241,7227.418000000001,19382.621000000003,23653.368000000002,40079.318,60118.977,47635.255,65046.762,28581.153,24310.406000000003
"Franklin County, Washington",0500000US53021,920.278,730.8090000000001,1678.154,3085.638,4168.318,6225.41,3302.174,4303.653,1705.221,974.4120000000001
"Whatcom County, Washington",0500000US53073,5311.88,4092.76,6966.400000000001,7663.040000000001,10275.44,18373.88,14106.960000000001,11233.32,4963.56,4005.68
"Wood County, West Virginia",0500000US54107,2560.544,2272.032,5698.112,4363.744,5337.472000000001,5409.599999999999,4255.552000000001,3858.848,1478.6239999999998,865.5360000000001
"Kitsap County, Washington",0500000US53035,4848.906,2740.686,6535.482,6851.715,12333.087,17709.048000000003,15390.006,21398.433,8432.880000000001,9276.168000000001
"Cabell County, West Virginia",0500000US54011,4753.0,2319.464,6273.96,4068.5679999999998,6007.792,6426.056,2623.6560000000004,3003.896,1520.96,1102.696
"Harrison County, West Virginia",0500000US54033,2553.41,1424.5339999999999,3655.4080000000004,2929.7019999999998,3521.018,4918.674,2983.458,3252.238,994.4860000000001,645.072
"Raleigh County, West Virginia",0500000US54081,3553.266,2431.182,4893.533,3303.9139999999998,4083.139,4893.533,2337.6749999999997,4270.152999999999,654.5490000000001,748.056
"Caguas Municipio, Puerto Rico",0500000US72025,10043.288,4879.522,7437.718,6584.986000000001,6869.23,5732.254,3031.936,1231.7240000000002,663.2359999999999,900.106
"DeSoto County, Mississippi",0500000US28033,2207.625,2018.4,4289.1,5676.75,9839.7,11038.125,10596.6,10344.3,4730.625,2396.85
"Delaware County, Pennsylvania",0500000US42045,9752.453,6639.968,14524.930000000002,17429.916,23862.385000000002,35897.327000000005,24484.882,32992.341,18052.413,23654.886000000002
"Forsyth County, North Carolina",0500000US37067,12486.271,7521.85,17902.003,15344.573999999999,23317.735,25724.727000000003,18052.44,16698.507,6167.9169999999995,7371.4130000000005
"Carteret County, North Carolina",0500000US37031,1321.12,1148.8,2642.24,3561.28,4221.84,6260.96,3934.6399999999994,3618.72,976.48,1033.92
"Cleveland County, North Carolina",0500000US37045,3803.14,2558.4760000000006,4079.7320000000004,3699.418,5635.562,5566.414,4460.046,3630.27,622.3320000000001,518.61
"Craven County, North Carolina",0500000US37049,3232.96,2384.308,3879.552,5374.796,5051.5,7597.456,5738.504,4000.788,1818.54,1333.596
"Harnett County, North Carolina",0500000US37085,2484.8100000000004,2806.915,5337.74,3681.2000000000003,8190.670000000001,9064.955,6350.070000000001,5383.755,1840.6000000000001,920.3000000000001
"Henderson County, North Carolina",0500000US37089,2327.158,2030.0739999999998,5842.652,6436.820000000001,6238.764,9011.547999999999,6337.792,7476.614,1683.476,2079.588
"Iredell County, North Carolina",0500000US37097,2254.824,2459.8080000000004,6149.5199999999995,6354.504000000001,10044.215999999999,14895.504,8199.36,9634.248,3894.6960000000004,4441.32
"Mecklenburg County, North Carolina",0500000US37119,20906.75,12962.185,33450.8,38468.42,55193.82,74428.03000000001,50176.2,63138.384999999995,28851.315000000002,40559.094999999994
"Pitt County, North Carolina",0500000US37147,7898.832,4226.568,7552.392,7760.255999999999,11432.52,11501.808,7275.24,7067.375999999999,3325.824,1177.8960000000002
"Rowan County, North Carolina",0500000US37159,3174.554,3389.7780000000002,6564.331999999999,5811.048000000001,9792.692,8662.766,8124.706,5165.376,1990.8220000000003,1183.7320000000002
"Union County, North Carolina",0500000US37179,1320.832,1787.008,4350.976,6293.376,9401.216,12353.664,10488.960000000001,16238.464,7148.032,8313.472
"Wilkes County, North Carolina",0500000US37193,2138.7329999999997,2319.471,4548.572999999999,3976.2360000000003,4458.204000000001,6627.06,2168.856,1957.9950000000001,813.3210000000001,1114.5510000000002
"Nash County, North Carolina",0500000US37127,1623.9809999999998,2001.6509999999998,3587.8650000000002,4758.642,6269.322,7364.5650000000005,4380.972,4985.244000000001,1095.243,1699.5149999999999
"Wilson County, North Carolina",0500000US37195,3245.334,2831.713,5249.805,2704.445,3436.2360000000003,5567.974999999999,3149.8830000000003,3499.87,1018.144,1113.595
"Randolph County, North Carolina",0500000US37151,3615.6780000000003,2300.886,7012.224,6409.611,9422.676,10134.855,6409.611,6190.479,1972.1880000000003,1314.792
"Cumberland County, North Carolina",0500000US37051,9849.146999999999,8570.037,14070.210000000001,13814.388,21744.870000000003,23151.891000000003,14837.676,14709.765000000001,4348.974,2814.0420000000004
"Guilford County, North Carolina",0500000US37081,14898.782,10282.258,22243.252,23082.62,30427.089999999997,36932.192,22243.252,28118.828,9233.048,12380.678000000002
"Robeson County, North Carolina",0500000US37155,6443.64,3728.106,6305.561999999999,6535.691999999999,6719.795999999999,7962.4980000000005,4050.2880000000005,3129.768,874.494,322.18199999999996
"Wake County, North Carolina",0500000US37183,14296.555000000002,10211.825,23282.961,27367.691000000003,46565.922,70665.82900000001,55143.855,74342.086,37171.043,49425.233
"Franklin County, North Carolina",0500000US37069,791.4,949.6800000000001,2743.5200000000004,2717.1400000000003,3851.4799999999996,5064.96,3614.0599999999995,4009.7599999999998,1371.7600000000002,1292.6200000000001
"Brunswick County, North Carolina",0500000US37019,3972.6400000000003,1872.816,5788.704,4823.92,6412.976000000001,12258.432,8796.56,7434.512000000001,3007.8559999999998,2383.5840000000003
"Lincoln County, North Carolina",0500000US37109,1574.718,1266.621,3115.203,1574.718,5511.513,7051.9980000000005,5511.513,4484.523,1848.582,2293.6110000000003
"Orange County, North Carolina",0500000US37135,3507.335,2320.2369999999996,3615.253,3992.9660000000003,6259.244,8525.522,6151.326,6852.793,4370.679,8417.604
"Surry County, North Carolina",0500000US37171,2572.2400000000002,2163.0200000000004,3332.2200000000003,3478.3700000000003,3361.4500000000003,5758.3099999999995,4062.9700000000003,2630.7,1023.0500000000001,876.9
"Buncombe County, North Carolina",0500000US37021,4878.495,7046.715,9214.935000000001,13009.32,15611.184000000001,20923.323,12142.032,14743.896,4878.495,6071.016
"San Juan Municipio, Puerto Rico",0500000US72127,41234.76,15610.302,21353.715,14873.966999999999,18702.909,15315.768000000002,7657.884000000001,6332.481,3387.141,2945.34
"Madison County, Illinois",0500000US17119,7410.436000000001,4686.0109999999995,9263.045,10461.792,13731.102,21468.468999999997,15583.711000000001,14384.964,6647.597,5339.8730000000005
"Kankakee County, Illinois",0500000US17091,3292.002,2032.1000000000001,4795.756,4551.9039999999995,5202.176,6177.584,5161.534,6340.152,1869.532,1259.902
"DuPage County, Illinois",0500000US17043,13828.56,5877.138000000001,17631.414,18322.842,31459.974,50128.53,44942.82,71562.798,39757.11,52202.814
"LaSalle County, Illinois",0500000US17099,2146.272,2548.698,5499.822,4694.97,6572.958,8406.232,4739.684,5991.676,2414.5560000000005,1743.846
"Cook County, Illinois",0500000US17031,144671.10799999998,77290.044,182325.232,168452.66,227906.54,325014.54399999994,225924.744,297269.39999999997,146652.904,186288.824
"Macon County, Illinois",0500000US17115,2985.654,2762.844,4901.82,4545.324,7085.358,7976.598,5392.0019999999995,5748.4980000000005,1515.1080000000002,1648.7940000000003
"Wyandotte County, Kansas",0500000US20209,5645.844000000001,2671.152,6799.295999999999,7345.668,9470.448,12384.431999999999,6495.756,7163.544000000001,1699.8239999999998,1032.036
"Butler County, Kansas",0500000US20015,765.452,765.452,2345.7400000000002,1876.5919999999999,3234.652,5358.164,3703.7999999999997,4543.3279999999995,1382.752,716.068
"Leavenworth County, Kansas",0500000US20103,1172.776,959.5440000000001,2718.7079999999996,2478.8220000000006,3251.788,3465.02,3491.674,6103.766,1599.24,1439.3160000000003
"Riley County, Kansas",0500000US20161,2368.9130000000005,825.127,4178.869,3114.189,3939.3160000000007,3965.933,3007.721,2954.487,1171.1480000000001,1091.2969999999998
"Jefferson County, Kentucky",0500000US21111,21477.147,17119.465,30192.510999999995,29258.722,41709.242000000006,56961.129,37040.297000000006,41086.716,18053.253999999997,18675.78
"Livingston County, Michigan",0500000US26093,2107.604,1744.224,3343.096,4651.264,7703.656,12718.3,11846.188,14971.256000000001,7267.6,6322.812
"Kalamazoo County, Michigan",0500000US26077,6775.21,3856.6580000000004,10319.166000000001,10944.57,14592.760000000002,19387.524,12091.143999999998,16468.972,4586.296,5315.933999999999
"Marquette County, Michigan",0500000US26103,1842.9600000000003,1211.088,2079.912,2474.832,4238.808,5607.864,4739.04,2501.16,921.4800000000001,710.8560000000001
"Calhoun County, Michigan",0500000US26025,3396.582,2533.958,6146.196,7440.1320000000005,8356.67,10944.542000000001,5930.54,5930.54,1617.4199999999998,1617.4199999999998
"Kent County, Michigan",0500000US26081,12446.346,8541.61,21476.048000000003,21964.14,34654.532,45880.648,33678.348000000005,36362.854,12202.300000000001,16839.174000000003
"Saginaw County, Michigan",0500000US26145,6692.900000000001,3700.78,8818.88,8976.36,12125.96,14409.42,9370.060000000001,9133.84,2677.1600000000003,2755.9
"Shiawassee County, Michigan",0500000US26155,1185.1560000000002,1072.2839999999999,2342.094,3273.2879999999996,5220.33,6179.741999999999,3696.558,3329.724,1185.1560000000002,761.8860000000001
"Bay County, Michigan",0500000US26017,2623.6710000000003,2090.043,4758.183,4980.527999999999,7381.854,9205.082999999999,5024.997,5514.156,1956.6360000000002,889.38
"Hennepin County, Minnesota",0500000US27053,26466.128,15777.884,34100.588,38681.263999999996,52423.292,83470.09599999999,59548.78799999999,91104.556,46315.724,61584.644
"Olmsted County, Minnesota",0500000US27109,2538.48,2475.018,4378.878000000001,4251.954000000001,8059.674,9836.61,9519.3,11232.774,5330.808,5775.0419999999995
"Cabarrus County, North Carolina",0500000US37025,3023.7909999999997,2065.028,6268.835,6932.594,7596.353000000001,13201.429,10251.389000000001,13570.184,5162.570000000001,5678.827
"Davidson County, North Carolina",0500000US37057,4744.509,4125.66,7976.276,8251.32,12376.98,12927.068,7357.427,7288.666,2062.83,1719.025
"Durham County, North Carolina",0500000US37063,6758.931,4718.499000000001,10712.268,14793.132,17598.726000000002,22444.752000000004,15430.767,17598.726000000002,7779.147,9819.579
"New Hanover County, North Carolina",0500000US37129,9422.496000000001,4318.644,9913.250999999998,8146.533,13937.442,18157.935,12857.781,11483.667,4514.946,5398.305
"Wayne County, North Carolina",0500000US37191,3480.3489999999997,3137.216,7499.907,6519.527,8480.287,7548.9259999999995,4656.805,5441.109,882.3420000000001,1372.532
"Alamance County, North Carolina",0500000US37001,4076.1,3235.0,7569.9,6664.1,10740.2,11904.8,6470.0,9510.9,2846.8,1617.5
"Grand Forks County, North Dakota",0500000US38035,3246.18,772.9000000000001,3215.264,3091.6000000000004,4204.576,5719.46,3493.5080000000003,4390.071999999999,1545.8000000000002,1205.724
"Burleigh County, North Dakota",0500000US38015,1466.496,1751.648,2240.48,3584.7680000000005,4480.96,7739.84,5417.888,8473.088000000002,3136.672,2444.16
"Hamilton County, Ohio",0500000US39061,27909.522,16538.976,33077.952,32044.266000000003,43414.812,60298.35,39280.068,49616.92800000001,17917.224000000002,24463.902
"Franklin County, Ohio",0500000US39049,32207.016,19220.316000000003,44674.248,48829.992,70647.648,98179.45199999999,66491.904,79998.072,29090.208,30129.143999999997
"Tippecanoe County, Indiana",0500000US18157,7044.6,3099.6240000000003,7326.384000000001,8171.736,9510.210000000001,12821.172,8030.844,9087.534,3170.0699999999997,2254.272
"Hamilton County, Indiana",0500000US18057,2457.52,1843.1399999999999,6020.924,6020.924,10075.831999999999,18677.152,16096.756000000001,29244.488,13393.484,19045.78
"Bartholomew County, Indiana",0500000US18005,1403.2040000000002,1785.8959999999997,2168.588,3189.1000000000004,3890.7019999999998,6952.238,4751.759,4560.4130000000005,1881.5690000000002,1275.64
"Clark County, Indiana",0500000US18019,2019.8200000000002,2157.535,2983.8250000000003,5462.695000000001,7482.515,9089.19,6472.605,6380.795000000001,2662.49,1193.5300000000002
"Hendricks County, Indiana",0500000US18063,1207.3600000000001,664.0480000000001,2595.8239999999996,3803.184,7183.792,11711.391999999998,11107.712,13824.271999999999,4648.336,3622.08
"Grant County, Indiana",0500000US18053,1803.8410000000001,1776.9180000000001,3526.913,2934.607,4899.986,5384.6,3392.2980000000002,2557.685,484.61400000000003,161.538
"Dubuque County, Iowa",0500000US19061,2618.068,1424.5370000000003,3773.098,3426.5890000000004,4889.627,7623.198,5967.655,5428.641,1655.543,1694.044
"Butte County, California",0500000US06007,5938.612,5849.976000000001,10281.776,9749.960000000001,11345.408,14624.94,9395.416,12054.496000000001,5229.524,4165.892
"Kings County, California",0500000US06031,2885.982,1705.353,2623.62,4154.065,5684.51,10232.117999999999,5509.602,6821.412,2579.893,1530.4450000000002
"San Luis Obispo County, California",0500000US06079,6796.6720000000005,3185.94,7115.2660000000005,7009.068,11681.78,19434.234,12743.76,18584.649999999998,9876.414,9770.216
"Fresno County, California",0500000US06019,20737.773,17333.064,35904.204,31880.457000000002,41475.546,53856.306,36213.723,41785.065,16094.988000000001,13928.355
"Kern County, California",0500000US06029,21033.859,15570.519,29502.036000000004,29228.869,36604.378000000004,47531.058,31960.538999999997,35238.543,14751.018000000002,11746.180999999999
"Orange County, California",0500000US06059,46817.729999999996,29131.031999999996,59302.458,60342.852,91554.672,152937.918,130049.25,192472.88999999998,118604.916,159180.282
"Ventura County, California",0500000US06111,9791.28,7615.44,16318.8,16862.76,29373.840000000004,38349.17999999999,39165.12,51676.2,28829.879999999997,33725.52
"Sutter County, California",0500000US06101,1727.4060000000002,1247.571,3038.955,3006.966,4350.504,6045.920999999999,4254.537,5054.262,1855.3619999999999,1439.5049999999999
"San Mateo County, California",0500000US06081,8308.928,6491.35,10645.813999999998,11424.776000000002,13761.662,26484.708,28302.286,43881.526,33235.712,76857.58400000002
